Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2006,134,NA,-4.165808708,0.354166667,10.01445077,0.354166667,5.848642057,NA,63.73770833,0.020833333,110.4277083,110.4277083,0,330.1197917,330.1197917,0,16.08,16.08,0,83.599375,3.863315648,3.863315648,0,0,10.5,10.5,12.93585044,12.93585044
2006,135,-4.43232,-4.357831321,0.104166667,9.957047329,0.104166667,5.599216008,57.37541667,57.37541667,0,94.943125,94.943125,0,291.8579167,291.8579167,0,15.76020833,15.76020833,0,86.99416667,2.948534665,2.948534665,0,0,12.61,12.61,11.85690207,11.85690207
2006,136,-3.700944,-3.784620321,0.020833333,9.301386789,0.020833333,5.516766468,58.665,58.665,0,85.37166667,85.37166667,0,306.6666667,306.6666667,0,16.5125,16.5125,0,85.140625,3.595960791,3.595960791,0,0,12.73,12.73,10.78595091,10.78595091
2006,137,-4.257792,-4.104677009,0.1875,9.40853668,0.1875,5.303859671,55.03875,55.03875,0,84.14625,84.14625,0,277.5625,277.5625,0,16.25333333,16.25333333,0,88.15895833,2.705110087,2.705110087,0,0,11.47,11.47,10.0345697,10.0345697
2006,138,-2.484216,-2.522947559,0.145833333,7.772450358,0.145833333,5.2495028,44.42479167,44.42479167,0,97.310625,97.310625,0,268.668125,268.668125,0,16.17333333,16.17333333,0,90.35708333,2.109569878,2.109569878,0,0,13.6,13.6,8.079552646,8.079552646
2006,139,-3.860136,-3.688207649,0.125,8.987277613,0.125,5.299069965,71.904375,71.904375,0,116.3233333,116.3233333,0,328.2708333,328.2708333,0,16.71145833,16.71145833,0,84.67729167,3.641251299,3.641251299,0,0,12.1,12.1,9.925657228,9.925657228
2006,140,-3.126816,-2.578758541,0.3125,7.835755737,0.3125,5.256997197,59.58666667,59.58666667,0,103.9279167,103.9279167,0,306.4066667,306.4066667,0,16.62833333,16.62833333,0,80.95145833,4.44314154,4.44314154,0,0,12.63,12.63,12.38552241,12.38552241
2006,141,NA,-2.104956367,0.020833333,7.007058529,0.020833333,4.902102161,NA,19.97303318,0.020833333,29.09354167,29.09354167,0,105.7554167,105.7554167,0,14.20145833,14.20145833,0,84.53854167,2.603386981,2.603386981,0,0,12.35,12.35,7.45958126,7.45958126
2006,142,0.483624,0.756698241,0.104166667,4.029630353,0.104166667,4.786328593,47.53395833,47.53395833,0,28.416875,28.416875,0,166.5258333,166.5258333,0,13.100625,13.100625,0,87.23416667,2.160422223,2.160422223,0,16.56,10.31,10.31,6.823570479,6.823570479
2006,143,-5.728968,-4.34497416,0.333333333,9.625655824,0.333333333,5.280681664,79.04208333,79.04208333,0,79.85,79.85,0,339.74375,339.74375,0,16.01479167,16.01479167,0,69.15354167,6.62502202,6.62502202,0,0,9.46,9.46,15.57456624,15.57456624
2006,144,-4.115016,-3.111743902,0.291666667,9.136496616,0.291666667,6.024752713,90.14958333,90.14958333,0,76.39166667,76.39166667,0,343.015625,343.015625,0,20.52958333,20.52958333,0,58.19416667,10.79558698,10.79558698,0,0,13.31,13.31,17.83895065,17.83895065
2006,145,-3.87072,-3.767798125,0.0625,9.486578277,0.0625,5.718780152,77.459375,77.459375,0,93.32854167,93.32854167,0,343.114375,343.114375,0,18.55979167,18.55979167,0,73.53145833,6.670865559,6.670865559,0,0,13.55,13.55,14.4147146,14.4147146
2006,146,NA,-2.524369301,0.291666667,7.187295845,0.291666667,4.662926544,NA,40.12650333,0.291666667,NA,59.47194897,0.291666667,181.2520833,181.2520833,0,14.489375,14.489375,0,90.54416667,1.802733803,1.802733803,0,0,12.48,12.48,6.772802575,6.772802575
2006,147,NA,-3.085698749,0.166666667,7.179425655,0.166666667,4.093726906,NA,43.88668568,0.083333333,NA,49.58079448,0.083333333,191.4975,191.4975,0,13.99291667,13.99291667,0,83.02208333,2.960939206,2.960939206,0,0,11.28,11.28,7.099811907,7.099811907
2006,148,NA,-4.099014779,0.291666667,8.007196927,0.291666667,3.908182148,NA,73.99018519,0.020833333,100.7185417,100.7185417,0,330.3691667,330.3691667,0,15.64375,15.64375,0,62.11,7.595743971,7.595743971,0,0,9.44,9.44,14.31479971,14.31479971
2006,149,-5.048136,-3.957125394,0.354166667,7.804224389,0.354166667,3.847098995,82.12375,82.12375,0,95.11375,95.11375,0,343.0547917,343.0547917,0,17.50895833,17.50895833,0,51.65708333,10.17664206,10.17664206,0,0,11.69,11.69,17.10542285,17.10542285
2006,150,-4.948992,-3.67033792,0.395833333,7.475383439,0.395833333,3.805045519,86.73395833,86.73395833,0,79.00458333,79.00458333,0,339.0625,339.0625,0,19.90270833,19.90270833,0,44.42729167,13.38132557,13.38132557,0,0,12.5,12.5,22.15071762,22.15071762
2006,151,-4.850496,-3.47745,0.395833333,7.215549805,0.395833333,3.738099805,88.57729167,88.57729167,0,73.74604167,73.74604167,0,336.3647917,336.3647917,0,22.39,22.39,0,42.47979167,15.9513051,15.9513051,0,0,16.21,16.21,21.71474489,21.71474489
2006,152,-4.2174,-3.338129471,0.3125,6.682914127,0.3125,3.344784656,86.42916667,86.42916667,0,89.82125,89.82125,0,337.9170833,337.9170833,0,21.365,21.365,0,53.651875,12.42890161,12.42890161,0,0,15.84,15.84,22.82137706,22.82137706
2006,153,-5.442768,-3.863796125,0.416666667,7.357373616,0.416666667,3.493577491,80.294375,80.294375,0,73.21729167,73.21729167,0,325.2247917,325.2247917,0,23.09083333,23.09083333,0,47.23583333,15.91095947,15.91095947,0,0,14.89,14.89,26.38335772,26.38335772
2006,154,-3.786048,-2.428506514,0.479166667,6.530357718,0.479166667,4.101851204,88.513125,88.513125,0,78.210625,78.210625,0,330.3533333,330.3533333,0,26.46041667,26.46041667,0,37.02458333,22.46661368,22.46661368,0,0,20.72,20.72,33.55093837,33.55093837
2006,155,NA,-1.140241055,0.4375,5.325037974,0.4375,4.184796919,NA,80.363625,0.020833333,85.93020833,85.93020833,0,333.2539583,333.2539583,0,23.84083333,23.84083333,0,59.4775,13.21508318,13.21508318,0,0,15.33,15.33,23.95502577,23.95502577
2006,156,NA,-3.285568312,0.458333333,7.117880093,0.458333333,3.832311782,NA,39.40673643,0.1875,83.02333333,83.02333333,0,238.5864583,238.5864583,0,17.35708333,17.35708333,0,88.82520833,2.662418672,2.662418672,0,0,14.5,14.5,9.064897884,9.064897884
2006,157,NA,-1.548255674,0.5625,5.585790943,0.5625,4.037535269,NA,18.6109861,0.458333333,NA,28.94295679,0.166666667,112.6891667,112.6891667,0,16.77625,16.77625,0,93.48875,1.465363877,1.465363877,0,0,14.07,14.07,6.918261968,6.918261968
2006,158,NA,0.341742352,0.875,3.863823354,0.875,4.205565706,NA,12.42573772,0.875,NA,9.443589542,0.645833333,72.71604167,72.71604167,0,15.98104167,15.98104167,0,97.515,0.469320768,0.469320768,0,0,15.01,15.01,1.80786979,1.80786979
2006,159,NA,-0.934338469,0.708333333,5.346747441,0.708333333,4.412408971,NA,15.6998743,0.666666667,NA,26.19880937,0.479166667,90.45729167,90.45729167,0,16.405,16.405,0,94.96145833,1.009816105,1.009816105,0,0,14.9,14.9,3.143880761,3.143880761
2006,160,NA,-0.196622187,0.583333333,4.454790169,0.583333333,4.258167982,NA,23.20717731,0.520833333,NA,20.64805797,0.458333333,94.71041667,94.71041667,0,16.29020833,16.29020833,0,93.94395833,1.195935867,1.195935867,0,0,14.27,14.27,3.894489292,3.894489292
2006,161,NA,-3.518234,0.291666667,7.574973753,0.291666667,4.056739754,NA,46.73205633,0.229166667,NA,49.19264672,0.1875,185.8216667,185.8216667,0,15.915625,15.915625,0,86.02416667,2.853130824,2.853130824,0,0,13.25,13.25,6.867654454,6.867654454
2006,162,NA,-3.21510001,0.25,7.138919793,0.25,3.923819784,NA,56.51918981,0.020833333,95.63979167,95.63979167,0,274.1460417,274.1460417,0,16.193125,16.193125,0,80.664375,4.190166847,4.190166847,0,0,13.09,13.09,11.59722883,11.59722883
2006,163,-3.34368,-2.840761056,0.270833333,6.504083067,0.270833333,3.663322011,46.99604167,46.99604167,0,80.90958333,80.90958333,0,259.0197917,259.0197917,0,15.66625,15.66625,0,80.66854167,4.103079372,4.103079372,0,0,12.17,12.17,10.82173517,10.82173517
2006,164,-3.532248,-2.811673482,0.291666667,6.439749706,0.291666667,3.628076224,56.19541667,56.19541667,0,107.7795833,107.7795833,0,335.7060417,335.7060417,0,17.38270833,17.38270833,0,67.64916667,7.644954518,7.644954518,0,0,11.75,11.75,16.04249168,16.04249168
2006,165,-3.161808,-2.299317073,0.333333333,6.041205083,0.333333333,3.74188801,63.02375,63.02375,0,99.34604167,99.34604167,0,340.1220833,340.1220833,0,20.408125,20.408125,0,47.85125,13.6196647,13.6196647,0,0,13.07,13.07,23.68869287,23.68869287
2006,166,-3.383856,-3.011867518,0.1875,6.557821971,0.1875,3.545954452,64.99958333,64.99958333,0,113.673125,113.673125,0,337.4297917,337.4297917,0,19.69229167,19.69229167,0,67.07416667,8.236302746,8.236302746,0,0,15.47,15.47,16.39376178,16.39376178
2006,167,NA,-1.032049947,0.270833333,4.938666185,0.270833333,3.906616238,NA,72.33090869,0.020833333,101.255,101.255,0,338.151875,338.151875,0,25.448125,25.448125,0,46.1875,20.54452002,20.54452002,0,0,15.24,15.24,43.68145882,43.68145882
2006,168,-2.636496,-1.448170213,0.416666667,4.978353167,0.416666667,3.530182954,67.15229167,67.15229167,0,111.8554167,111.8554167,0,339.2395833,339.2395833,0,22.63958333,22.63958333,0,60.49520833,12.09493393,12.09493393,0,0,16,16,21.51392482,21.51392482
2006,169,NA,-2.467060033,0.520833333,5.687223362,0.520833333,3.220163329,NA,54.05069632,0.291666667,NA,110.3234955,0.229166667,316.1566667,316.1566667,0,19.481875,19.481875,0,81.103125,5.625584401,5.625584401,0,0,14.79,14.79,16.4746426,16.4746426
2006,170,NA,-2.806117365,0.395833333,6.130128523,0.395833333,3.324011158,NA,50.70893219,0.229166667,NA,120.4716867,0.0625,323.3485417,323.3485417,0,18.67354167,18.67354167,0,81.64333333,5.110889057,5.110889057,0,0,14.23,14.23,15.50778719,15.50778719
2006,171,NA,-3.0582968,0.4375,6.550471264,0.4375,3.492174465,NA,52.36932107,0.291666667,122.9760417,122.9760417,0,325.8870833,325.8870833,0,18.55645833,18.55645833,0,79.88979167,5.654923489,5.654923489,0,0,13.01,13.01,17.57522219,17.57522219
2006,172,NA,-2.630674566,0.395833333,6.280828253,0.395833333,3.650153686,NA,49.92655377,0.291666667,121.2447917,121.2447917,0,341.43875,341.43875,0,18.33666667,18.33666667,0,77.65333333,6.103654368,6.103654368,0,0,11.85,11.85,16.4825636,16.4825636
2006,173,NA,-3.301573295,0.375,7.1461925,0.375,3.844619205,NA,55.21666537,0.270833333,117.114375,117.114375,0,333.50875,333.50875,0,18.494375,18.494375,0,80.08145833,5.536211504,5.536211504,0,0,12.72,12.72,15.56085191,15.56085191
2006,174,-1.777896,-1.375484995,0.25,5.476800834,0.25,4.101315839,63.934375,63.934375,0,110.1508333,110.1508333,0,332.2410417,332.2410417,0,21.05833333,21.05833333,0,69.17479167,9.237837937,9.237837937,0,0,13.52,13.52,21.31622394,21.31622394
2006,175,-3.309336,-2.555026157,0.291666667,6.379446544,0.291666667,3.824420387,56.064375,56.064375,0,69.01416667,69.01416667,0,236.05125,236.05125,0,22.865,22.865,0,55.98604167,13.37490971,13.37490971,0,0,14.99,14.99,23.4686669,23.4686669
2006,176,NA,1.393696767,0.166666667,2.359054525,0.166666667,3.752751292,NA,84.69590278,0.020833333,22.60020833,22.60020833,0,210.14875,210.14875,0,28.03479167,28.03479167,0,39.79458333,24.16016762,24.16016762,0,0,23.47,23.47,43.98791503,43.98791503
2006,177,-0.504576,0.044901091,0.229166667,3.362004039,0.229166667,3.40690513,61.87979167,61.87979167,0,29.09479167,29.09479167,0,190.983125,190.983125,0,27.47395833,27.47395833,0,47.13208333,20.67898444,20.67898444,0,0,19.64,19.64,35.1532348,35.1532348
2006,178,-1.24632,-0.483722072,0.3125,3.617067696,0.3125,3.133345623,41.27854167,41.27854167,0,22.853125,22.853125,0,146.3258333,146.3258333,0,26.38895833,26.38895833,0,42.69833333,20.88335058,20.88335058,0,0,21.36,21.36,39.67585132,39.67585132
2006,179,NA,0.842695149,0.479166667,2.249739075,0.479166667,3.092434224,NA,74.68685764,0.208333333,NA,108.1585317,0.1875,321.2622917,321.2622917,0,28.864375,28.864375,0,30.98145833,28.29108156,28.29108156,0,0,23.17,23.17,38.55185834,38.55185834
2006,180,NA,-0.367163455,0.520833333,3.147799656,0.520833333,2.780636201,NA,63.60826426,0.125,NA,110.0075493,0.104166667,321.0552083,321.0552083,0,27.04458333,27.04458333,0,35.92791667,23.81516704,23.81516704,0,0,20.81,20.81,35.38723316,35.38723316
2006,181,NA,-0.283663495,0.520833333,2.838600741,0.520833333,2.554937247,NA,62.56391414,0.104166667,NA,109.7053005,0.0625,324.0620833,324.0620833,0,26.5475,26.5475,0,38.440625,22.42573318,22.42573318,0,0,20.24,20.24,32.06307038,32.06307038
2006,182,NA,0.373722591,0.5,2.176329284,0.5,2.550051875,NA,66.42154871,0.166666667,NA,112.0253395,0.125,322.9929167,322.9929167,0,27.52166667,27.52166667,0,41.08416667,23.02388027,23.02388027,0,0,20.7,20.7,35.99091468,35.99091468
2006,183,NA,-0.763968521,0.395833333,3.283101436,0.395833333,2.519132915,NA,60.55549356,0.166666667,NA,119.6801733,0.125,322.5016667,322.5016667,0,26.34083333,26.34083333,0,46.93520833,19.21699834,19.21699834,0,0,20.21,20.21,30.59277129,30.59277129
2006,184,-1.58868,-1.198720521,0.25,3.685758003,0.25,2.487037482,37.88875,37.88875,0,86.840625,86.840625,0,263.670625,263.670625,0,25.17791667,25.17791667,0,49.275,17.29176612,17.29176612,0,0,20.08,20.08,28.66805552,28.66805552
2006,185,NA,-0.934533212,0.208333333,3.295409599,0.208333333,2.360876388,NA,39.21016667,0.020833333,NA,121.9572778,0.020833333,312.4577083,312.4577083,0,23.11583333,23.11583333,0,65.39583333,11.1838201,11.1838201,0,0,17.84,17.84,28.96031779,28.96031779
2006,186,-1.744848,-1.511994406,0.208333333,3.637323771,0.208333333,2.125329365,41.48125,41.48125,0,137.0920833,137.0920833,0,321.6620833,321.6620833,0,21.80479167,21.80479167,0,72.4975,8.676927524,8.676927524,0,0,15.75,15.75,21.38600048,21.38600048
2006,187,NA,-1.305100836,0.416666667,3.249908739,0.416666667,1.944807903,NA,40.51335096,0.0625,132.07625,132.07625,0,336.6558333,336.6558333,0,21.68854167,21.68854167,0,71.23604167,8.805280645,8.805280645,0,0,14.89,14.89,18.38465497,18.38465497
2006,188,NA,-1.793157812,0.354166667,3.674126833,0.354166667,1.880969022,NA,46.63920016,0.0625,NA,119.4878571,0.020833333,327.9010417,327.9010417,0,24.19354167,24.19354167,0,46.53020833,17.00995369,17.00995369,0,0,16.76,16.76,26.55607244,26.55607244
2006,189,NA,-0.35752832,0.541666667,2.335073424,0.541666667,1.977545104,NA,49.0683821,0.125,NA,125.9511348,0.104166667,324.97,324.97,0,25.99375,25.99375,0,39.774375,21.27096679,21.27096679,0,0,19.4,19.4,33.14396311,33.14396311
2006,190,NA,-0.349748067,0.375,2.428219646,0.375,2.07847158,NA,55.99016317,0.145833333,NA,122.4609511,0.125,325.6916667,325.6916667,0,25.32104167,25.32104167,0,41.18770833,20.34196832,20.34196832,0,0,17.78,17.78,31.39081432,31.39081432
2006,191,-1.874448,-1.098430101,0.375,3.151649805,0.375,2.053219705,36.535625,36.535625,0,137.648125,137.648125,0,329.1539583,329.1539583,0,22.104375,22.104375,0,64.660625,10.72480475,10.72480475,0,0,15.07,15.07,22.6556921,22.6556921
2006,192,NA,0.003072754,0.479166667,2.227430904,0.479166667,2.230503658,NA,52.64066604,0.041666667,NA,135.8794345,0.020833333,337.9391667,337.9391667,0,23.18083333,23.18083333,0,50.83854167,15.47652436,15.47652436,0,0,15.08,15.08,28.71630617,28.71630617
2006,193,NA,-1.058873788,0.5625,3.551383426,0.5625,2.492509639,NA,43.30791409,0.125,NA,125.1394292,0.104166667,334.3385417,334.3385417,0,25.71833333,25.71833333,0,29.45895833,24.49841536,24.49841536,0,0,18.16,18.16,36.21594447,36.21594447
2006,194,NA,0.022885551,0.541666667,2.655274164,0.541666667,2.678159715,NA,55.12546199,0.166666667,NA,130.24915,0.125,330.1977083,330.1977083,0,26.65833333,26.65833333,0,30.53208333,25.02887794,25.02887794,0,0,21.1,21.1,34.49342095,34.49342095
2006,195,NA,0.331447934,0.5,2.540026014,0.5,2.871473948,NA,52.32112847,0.166666667,NA,118.5436994,0.166666667,312.5535417,312.5535417,0,27.63333333,27.63333333,0,30.45770833,26.54519456,26.54519456,0,0,21.09,21.09,38.37729409,38.37729409
2006,196,NA,0.241148735,0.416666667,2.83058626,0.416666667,3.071734996,NA,56.84873611,0.25,NA,127.1770347,0.25,320.9402083,320.9402083,0,28.651875,28.651875,0,41.588125,24.37172151,24.37172151,0,0,22.11,22.11,38.68088684,38.68088684
2006,197,NA,-0.554039974,0.229166667,3.424302306,0.229166667,2.870262332,NA,39.93677927,0.104166667,NA,104.6441548,0.0625,282.0095833,282.0095833,0,25.93416667,25.93416667,0,48.12583333,18.13214726,18.13214726,0,0,19.55,19.55,31.04140904,31.04140904
2006,198,NA,0.710631279,0.25,1.53784652,0.25,2.248477799,NA,37.53927778,0.041666667,NA,107.1533542,0.020833333,238.3716667,238.3716667,0,23.069375,23.069375,0,72.07541667,9.135491829,9.135491829,0,0,18.61,18.61,29.07223127,29.07223127
2006,199,NA,0.561584079,0.375,1.271809426,0.375,1.833393505,NA,37.63344039,0.0625,NA,145.2294329,0.041666667,315.0304167,315.0304167,0,24.085625,24.085625,0,69.50416667,10.23330321,10.23330321,0,0,19.3,19.3,20.3598887,20.3598887
2006,200,NA,0.062747477,0.4375,1.254105674,0.4375,1.316853151,NA,30.47716834,0.041666667,134.2122917,134.2122917,0,304.556875,304.556875,0,22.66979167,22.66979167,0,75.910625,7.98722114,7.98722114,0,0,17.91,17.91,19.80809728,19.80809728
2006,201,NA,-0.648298082,0.416666667,1.530772029,0.416666667,0.882473946,NA,34.21302789,0.166666667,137.23625,137.23625,0,312.903125,312.903125,0,23.23916667,23.23916667,0,70.99354167,9.804643435,9.804643435,0,0,17.12,17.12,20.15642053,20.15642053
2006,202,NA,0.146315908,0.625,0.697959304,0.625,0.844275213,NA,40.40965513,0.208333333,NA,130.7832327,0.208333333,304.25625,304.25625,0,NA,27.83098755,0.145833333,NA,NA,19.71384724,0.145833333,0,NA,20.42,NA,28.22438772
2006,203,-0.357264,-0.11567071,0.291666667,1.054327231,0.291666667,0.938656521,40.20458333,40.20458333,0,117.5535417,117.5535417,0,290.4139583,290.4139583,0,32.58916667,32.58916667,0,37.67541667,31.91739359,31.91739359,0,0,27.22,27.22,51.58796702,51.58796702
2006,204,NA,0.044387193,0.145833333,0.84588605,0.145833333,0.890273243,NA,30.97142857,0.020833333,58.53395833,58.53395833,0,194.7770833,194.7770833,0,28.9975,28.9975,0,53.47729167,19.96068892,19.96068892,0,0,22.11,22.11,38.10153034,38.10153034
2006,205,-0.007992,-0.050282035,0.354166667,0.959641647,0.354166667,0.909359612,43.08895833,43.08895833,0,112.8533333,112.8533333,0,289.4195833,289.4195833,0,29.23479167,29.23479167,0,54.74666667,20.92022823,20.92022823,0,0,21.84,21.84,41.37853882,41.37853882
2006,206,-1.12104,-0.562382682,0.333333333,1.610357605,0.333333333,1.047974923,37.10541667,37.10541667,0,150.7389583,150.7389583,0,316.4952083,316.4952083,0,25.100625,25.100625,0,70.52354167,10.63605074,10.63605074,0,0,19.28,19.28,22.19112033,22.19112033
2006,207,0.178848,0.639283433,0.395833333,0.786377834,0.395833333,1.425661268,31.85104167,31.85104167,0,81.14,81.14,0,214.205625,214.205625,0,25.90416667,25.90416667,0,64.674375,13.21170745,13.21170745,0,0,19.47,19.47,30.83625051,30.83625051
2006,208,-0.823824,-0.736911629,0.166666667,2.485811978,0.166666667,1.748900349,40.123125,40.123125,0,118.9925,118.9925,0,280.6370833,280.6370833,0,25.23,25.23,0,60.295625,13.99426576,13.99426576,0,0,20.19,20.19,28.78038961,28.78038961
2006,209,-1.146528,-1.065398449,0.208333333,3.091757136,0.208333333,2.026358687,31.52958333,31.52958333,0,131.82625,131.82625,0,265.7729167,265.7729167,0,23.68979167,23.68979167,0,80.835625,6.524285812,6.524285812,0,0,19.57,19.57,15.15391458,15.15391458
2006,210,0.128736,0.131368158,0.354166667,2.011534263,0.354166667,2.142902422,14.11479167,14.11479167,0,39.60729167,39.60729167,0,91.269375,91.269375,0,21.75958333,21.75958333,0,89.04229167,3.120556001,3.120556001,0,0,19.76,19.76,8.700713471,8.700713471
2006,211,NA,0.428004223,0.4375,1.796633621,0.4375,2.224637844,NA,26.35774925,0.145833333,NA,54.65006528,0.125,163.98875,163.98875,0,20.73,20.73,0,88.10125,3.385100711,3.385100711,0,0,18.46,18.46,12.94442548,12.94442548
2006,212,NA,1.219883775,0.416666667,1.044782017,0.416666667,2.264665792,NA,24.8455259,0.25,NA,30.2869741,0.229166667,91.753125,91.753125,0,19.11375,19.11375,0,89.73291667,2.511126357,2.511126357,0,0,17.28,17.28,8.022707326,8.022707326
2006,213,-0.365256,-0.29138559,0.333333333,2.695932311,0.333333333,2.404546722,23.71604167,23.71604167,0,60.30041667,60.30041667,0,145.880625,145.880625,0,19.669375,19.669375,0,83.32625,4.296843241,4.296843241,0,0,16.95,16.95,11.16490368,11.16490368
2006,214,-1.148688,-0.641482911,0.375,2.904357858,0.375,2.262874947,26.35458333,26.35458333,0,118.046875,118.046875,0,262.0639583,262.0639583,0,20.3225,20.3225,0,79.19020833,5.862702864,5.862702864,0,0,16.29,16.29,14.56527285,14.56527285
2006,215,0.081432,0.082424594,0.291666667,1.833930806,0.291666667,1.9163554,14.0225,14.0225,0,43.26854167,43.26854167,0,93.98416667,93.98416667,0,18.58520833,18.58520833,0,86.58854167,3.156861638,3.156861638,0,0,16.3,16.3,8.115463121,8.115463121
2006,216,NA,0.654506085,0.375,1.016437321,0.375,1.670943406,NA,41.86350803,0.270833333,NA,79.46701938,0.229166667,242.474375,242.474375,0,18.55770833,18.55770833,0,82.55916667,4.435108474,4.435108474,0,0,13.6,13.6,13.79717495,13.79717495
2006,217,-0.288144,0.341548662,0.395833333,1.193681552,0.395833333,1.535230215,32.74020833,32.74020833,0,138.1502083,138.1502083,0,322.0997917,322.0997917,0,18.67666667,18.67666667,0,76.674375,6.422302911,6.422302911,0,0,12.55,12.55,17.80740208,17.80740208
2006,218,NA,0.038090708,0.3125,1.403641942,0.3125,1.441732649,NA,26.24949023,0.020833333,141.9254167,141.9254167,0,295.673125,295.673125,0,18.38083333,18.38083333,0,81.68708333,4.750926237,4.750926237,0,0,14.96,14.96,15.2546868,15.2546868
2006,219,-0.24732,0.227836911,0.458333333,1.158600581,0.458333333,1.386437492,19.44770833,19.44770833,0,111.7841667,111.7841667,0,268.2689583,268.2689583,0,19.14395833,19.14395833,0,77.321875,6.030974153,6.030974153,0,0,15.81,15.81,16.6586746,16.6586746
2006,220,-0.002592,0.237632439,0.4375,1.176675401,0.4375,1.414307839,30.42791667,30.42791667,0,135.220625,135.220625,0,324.943125,324.943125,0,22.48520833,22.48520833,0,59.38604167,12.32147897,12.32147897,0,0,16.09,16.09,24.38131476,24.38131476
2006,221,-0.564192,-0.409695359,0.333333333,1.809750426,0.333333333,1.400055067,30.94229167,30.94229167,0,136.563125,136.563125,0,311.6729167,311.6729167,0,24.96145833,24.96145833,0,41.40979167,19.79271332,19.79271332,0,0,18.83,18.83,33.62066693,33.62066693
2006,222,-0.217944,-0.130904902,0.354166667,1.47944572,0.354166667,1.348540818,35.03395833,35.03395833,0,139.5060417,139.5060417,0,309.535,309.535,0,24.6225,24.6225,0,45.1975,17.79831712,17.79831712,0,0,19.66,19.66,26.34278416,26.34278416
2006,223,-0.310608,-0.238614508,0.208333333,1.696302884,0.208333333,1.457688376,30.55520833,30.55520833,0,156.1770833,156.1770833,0,314.89125,314.89125,0,22.10166667,22.10166667,0,63.90270833,11.0720315,11.0720315,0,0,16.87,16.87,25.30375383,25.30375383
2006,224,-0.38772,-0.097058772,0.270833333,1.678585996,0.270833333,1.581527224,24.09395833,24.09395833,0,158.3808333,158.3808333,0,317.68875,317.68875,0,19.97083333,19.97083333,0,78.0025,6.683359615,6.683359615,0,0,13.95,13.95,20.27365496,20.27365496
2006,225,NA,0.488329018,0.291666667,1.171554935,0.291666667,1.659883953,NA,26.10490036,0.020833333,150.8420833,150.8420833,0,319.84375,319.84375,0,19.37916667,19.37916667,0,78.01104167,6.314326276,6.314326276,0,0,14.72,14.72,18.34189437,18.34189437
2006,226,-0.6048,-0.157603146,0.458333333,1.804168321,0.458333333,1.646565176,23.86979167,23.86979167,0,147.7372917,147.7372917,0,308.9970833,308.9970833,0,18.18770833,18.18770833,0,79.09854167,5.578900989,5.578900989,0,0,13.79,13.79,17.43093481,17.43093481
2006,227,-0.2376,0.229129429,0.416666667,1.440190349,0.416666667,1.669319778,21.720625,21.720625,0,132.9758333,132.9758333,0,299.9020833,299.9020833,0,17.84958333,17.84958333,0,79.18854167,5.337445221,5.337445221,0,0,13.7,13.7,15.17087659,15.17087659
2006,228,-0.398088,-0.173229356,0.3125,1.877829956,0.3125,1.7046006,19.81458333,19.81458333,0,131.6664583,131.6664583,0,289.4604167,289.4604167,0,17.80104167,17.80104167,0,80.116875,5.169537207,5.169537207,0,0,13.5,13.5,16.25910393,16.25910393
2006,229,-0.279504,0.108672095,0.354166667,1.677274811,0.354166667,1.785946906,23.7675,23.7675,0,145.2308333,145.2308333,0,312.0747917,312.0747917,0,18.77625,18.77625,0,76.15729167,6.679252455,6.679252455,0,0,13.04,13.04,21.5669717,21.5669717
2006,230,-0.597672,-0.070725889,0.354166667,1.875406102,0.354166667,1.804680212,23.62270833,23.62270833,0,132.2591667,132.2591667,0,304.44125,304.44125,0,19.7975,19.7975,0,74.389375,7.337139565,7.337139565,0,0,14.52,14.52,18.19381642,18.19381642
2006,231,-0.292896,0.170315052,0.375,1.523238902,0.375,1.693553954,23.385,23.385,0,139.7608333,139.7608333,0,300.3041667,300.3041667,0,18.59770833,18.59770833,0,80.44020833,5.244206072,5.244206072,0,0,14.52,14.52,16.44010095,16.44010095
2006,232,NA,-0.412871228,0.395833333,2.038749939,0.395833333,1.62587871,NA,21.71368056,0.020833333,113.6510417,113.6510417,0,289.9339583,289.9339583,0,18.351875,18.351875,0,80.893125,5.256081402,5.256081402,0,0,13.58,13.58,15.92008861,15.92008861
2006,233,-0.383616,-0.011094145,0.395833333,1.672061198,0.395833333,1.660967053,24.45958333,24.45958333,0,119.383125,119.383125,0,296.3029167,296.3029167,0,20.54416667,20.54416667,0,73.13458333,7.917128599,7.917128599,0,0,14.79,14.79,19.63320378,19.63320378
2006,234,-0.16524,0.187940681,0.375,1.560389169,0.375,1.74832985,29.98916667,29.98916667,0,118.7854167,118.7854167,0,297.498125,297.498125,0,25.20729167,25.20729167,0,44.33208333,18.70303158,18.70303158,0,0,18.76,18.76,31.29604357,31.29604357
2006,235,-0.123336,0.427844018,0.375,1.243242655,0.375,1.671086672,22.31583333,22.31583333,0,125.3920833,125.3920833,0,296.288125,296.288125,0,26.61791667,26.61791667,0,27.394375,25.98014066,25.98014066,0,0,21.51,21.51,42.58471161,42.58471161
