Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2006,108,NaN,-1.79525975090292,0.583333333333333,6.47104650021833,0.583333333333333,4.6757867493154,89.0683333333333,89.0683333333333,0,60.5270833333333,60.5270833333333,0,317.302916666667,317.302916666667,0,16.129375,16.129375,0,36.470625,12.7648524539641,12.7648524539641,0,8.02,8.02,24.2012423379375,24.2012423379375,NaN,NaN
2006,109,-3.411288,-2.63638234285714,0.395833333333333,7.4172530874844,0.395833333333333,4.78087074462725,78.5597916666667,78.5597916666667,0,68.87875,68.87875,0,309.731041666667,309.731041666667,0,17.4145833333333,17.4145833333333,0,34.4864583333333,13.2179418630347,13.2179418630347,0,11.43,11.43,17.9999624053174,17.9999624053174,NaN,NaN
2006,110,NaN,-2.7639708312201,0.416666666666667,7.56521154173061,0.416666666666667,4.80124071051051,89.351875,89.351875,0,74.3316666666667,74.3316666666667,0,306.698125,306.698125,0,17.028125,17.028125,0,48.1008333333333,10.9633638365498,10.9633638365498,0,12.02,12.02,21.4260949177126,21.4260949177126,NaN,NaN
2006,111,NaN,-2.15505848530353,0.479166666666667,6.51194751379548,0.479166666666667,4.35688902849195,32.11125,32.11125,0,79.2285416666667,79.2285416666667,0,197.49125,197.49125,0,13.105625,13.105625,0,77.485625,3.6403646076492,3.6403646076492,0,10.24,10.24,9.47373581081926,9.47373581081926,NaN,NaN
2006,112,NaN,0.239701942814355,0.354166666666667,3.83467680419149,0.354166666666667,4.07437874700585,16.0395833333333,16.0395833333333,0,17.8125,17.8125,0,71.9745833333333,71.9745833333333,0,10.526875,10.526875,0,84.2660416666667,2.0786854137589,2.0786854137589,0,7.81,7.81,4.2012105762805,4.2012105762805,NaN,NaN
2006,113,NaN,-2.01903922410866,0.479166666666667,6.15736171933259,0.479166666666667,4.13832249522394,NaN,80.6640015889831,0.0208333333333333,70.218125,70.218125,0,248.393958333333,248.393958333333,0,10.4939583333333,10.4939583333333,0,76.5252083333333,3.44215892697106,3.44215892697106,0,6.52,6.52,8.55356797587919,8.55356797587919,NaN,NaN
2006,114,NaN,-4.4248406120824,0.458333333333333,8.76424620783139,0.458333333333333,4.339405595749,63.2416666666667,63.2416666666667,0,67.656875,67.656875,0,236.635,236.635,0,11.4414583333333,11.4414583333333,0,75.3945833333333,3.74361326856205,3.74361326856205,0,6.75,6.75,7.90183357529286,7.90183357529286,NaN,NaN
2006,115,NaN,0.358341730093906,0.291666666666667,3.95044430223113,0.291666666666667,4.30878603232504,14.8266666666667,14.8266666666667,0,29.789375,29.789375,0,87.9710416666667,87.9710416666667,0,10.8339583333333,10.8339583333333,0,88.9910416666667,1.52734427752264,1.52734427752264,0,8.05,8.05,3.80787864930761,3.80787864930761,NaN,NaN
2006,116,NaN,-2.38385312553153,0.333333333333333,6.81620287120481,0.333333333333333,4.43234974567329,54.903125,54.903125,0,82.3495833333333,82.3495833333333,0,211.649583333333,211.649583333333,0,11.300625,11.300625,0,78.273125,3.21341817437685,3.21341817437685,0,8.25,8.25,8.45685691913372,8.45685691913372,NaN,NaN
2006,117,-2.03796,-1.84484749588369,0.166666666666667,6.37681365314192,0.166666666666667,4.53196615725823,31.2310416666667,31.2310416666667,0,60.13625,60.13625,0,166.968958333333,166.968958333333,0,11.838125,11.838125,0,82.1697916666667,2.6675551012286,2.6675551012286,0,9.32,9.32,7.04959926078808,7.04959926078808,NaN,NaN
2006,118,NaN,0.18745920849625,0.416666666666667,4.45220341401854,0.416666666666667,4.63966262251479,16.7183333333333,16.7183333333333,0,25.4308333333333,25.4308333333333,0,76.473125,76.473125,0,12.6116666666667,12.6116666666667,0,88.7614583333333,1.7292555621617,1.7292555621617,0,10.62,10.62,4.11850126775199,4.11850126775199,NaN,NaN
2006,119,NaN,-2.71775148770845,0.479166666666667,7.58309319388293,0.479166666666667,4.86534170617447,35.584375,35.584375,0,43.815625,43.815625,0,175.785,175.785,0,14.2020833333333,14.2020833333333,0,84.4397916666667,2.82134269655213,2.82134269655213,0,11.64,11.64,7.71499368950384,7.71499368950384,NaN,NaN
2006,120,NaN,-3.43382596003391,0.4375,8.28592281452452,0.4375,4.85209685449061,NaN,51.4098364978903,0.0208333333333333,79.6035416666667,79.6035416666667,0,273.648958333333,273.648958333333,0,14.1727083333333,14.1727083333333,0,86.4029166666667,2.77622277546778,2.77622277546778,0,10.19,10.19,9.99157593247931,9.99157593247931,NaN,NaN
2006,121,NaN,-3.59813407297893,0.5,8.52127077730755,0.5,4.92313670432862,NaN,52.8955518720097,0.270833333333333,NaN,75.8894221873983,0.270833333333333,271.722708333333,271.722708333333,0,14.7075,14.7075,0,89.1541666666667,2.3366275303226,2.3366275303226,0,11.11,11.11,8.75421355828909,8.75421355828909,NaN,NaN
2006,122,NaN,-2.30634933549044,0.354166666666667,7.08032516888851,0.354166666666667,4.77397583339806,NaN,31.3170385948905,0.0625,NaN,62.7815479632689,0.0416666666666667,191.704375,191.704375,0,14.0804166666667,14.0804166666667,0,91.4229166666667,1.63274376648207,1.63274376648207,0,11.65,11.65,6.31459037915676,6.31459037915676,NaN,NaN
2006,123,NaN,0.775925780004278,0.625,3.64714088549893,0.625,4.42306666550321,NaN,12.5397114709076,0.604166666666667,NaN,9.3463990379722,0.5,59.1314583333333,59.1314583333333,0,12.6008333333333,12.6008333333333,0,93.3783333333333,1.02006701686949,1.02006701686949,0,11.49,11.49,2.51703140245734,2.51703140245734,NaN,NaN
2006,124,NaN,-0.969121880226902,0.541666666666667,5.21199581122963,0.541666666666667,4.24287393100273,NaN,33.5725265369382,0.375,NaN,35.8984515662704,0.375,133.254375,133.254375,0,12.2985416666667,12.2985416666667,0,86.8120833333333,2.02682296935196,2.02682296935196,0,10.08,10.08,5.9715784817762,5.9715784817762,NaN,NaN
2006,125,NaN,-3.31806636225606,0.395833333333333,7.50600915968703,0.395833333333333,4.18794279743097,37.4322916666667,37.4322916666667,0,38.1270833333333,38.1270833333333,0,143.53,143.53,0,12.91375,12.91375,0,83.2641666666667,2.76118322669968,2.76118322669968,0,10.18,10.18,6.37917841833138,6.37917841833138,NaN,NaN
2006,126,NaN,-3.17725893578085,0.291666666666667,7.54908342481348,0.291666666666667,4.37182448903263,40.0425,40.0425,0,52.8514583333333,52.8514583333333,0,169.440416666667,169.440416666667,0,13.5314583333333,13.5314583333333,0,86.799375,2.35090044338421,2.35090044338421,0,11.06,11.06,7.70279456216975,7.70279456216975,NaN,NaN
2006,127,NaN,-2.86015965753066,0.458333333333333,7.56220481088744,0.458333333333333,4.70204515335678,NaN,41.6823842592593,0.0208333333333333,50.3708333333333,50.3708333333333,0,206.270208333333,206.270208333333,0,14.131875,14.131875,0,84.8635416666667,2.86014059660096,2.86014059660096,0,11.4,11.4,8.62440868432368,8.62440868432368,NaN,NaN
2006,128,NaN,-1.4014640671872,0.3125,6.16519803879663,0.3125,4.76373397160943,NaN,19.4705383146435,0.125,NaN,37.1567349441892,0.0833333333333333,111.778125,111.778125,0,12.8620833333333,12.8620833333333,0,93.9608333333333,1.00606809703895,1.00606809703895,0,10.66,10.66,3.93740154549105,3.93740154549105,NaN,NaN
2006,129,-3.865104,-2.87181016191391,0.395833333333333,8.05071425966008,0.395833333333333,5.17890409774618,32.2897916666667,32.2897916666667,0,43.53625,43.53625,0,170.679166666667,170.679166666667,0,13.981875,13.981875,0,86.0810416666667,2.59385013828723,2.59385013828723,0,11.2,11.2,7.0967700320342,7.0967700320342,NaN,NaN
2006,130,NaN,-3.47587687736437,0.3125,9.05445051894438,0.3125,5.57857364158001,NaN,55.8841644924099,0.0625,NaN,73.5935462749616,0.0416666666666667,270.647708333333,270.647708333333,0,15.3091666666667,15.3091666666667,0,87.6789583333333,2.93033354125969,2.93033354125969,0,11.41,11.41,13.6320804955271,13.6320804955271,NaN,NaN
2006,131,NaN,-2.91765255086989,0.333333333333333,8.79327209024442,0.333333333333333,5.87561953937452,60.3247916666667,60.3247916666667,0,82.5110416666667,82.5110416666667,0,289.925833333333,289.925833333333,0,16.1475,16.1475,0,87.75,2.92740275245604,2.92740275245604,0,11.93,11.93,9.58862159619607,9.58862159619607,NaN,NaN
2006,132,NaN,-2.98435560492251,0.375,8.96954375244323,0.375,5.98518814752071,NaN,60.2219452057756,0.0625,NaN,110.171544726189,0.0625,283.812291666667,283.812291666667,0,15.849375,15.849375,0,88.32125,2.70630574322381,2.70630574322381,0,12.55,12.55,10.4151102461779,10.4151102461779,NaN,NaN
2006,133,NaN,-3.30232657555318,0.4375,9.33460856847924,0.4375,6.03228199292605,56.7835416666667,56.7835416666667,0,90.3195833333333,90.3195833333333,0,267.104583333333,267.104583333333,0,15.2777083333333,15.2777083333333,0,86.3897916666667,2.93991682900473,2.93991682900473,0,11.79,11.79,8.90627654597039,8.90627654597039,NaN,NaN
2006,134,NaN,-3.04843778828197,0.520833333333333,9.13571607375355,0.520833333333333,6.08727828547158,NaN,63.7377083333333,0.0208333333333333,110.427708333333,110.427708333333,0,330.119791666667,330.119791666667,0,16.08,16.08,0,83.599375,3.86331564773274,3.86331564773274,0,10.5,10.5,12.9358504359499,12.9358504359499,NaN,NaN
2006,135,NaN,-3.91159031063018,0.3125,9.79151693443162,0.3125,5.87992662380145,57.3754166666667,57.3754166666667,0,94.943125,94.943125,0,291.857916666667,291.857916666667,0,15.7602083333333,15.7602083333333,0,86.9941666666667,2.94853466531974,2.94853466531974,0,12.61,12.61,11.8569020716665,11.8569020716665,NaN,NaN
2006,136,-3.700944,-3.71544655602736,0.166666666666667,9.56127358557499,0.166666666666667,5.84582702954763,58.665,58.665,0,85.3716666666667,85.3716666666667,0,306.666666666667,306.666666666667,0,16.5125,16.5125,0,85.140625,3.59596079117285,3.59596079117285,0,12.73,12.73,10.7859509065339,10.7859509065339,NaN,NaN
2006,137,NaN,-3.74915103469426,0.4375,9.40095489310143,0.4375,5.65180385840717,55.03875,55.03875,0,84.14625,84.14625,0,277.5625,277.5625,0,16.2533333333333,16.2533333333333,0,88.1589583333333,2.70511008753182,2.70511008753182,0,11.47,11.47,10.0345697026239,10.0345697026239,NaN,NaN
2006,138,NaN,-2.89656975478322,0.395833333333333,8.38780117928434,0.395833333333333,5.49123142450112,44.4247916666667,44.4247916666667,0,97.310625,97.310625,0,268.668125,268.668125,0,16.1733333333333,16.1733333333333,0,90.3570833333333,2.10956987783334,2.10956987783334,0,13.6,13.6,8.07955264624755,8.07955264624755,NaN,NaN
2006,139,NaN,-3.81125125489309,0.541666666666667,9.23182949206232,0.541666666666667,5.42057823716924,71.904375,71.904375,0,116.323333333333,116.323333333333,0,328.270833333333,328.270833333333,0,16.7114583333333,16.7114583333333,0,84.6772916666667,3.6412512989727,3.6412512989727,0,12.1,12.1,9.92565722799364,9.92565722799364,NaN,NaN
2006,140,-3.126816,-2.49707741171087,0.395833333333333,7.75254975158126,0.395833333333333,5.25547233987038,59.5866666666667,59.5866666666667,0,103.927916666667,103.927916666667,0,306.406666666667,306.406666666667,0,16.6283333333333,16.6283333333333,0,80.9514583333333,4.44314153951301,4.44314153951301,0,12.63,12.63,12.3855224052002,12.3855224052002,NaN,NaN
2006,141,NaN,-1.48701428791746,0.104166666666667,6.25163123671052,0.104166666666667,4.76461694879305,NaN,19.9730331790123,0.0208333333333333,29.0935416666667,29.0935416666667,0,105.755416666667,105.755416666667,0,14.2014583333333,14.2014583333333,0,84.5385416666667,2.6033869804276,2.6033869804276,0,12.35,12.35,7.45958126043984,7.45958126043984,NaN,NaN
2006,142,NaN,-0.0997940074792222,0.354166666666667,4.7095234579165,0.354166666666667,4.60972945043727,47.5339583333333,47.5339583333333,0,28.416875,28.416875,0,166.525833333333,166.525833333333,0,13.100625,13.100625,0,87.2341666666667,2.16042222333833,2.16042222333833,0,10.31,10.31,6.8235704786868,6.8235704786868,NaN,NaN
2006,143,NaN,-4.22972463827436,0.416666666666667,9.34971433080599,0.416666666666667,5.11998969253163,79.0420833333333,79.0420833333333,0,79.85,79.85,0,339.74375,339.74375,0,16.0147916666667,16.0147916666667,0,69.1535416666667,6.62502201970881,6.62502201970881,0,9.46,9.46,15.5745662397194,15.5745662397194,NaN,NaN
2006,144,NaN,-2.64740317572211,0.333333333333333,8.52306301471953,0.333333333333333,5.87565983899742,90.1495833333333,90.1495833333333,0,76.3916666666667,76.3916666666667,0,343.015625,343.015625,0,20.5295833333333,20.5295833333333,0,58.1941666666667,10.7955869847779,10.7955869847779,0,13.31,13.31,17.8389506539225,17.8389506539225,NaN,NaN
2006,145,NaN,-3.66432112459453,0.25,9.35356140652847,0.25,5.68924028193395,77.459375,77.459375,0,93.3285416666667,93.3285416666667,0,343.114375,343.114375,0,18.5597916666667,18.5597916666667,0,73.5314583333333,6.67086555908739,6.67086555908739,0,13.55,13.55,14.4147145975195,14.4147145975195,NaN,NaN
2006,146,NaN,-2.43500564885036,0.333333333333333,7.35992024462463,0.333333333333333,4.92491459577428,NaN,40.1265033279417,0.291666666666667,NaN,59.4719489666745,0.291666666666667,181.252083333333,181.252083333333,0,14.489375,14.489375,0,90.5441666666667,1.80273380308569,1.80273380308569,0,12.48,12.48,6.77280257535784,6.77280257535784,NaN,NaN
2006,147,NaN,-2.91650684430358,0.229166666666667,7.31702489216773,0.229166666666667,4.40051804786416,NaN,43.8866856812169,0.0833333333333333,NaN,49.5807944775132,0.0833333333333333,191.4975,191.4975,0,13.9929166666667,13.9929166666667,0,83.0220833333333,2.96093920598161,2.96093920598161,0,11.28,11.28,7.09981190734263,7.09981190734263,NaN,NaN
2006,148,NaN,-4.34387889869124,0.333333333333333,8.42744289614759,0.333333333333333,4.08356399745635,NaN,73.9901851851852,0.0208333333333333,100.718541666667,100.718541666667,0,330.369166666667,330.369166666667,0,15.64375,15.64375,0,62.11,7.59574397034896,7.59574397034896,0,9.44,9.44,14.3147997107217,14.3147997107217,NaN,NaN
2006,149,-5.048136,-3.70172278972353,0.375,7.42222794283851,0.375,3.72050515311497,82.12375,82.12375,0,95.11375,95.11375,0,343.054791666667,343.054791666667,0,17.5089583333333,17.5089583333333,0,51.6570833333333,10.1766420579436,10.1766420579436,0,11.69,11.69,17.1054228534412,17.1054228534412,NaN,NaN
2006,150,-4.948992,-3.5852368056338,0.416666666666667,6.92173342853262,0.416666666666667,3.33649662289882,86.7339583333333,86.7339583333333,0,79.0045833333333,79.0045833333333,0,339.0625,339.0625,0,19.9027083333333,19.9027083333333,0,44.4272916666667,13.3813255683251,13.3813255683251,0,12.5,12.5,22.1507176217324,22.1507176217324,NaN,NaN
2006,151,NaN,-3.9665394,0.416666666666667,6.85718675934342,0.416666666666667,2.89064735934341,88.5772916666667,88.5772916666667,0,73.7460416666667,73.7460416666667,0,336.364791666667,336.364791666667,0,22.39,22.39,0,42.4797916666667,15.9513050984982,15.9513050984982,0,16.21,16.21,21.7147448915277,21.7147448915277,NaN,NaN
2006,152,NaN,-3.90636249230769,0.395833333333333,6.08705623876864,0.395833333333333,2.18069374646096,86.4291666666667,86.4291666666667,0,89.82125,89.82125,0,337.917083333333,337.917083333333,0,21.365,21.365,0,53.651875,12.4289016052012,12.4289016052012,0,15.84,15.84,22.8213770573361,22.8213770573361,NaN,NaN
2006,153,NaN,-3.81223682472364,0.479166666666667,5.85234788591783,0.479166666666667,2.04011106119419,80.294375,80.294375,0,73.2172916666667,73.2172916666667,0,325.224791666667,325.224791666667,0,23.0908333333333,23.0908333333333,0,47.2358333333333,15.9109594675105,15.9109594675105,0,14.89,14.89,26.3833577188802,26.3833577188802,NaN,NaN
2006,154,NaN,-2.31372411428571,0.729166666666667,5.08181500211712,0.729166666666667,2.76809088783141,88.513125,88.513125,0,78.210625,78.210625,0,330.353333333333,330.353333333333,0,26.4604166666667,26.4604166666667,0,37.0245833333333,22.4666136772023,22.4666136772023,0,20.72,20.72,33.5509383716582,33.5509383716582,NaN,NaN
2006,155,NaN,-2.50063284477696,0.583333333333333,5.66320914142913,0.583333333333333,3.16257629665216,NaN,80.363625,0.0208333333333333,85.9302083333333,85.9302083333333,0,333.253958333333,333.253958333333,0,23.8408333333333,23.8408333333333,0,59.4775,13.2150831761212,13.2150831761212,0,15.33,15.33,23.9550257682233,23.9550257682233,NaN,NaN
2006,156,NaN,-3.26629223243565,0.479166666666667,6.4434859394749,0.479166666666667,3.17719370703925,NaN,39.4067364264182,0.1875,83.0233333333333,83.0233333333333,0,238.586458333333,238.586458333333,0,17.3570833333333,17.3570833333333,0,88.8252083333333,2.66241867166387,2.66241867166387,0,14.5,14.5,9.06489788388212,9.06489788388212,NaN,NaN
2006,157,NaN,-1.54690350652555,0.5625,5.14102245575157,0.5625,3.59411894922602,NaN,18.6109860952457,0.458333333333333,NaN,28.9429567921551,0.166666666666667,112.689166666667,112.689166666667,0,16.77625,16.77625,0,93.48875,1.46536387690897,1.46536387690897,0,14.07,14.07,6.91826196837682,6.91826196837682,NaN,NaN
2006,158,NaN,0.361639595295323,0.875,3.60631074153758,0.875,3.9679503368329,NaN,12.4257377177088,0.875,NaN,9.44358954171335,0.645833333333333,72.7160416666667,72.7160416666667,0,15.9810416666667,15.9810416666667,0,97.515,0.469320768194503,0.469320768194503,0,15.01,15.01,1.80786978951617,1.80786978951617,NaN,NaN
2006,159,NaN,-0.908220131191781,0.708333333333333,5.38758524936864,0.708333333333333,4.47936511817686,NaN,15.6998743048933,0.666666666666667,NaN,26.1988093659455,0.479166666666667,90.4572916666667,90.4572916666667,0,16.405,16.405,0,94.9614583333333,1.00981610447822,1.00981610447822,0,14.9,14.9,3.14388076112773,3.14388076112773,NaN,NaN
2006,160,NaN,-0.175326364047558,0.583333333333333,4.71799565161327,0.583333333333333,4.54266928756571,NaN,23.2071773067818,0.520833333333333,NaN,20.6480579740095,0.458333333333333,94.7104166666667,94.7104166666667,0,16.2902083333333,16.2902083333333,0,93.9439583333333,1.19593586708775,1.19593586708775,0,14.27,14.27,3.89448929164608,3.89448929164608,NaN,NaN
2006,161,NaN,-3.54062634570992,0.3125,7.77990189899096,0.3125,4.23927555328104,NaN,46.7320563286268,0.229166666666667,NaN,49.1926467150647,0.1875,185.821666666667,185.821666666667,0,15.915625,15.915625,0,86.0241666666667,2.85313082447695,2.85313082447695,0,13.25,13.25,6.86765445431817,6.86765445431817,NaN,NaN
2006,162,NaN,-3.20195819915257,0.270833333333333,7.21753207334593,0.270833333333333,4.01557387419335,NaN,56.5191898148148,0.0208333333333333,95.6397916666667,95.6397916666667,0,274.146041666667,274.146041666667,0,16.193125,16.193125,0,80.664375,4.19016684691157,4.19016684691157,0,13.09,13.09,11.597228831307,11.597228831307,NaN,NaN
2006,163,NaN,-2.72814676033987,0.333333333333333,6.42853437509348,0.333333333333333,3.7003876147536,46.9960416666667,46.9960416666667,0,80.9095833333333,80.9095833333333,0,259.019791666667,259.019791666667,0,15.66625,15.66625,0,80.6685416666667,4.10307937188056,4.10307937188056,0,12.17,12.17,10.8217351699116,10.8217351699116,NaN,NaN
2006,164,-3.532248,-2.79951161916323,0.291666666666667,6.40969042180022,0.291666666666667,3.61017880263699,56.1954166666667,56.1954166666667,0,107.779583333333,107.779583333333,0,335.706041666667,335.706041666667,0,17.3827083333333,17.3827083333333,0,67.6491666666667,7.64495451765265,7.64495451765265,0,11.75,11.75,16.0424916757975,16.0424916757975,NaN,NaN
2006,165,-3.161808,-2.30911383643725,0.333333333333333,6.00061021118419,0.333333333333333,3.69149637474694,63.02375,63.02375,0,99.3460416666667,99.3460416666667,0,340.122083333333,340.122083333333,0,20.408125,20.408125,0,47.85125,13.6196647018476,13.6196647018476,0,13.07,13.07,23.6886928692296,23.6886928692296,NaN,NaN
2006,166,-3.383856,-2.88914175306147,0.208333333333333,6.36883279737946,0.208333333333333,3.47969104431799,64.9995833333333,64.9995833333333,0,113.673125,113.673125,0,337.429791666667,337.429791666667,0,19.6922916666667,19.6922916666667,0,67.0741666666667,8.23630274528875,8.23630274528875,0,15.47,15.47,16.3937617798225,16.3937617798225,NaN,NaN
2006,167,NaN,-1.33192056350816,0.3125,5.13175865165447,0.3125,3.79983808814632,NaN,72.3309086879433,0.0208333333333333,101.255,101.255,0,338.151875,338.151875,0,25.448125,25.448125,0,46.1875,20.5445200224004,20.5445200224004,0,15.24,15.24,43.6814588170688,43.6814588170688,NaN,NaN
2006,168,NaN,-1.88964194082144,0.4375,5.30461706951112,0.4375,3.41497512868969,67.1522916666667,67.1522916666667,0,111.855416666667,111.855416666667,0,339.239583333333,339.239583333333,0,22.6395833333333,22.6395833333333,0,60.4952083333333,12.0949339295574,12.0949339295574,0,16,16,21.5139248152491,21.5139248152491,NaN,NaN
2006,169,NaN,-2.24900318690676,0.541666666666667,5.31083573281955,0.541666666666667,3.06183254591279,NaN,54.0506963150753,0.291666666666667,NaN,110.323495487306,0.229166666666667,316.156666666667,316.156666666667,0,19.481875,19.481875,0,81.103125,5.62558440059004,5.62558440059004,0,14.79,14.79,16.4746425958097,16.4746425958097,NaN,NaN
2006,170,NaN,-2.71958427198864,0.395833333333333,5.76092793460268,0.395833333333333,3.04134366261404,NaN,50.7089321920826,0.229166666666667,NaN,120.471686701788,0.0625,323.348541666667,323.348541666667,0,18.6735416666667,18.6735416666667,0,81.6433333333333,5.11088905681091,5.11088905681091,0,14.23,14.23,15.5077871904511,15.5077871904511,NaN,NaN
2006,171,NaN,-2.62595843123828,0.4375,5.70706556759868,0.4375,3.0811071363604,NaN,52.3693210732052,0.291666666666667,122.976041666667,122.976041666667,0,325.887083333333,325.887083333333,0,18.5564583333333,18.5564583333333,0,79.8897916666667,5.65492348909762,5.65492348909762,0,13.01,13.01,17.5752221865965,17.5752221865965,NaN,NaN
2006,172,NaN,-2.59550780736076,0.416666666666667,5.70840121033248,0.416666666666667,3.11289340297172,NaN,49.9265537732996,0.291666666666667,121.244791666667,121.244791666667,0,341.43875,341.43875,0,18.3366666666667,18.3366666666667,0,77.6533333333333,6.10365436820614,6.10365436820614,0,11.85,11.85,16.4825635988596,16.4825635988596,NaN,NaN
2006,173,NaN,-2.22660076476427,0.5,5.40239438172338,0.5,3.17579361695911,NaN,55.2166653746642,0.270833333333333,117.114375,117.114375,0,333.50875,333.50875,0,18.494375,18.494375,0,80.0814583333333,5.53621150377291,5.53621150377291,0,12.72,12.72,15.5608519053587,15.5608519053587,NaN,NaN
2006,174,NaN,-1.55012693100638,0.354166666666667,5.01428224214777,0.354166666666667,3.46415531114138,63.934375,63.934375,0,110.150833333333,110.150833333333,0,332.241041666667,332.241041666667,0,21.0583333333333,21.0583333333333,0,69.1747916666667,9.23783793680839,9.23783793680839,0,13.52,13.52,21.3162239441185,21.3162239441185,NaN,NaN
2006,175,NaN,-1.44124820443086,0.520833333333333,5.15086210092128,0.520833333333333,3.70961389649042,56.064375,56.064375,0,69.0141666666667,69.0141666666667,0,236.05125,236.05125,0,22.865,22.865,0,55.9860416666667,13.3749097101811,13.3749097101811,0,14.99,14.99,23.4686668968853,23.4686668968853,NaN,NaN
2006,176,NaN,0.198866826773227,0.3125,3.99587405546947,0.3125,4.1947408822427,NaN,84.6959027777778,0.0208333333333333,22.6002083333333,22.6002083333333,0,210.14875,210.14875,0,28.0347916666667,28.0347916666667,0,39.7945833333333,24.1601676174386,24.1601676174386,0,23.47,23.47,43.9879150260529,43.9879150260529,NaN,NaN
2006,177,NaN,-0.189671772227772,0.479166666666667,4.20184107391946,0.479166666666667,4.01216930169168,61.8797916666667,61.8797916666667,0,29.0947916666667,29.0947916666667,0,190.983125,190.983125,0,27.4739583333333,27.4739583333333,0,47.1320833333333,20.6789844363454,20.6789844363454,0,19.64,19.64,35.1532347992183,35.1532347992183,NaN,NaN
2006,178,NaN,-0.497474798360679,0.479166666666667,4.27125136132407,0.479166666666667,3.7737765629634,41.2785416666667,41.2785416666667,0,22.853125,22.853125,0,146.325833333333,146.325833333333,0,26.3889583333333,26.3889583333333,0,42.6983333333333,20.883350580886,20.883350580886,0,21.36,21.36,39.6758513238813,39.6758513238813,NaN,NaN
2006,179,NaN,0.0946155260739265,0.583333333333333,3.71604076434068,0.583333333333333,3.8106562904146,NaN,74.6868576388889,0.208333333333333,NaN,108.158531746032,0.1875,321.262291666667,321.262291666667,0,28.864375,28.864375,0,30.9814583333333,28.2910815592239,28.2910815592239,0,23.17,23.17,38.5518583393639,38.5518583393639,NaN,NaN
2006,180,NaN,-0.427185318802936,0.604166666666667,3.94961675135576,0.604166666666667,3.52243143255283,NaN,63.6082642609127,0.125,NaN,110.007549281189,0.104166666666667,321.055208333333,321.055208333333,0,27.0445833333333,27.0445833333333,0,35.9279166666667,23.81516703989,23.81516703989,0,20.81,20.81,35.3872331645688,35.3872331645688,NaN,NaN
2006,181,NaN,-0.113702071233097,0.625,3.44885660030997,0.625,3.33515452907688,NaN,62.5639141414141,0.104166666666667,NaN,109.705300480769,0.0625,324.062083333333,324.062083333333,0,26.5475,26.5475,0,38.440625,22.4257331773649,22.4257331773649,0,20.24,20.24,32.0630703819414,32.0630703819414,NaN,NaN
2006,182,NaN,-0.0235460247171078,0.541666666666667,3.27259152669055,0.541666666666667,3.24904550197344,NaN,66.4215487156262,0.166666666666667,NaN,112.025339506173,0.125,322.992916666667,322.992916666667,0,27.5216666666667,27.5216666666667,0,41.0841666666667,23.0238802730727,23.0238802730727,0,20.7,20.7,35.9909146794664,35.9909146794664,NaN,NaN
2006,183,NaN,-0.816252480624893,0.479166666666667,3.81384245958091,0.479166666666667,2.99758997895602,NaN,60.5554935587762,0.166666666666667,NaN,119.680173299839,0.125,322.501666666667,322.501666666667,0,26.3408333333333,26.3408333333333,0,46.9352083333333,19.2169983442815,19.2169983442815,0,20.21,20.21,30.5927712852492,30.5927712852492,NaN,NaN
2006,184,NaN,-1.09930519250182,0.25,3.8162068908914,0.25,2.71690169838958,37.88875,37.88875,0,86.840625,86.840625,0,263.670625,263.670625,0,25.1779166666667,25.1779166666667,0,49.275,17.2917661210531,17.2917661210531,0,20.08,20.08,28.668055518691,28.668055518691,NaN,NaN
2006,185,NaN,-0.90928086082747,0.3125,3.26769751722387,0.3125,2.35841665639641,NaN,39.2101666666667,0.0208333333333333,NaN,121.957277777778,0.0208333333333333,312.457708333333,312.457708333333,0,23.1158333333333,23.1158333333333,0,65.3958333333333,11.1838201003731,11.1838201003731,0,17.84,17.84,28.9603177918021,28.9603177918021,NaN,NaN
2006,186,NaN,-1.95760559095099,0.3125,3.94495879275006,0.3125,1.98735320179907,41.48125,41.48125,0,137.092083333333,137.092083333333,0,321.662083333333,321.662083333333,0,21.8047916666667,21.8047916666667,0,72.4975,8.67692752421701,8.67692752421701,0,15.75,15.75,21.3860004808806,21.3860004808806,NaN,NaN
2006,187,NaN,-1.27140303270344,0.458333333333333,2.95344833532126,0.458333333333333,1.68204530261782,NaN,40.5133509615385,0.0625,132.07625,132.07625,0,336.655833333333,336.655833333333,0,21.6885416666667,21.6885416666667,0,71.2360416666667,8.80528064527184,8.80528064527184,0,14.89,14.89,18.3846549695278,18.3846549695278,NaN,NaN
2006,188,NaN,-1.71273921163748,0.416666666666667,3.17764395109194,0.416666666666667,1.46490473945446,NaN,46.639200164708,0.0625,NaN,119.487857142857,0.0208333333333333,327.901041666667,327.901041666667,0,24.1935416666667,24.1935416666667,0,46.5302083333333,17.0099536918849,17.0099536918849,0,16.76,16.76,26.556072441528,26.556072441528,NaN,NaN
