"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2001,149,-2.2937904,-2.42520431687294,0.375,2.73426404414886,0.375,0.309059727275919,NA,53.7154279073416,0.229166666666667,97.9902291666667,97.9902291666667,0,347.920627083333,347.920627083333,0,22.8952083333333,22.8952083333333,0,41.143125,19.66375,19.66375,0,0,13.18,13.18,38.6,38.6
2001,150,-1.0783368,-1.12354630213984,0.0833333333333333,1.27956814804275,0.0833333333333333,0.156021845902914,NA,50.6769325396825,0.0416666666666667,74.7640208333333,74.7640208333333,0,344.924069791667,344.924069791667,0,28.366875,28.366875,0,31.8516666666667,30.0954166666667,30.0954166666667,0,0,17.41,17.41,53.87,53.87
2001,151,-2.5492536,-2.43667676455554,0.145833333333333,2.64698143142748,0.145833333333333,0.210304666871943,NA,64.9537213112244,0.229166666666667,91.643125,91.643125,0,347.0582125,347.0582125,0,31.2320833333333,31.2320833333333,0,25.495,36.6035416666667,36.6035416666667,0,0,23.34,23.34,60.91,60.91
2001,152,-7.6237632,-7.53724908503496,0.125,7.76277848201525,0.125,0.225529396980283,NA,69.2251234449485,0.25,95.85175,95.85175,0,319.638257291667,319.638257291667,0,25.065625,25.065625,0,35.491875,21.839375,21.839375,0,0,16.9,16.9,37.24,37.24
2001,153,NA,-6.35585828511062,0.666666666666667,6.58579604314322,0.666666666666667,0.229937758032609,NA,52.7858757941252,0.770833333333333,NA,114.271838443992,0.604166666666667,355.521894791667,355.521894791667,0,19.1439583333333,19.1439583333333,0,47.6439583333333,13.110625,13.110625,0,0,13.39,13.39,25.97,25.97
2001,154,NA,-4.19033713948052,1.0625,4.4560986001665,1.0625,0.265761460685979,NA,55.1190556714443,1.0625,NA,113.572231528843,1.0625,362.283504166667,362.283504166667,0,18.8483333333333,18.8483333333333,0,38.5152083333333,15.595,15.595,0,0,9.63,9.63,28.62,28.62
2001,155,NA,-5.0606679864935,1.0625,5.3801610006989,1.0625,0.319493014205393,NA,61.1991225295812,1.0625,NA,101.693863837498,1.0625,361.70903125,361.70903125,0,20.6641666666667,20.6641666666667,0,30.6070833333333,19.311875,19.311875,0,0,11.45,11.45,36.05,36.05
2001,156,NA,-6.18522190987013,1.10416666666667,6.54627478397084,1.10416666666667,0.361052874100711,NA,59.9546805476046,1.10416666666667,NA,104.556311064166,1.10416666666667,351.79735625,351.79735625,0,20.8935416666667,20.8935416666667,0,35.9866666666667,17.42625,17.42625,0,0,12.82,12.82,30.8,30.8
2001,157,NA,-2.91440128343715,1.35416666666667,3.3465405674479,1.35416666666667,0.432139284010751,NA,60.9171539728739,1.33333333333333,NA,98.1534585721468,1.33333333333333,355.553129166667,355.553129166667,0,23.63125,23.63125,0,37.0320833333333,21.225,21.225,0,0,13.16,13.16,37.63,37.63
2001,158,NA,-2.80303758545455,1.14583333333333,3.31529297346276,1.14583333333333,0.512255388008217,NA,47.9097878655475,1.375,NA,100.875451320497,1.14583333333333,356.484066666667,356.484066666667,0,NA,26.6746637323944,0.0208333333333333,33.3208333333333,26.2279166666667,26.2279166666667,0,0,NA,17.59,53.67,53.67
2001,159,NA,-2.72419736214958,1.39583333333333,3.26498309749627,1.39583333333333,0.540785735346686,NA,52.8966087051041,1.58333333333333,NA,110.978839012886,1.375,359.989146875,359.989146875,0,25.4254166666667,25.4254166666667,0,31.1625,24.5914583333333,24.5914583333333,0,0,17.89,17.89,43.75,43.75
2001,160,NA,-4.01617058181818,1.58333333333333,4.54845092061524,1.58333333333333,0.532280338797062,NA,54.2916605408956,1.58333333333333,NA,106.427381779437,1.52083333333333,362.656655208333,362.656655208333,0,21.7760416666667,21.7760416666667,0,40.635,17.5960416666667,17.5960416666667,0,0,13.96,13.96,33.97,33.97
2001,161,NA,-3.14021398470396,1.77083333333333,3.68387814898831,1.77083333333333,0.543664164284344,NA,48.4106543581327,1.77083333333333,NA,104.308756359169,1.77083333333333,337.461771875,337.461771875,0,19.9425,19.9425,0,45.7370833333333,14.1335416666667,14.1335416666667,0,0,12.84,12.84,27.9,27.9
2001,162,NA,-3.83165420883117,1.72916666666667,4.41600228148963,1.72916666666667,0.584348072658466,NA,42.3372199960552,1.72916666666667,NA,89.4682944725397,1.72916666666667,312.41739375,312.41739375,0,20.0760416666667,20.0760416666667,0,54.2383333333333,12.329375,12.329375,0,0,13.03,13.03,23.95,23.95
2001,163,NA,-3.22187310846578,1.60416666666667,3.86502706670103,1.60416666666667,0.643153958235253,NA,49.9543792310552,1.60416666666667,NA,109.432111978125,1.60416666666667,359.637084375,359.637084375,0,21.1675,21.1675,0,44.7120833333333,16.6970833333333,16.6970833333333,0,0,12.99,12.99,33.95,33.95
2001,164,NA,-1.05176377337507,1.33333333333333,1.75965640097059,1.33333333333333,0.707892627595518,NA,40.7940245944059,1.33333333333333,NA,115.49607272717,1.33333333333333,367.850251041667,367.850251041667,0,22.4485416666667,22.4485416666667,0,27.755,21.6777083333333,21.6777083333333,0,0,12.62,12.62,34.44,34.44
2001,165,NA,-0.509585828366345,1,1.34555275795396,1,0.835966929587614,NA,41.2693822373451,1,NA,116.484780525431,1,359.771807291667,359.771807291667,0,26.7366666666667,26.7366666666667,0,23.2560416666667,29.2,29.2,0,0,18.42,18.42,47.63,47.63
2001,166,NA,-1.06409571776703,0.520833333333333,1.96962188714135,0.520833333333333,0.905526169374314,NA,39.5374330502059,0.520833333333333,NA,127.572894948532,0.4375,360.881765625,360.881765625,0,27.84625,27.84625,0,23.68625,30.7329166666667,30.7329166666667,0,0,20.56,20.56,49.36,49.36
2001,167,NA,-0.616026047566719,0.0833333333333333,1.58523132464847,0.0833333333333333,0.969205277081756,NA,42.0368994088955,0.0416666666666667,NA,108.379129786036,0.0208333333333333,361.578679166667,361.578679166667,0,28.2835416666667,28.2835416666667,0,25.4808333333333,31.69,31.69,0,0,19.44,19.44,54.77,54.77
2001,168,-0.3868128,-0.239263449881547,0.166666666666667,1.29346829916681,0.166666666666667,1.05420484928526,NA,44.3665685666186,0.0416666666666667,112.862604166667,112.862604166667,0,334.317325,334.317325,0,27.6585416666667,27.6585416666667,0,27.4422916666667,28.6639583333333,28.6639583333333,0,0,19.4,19.4,44.91,44.91
2001,169,-0.2595024,-0.143645924890889,0.229166666666667,1.30750764332558,0.229166666666667,1.16386171843469,NA,42.0204875622303,0.0833333333333333,121.5798125,121.5798125,0,357.885063541667,357.885063541667,0,28.2125,28.2125,0,26.8710416666667,30.7045833333333,30.7045833333333,0,0,17.96,17.96,52,52
2001,170,-0.0631152,0.16897864855814,0.1875,1.09631222232702,0.1875,1.26529087088516,NA,31.9876260590344,0.104166666666667,113.6259375,113.6259375,0,356.87551875,356.87551875,0,29.6922916666667,29.6922916666667,0,23.8585416666667,34.3995833333333,34.3995833333333,0,0,20.5,20.5,55.77,55.77
2001,171,-0.353916,-0.28522312975025,0.104166666666667,1.63007680827266,0.104166666666667,1.34485367852241,NA,33.0909705988456,0.0416666666666667,95.3336875,95.3336875,0,347.847298958333,347.847298958333,0,30.39,30.39,0,23.4591666666667,36.1579166666667,36.1579166666667,0,0,21.5,21.5,62.18,62.18
2001,172,0.9907704,1.11651307983082,0.291666666666667,0.26055323655467,0.291666666666667,1.37706631638549,NA,40.3246674595072,0.125,123.674895833333,123.674895833333,0,347.267569791667,347.267569791667,0,30.7058333333333,30.7058333333333,0,23.7066666666667,36.1497916666667,36.1497916666667,0,0,22.7,22.7,58.74,58.74
2001,173,NA,0.256438311834858,0.166666666666667,0.992057593567486,0.166666666666667,1.24849590540234,NA,31.0161912087203,0.0416666666666667,NA,125.071169117647,0.0208333333333333,354.283632291667,354.283632291667,0,29.2908333333333,29.2908333333333,0,27.096875,32.6227083333333,32.6227083333333,0,0,20.01,20.01,59.17,59.17
2001,174,NA,-0.56635586105659,0.1875,1.57014599174579,0.1875,1.0037901306892,NA,36.0886667479998,0.125,NA,129.447508333333,0.0208333333333333,351.322298958333,351.322298958333,0,23.5602083333333,23.5602083333333,0,32.5910416666667,22.1327083333333,22.1327083333333,0,0,14.92,14.92,43.49,43.49
2001,175,NA,-0.468225103460728,1.04166666666667,1.32894743826109,1.04166666666667,0.860722334800365,NA,33.331452162626,1.02083333333333,NA,114.58733131513,1.04166666666667,341.176775,341.176775,0,21.0108333333333,21.0108333333333,0,31.82,18.43875,18.43875,0,0,13.35,13.35,35.18,35.18
2001,176,NA,-1.56631625546338,1.0625,2.29167712209082,1.0625,0.725360866627448,NA,18.6693571146735,1.10416666666667,NA,63.6377932406031,1.0625,207.7970375,207.7970375,0,18.3177083333333,18.3177083333333,0,58.0029166666667,9.98645833333333,9.98645833333333,0,2.032,14.1,14.1,21.43,21.43
2001,177,NA,-1.40625696779221,1.33333333333333,2.07752134515035,1.33333333333333,0.671264377358142,NA,23.7478581472191,1.22916666666667,NA,105.245192179237,1.22916666666667,281.259644791667,281.259644791667,0,18.6660416666667,18.6660416666667,0,67.0841666666667,8.63041666666667,8.63041666666667,0,0,12.65,12.65,22.51,22.51
2001,178,NA,-0.051874791428571,1.0625,0.697654153592532,1.0625,0.64577936216396,NA,6.94570898313655,1.10416666666667,NA,8.72319091948571,1.0625,97.9149583333333,97.9149583333333,0,18.2066666666667,18.2066666666667,0,67.09375,7.30895833333333,7.30895833333333,0,0.508,15.17,15.17,14.13,14.13
2001,179,NA,-1.72122666,0.645833333333333,2.42019078742357,0.645833333333333,0.698964127423565,NA,21.8952356941814,0.6875,NA,153.358377894328,0.520833333333333,351.659938541667,351.659938541667,0,21.5260416666667,21.5260416666667,0,58.6852083333333,12.6045833333333,12.6045833333333,0,0,13.97,13.97,26.06,26.06
2001,180,-2.3289552,-2.00829580351333,0.291666666666667,2.75540876587433,0.291666666666667,0.747112962361001,NA,29.5605119284108,0.1875,151.398270833333,151.398270833333,0,354.663973958333,354.663973958333,0,24.736875,24.736875,0,44.05625,20.9347916666667,20.9347916666667,0,0,15.15,15.15,39.35,39.35
2001,181,NA,0.157942194273329,0.270833333333333,0.622812766896215,0.270833333333333,0.780754961169541,NA,34.8523516590557,0.229166666666667,NA,145.960186531008,0.0208333333333333,355.579873958333,355.579873958333,0,27.278125,27.278125,0,34.1429166666667,26.71125,26.71125,0,0,19.53,19.53,49.57,49.57
2001,182,-1.3426128,-1.10469972629431,0.229166666666667,1.89125379064157,0.229166666666667,0.786554064347255,NA,30.9421023312095,0.125,NA,136.839449074074,0.0208333333333333,363.024045833333,363.024045833333,0,28.0208333333333,28.0208333333333,0,30.2664583333333,30.3625,30.3625,0,0,18.27,18.27,57.24,57.24
2001,183,NA,-0.694244461090909,0.229166666666667,1.60476688038878,0.229166666666667,0.910522419297868,NA,26.5207041508838,0.166666666666667,NA,115.902255208333,0.0625,351.989173958333,351.989173958333,0,31.475,31.475,0,22.3929166666667,39.6916666666667,39.6916666666667,0,0,21.11,21.11,66.66,66.66
2001,184,NA,1.34133299345455,0.145833333333333,-0.306232088819625,0.145833333333333,1.03510090463492,NA,25.9016379843604,0.0625,NA,100.658287259615,0.0208333333333333,313.723798958333,313.723798958333,0,34.1610416666667,34.1610416666667,0,20.6975,45.6808333333333,45.6808333333333,0,0,26.55,26.55,71.13,71.13
2001,185,0.2054808,0.34057791962924,0.270833333333333,0.63190892109388,0.270833333333333,0.972486840723121,NA,25.9572146012109,0.0625,40.9730416666667,40.9730416666667,0,167.260569791667,167.260569791667,0,31.3602083333333,31.3602083333333,0,20.484375,37.5927083333333,37.5927083333333,0,0,26.52,26.52,58.15,58.15
2001,186,NA,-0.847560986655686,0.354166666666667,1.75595519559224,0.354166666666667,0.908394208936557,NA,28.4540161493737,0.270833333333333,135.363541666667,135.363541666667,0,322.844779166667,322.844779166667,0,29.6391666666667,29.6391666666667,0,26.8114583333333,32.1897916666667,32.1897916666667,0,0,22.36,22.36,50.34,50.34
2001,187,-0.567324,-0.435847737438424,0.291666666666667,1.24542953444504,0.291666666666667,0.809581797006613,NA,30.2110140808984,0.208333333333333,111.1934375,111.1934375,0,293.158582291667,293.158582291667,0,26.0783333333333,26.0783333333333,0,33.34,25.161875,25.161875,0,0,17.62,17.62,44.88,44.88
2001,188,0.3428568,0.337062418549989,0.3125,0.446121491601269,0.3125,0.783183910151258,NA,24.3617365099044,0.166666666666667,92.4563541666667,92.4563541666667,0,255.611976041667,255.611976041667,0,26.011875,26.011875,0,35.4985416666667,23.2070833333333,23.2070833333333,0,0,19.87,19.87,39.7,39.7
2001,189,NA,-0.031072662412194,0.333333333333333,0.804469063659076,0.333333333333333,0.773396401246883,NA,29.5963192706179,0.291666666666667,NA,144.738945891204,0.0208333333333333,347.309540625,347.309540625,0,26.83875,26.83875,0,32.4125,26.2310416666667,26.2310416666667,0,0,19.35,19.35,47.47,47.47
2001,190,NA,-2.01694589529107,0.25,2.72451665534219,0.25,0.707570760051115,NA,22.2344584709737,0.0833333333333333,NA,162.715784722222,0.0208333333333333,349.940725,349.940725,0,22.72375,22.72375,0,45.274375,16.883125,16.883125,0,0,16.21,16.21,34.96,34.96
2001,191,-1.1919528,-1.02872773165992,0.229166666666667,1.76193460176368,0.229166666666667,0.733206870103762,NA,19.8740328024268,0.125,156.877104166667,156.877104166667,0,337.270870833333,337.270870833333,0,20.4366666666667,20.4366666666667,0,52.355625,13.3725,13.3725,0,0,13.88,13.88,30.77,30.77
2001,192,-0.9950472,-0.820558335478583,0.25,1.57527213978116,0.25,0.754713804302572,NA,17.4102664353795,0.0625,NA,171.578965981935,0.0416666666666667,346.06510625,346.06510625,0,18.331875,18.331875,0,60.884375,10.0922916666667,10.0922916666667,0,0,11.86,11.86,23.12,23.12
2001,193,-1.6728552,-1.42623635087315,0.270833333333333,2.2913612763082,0.270833333333333,0.865124925435048,NA,14.6532707610714,0.145833333333333,133.3431875,133.3431875,0,331.979375,331.979375,0,20.2989583333333,20.2989583333333,0,58.75,12.8510416666667,12.8510416666667,0,0,12.05,12.05,31.48,31.48
2001,194,-0.8497224,-0.757045487368421,0.208333333333333,1.71205504170023,0.208333333333333,0.955009554331808,NA,18.46516241758,0.0833333333333333,126.5953125,126.5953125,0,354.49041875,354.49041875,0,23.7095833333333,23.7095833333333,0,47.1858333333333,19.2070833333333,19.2070833333333,0,0,14.12,14.12,43.56,43.56
2001,195,NA,-1.12386489520045,0.125,2.01523110831267,0.125,0.891366213112219,NA,16.4266517631674,0.0625,NA,145.643962622549,0.0208333333333333,352.560314583333,352.560314583333,0,21.4383333333333,21.4383333333333,0,51.2652083333333,14.319375,14.319375,0,0,13.2,13.2,28.39,28.39
2001,196,-1.2643992,-1.0660593830335,0.333333333333333,1.90632693874879,0.333333333333333,0.840267555715292,NA,15.0552264883834,0.145833333333333,159.299354166667,159.299354166667,0,350.50591875,350.50591875,0,19.6789583333333,19.6789583333333,0,59.5489583333333,11.7625,11.7625,0,0,11.14,11.14,29.46,29.46
2001,197,-1.4895792,-1.43293033287064,0.104166666666667,2.21247921079478,0.104166666666667,0.779548877924133,NA,10.7508190104167,0.0208333333333333,155.1896875,155.1896875,0,335.540853125,335.540853125,0,18.0960416666667,18.0960416666667,0,60.8433333333333,9.48979166666667,9.48979166666667,0,0,12.53,12.53,22.28,22.28
2001,198,-1.3564368,-1.30694802210782,0.208333333333333,2.06158561810016,0.208333333333333,0.754637595992341,NA,14.105580026455,0.0625,133.147375,133.147375,0,343.279323958333,343.279323958333,0,19.8227083333333,19.8227083333333,0,55.8335416666667,13.0329166666667,13.0329166666667,0,0,10.24,10.24,29.35,29.35
2001,199,-1.0792224,-0.966276983726207,0.229166666666667,1.71982510040972,0.229166666666667,0.753548116683515,NA,16.5751004992269,0.125,139.292166666667,139.292166666667,0,344.720928125,344.720928125,0,23.04875,23.04875,0,43.205625,18.623125,18.623125,0,0.254,14.47,14.47,38.17,38.17
2001,200,NA,-0.448899337923215,0.291666666666667,1.10301341492581,0.291666666666667,0.654114077002594,NA,17.2365790103965,0.166666666666667,NA,156.377330624374,0.0416666666666667,347.024054166667,347.024054166667,0,21.5702083333333,21.5702083333333,0,51.7964583333333,14.3520833333333,14.3520833333333,0,0,14.19,14.19,29.08,29.08
2001,201,-1.8171,-1.59021587165961,0.291666666666667,2.16076885194406,0.291666666666667,0.570552980284449,NA,16.7210210869618,0.145833333333333,149.736,149.736,0,348.071469791667,348.071469791667,0,19.5739583333333,19.5739583333333,0,58.2766666666667,11.5308333333333,11.5308333333333,0,0,12.56,12.56,25.67,25.67
2001,202,-0.6311736,-0.428022619354694,0.270833333333333,1.00612908595861,0.270833333333333,0.578106466603914,NA,15.6562930596261,0.1875,151.27825,151.27825,0,350.254282291667,350.254282291667,0,19.7208333333333,19.7208333333333,0,54.8652083333333,12.2164583333333,12.2164583333333,0,0,11.7,11.7,26.52,26.52
2001,203,-0.5418792,-0.379335495990761,0.1875,1.03228229070051,0.1875,0.65294679470975,NA,13.1919422259502,0.166666666666667,125.6339375,125.6339375,0,348.38318125,348.38318125,0,23.6397916666667,23.6397916666667,0,41.963125,20.4222916666667,20.4222916666667,0,0,13.58,13.58,42.56,42.56
2001,204,NA,-0.0874223403794773,0.520833333333333,0.788331643581337,0.520833333333333,0.700909303201859,NA,13.8532060900118,0.458333333333333,NA,134.486077702617,0.395833333333333,334.955410416667,334.955410416667,0,25.8183333333333,25.8183333333333,0,36.448125,23.375,23.375,0,0,18.19,18.19,42.98,42.98
2001,205,NA,-0.429479154563581,1,1.13248371906752,1,0.70300456450394,NA,15.8268478124998,1,NA,139.642437065437,1,333.244645833333,333.244645833333,0,25.0485416666667,25.0485416666667,0,44.9164583333333,19.9333333333333,19.9333333333333,0,0,17.29,17.29,40.96,40.96
2001,206,NA,-0.41180885380086,1.02083333333333,1.09367044924573,1.02083333333333,0.681861595444873,NA,14.4669111142051,1.02083333333333,NA,142.371534247293,1.02083333333333,332.6004375,332.6004375,0,23.005,23.005,0,53.6525,15.9508333333333,15.9508333333333,0,0,14.47,14.47,36.49,36.49
2001,207,NA,0.870830246001775,0.5,-0.157193381879878,0.5,0.713636864121897,NA,20.1420931621765,0.4375,NA,142.964982587479,0.354166666666667,339.532753125,339.532753125,0,23.89875,23.89875,0,49.334375,19.13875,19.13875,0,0,13.64,13.64,43.73,43.73
2001,208,0.130464,0.250961074131531,0.291666666666667,0.516954025009068,0.291666666666667,0.767915099140601,NA,19.5408998214673,0.125,131.200666666667,131.200666666667,0,343.370128125,343.370128125,0,25.9314583333333,25.9314583333333,0,38.2533333333333,24.1370833333333,24.1370833333333,0,0,16.13,16.13,48.82,48.82
2001,209,-0.1782432,-0.115989254655345,0.25,0.896492125219871,0.25,0.780502870564525,NA,15.8041939829097,0.0625,131.2440625,131.2440625,0,347.692003125,347.692003125,0,25.72625,25.72625,0,36.5604166666667,23.5525,23.5525,0,0,15.44,15.44,46.93,46.93
2001,210,-0.694224,-0.566703433322059,0.229166666666667,1.31669128016793,0.229166666666667,0.749987846845873,NA,15.3527433425783,0.125,NA,143.446765277778,0.0208333333333333,339.834940625,339.834940625,0,23.464375,23.464375,0,42.0335416666667,18.5910416666667,18.5910416666667,0,0,16.47,16.47,35.91,35.91
2001,211,-0.8318808,-0.70916460376922,0.166666666666667,1.3633171436914,0.166666666666667,0.654152539922181,NA,8.13612543780193,0.0625,140.63675,140.63675,0,280.594544791667,280.594544791667,0,19.5633333333333,19.5633333333333,0,60.0766666666667,10.0564583333333,10.0564583333333,0,0,14.57,14.57,21.7,21.7
2001,212,-0.6061176,-0.430996224144551,0.208333333333333,1.11627041229483,0.208333333333333,0.685274188150284,NA,13.6926162699515,0.208333333333333,128.604895833333,128.604895833333,0,328.356705208333,328.356705208333,0,22.7829166666667,22.7829166666667,0,53.85,16.0852083333333,16.0852083333333,0,0,13.39,13.39,34.99,34.99
2001,213,-0.2988576,-0.228700104609046,0.229166666666667,0.926807769761123,0.229166666666667,0.698107665152076,NA,14.5456819500972,0.145833333333333,NA,143.105174479167,0.0208333333333333,330.473413541667,330.473413541667,0,25.1877083333333,25.1877083333333,0,42.5270833333333,20.8452083333333,20.8452083333333,0,0,17.82,17.82,40.77,40.77
2001,214,NA,0.714271927790715,0.25,-0.071329731857218,0.25,0.642942195933496,NA,12.4851928083532,0.208333333333333,144.04625,144.04625,0,334.123238541667,334.123238541667,0,23.9327083333333,23.9327083333333,0,43.1760416666667,20.6516666666667,20.6516666666667,0,0,14.64,14.64,43.53,43.53
2001,215,-1.2828672,-1.15817049461894,0.208333333333333,1.73831604693381,0.208333333333333,0.580145552314873,NA,10.1737147719757,0.0625,148.1665625,148.1665625,0,327.792134375,327.792134375,0,22.0104166666667,22.0104166666667,0,54.0904166666667,14.2014583333333,14.2014583333333,0,0,15.82,15.82,31.86,31.86
2001,216,-1.3660272,-1.24647551737513,0.145833333333333,1.78230601888991,0.145833333333333,0.535830501514779,NA,15.16744399497,0.0625,NA,150.075695328283,0.0416666666666667,320.941238541667,320.941238541667,0,21.1679166666667,21.1679166666667,0,60.14375,12.2660416666667,12.2660416666667,0,0,13.96,13.96,29.74,29.74
2001,217,-0.2357424,-0.130456764484293,0.270833333333333,0.673674782799107,0.270833333333333,0.543218018314812,NA,11.6965425382109,0.104166666666667,134.514729166667,134.514729166667,0,327.520801041667,327.520801041667,0,23.5260416666667,23.5260416666667,0,46.99625,18.3210416666667,18.3210416666667,0,0,14.84,14.84,38.93,38.93
2001,218,0.2525904,0.477611782471483,0.375,0.102720308304199,0.375,0.580332090775682,NA,16.4052951999772,0.354166666666667,134.988375,134.988375,0,324.344044791667,324.344044791667,0,26.6391666666667,26.6391666666667,0,36.34625,25.594375,25.594375,0,0,17.2,17.2,50.13,50.13
2001,219,-0.195804,-0.183908418032302,0.208333333333333,0.805681591016532,0.208333333333333,0.621773172984231,NA,10.6862892832314,0.125,117.8170625,117.8170625,0,316.556979166667,316.556979166667,0,29.9358333333333,29.9358333333333,0,27.4410416666667,34.0495833333333,34.0495833333333,0,0,20.61,20.61,60.3,60.3
2001,220,0.5107536,0.599372538655462,0.25,0.0360750552236676,0.25,0.63544759387913,NA,8.95939195261438,0.0833333333333333,NA,132.655905092593,0.0208333333333333,314.580833333333,314.580833333333,0,31.2766666666667,31.2766666666667,0,24.9522916666667,36.354375,36.354375,0,0,25.55,25.55,59.34,59.34
2001,221,-0.651348,-0.568631463610331,0.1875,1.07054398064467,0.1875,0.501912517034341,NA,11.2271357176004,0.0833333333333333,136.786583333333,136.786583333333,0,315.3611875,315.3611875,0,24.8316666666667,24.8316666666667,0,41.0585416666667,20.2883333333333,20.2883333333333,0,0,17.62,17.62,36.75,36.75
2001,222,0.966816,1.15619184292527,0.375,-0.761284416720159,0.375,0.394907426205111,NA,10.8749825236774,0.270833333333333,NA,130.494791666667,0.0208333333333333,323.2033125,323.2033125,0,21.7714583333333,21.7714583333333,0,53.4775,14.966875,14.966875,0,0,13.35,13.35,36.4,36.4
2001,223,NA,0.544023844460584,0.5,-0.200545617200822,0.5,0.343478227259763,NA,6.31419092738646,0.416666666666667,NA,128.895989532708,0.291666666666667,324.644291666667,324.644291666667,0,23.4227083333333,23.4227083333333,0,44.3164583333333,19.4497916666667,19.4497916666667,0,0,14.44,14.44,46.08,46.08
2001,224,NA,-0.233928980973825,0.666666666666667,0.493083263486442,0.666666666666667,0.259154282512617,NA,10.4110241340142,0.541666666666667,NA,136.969787381976,0.5,316.324520833333,316.324520833333,0,21.2052083333333,21.2052083333333,0,46.3622916666667,15.4727083333333,15.4727083333333,0,0,13.55,13.55,31.61,31.61
2001,225,-0.526716,-0.335358732315271,0.395833333333333,0.52460552703216,0.395833333333333,0.189246794716891,NA,10.2097127490241,0.3125,130.870708333333,130.870708333333,0,317.016270833333,317.016270833333,0,20.566875,20.566875,0,54.2335416666667,13.9239583333333,13.9239583333333,0,0,12.47,12.47,34.01,34.01
2001,226,NA,0.481199623108504,0.333333333333333,-0.319822077965394,0.333333333333333,0.161377545143112,NA,6.5132531884172,0.270833333333333,NA,124.433682713964,0.0208333333333333,322.071291666667,322.071291666667,0,24.0170833333333,24.0170833333333,0,43.8791666666667,21.1795833333333,21.1795833333333,0,0,14.22,14.22,47.26,47.26
2001,227,-0.9075672,-0.811961541769459,0.25,1.04499274027457,0.25,0.23303119850511,NA,6.27565682487822,0.104166666666667,127.184479166667,127.184479166667,0,319.455019791667,319.455019791667,0,25.1947916666667,25.1947916666667,0,37.9483333333333,23.1879166666667,23.1879166666667,0,0,14.2,14.2,46.58,46.58
2001,228,-1.3070376,-1.21516534197835,0.3125,1.54788241908661,0.3125,0.332717077108267,NA,10.8699921877721,0.3125,124.154416666667,124.154416666667,0,317.842145833333,317.842145833333,0,27.805,27.805,0,29.3522916666667,30.640625,30.640625,0,0,16.41,16.41,57.57,57.57
2001,229,1.9349712,2.07109965224599,0.270833333333333,-1.63550297924043,0.270833333333333,0.435596673005555,NA,14.4732987947073,0.166666666666667,114.746020833333,114.746020833333,0,304.4246875,304.4246875,0,29.34875,29.34875,0,22.31375,33.8304166666667,33.8304166666667,0,0,22.36,22.36,57.63,57.63
2001,230,NA,0.498949533165942,0.3125,0.0134177531199904,0.3125,0.512367286285933,NA,12.782004561999,0.1875,NA,115.166486519608,0.0208333333333333,317.799186458333,317.799186458333,0,27.01,27.01,0,29.1366666666667,28.25875,28.25875,0,0,17.2,17.2,53.23,53.23
2001,231,0.5087016,0.643531746865985,0.291666666666667,-0.0478065232419266,0.291666666666667,0.595725223624058,NA,12.0359834153436,0.25,126.725270833333,126.725270833333,0,311.556460416667,311.556460416667,0,25.9210416666667,25.9210416666667,0,30.8302083333333,25.61375,25.61375,0,0,17.68,17.68,50.33,50.33
2001,232,0.2245104,0.405885510812902,0.375,0.178752312390619,0.375,0.584637823203522,NA,5.5096491490501,0.1875,NA,135.005958333333,0.0208333333333333,303.900008333333,303.900008333333,0,19.635625,19.635625,0,52.44625,12.548125,12.548125,0,0,12.19,12.19,27.19,27.19
2001,233,0.163512,0.428035472621496,0.375,0.241523545479161,0.375,0.669559018100657,NA,5.27437109977476,0.229166666666667,133.7495625,133.7495625,0,303.693719791667,303.693719791667,0,19.5102083333333,19.5102083333333,0,56.800625,11.4433333333333,11.4433333333333,0,0,12.22,12.22,25.19,25.19
2001,234,0.0290736,0.222428999321267,0.291666666666667,0.560317532160528,0.291666666666667,0.782746531481796,NA,6.18083176892552,0.0833333333333333,133.015020833333,133.015020833333,0,300.205404166667,300.205404166667,0,19.65875,19.65875,0,63.4158333333333,9.73229166666667,9.73229166666667,0,0,13.47,13.47,21.87,21.87
2001,235,NA,0.265593726593407,0.166666666666667,0.594855482059823,0.166666666666667,0.860449208653231,NA,5.39313298001949,0.166666666666667,NA,110.978088399441,0.166666666666667,283.060892708333,283.060892708333,0,21.0633333333333,21.0633333333333,0,61.5645833333333,12.02125,12.02125,0,0,13.66,13.66,31.03,31.03
2001,236,NA,0.287612159678402,1.22916666666667,0.613914088410338,1.22916666666667,0.90152624808874,NA,5.72825435823077,1.22916666666667,NA,118.867388320855,1.22916666666667,298.840375,298.840375,0,23.8895833333333,23.8895833333333,0,49.5552083333333,17.6039583333333,17.6039583333333,0,0,15.51,15.51,36.42,36.42
2001,237,NA,0.724554353667202,1.0625,0.21202355984066,1.0625,0.936577913507862,NA,7.26204684144955,1.0625,NA,118.739851562635,1.0625,296.35111875,296.35111875,0,26.6610416666667,26.6610416666667,0,34.4395833333333,25.80125,25.80125,0,0,18.42,18.42,47.08,47.08
