Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2001,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,296.77494375,296.77494375,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2001,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,280.389928125,280.389928125,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2001,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,299.493778125,299.493778125,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2001,118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,219.249421875,219.249421875,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2001,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,301.374984375,301.374984375,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2001,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,303.4308,303.4308,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2001,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,306.99645,306.99645,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2001,122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,321.379884375,321.379884375,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2001,123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,323.586440625,323.586440625,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2001,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,309.914465625,309.914465625,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2001,125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,309.6504375,309.6504375,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2001,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,313.22865,313.22865,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2001,127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,308.5262625,308.5262625,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN
2001,128,NaN,NaN,NaN,NaN,NaN,0.325539956017631,NaN,NaN,NaN,NaN,NaN,NaN,304.7022,304.7022,0,31.8200625,31.8200625,0,NaN,37.22625,37.22625,0,0,26.027,26.027,58.46,58.46,NaN,NaN
2001,129,NaN,NaN,NaN,NaN,NaN,0.317070840186485,NaN,NaN,NaN,NaN,NaN,NaN,309.465609375,309.465609375,0,30.5652083333333,30.5652083333333,0,NaN,34.4591666666667,34.4591666666667,0,0,24.749,24.749,55.74,55.74,NaN,NaN
2001,130,NaN,NaN,NaN,NaN,NaN,0.31452378971554,NaN,NaN,NaN,NaN,NaN,NaN,307.77935625,307.77935625,0,30.21475,30.21475,0,NaN,34.17875,34.17875,0,0,21.453,21.453,56.22,56.22,NaN,NaN
2001,131,NaN,NaN,NaN,NaN,NaN,0.319805719916866,NaN,NaN,NaN,NaN,NaN,NaN,305.819925,305.819925,0,30.9628333333333,30.9628333333333,0,NaN,NaN,29.4878212917613,0.458333333333333,0,23.507,23.507,NaN,43.84,NaN,NaN
2001,132,NaN,NaN,NaN,NaN,NaN,0.344128431344672,NaN,NaN,NaN,NaN,NaN,NaN,248.92734375,248.92734375,0,34.5393958333333,34.5393958333333,0,NaN,NaN,32.2293137136561,1,0,34.329,34.329,NaN,40.69125,NaN,NaN
2001,133,NaN,NaN,NaN,NaN,NaN,0.341256397832179,NaN,NaN,NaN,NaN,NaN,NaN,248.683921875,248.683921875,0,34.1091458333333,34.1091458333333,0,NaN,NaN,32.6913663927784,1,0,33.899,33.899,NaN,42.0868421052632,NaN,NaN
2001,134,NaN,NaN,NaN,NaN,NaN,0.33837827217053,NaN,NaN,NaN,NaN,NaN,NaN,285.189515625,285.189515625,0,33.6789791666667,33.6789791666667,0,NaN,NaN,33.7990703234759,1,0,33.468,33.468,NaN,43.8410810810811,NaN,NaN
2001,135,NaN,NaN,NaN,NaN,NaN,0.335493579552702,NaN,NaN,NaN,NaN,NaN,NaN,182.885934375,182.885934375,0,33.2488125,33.2488125,0,NaN,NaN,33.3712333573914,1,0,33.038,33.038,NaN,45.5473913043478,NaN,NaN
2001,136,NaN,NaN,NaN,NaN,NaN,0.332601842318196,NaN,NaN,NaN,NaN,NaN,NaN,305.9849625,305.9849625,0,32.8185625,32.8185625,0,NaN,NaN,34.2796170107487,1,0,32.608,32.608,NaN,45.1238461538462,NaN,NaN
2001,137,NaN,NaN,NaN,NaN,NaN,0.323346360016274,NaN,NaN,NaN,NaN,NaN,NaN,311.48773125,311.48773125,0,31.4599166666667,31.4599166666667,0,NaN,NaN,34.3626681805737,0.583333333333333,0,25.121,25.121,NaN,45.6976923076923,NaN,NaN
2001,138,NaN,NaN,NaN,NaN,NaN,0.303011406020097,NaN,NaN,NaN,NaN,NaN,NaN,306.286921875,306.286921875,0,28.5152916666667,28.5152916666667,0,NaN,NaN,29.2245540935672,0.0416666666666667,0,21.345,21.345,NaN,48.58,NaN,NaN
2001,139,NaN,NaN,NaN,NaN,NaN,0.320530517477066,NaN,NaN,NaN,NaN,NaN,NaN,339.636344791667,339.636344791667,0,31.09775,31.09775,0,NaN,36.7860416666667,36.7860416666667,0,0,23.139,23.139,61.13,61.13,NaN,NaN
2001,140,NaN,NaN,NaN,NaN,NaN,0.326165535278106,NaN,NaN,NaN,NaN,NaN,NaN,342.265529166667,342.265529166667,0,31.9331458333333,31.9331458333333,0,NaN,38.7377083333333,38.7377083333333,0,0,24.576,24.576,63.17,63.17,NaN,NaN
2001,141,NaN,NaN,NaN,NaN,NaN,0.336775174011971,NaN,NaN,NaN,NaN,NaN,NaN,339.071311458333,339.071311458333,0,33.5026875,33.5026875,0,NaN,42.9454166666667,42.9454166666667,0,0,26.328,26.328,70.63,70.63,NaN,NaN
2001,142,NaN,NaN,NaN,NaN,NaN,0.320254451087588,NaN,NaN,NaN,NaN,NaN,NaN,335.022713541667,335.022713541667,0,31.0407916666667,31.0407916666667,0,NaN,34.9320833333333,34.9320833333333,0,0,25.582,25.582,57.76,57.76,NaN,NaN
2001,143,NaN,NaN,NaN,NaN,NaN,0.313946743266548,NaN,NaN,NaN,NaN,NaN,NaN,341.690022916667,341.690022916667,0,30.13925,30.13925,0,NaN,33.6070833333333,33.6070833333333,0,0,22.271,22.271,60.27,60.27,NaN,NaN
2001,144,NaN,NaN,NaN,NaN,NaN,0.311816044275378,NaN,NaN,NaN,NaN,NaN,NaN,340.00210625,340.00210625,0,28.4763125,28.4763125,0,NaN,NaN,28.920526463964,0.0208333333333333,0,21.04,21.04,NaN,46.36,39.6501799653561,0.123347520982559
2001,145,NaN,-1.10187977142857,0.25,1.90473253767779,0.25,0.802852766249215,NaN,79.1309484126984,0.0416666666666667,72.03875,72.03875,0,323.814022916667,323.814022916667,0,24.7785416666667,24.7785416666667,0,31.1135416666667,23.6095833333333,23.6095833333333,0,0,18.5,18.5,44.48,44.48,48.2034152085359,0.143053336716827
2001,146,-2.0333376,-2.02873354072151,0.333333333333333,3.27369470218464,0.333333333333333,1.24496116146313,NaN,67.3797210888485,0.166666666666667,100.207229166667,100.207229166667,0,351.036064583333,351.036064583333,0,21.8277083333333,21.8277083333333,0,35.4404166666667,18.2122916666667,18.2122916666667,0,0,15.04,15.04,32.84,32.84,50.3057265718834,0.151856458724089
2001,147,NaN,-2.80671633333639,0.354166666666667,3.65085218573202,0.354166666666667,0.844135852395622,NaN,49.4499718229167,0.0833333333333333,124.901916666667,124.901916666667,0,324.895183333333,324.895183333333,0,16.3133333333333,16.3133333333333,0,61.7033333333333,8.45458333333333,8.45458333333333,0,0,9.71,9.71,21.89,21.89,42.3672263894575,0.184516074585783
2001,148,-2.766636,-2.79388525920026,0.354166666666667,3.40560085819796,0.354166666666667,0.611715598997696,NaN,48.474091014848,0.104166666666667,114.2520625,114.2520625,0,346.341582291667,346.341582291667,0,17.9379166666667,17.9379166666667,0,52.8045833333333,11.39,11.39,0,0,9.95,9.95,23.26,23.26,43.570366333121,0.181218485625814
2001,149,-2.2937904,-2.39755767799801,0.395833333333333,2.78785330910769,0.395833333333333,0.390295631109677,NaN,53.7154279073416,0.229166666666667,97.9902291666667,97.9902291666667,0,347.920627083333,347.920627083333,0,22.8952083333333,22.8952083333333,0,41.143125,19.66375,19.66375,0,0,13.18,13.18,38.6,38.6,46.2606665055947,0.133024186655249
2001,150,-1.0783368,-1.17211744094118,0.104166666666667,1.29040490736509,0.104166666666667,0.118287466423911,NaN,50.6769325396825,0.0416666666666667,74.7640208333333,74.7640208333333,0,344.924069791667,344.924069791667,0,28.366875,28.366875,0,31.8516666666667,30.0954166666667,30.0954166666667,0,0,17.41,17.41,53.87,53.87,50.527101531553,0.0819008476218901
2001,151,NaN,-2.53593743434575,0.25,2.64205740858883,0.25,0.106119974243088,NaN,64.9537213112244,0.229166666666667,91.643125,91.643125,0,347.0582125,347.0582125,0,31.2320833333333,31.2320833333333,0,25.495,36.6035416666667,36.6035416666667,0,0,23.34,23.34,60.91,60.91,50.3614422157637,0.0790624903028896
2001,152,NaN,-7.50902319768968,0.1875,7.65001147945665,0.1875,0.140988281766978,NaN,69.2251234449485,0.25,95.85175,95.85175,0,319.638257291667,319.638257291667,0,25.065625,25.065625,0,35.491875,21.839375,21.839375,0,0,16.9,16.9,37.24,37.24,109.293830031979,0.119827427073101
2001,153,NaN,-6.22358573710915,0.6875,6.38710015697318,0.6875,0.163514419864034,NaN,52.7858757941252,0.770833333333333,NaN,114.271838443992,0.604166666666667,355.521894791667,355.521894791667,0,19.1439583333333,19.1439583333333,0,47.6439583333333,13.110625,13.110625,0,0,13.39,13.39,25.97,25.97,NaN,NaN
2001,154,NaN,-4.44532075867133,1.08333333333333,4.65015155361651,1.08333333333333,0.204830794945181,NaN,55.1190556714443,1.0625,NaN,113.572231528843,1.0625,362.283504166667,362.283504166667,0,18.8483333333333,18.8483333333333,0,38.5152083333333,15.595,15.595,0,0,9.63,9.63,28.62,28.62,NaN,NaN
2001,155,NaN,-4.9223477064935,1.0625,5.18236419211299,1.0625,0.260016485619485,NaN,61.1991225295812,1.0625,NaN,101.693863837498,1.0625,361.70903125,361.70903125,0,20.6641666666667,20.6641666666667,0,30.6070833333333,19.311875,19.311875,0,0,11.45,11.45,36.05,36.05,NaN,NaN
2001,156,NaN,-6.03468794025974,1.10416666666667,6.34091430476079,1.10416666666667,0.306226364501051,NaN,59.9546805476046,1.10416666666667,NaN,104.556311064166,1.10416666666667,351.79735625,351.79735625,0,20.8935416666667,20.8935416666667,0,35.9866666666667,17.42625,17.42625,0,0,12.82,12.82,30.8,30.8,NaN,NaN
2001,157,NaN,-3.02735836106952,1.375,3.4053301169801,1.375,0.377971755910576,NaN,60.9171539728739,1.33333333333333,NaN,98.1534585721468,1.33333333333333,355.553129166667,355.553129166667,0,23.63125,23.63125,0,37.0320833333333,21.225,21.225,0,0,13.16,13.16,37.63,37.63,NaN,NaN
2001,158,NaN,-2.85074958545455,1.14583333333333,3.30961690681125,1.14583333333333,0.458867321356706,NaN,47.9097878655475,1.375,NaN,100.875451320497,1.14583333333333,356.484066666667,356.484066666667,0,NaN,26.6746637323944,0.0208333333333333,33.3208333333333,26.2279166666667,26.2279166666667,0,0,NaN,17.59,53.67,53.67,64.4607592291175,0.0562161941800533
2001,159,NaN,-2.52028646635468,1.39583333333333,3.01511544100818,1.39583333333333,0.494828974653502,NaN,52.8966087051041,1.58333333333333,NaN,110.978839012886,1.375,359.989146875,359.989146875,0,25.4254166666667,25.4254166666667,0,31.1625,24.5914583333333,24.5914583333333,0,0,17.89,17.89,43.75,43.75,NaN,NaN
2001,160,NaN,-3.93734462353247,1.58333333333333,4.43398723178969,1.58333333333333,0.496642608257224,NaN,54.2916605408956,1.58333333333333,NaN,106.427381779437,1.52083333333333,362.656655208333,362.656655208333,0,21.7760416666667,21.7760416666667,0,40.635,17.5960416666667,17.5960416666667,0,0,13.96,13.96,33.97,33.97,NaN,NaN
2001,161,NaN,-3.0221286878827,1.77083333333333,3.537446968362,1.77083333333333,0.515318280479295,NaN,48.4106543581327,1.77083333333333,NaN,104.308756359169,1.77083333333333,337.461771875,337.461771875,0,19.9425,19.9425,0,45.7370833333333,14.1335416666667,14.1335416666667,0,0,12.84,12.84,27.9,27.9,NaN,NaN
2001,162,NaN,-4.01726741436563,1.72916666666667,4.57808633957836,1.72916666666667,0.560818925212724,NaN,42.3372199960552,1.72916666666667,NaN,89.4682944725397,1.72916666666667,312.41739375,312.41739375,0,20.0760416666667,20.0760416666667,0,54.2383333333333,12.329375,12.329375,0,0,13.03,13.03,23.95,23.95,NaN,NaN
2001,163,NaN,-3.26314821397318,1.60416666666667,3.88678138823076,1.60416666666667,0.623633174257584,NaN,49.9543792310552,1.60416666666667,NaN,109.432111978125,1.60416666666667,359.637084375,359.637084375,0,21.1675,21.1675,0,44.7120833333333,16.6970833333333,16.6970833333333,0,0,12.99,12.99,33.95,33.95,NaN,NaN
2001,164,NaN,-1.29711703144861,1.33333333333333,1.98958627837945,1.33333333333333,0.69246924693084,NaN,40.7940245944059,1.33333333333333,NaN,115.49607272717,1.33333333333333,367.850251041667,367.850251041667,0,22.4485416666667,22.4485416666667,0,27.755,21.6777083333333,21.6777083333333,0,0,12.62,12.62,34.44,34.44,NaN,NaN
2001,165,NaN,-0.949558495565374,1.02083333333333,1.77236639803758,1.02083333333333,0.822807902472208,NaN,41.2693822373451,1,NaN,116.484780525431,1,359.771807291667,359.771807291667,0,26.7366666666667,26.7366666666667,0,23.2560416666667,29.2,29.2,0,0,18.42,18.42,47.63,47.63,NaN,NaN
2001,166,NaN,-0.821226163182044,0.5625,1.71867153062405,0.5625,0.897445367442006,NaN,39.5374330502059,0.520833333333333,NaN,127.572894948532,0.4375,360.881765625,360.881765625,0,27.84625,27.84625,0,23.68625,30.7329166666667,30.7329166666667,0,0,20.56,20.56,49.36,49.36,57.8429763219312,0.0459064245466336
2001,167,NaN,-0.620657098632219,0.0833333333333333,1.58312859773331,0.0833333333333333,0.962471499101091,NaN,42.0368994088955,0.0416666666666667,NaN,108.379129786036,0.0208333333333333,361.578679166667,361.578679166667,0,28.2835416666667,28.2835416666667,0,25.4808333333333,31.69,31.69,0,0,19.44,19.44,54.77,54.77,60.6968751491464,0.0606098082685593
2001,168,NaN,-0.374313478048523,0.208333333333333,1.39503927800494,0.208333333333333,1.02072579995642,NaN,44.3665685666186,0.0416666666666667,112.862604166667,112.862604166667,0,334.317325,334.317325,0,27.6585416666667,27.6585416666667,0,27.4422916666667,28.6639583333333,28.6639583333333,0,0,19.4,19.4,44.91,44.91,46.83030812374,0.0637808176273569
2001,169,NaN,-0.715506559672205,0.270833333333333,1.81799745619272,0.270833333333333,1.10249089652051,NaN,42.0204875622303,0.0833333333333333,121.5798125,121.5798125,0,357.885063541667,357.885063541667,0,28.2125,28.2125,0,26.8710416666667,30.7045833333333,30.7045833333333,0,0,17.96,17.96,52,52,76.741763608534,0.0546110970087946
2001,170,NaN,0.00423126426741484,0.291666666666667,1.18728710482031,0.291666666666667,1.19151836908772,NaN,31.9876260590344,0.104166666666667,113.6259375,113.6259375,0,356.87551875,356.87551875,0,29.6922916666667,29.6922916666667,0,23.8585416666667,34.3995833333333,34.3995833333333,0,0,20.5,20.5,55.77,55.77,67.995424751854,0.0357071443710808
2001,171,NaN,0.124613961158841,0.145833333333333,1.13661039610502,0.145833333333333,1.26122435726386,NaN,33.0909705988456,0.0416666666666667,95.3336875,95.3336875,0,347.847298958333,347.847298958333,0,30.39,30.39,0,23.4591666666667,36.1579166666667,36.1579166666667,0,0,21.5,21.5,62.18,62.18,41.9995129432129,0.0373488913002283
2001,172,NaN,0.189679998469211,0.416666666666667,1.10614318952766,0.416666666666667,1.29582318799687,NaN,40.3246674595072,0.125,123.674895833333,123.674895833333,0,347.267569791667,347.267569791667,0,30.7058333333333,30.7058333333333,0,23.7066666666667,36.1497916666667,36.1497916666667,0,0,22.7,22.7,58.74,58.74,15.5098697940165,0.0435909959496952
2001,173,NaN,-0.311007436854849,0.1875,1.49785696302754,0.1875,1.18684952617269,NaN,31.0161912087203,0.0416666666666667,NaN,125.071169117647,0.0208333333333333,354.283632291667,354.283632291667,0,29.2908333333333,29.2908333333333,0,27.096875,32.6227083333333,32.6227083333333,0,0,20.01,20.01,59.17,59.17,105.436543165168,0.0338748623158994
2001,174,NaN,-0.90315728105659,0.291666666666667,1.86915059171721,0.291666666666667,0.965993310660616,NaN,36.0886667479998,0.125,NaN,129.447508333333,0.0208333333333333,351.322298958333,351.322298958333,0,23.5602083333333,23.5602083333333,0,32.5910416666667,22.1327083333333,22.1327083333333,0,0,14.92,14.92,43.49,43.49,86.8542373715794,0.066798676355525
2001,175,NaN,-1.11234060160848,1.04166666666667,1.9509496997178,1.04166666666667,0.838609098109317,NaN,33.331452162626,1.02083333333333,NaN,114.58733131513,1.04166666666667,341.176775,341.176775,0,21.0108333333333,21.0108333333333,0,31.82,18.43875,18.43875,0,0,13.35,13.35,35.18,35.18,NaN,NaN
2001,176,NaN,-1.04661929381997,1.0625,1.7636176134253,1.0625,0.716998319605325,NaN,18.6693571146735,1.10416666666667,NaN,63.6377932406031,1.0625,207.7970375,207.7970375,0,18.3177083333333,18.3177083333333,0,58.0029166666667,9.98645833333333,9.98645833333333,0,2.032,14.1,14.1,21.43,21.43,NaN,NaN
2001,177,NaN,-1.46782792796738,1.33333333333333,2.14367931694764,1.33333333333333,0.675851388980256,NaN,23.7478581472191,1.22916666666667,NaN,105.245192179237,1.22916666666667,281.259644791667,281.259644791667,0,18.6660416666667,18.6660416666667,0,67.0841666666667,8.63041666666667,8.63041666666667,0,0,12.65,12.65,22.51,22.51,NaN,NaN
2001,178,NaN,-0.036454311428571,1.0625,0.708419538602182,1.0625,0.671965227173611,NaN,6.94570898313655,1.10416666666667,NaN,8.72319091948571,1.0625,97.9149583333333,97.9149583333333,0,18.2066666666667,18.2066666666667,0,67.09375,7.30895833333333,7.30895833333333,0,0.508,15.17,15.17,14.13,14.13,NaN,NaN
2001,179,NaN,-2.5881945,0.6875,3.33948324764068,0.6875,0.75128874764068,NaN,21.8952356941814,0.6875,NaN,153.358377894328,0.520833333333333,351.659938541667,351.659938541667,0,21.5260416666667,21.5260416666667,0,58.6852083333333,12.6045833333333,12.6045833333333,0,0,13.97,13.97,26.06,26.06,NaN,NaN
2001,180,NaN,-1.78901988586466,0.375,2.61886349600203,0.375,0.829843610137364,NaN,29.5605119284108,0.1875,151.398270833333,151.398270833333,0,354.663973958333,354.663973958333,0,24.736875,24.736875,0,44.05625,20.9347916666667,20.9347916666667,0,0,15.15,15.15,39.35,39.35,31.764493668173,0.0701909091049488
2001,181,NaN,-0.0734357182887526,0.291666666666667,0.969591835179292,0.291666666666667,0.89615611689054,NaN,34.8523516590557,0.229166666666667,NaN,145.960186531008,0.0208333333333333,355.579873958333,355.579873958333,0,27.278125,27.278125,0,34.1429166666667,26.71125,26.71125,0,0,19.53,19.53,49.57,49.57,46.400369664882,0.0632964891489335
2001,182,NaN,-0.252850822450243,0.3125,1.18259775297448,0.3125,0.929746930524234,NaN,30.9421023312095,0.125,NaN,136.839449074074,0.0208333333333333,363.024045833333,363.024045833333,0,28.0208333333333,28.0208333333333,0,30.2664583333333,30.3625,30.3625,0,0,18.27,18.27,57.24,57.24,39.168431373692,0.0424574868699539
2001,183,NaN,-0.443470132648221,0.25,1.50654617842754,0.25,1.06307604577932,NaN,26.5207041508838,0.166666666666667,NaN,115.902255208333,0.0625,351.989173958333,351.989173958333,0,31.475,31.475,0,22.3929166666667,39.6916666666667,39.6916666666667,0,0,21.11,21.11,66.66,66.66,107.257991269586,0.0224361534709536
2001,184,NaN,0.887882285454545,0.208333333333333,0.301979501887276,0.208333333333333,1.18986178734182,NaN,25.9016379843604,0.0625,NaN,100.658287259615,0.0208333333333333,313.723798958333,313.723798958333,0,34.1610416666667,34.1610416666667,0,20.6975,45.6808333333333,45.6808333333333,0,0,26.55,26.55,71.13,71.13,-13.6221564122305,0.0296458771257916
2001,185,NaN,0.19163573749937,0.291666666666667,0.935101120695067,0.291666666666667,1.12673685819444,NaN,25.9572146012109,0.0625,40.9730416666667,40.9730416666667,0,167.260569791667,167.260569791667,0,31.3602083333333,31.3602083333333,0,20.484375,37.5927083333333,37.5927083333333,0,0,26.52,26.52,58.15,58.15,72.9126150053149,0.0280035788707407
2001,186,NaN,-0.499123990568446,0.375,1.56678469532526,0.375,1.06766070475681,NaN,28.4540161493737,0.270833333333333,135.363541666667,135.363541666667,0,322.844779166667,322.844779166667,0,29.6391666666667,29.6391666666667,0,26.8114583333333,32.1897916666667,32.1897916666667,0,0,22.36,22.36,50.34,50.34,93.7495392317729,0.0427124620062177
2001,187,NaN,-0.483455814156534,0.3125,1.45030469304676,0.3125,0.966848878890223,NaN,30.2110140808984,0.208333333333333,111.1934375,111.1934375,0,293.158582291667,293.158582291667,0,26.0783333333333,26.0783333333333,0,33.34,25.161875,25.161875,0,0,17.62,17.62,44.88,44.88,53.1897241301558,0.0512989891477151
2001,188,NaN,-0.780456156847512,0.395833333333333,1.72994243598234,0.395833333333333,0.949486279134834,NaN,24.3617365099044,0.166666666666667,92.4563541666667,92.4563541666667,0,255.611976041667,255.611976041667,0,26.011875,26.011875,0,35.4985416666667,23.2070833333333,23.2070833333333,0,0,19.87,19.87,39.7,39.7,96.6714950123889,0.0557081641900851
2001,189,NaN,0.567119027829541,0.395833333333333,0.384804837040185,0.395833333333333,0.951923864869727,NaN,29.5963192706179,0.291666666666667,NaN,144.738945891204,0.0208333333333333,347.309540625,347.309540625,0,26.83875,26.83875,0,32.4125,26.2310416666667,26.2310416666667,0,0,19.35,19.35,47.47,47.47,2.07682564938606,0.0426455241062863
2001,190,NaN,-1.76107258952032,0.270833333333333,2.61974801204374,0.270833333333333,0.858675422523416,NaN,22.2344584709737,0.0833333333333333,NaN,162.715784722222,0.0208333333333333,349.940725,349.940725,0,22.72375,22.72375,0,45.274375,16.883125,16.883125,0,0,16.21,16.21,34.96,34.96,109.750544570025,0.0599056012682814
2001,191,NaN,-1.71726809320693,0.3125,2.54705927088612,0.3125,0.829791177679196,NaN,19.8740328024268,0.125,156.877104166667,156.877104166667,0,337.270870833333,337.270870833333,0,20.4366666666667,20.4366666666667,0,52.355625,13.3725,13.3725,0,0,13.88,13.88,30.77,30.77,84.6254999047983,0.0717166809771904
2001,192,NaN,-1.12072339839418,0.3125,1.92313438036899,0.3125,0.802410981974809,NaN,17.4102664353795,0.0625,NaN,171.578965981935,0.0416666666666667,346.06510625,346.06510625,0,18.331875,18.331875,0,60.884375,10.0922916666667,10.0922916666667,0,0,11.86,11.86,23.12,23.12,64.0814734702314,0.0859804906909576
2001,193,NaN,-0.85890343960449,0.333333333333333,1.72963254926382,0.333333333333333,0.870729109659333,NaN,14.6532707610714,0.145833333333333,133.3431875,133.3431875,0,331.979375,331.979375,0,20.2989583333333,20.2989583333333,0,58.75,12.8510416666667,12.8510416666667,0,0,12.05,12.05,31.48,31.48,60.0261172895166,0.0766289275064951
2001,194,NaN,-0.832666617793624,0.291666666666667,1.78108829140452,0.291666666666667,0.948421673610899,NaN,18.46516241758,0.0833333333333333,126.5953125,126.5953125,0,354.49041875,354.49041875,0,23.7095833333333,23.7095833333333,0,47.1858333333333,19.2070833333333,19.2070833333333,0,0,14.12,14.12,43.56,43.56,44.4234740967999,0.0590020951905856
2001,195,NaN,-1.30942415694379,0.145833333333333,2.19199613095004,0.145833333333333,0.882571974006251,NaN,16.4266517631674,0.0625,NaN,145.643962622549,0.0208333333333333,352.560314583333,352.560314583333,0,21.4383333333333,21.4383333333333,0,51.2652083333333,14.319375,14.319375,0,0,13.2,13.2,28.39,28.39,68.0067610511707,0.0455550300959088
2001,196,NaN,-0.832300356134701,0.395833333333333,1.66119822580959,0.395833333333333,0.828897869674886,NaN,15.0552264883834,0.145833333333333,159.299354166667,159.299354166667,0,350.50591875,350.50591875,0,19.6789583333333,19.6789583333333,0,59.5489583333333,11.7625,11.7625,0,0,11.14,11.14,29.46,29.46,53.630159480217,0.0708741009403709
2001,197,-1.4895792,-1.4347718983099,0.104166666666667,2.2024865256329,0.104166666666667,0.767714627323003,NaN,10.7508190104167,0.0208333333333333,155.1896875,155.1896875,0,335.540853125,335.540853125,0,18.0960416666667,18.0960416666667,0,60.8433333333333,9.48979166666667,9.48979166666667,0,0,12.53,12.53,22.28,22.28,66.0506688126434,0.0543126103453618
2001,198,NaN,-1.3913985488764,0.229166666666667,2.13217619778568,0.229166666666667,0.740777648909278,NaN,14.105580026455,0.0625,133.147375,133.147375,0,343.279323958333,343.279323958333,0,19.8227083333333,19.8227083333333,0,55.8335416666667,13.0329166666667,13.0329166666667,0,0,10.24,10.24,29.35,29.35,96.6134865020844,0.0555135268803489
2001,199,-1.0792224,-0.971074120496915,0.229166666666667,1.70749410615046,0.229166666666667,0.73641998565354,NaN,16.5751004992269,0.125,139.292166666667,139.292166666667,0,344.720928125,344.720928125,0,23.04875,23.04875,0,43.205625,18.623125,18.623125,0,0.254,14.47,14.47,38.17,38.17,NaN,NaN
2001,200,NaN,-0.455264640828848,0.291666666666667,1.09292888665094,0.291666666666667,0.637664245822092,NaN,17.2365790103965,0.166666666666667,NaN,156.377330624374,0.0416666666666667,347.024054166667,347.024054166667,0,21.5702083333333,21.5702083333333,0,51.7964583333333,14.3520833333333,14.3520833333333,0,0,14.19,14.19,29.08,29.08,NaN,NaN
2001,201,NaN,-0.672814740087142,0.416666666666667,1.2287264273738,0.416666666666667,0.55591168728666,NaN,16.7210210869618,0.145833333333333,149.736,149.736,0,348.071469791667,348.071469791667,0,19.5739583333333,19.5739583333333,0,58.2766666666667,11.5308333333333,11.5308333333333,0,0,12.56,12.56,25.67,25.67,37.1374951963598,0.0594721892689047
2001,202,NaN,-1.28576656066525,0.333333333333333,1.85159265763917,0.333333333333333,0.565826096973916,NaN,15.6562930596261,0.1875,151.27825,151.27825,0,350.254282291667,350.254282291667,0,19.7208333333333,19.7208333333333,0,54.8652083333333,12.2164583333333,12.2164583333333,0,0,11.7,11.7,26.52,26.52,98.4985509220704,0.0621093891924794
