Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2006,105,NaN,-1.52093073528918,0.625,3.68586823822086,0.625,2.16493750293168,NaN,32.1441884243,0.625,NaN,19.5203072600623,0.625,123.749583333333,123.749583333333,0,NaN,11.1190970910443,0.166666666666667,NaN,NaN,1.91579600937999,0.166666666666667,NaN,9.81,NaN,5.23902100748364,NaN,NaN
2006,106,NaN,-4.0667839124628,0.354166666666667,6.21909659739371,0.354166666666667,2.15231268493092,NaN,56.032954230587,0.1875,NaN,26.3891242301326,0.166666666666667,164.958125,164.958125,0,NaN,11.1649476798985,0.166666666666667,NaN,NaN,3.09906742848922,0.166666666666667,NaN,8.65,NaN,6.49130805977041,NaN,NaN
2006,107,NaN,-4.91322209617182,0.1875,6.9945272639271,0.1875,2.08130516775528,NaN,84.9573887822856,0.166666666666667,NaN,61.7868388656939,0.166666666666667,274.937916666667,274.937916666667,0,NaN,11.033736030417,0.166666666666667,NaN,NaN,3.9741148489818,0.166666666666667,NaN,8.54,NaN,7.92451515608086,NaN,NaN
2006,108,NaN,-4.96491751403173,0.270833333333333,7.35604398623959,0.270833333333333,2.39112647220786,NaN,88.5757505081724,0.229166666666667,NaN,42.0894230283605,0.229166666666667,318.890416666667,318.890416666667,0,NaN,15.990485291755,0.125,NaN,NaN,12.1979597565124,0.125,NaN,9.72,NaN,22.8897743196278,NaN,NaN
2006,109,NaN,-6.78733752829586,0.375,9.20793291307184,0.375,2.42059538477599,NaN,115.570943593358,0.270833333333333,NaN,47.0440813463056,0.270833333333333,315.226875,315.226875,0,NaN,16.6636927975406,0.0833333333333333,NaN,NaN,12.1547001489095,0.0833333333333333,NaN,10.73,NaN,15.662264360387,NaN,NaN
2006,110,NaN,-6.03835582761536,0.416666666666667,8.59805604144514,0.416666666666667,2.55970021382979,NaN,118.891851965799,0.416666666666667,NaN,40.6465654645204,0.416666666666667,307.826458333333,307.826458333333,0,NaN,15.9556497334283,0.166666666666667,NaN,NaN,9.58054246146674,0.166666666666667,NaN,10.9510101010101,NaN,17.2533232753344,NaN,NaN
2006,111,NaN,-2.98669198154273,0.270833333333333,5.45512965741497,0.270833333333333,2.46843767587225,NaN,37.3077780897746,0.125,NaN,47.5220209828618,0.125,215.531666666667,215.531666666667,0,NaN,12.4720549819282,0.125,NaN,NaN,3.56954969833153,0.125,NaN,10.07,NaN,9.72907484000673,NaN,NaN
2006,112,NaN,-0.543126480063109,0.25,2.99010461320168,0.25,2.44697813313857,NaN,19.8961633544547,0.0625,NaN,9.65095676667042,0.0625,75.2222916666667,75.2222916666667,0,NaN,10.1995729166667,0.0416666666666667,NaN,NaN,2.17863289977475,0.0416666666666667,NaN,7.69,NaN,4.3348193307448,NaN,NaN
2006,113,NaN,-5.09502070473185,0.416666666666667,7.72686200092118,0.416666666666667,2.63184129618932,NaN,81.3794980226505,0.291666666666667,NaN,51.8133039857953,0.270833333333333,245.814375,245.814375,0,NaN,10.4995093621591,0.25,NaN,NaN,3.69550960592719,0.25,NaN,6.54,NaN,9.42376214886425,NaN,NaN
2006,114,NaN,-6.87686187294787,0.104166666666667,9.49332425909683,0.104166666666667,2.61646238614896,NaN,59.39241758392,0.0416666666666667,NaN,45.4904971122112,0.0416666666666667,252.45125,252.45125,0,NaN,11.2024569672131,0.0416666666666667,NaN,NaN,3.7750285010417,0.0416666666666667,NaN,7.5,NaN,6.81488627151899,NaN,NaN
2006,115,NaN,-1.50859089398468,0.145833333333333,3.91787007334988,0.145833333333333,2.4092791793652,NaN,21.7702582450145,0.145833333333333,NaN,16.6745535714286,0.0416666666666667,91.6714583333333,91.6714583333333,0,NaN,10.5018301767677,0.0416666666666667,NaN,NaN,1.74770516339201,0.0416666666666667,NaN,8,NaN,8.46021260992515,NaN,NaN
2006,116,NaN,-4.60353758409314,0.270833333333333,6.90160621358751,0.270833333333333,2.29806862949436,NaN,60.3735782580418,0.166666666666667,NaN,53.5645844607414,0.166666666666667,217.587916666667,217.587916666667,0,NaN,10.8419488396984,0.166666666666667,NaN,NaN,3.01854752267827,0.166666666666667,NaN,8.65,NaN,7.23406736325751,NaN,NaN
2006,117,NaN,-3.6335237460614,0.125,5.8543650652142,0.125,2.2208413191528,NaN,37.6643954925211,0.125,NaN,37.3790153959869,0.125,182.195208333333,182.195208333333,0,NaN,11.2089728092076,0.125,NaN,NaN,2.42617949188051,0.125,NaN,9.11,NaN,5.45969664084214,NaN,NaN
2006,118,NaN,-1.33793545426622,0.229166666666667,3.60274021640494,0.229166666666667,2.26480476213872,NaN,19.4064709897583,0.125,NaN,13.9661791211773,0.125,80.4808333333333,80.4808333333333,0,NaN,12.0071981209177,0.125,NaN,NaN,1.74273418372021,0.125,NaN,10.42,NaN,2.90798751375316,NaN,NaN
2006,119,NaN,-6.26759298173131,0.270833333333333,8.62436696059519,0.270833333333333,2.35677397886388,NaN,51.7476015457612,0.166666666666667,NaN,39.7427939208088,0.166666666666667,178.550833333333,178.550833333333,0,NaN,13.3606352371826,0.166666666666667,NaN,NaN,2.63346277202158,0.166666666666667,NaN,10.7287762237762,NaN,5.86281117197434,NaN,NaN
2006,120,NaN,-7.24740451151087,0.4375,9.62849005286503,0.4375,2.38108554135416,NaN,74.6284256780494,0.416666666666667,NaN,63.0103401626427,0.3125,266.031041666667,266.031041666667,0,NaN,13.4579932785287,0.125,NaN,NaN,2.45625212906621,0.125,NaN,10.45,NaN,7.95652779697406,NaN,NaN
2006,121,NaN,-6.8885715939696,0.958333333333333,9.70947274598257,0.958333333333333,2.82090115201297,NaN,73.4044525454191,0.958333333333333,NaN,64.747729131526,0.583333333333333,272.21625,272.21625,0,NaN,13.2092139017889,0.541666666666667,NaN,NaN,2.26078153163852,0.541666666666667,NaN,10.99,NaN,5.73570614538134,NaN,NaN
2006,122,NaN,-4.84120871230871,0.75,8.25478972599886,0.75,3.41358101369015,NaN,55.6682154765868,0.75,NaN,52.2252545742763,0.479166666666667,216.526041666667,216.526041666667,0,NaN,13.2838092271956,0.25,NaN,NaN,1.66596331338816,0.25,NaN,11.4352536231884,NaN,4.29667213342367,NaN,NaN
2006,123,NaN,-0.555521123972987,0.5625,4.41095496386254,0.5625,3.85543383988956,NaN,16.7318458712181,0.5625,NaN,9.16409152042288,0.4375,63.8675,63.8675,0,NaN,12.2248419509432,0.166666666666667,NaN,NaN,1.33541461690052,0.166666666666667,NaN,11.29,NaN,2.50210718101472,NaN,NaN
2006,124,NaN,-3.24375641770406,0.5,7.65395727243349,0.5,4.41020085472944,NaN,34.8040205787383,0.416666666666667,NaN,24.4078388191065,0.416666666666667,141.862708333333,141.862708333333,0,NaN,12.1739581271633,0.25,NaN,NaN,2.23751865798558,0.25,NaN,10.2,NaN,4.66062490567323,NaN,NaN
2006,125,NaN,-5.10268333883941,0.395833333333333,9.80145598908202,0.395833333333333,4.69877265024261,NaN,40.3298354881787,0.291666666666667,NaN,28.4904634176084,0.166666666666667,147.548958333333,147.548958333333,0,NaN,12.2985812183801,0.166666666666667,NaN,NaN,2.38134403176033,0.166666666666667,NaN,9.86,NaN,5.24017279408082,NaN,NaN
2006,126,NaN,-4.24714336033912,0.604166666666667,9.07016210081282,0.604166666666667,4.8230187404737,NaN,43.2935410149895,0.583333333333333,NaN,39.6495540341465,0.0833333333333333,175.609583333333,175.609583333333,0,NaN,12.9011589599288,0.0833333333333333,NaN,NaN,2.14474814554542,0.0833333333333333,NaN,10.81,NaN,5.22065095946254,NaN,NaN
2006,127,NaN,-4.63500553686404,0.833333333333333,9.5998227693837,0.833333333333333,4.96481723251967,NaN,48.395825558086,0.833333333333333,NaN,48.0796202248094,0.375,197.665,197.665,0,NaN,13.6022082209482,0.208333333333333,NaN,NaN,2.62146865278073,0.208333333333333,NaN,11.58,NaN,7.26623111974549,NaN,NaN
2006,128,NaN,-2.7760910016597,0.833333333333333,7.56082375410063,0.833333333333333,4.78473275244093,NaN,24.7639023089271,0.833333333333333,NaN,31.2173436039968,0.270833333333333,129.496041666667,129.496041666667,0,NaN,12.3928150923831,0.0416666666666667,NaN,NaN,1.06247053025434,0.0416666666666667,NaN,10.36,NaN,2.65734678334602,NaN,NaN
2006,129,NaN,-4.27274965698532,0.729166666666667,9.23855264265594,0.729166666666667,4.96580298567061,NaN,40.9570639166209,0.729166666666667,NaN,39.3697494436287,0.166666666666667,175.562708333333,175.562708333333,0,NaN,13.3197228830924,0.166666666666667,NaN,NaN,2.26264001883592,0.166666666666667,NaN,10.96,NaN,5.75048292406244,NaN,NaN
2006,130,NaN,-4.41865942155623,0.604166666666667,9.65132905813081,0.604166666666667,5.23266963657458,NaN,64.5871739261685,0.5625,NaN,59.8068525229062,0.291666666666667,270.052708333333,270.052708333333,0,NaN,14.7434711844941,0.104166666666667,NaN,NaN,2.64501305276197,0.104166666666667,NaN,11.12,NaN,10.8460575378077,NaN,NaN
2006,131,NaN,-3.95215318074866,0.3125,9.2621623237967,0.3125,5.31000914304804,NaN,62.2776790601147,0.291666666666667,NaN,68.11759294744,0.291666666666667,288.092916666667,288.092916666667,0,15.3635416666667,15.3635416666667,0,88.875625,2.36526407798409,2.36526407798409,0,11.79,11.79,7.41077451568053,7.41077451568053,NaN,NaN
2006,132,NaN,-4.36145189010989,0.270833333333333,9.27873351162329,0.270833333333333,4.9172816215134,NaN,67.6328972387566,0.270833333333333,NaN,71.0778466498779,0.270833333333333,284.871041666667,284.871041666667,0,14.9141666666667,14.9141666666667,0,90.2252083333333,1.98669374501851,1.98669374501851,0,12.22,12.22,7.22917361451804,7.22917361451804,NaN,NaN
2006,133,NaN,-4.64723013277311,0.229166666666667,9.14491341444984,0.229166666666667,4.49768328167673,NaN,58.8133658016569,0.1875,NaN,66.5908953155458,0.1875,265.088541666667,265.088541666667,0,14.4541666666667,14.4541666666667,0,87.8020833333333,2.29834508535477,2.29834508535477,0,11.62,11.62,6.16593496010181,6.16593496010181,NaN,NaN
2006,134,NaN,-4.9536218707892,0.479166666666667,9.33435951505126,0.479166666666667,4.38073764426206,NaN,73.3029743551587,0.375,NaN,76.7950818852407,0.375,324.025416666667,324.025416666667,0,15.155625,15.155625,0,85.3708333333333,3.03444617777069,3.03444617777069,0,10.03,10.03,9.84352976512156,9.84352976512156,NaN,NaN
2006,135,NaN,-3.93744820871262,0.333333333333333,8.1108401754624,0.333333333333333,4.17339196674978,NaN,59.2114648911504,0.3125,NaN,69.8997479670307,0.3125,289.065208333333,289.065208333333,0,14.9202083333333,14.9202083333333,0,88.4258333333333,2.29378756286213,2.29378756286213,0,12.39,12.39,8.00247206430437,8.00247206430437,NaN,NaN
2006,136,NaN,-3.14652021146185,0.395833333333333,7.25266497059457,0.395833333333333,4.10614475913273,NaN,71.9250458323962,0.375,NaN,78.7413217067107,0.375,305.427083333333,305.427083333333,0,15.7691666666667,15.7691666666667,0,86.1202083333333,3.01668400824527,3.01668400824527,0,12.52,12.52,8.54006925799055,8.54006925799055,NaN,NaN
2006,137,NaN,-3.11265112093596,0.458333333333333,6.99960243374371,0.458333333333333,3.88695131280775,NaN,63.7893784722222,0.354166666666667,NaN,65.8392028769841,0.354166666666667,274.725208333333,274.725208333333,0,15.476875,15.476875,0,89.369375,2.1935127373748,2.1935127373748,0,11.5,11.5,7.11163556921874,7.11163556921874,NaN,NaN
2006,138,NaN,-3.52656038142195,0.333333333333333,7.2047056419997,0.333333333333333,3.67814526057775,NaN,58.9468442760943,0.270833333333333,NaN,84.5744908997253,0.270833333333333,273.979375,273.979375,0,15.3835416666667,15.3835416666667,0,91.73375,1.60801027516563,1.60801027516563,0,13.35,13.35,5.62160145219585,5.62160145219585,NaN,NaN
2006,139,NaN,-3.49887077772228,0.375,7.02314129858669,0.375,3.52427052086441,NaN,74.1598994370791,0.354166666666667,NaN,83.3515598406223,0.354166666666667,326.793333333333,326.793333333333,0,15.8102083333333,15.8102083333333,0,86.229375,2.87781956617631,2.87781956617631,0,12,12,7.16514799278478,7.16514799278478,NaN,NaN
2006,140,NaN,-3.09102061177892,0.3125,6.41449231507354,0.3125,3.32347170329462,NaN,75.2248530844156,0.291666666666667,NaN,74.5598957431457,0.291666666666667,302.815833333333,302.815833333333,0,15.86,15.86,0,81.8447916666667,3.77128807706663,3.77128807706663,0,12.35,12.35,9.06779394164568,9.06779394164568,NaN,NaN
2006,141,NaN,-1.74676765489873,0.166666666666667,4.68449390198723,0.166666666666667,2.9377262470885,NaN,27.7782596269555,0.0208333333333333,15.3714583333333,15.3714583333333,0,113.224583333333,113.224583333333,0,13.8052083333333,13.8052083333333,0,84.76,2.45839949130298,2.45839949130298,0,12.27,12.27,7.52157005766045,7.52157005766045,NaN,NaN
2006,142,-0.288144,-0.287249657142857,0.0416666666666667,3.00911305071741,0.0416666666666667,2.72186339357455,42.1022916666667,42.1022916666667,0,34.5439583333333,34.5439583333333,0,170.574583333333,170.574583333333,0,12.6847916666667,12.6847916666667,0,85.7814583333333,2.20573770250534,2.20573770250534,0,10.58,10.58,5.12760268716918,5.12760268716918,NaN,NaN
2006,143,NaN,-2.43680900689655,0.375,5.32565483205472,0.375,2.88884582515817,NaN,96.2617777777778,0.3125,NaN,77.0098142361111,0.3125,342.805,342.805,0,15.5908333333333,15.5908333333333,0,67.5191666666667,6.40732057474641,6.40732057474641,0,10.26,10.26,14.069726505639,14.069726505639,NaN,NaN
2006,144,NaN,-2.71278556281666,0.625,5.86701887996912,0.625,3.15423331715245,NaN,91.6110475427351,0.520833333333333,NaN,80.9271072382479,0.520833333333333,345.510833333333,345.510833333333,0,19.8277083333333,19.8277083333333,0,58.625625,9.88122502719935,9.88122502719935,0,14.8,14.8,14.5560919495405,14.5560919495405,NaN,NaN
2006,145,NaN,-2.88619381474067,0.520833333333333,5.69563008203603,0.520833333333333,2.80943626729536,NaN,82.3000896464646,0.479166666666667,NaN,82.233576591811,0.479166666666667,344.70625,344.70625,0,17.6072916666667,17.6072916666667,0,75.240625,5.56289114291692,5.56289114291692,0,13.14,13.14,11.2111594887136,11.2111594887136,NaN,NaN
2006,146,NaN,-0.754381510779499,0.375,2.92081282810938,0.375,2.16643131732988,NaN,45.4310697153723,0.208333333333333,NaN,69.0163656860014,0.208333333333333,192.839166666667,192.839166666667,0,13.84,13.84,0,90.7345833333333,1.58030523723534,1.58030523723534,0,12.18,12.18,4.6384719470836,4.6384719470836,NaN,NaN
2006,147,NaN,-2.1723693883357,0.104166666666667,3.96614363263178,0.104166666666667,1.79377424429608,NaN,50.9107567203269,0.104166666666667,NaN,54.6325624195277,0.0833333333333333,198.443958333333,198.443958333333,0,13.5389583333333,13.5389583333333,0,82.3958333333333,2.88099583127651,2.88099583127651,0,11.21,11.21,6.04521303807609,6.04521303807609,NaN,NaN
2006,148,NaN,-2.4768378,0.354166666666667,3.99138863560612,0.354166666666667,1.51455083560612,NaN,86.96825,0.354166666666667,NaN,84.0254375,0.333333333333333,336.560208333333,336.560208333333,0,15.12375,15.12375,0,61.41375,7.24729203641207,7.24729203641207,0,10.04,10.04,12.9992937484884,12.9992937484884,NaN,NaN
2006,149,NaN,-2.79363487027396,0.520833333333333,4.03564163024636,0.520833333333333,1.2420067599724,NaN,78.3936739700815,0.479166666666667,NaN,101.909567545165,0.479166666666667,346.520416666667,346.520416666667,0,16.9416666666667,16.9416666666667,0,51.6670833333333,9.57840123946098,9.57840123946098,0,12.24,12.24,14.6176873386013,14.6176873386013,NaN,NaN
2006,150,NaN,-1.42622622137275,0.5625,2.53543000801908,0.5625,1.10920378664633,NaN,67.4280004960318,0.479166666666667,NaN,99.2794813161375,0.479166666666667,343.033541666667,343.033541666667,0,19.7485416666667,19.7485416666667,0,43.6233333333333,13.1359222461857,13.1359222461857,0,14.44,14.44,19.3362442368284,19.3362442368284,NaN,NaN
2006,151,NaN,-1.670418,0.5,2.62049816090667,0.5,0.95008016090667,NaN,56.4840555555556,0.479166666666667,NaN,94.6977013888889,0.479166666666667,339.303125,339.303125,0,22.1683333333333,22.1683333333333,0,42.0725,15.5670886338219,15.5670886338219,0,17.7,17.7,19.7535415714316,19.7535415714316,NaN,NaN
2006,152,NaN,-1.68016011926956,0.583333333333333,2.37188294931811,0.583333333333333,0.691722830048547,NaN,68.9898407697931,0.458333333333333,NaN,90.091289881354,0.458333333333333,341.415208333333,341.415208333333,0,20.9010416666667,20.9010416666667,0,54.20875,11.7734620230716,11.7734620230716,0,15.54,15.54,20.4803747956685,20.4803747956685,NaN,NaN
2006,153,NaN,-1.43125267989887,0.5,2.00869600962337,0.5,0.577443329724492,NaN,68.1815311832265,0.354166666666667,NaN,89.202288261218,0.354166666666667,328.672708333333,328.672708333333,0,NaN,22.4226588837289,0.104166666666667,NaN,NaN,14.8554756318455,0.104166666666667,NaN,16.18,NaN,22.3870299947652,NaN,NaN
2006,154,NaN,-0.678151443609023,0.208333333333333,1.66196421234392,0.208333333333333,0.983812768734894,NaN,86.5115694444444,0.166666666666667,NaN,80.7061631944444,0.145833333333333,335.334166666667,335.334166666667,0,26.2966666666667,26.2966666666667,0,35.5439583333333,22.224267789422,22.224267789422,0,22.01,22.01,29.5885557660397,29.5885557660397,NaN,NaN
2006,155,NaN,-0.80178245330132,0.229166666666667,2.0964426683743,0.229166666666667,1.29466021507298,NaN,72.139375,0.0416666666666667,95.5508333333333,95.5508333333333,0,337.800625,337.800625,0,23.369375,23.369375,0,59.0147916666667,12.6838399130276,12.6838399130276,0,14.94,14.94,20.848029317453,20.848029317453,NaN,NaN
2006,156,-1.597968,-1.5574708173913,0.0208333333333333,2.9525330998575,0.0208333333333333,1.3950622824662,42.041875,42.041875,0,96.9620833333333,96.9620833333333,0,247.386875,247.386875,0,16.5579166666667,16.5579166666667,0,89.7072916666667,2.21441111198431,2.21441111198431,0,14.14,14.14,6.95088554538874,6.95088554538874,NaN,NaN
2006,157,NaN,0.780713981350814,0.25,0.859500915079022,0.25,1.64021489642984,NaN,17.7513717577396,0.166666666666667,NaN,37.3438977268712,0.145833333333333,117.105,117.105,0,16.2677083333333,16.2677083333333,0,92.7252083333333,1.50914193807708,1.50914193807708,0,13.84,13.84,6.32238945596084,6.32238945596084,NaN,NaN
2006,158,NaN,1.06250862517447,0.875,0.761648612291866,0.875,1.82415723746634,NaN,11.2911884977014,0.875,NaN,18.5940417258701,0.854166666666667,77.0960416666667,77.0960416666667,0,15.4964583333333,15.4964583333333,0,96.6304166666667,0.595647613871736,0.595647613871736,0,14.69,14.69,0.868012862459563,0.868012862459563,NaN,NaN
2006,159,NaN,0.716959685272408,0.479166666666667,1.35304388227322,0.479166666666667,2.07000356754562,NaN,16.0934027469839,0.479166666666667,NaN,27.7409493713324,0.458333333333333,94.9885416666667,94.9885416666667,0,15.7920833333333,15.7920833333333,0,94.47625,1.03110678726772,1.03110678726772,0,14.53,14.53,2.70526457895342,2.70526457895342,NaN,NaN
2006,160,NaN,1.32296228301608,0.458333333333333,0.969712063804966,0.458333333333333,2.29267434682104,NaN,22.4858416512695,0.458333333333333,NaN,28.6312885704004,0.4375,103.723125,103.723125,0,15.7391666666667,15.7391666666667,0,93.2458333333333,1.25197011719589,1.25197011719589,0,13.92,13.92,3.51635525217193,3.51635525217193,NaN,NaN
2006,161,NaN,0.211560954360729,0.145833333333333,2.26866454846844,0.145833333333333,2.48022550282917,NaN,40.999954722653,0.145833333333333,NaN,56.7446204770017,0.145833333333333,189.299166666667,189.299166666667,0,15.2345833333333,15.2345833333333,0,85.88125,2.63261854773663,2.63261854773663,0,13.06,13.06,5.303962696168,5.303962696168,NaN,NaN
2006,162,NaN,-0.59283547826087,0.0208333333333333,3.20696145406189,0.0208333333333333,2.61412597580102,NaN,48.2082155797101,0.0208333333333333,117.4275,117.4275,0,271.961041666667,271.961041666667,0,15.4677083333333,15.4677083333333,0,80.6970833333333,3.79322758067684,3.79322758067684,0,12.85,12.85,9.70988094822035,9.70988094822035,NaN,NaN
2006,163,-0.679104,-0.629751272727273,0.0208333333333333,2.72943047385139,0.0208333333333333,2.09967920112412,39.2541666666667,39.2541666666667,0,110.575833333333,110.575833333333,0,261.910208333333,261.910208333333,0,14.970625,14.970625,0,80.2964583333333,3.75833976414362,3.75833976414362,0,12.27,12.27,8.92014166042057,8.92014166042057,NaN,NaN
2006,164,-0.358344,-0.358344,0,1.9931666171786,0,1.6348226171786,46.7922916666667,46.7922916666667,0,123.335416666667,123.335416666667,0,339.304166666667,339.304166666667,0,16.8541666666667,16.8541666666667,0,66.3535416666667,7.27421358852276,7.27421358852276,0,11.72,11.72,13.7856946610263,13.7856946610263,NaN,NaN
2006,165,-0.722088,-0.707754461538461,0.0208333333333333,1.96375047187137,0.0208333333333333,1.25599601033291,46.9029166666667,46.9029166666667,0,117.478541666667,117.478541666667,0,344.69,344.69,0,20.0141666666667,20.0141666666667,0,46.5566666666667,13.2035008489194,13.2035008489194,0,15.01,15.01,21.4857561508383,21.4857561508383,NaN,NaN
2006,166,-1.534248,-1.49470208746803,0.0416666666666667,2.616006707754,0.0416666666666667,1.12130462028597,45.2470833333333,45.2470833333333,0,131.657291666667,131.657291666667,0,340.288333333333,340.288333333333,0,18.918125,18.918125,0,67.78875,7.42914964625137,7.42914964625137,0,15.35,15.35,14.1425016974356,14.1425016974356,NaN,NaN
2006,167,NaN,-0.758569855684096,0.166666666666667,2.01419459826535,0.166666666666667,1.25562474258126,47.5829166666667,47.5829166666667,0,101.697708333333,101.697708333333,0,340.570208333333,340.570208333333,0,25.2633333333333,25.2633333333333,0,44.4310416666667,20.2865731142618,20.2865731142618,0,16.19,16.19,42.9538119086136,42.9538119086136,NaN,NaN
2006,168,NaN,-0.484758327272727,0.0625,1.58102263306493,0.0625,1.0962643057922,46.80375,46.80375,0,130.826458333333,130.826458333333,0,342.026666666667,342.026666666667,0,21.8985416666667,21.8985416666667,0,61.548125,11.0981704975608,11.0981704975608,0,16.16,16.16,18.7847907112028,18.7847907112028,NaN,NaN
2006,169,NaN,-0.662720355142324,0.166666666666667,1.61632067295937,0.166666666666667,0.953600317817048,NaN,38.0192395609885,0.166666666666667,NaN,127.341513938325,0.145833333333333,314.649375,314.649375,0,18.7377083333333,18.7377083333333,0,81.4879166666667,4.96613887927142,4.96613887927142,0,14.81,14.81,13.6226134968071,13.6226134968071,NaN,NaN
2006,170,NaN,-0.645287998604742,0.166666666666667,1.55602809289456,0.166666666666667,0.910740094289815,NaN,36.7025008328891,0.104166666666667,NaN,129.05592669095,0.104166666666667,321.669375,321.669375,0,17.951875,17.951875,0,81.6989583333333,4.60093264275737,4.60093264275737,0,13.9,13.9,12.0884826486589,12.0884826486589,NaN,NaN
2006,171,-0.413424,-0.413424,0,1.30215850389564,0,0.888734503895643,33.6058333333333,33.6058333333333,0,131.262916666667,131.262916666667,0,326.5925,326.5925,0,17.7435416666667,17.7435416666667,0,80.079375,4.9719381418793,4.9719381418793,0,12.48,12.48,14.2876031781955,14.2876031781955,NaN,NaN
2006,172,-0.684936,-0.684936,0,1.55069659265249,0,0.865760592652493,32.4864583333333,32.4864583333333,0,129.225,129.225,0,344.269375,344.269375,0,17.4908333333333,17.4908333333333,0,77.99375,5.47522383618286,5.47522383618286,0,11.35,11.35,13.5389955628243,13.5389955628243,NaN,NaN
2006,173,NaN,-0.3191616,0.0416666666666667,1.16115996776114,0.0416666666666667,0.841998367761137,30.765625,30.765625,0,128.09,128.09,0,334.477708333333,334.477708333333,0,17.63125,17.63125,0,80.4104166666667,4.87187197026996,4.87187197026996,0,12.54,12.54,13.353448567277,13.353448567277,NaN,NaN
2006,174,NaN,-0.640037288135593,0.0208333333333333,1.46676385161919,0.0208333333333333,0.826726563483592,32.1320833333333,32.1320833333333,0,120.498125,120.498125,0,331.271666666667,331.271666666667,0,20.0870833333333,20.0870833333333,0,71.1283333333333,8.11203156175408,8.11203156175408,0,12.88,12.88,18.6451177046716,18.6451177046716,NaN,NaN
2006,175,NaN,-0.992666013538947,0.125,1.78912819545766,0.125,0.796462181918718,NaN,34.7777083333333,0.0208333333333333,NaN,95.5330010040161,0.0416666666666667,241.089583333333,241.089583333333,0,22.4552083333333,22.4552083333333,0,56.2541666666667,12.9724903960362,12.9724903960362,0,14.82,14.82,26.1035342279223,26.1035342279223,NaN,NaN
2006,176,NaN,0.528247833264079,0.166666666666667,0.276966639966616,0.166666666666667,0.805214473230694,NaN,43.3916319444444,0.0833333333333333,NaN,45.8055594135802,0.0625,212.715,212.715,0,27.5870833333333,27.5870833333333,0,39.1116666666667,23.6375168768404,23.6375168768404,0,22.75,22.75,42.162794654056,42.162794654056,NaN,NaN
2006,177,NaN,0.425575344537815,0.104166666666667,0.292896731994571,0.104166666666667,0.718472076532385,27.644375,27.644375,0,40.92,40.92,0,190.418125,190.418125,0,27.1591666666667,27.1591666666667,0,46.15125,20.3442658901396,20.3442658901396,0,19.25,19.25,34.9185254220635,34.9185254220635,NaN,NaN
2006,178,NaN,0.681258444684768,0.104166666666667,0.0230992309160063,0.104166666666667,0.704357675600774,41.7104166666667,41.7104166666667,0,29.6129166666667,29.6129166666667,0,152.192708333333,152.192708333333,0,26.4364583333333,26.4364583333333,0,40.8735416666667,21.4684026603925,21.4684026603925,0,21.33,21.33,37.1922143575738,37.1922143575738,NaN,NaN
2006,179,NaN,0.754145140080971,0.291666666666667,-0.0138210087811183,0.291666666666667,0.740324131299854,NaN,48.0175381944444,0.270833333333333,NaN,100.982998464209,0.25,323.476458333333,323.476458333333,0,28.2125,28.2125,0,30.2589583333333,27.0613270293307,27.0613270293307,0,24.21,24.21,34.9740162745929,34.9740162745929,NaN,NaN
2006,180,NaN,-0.318296195121951,0.1875,1.0397202513556,0.1875,0.721424056233649,NaN,42.3668616071429,0.145833333333333,NaN,116.80484077381,0.125,323.901041666667,323.901041666667,0,26.6133333333333,26.6133333333333,0,34.5877083333333,23.1949845589167,23.1949845589167,0,20.82,20.82,32.6522874052098,32.6522874052098,NaN,NaN
2006,181,NaN,1.43831430952005,0.166666666666667,-0.723534029190368,0.166666666666667,0.714780280329678,NaN,45.6701157407407,0.0416666666666667,NaN,110.168333333333,0.0208333333333333,327.863333333333,327.863333333333,0,26.21375,26.21375,0,37.2320833333333,21.933002204905,21.933002204905,0,21.38,21.38,29.9459205592306,29.9459205592306,NaN,NaN
2006,182,NaN,0.921850530801362,0.3125,-0.232855050491577,0.3125,0.688995480309785,NaN,38.758286798012,0.1875,NaN,113.603604910714,0.145833333333333,326.146666666667,326.146666666667,0,26.9854166666667,26.9854166666667,0,40.3770833333333,22.1007440846647,22.1007440846647,0,21.24,21.24,32.6328318725932,32.6328318725932,NaN,NaN
2006,183,NaN,-0.235020574825175,0.145833333333333,0.860074705535404,0.145833333333333,0.625054130710229,NaN,38.3473784097847,0.145833333333333,NaN,126.893327475782,0.104166666666667,325.723125,325.723125,0,25.5552083333333,25.5552083333333,0,47.1375,17.9009719385491,17.9009719385491,0,20.22,20.22,27.1508259964682,27.1508259964682,NaN,NaN
2006,184,-0.729648,-0.679229340372671,0.0416666666666667,1.24725600924118,0.0416666666666667,0.568026668868505,18.391875,18.391875,0,103.143125,103.143125,0,264.708958333333,264.708958333333,0,24.495,24.495,0,49.2552083333333,16.1886515170528,16.1886515170528,0,20.25,20.25,25.5518579874356,25.5518579874356,NaN,NaN
2006,185,NaN,-0.137823564705882,0.0625,0.640268254080545,0.0625,0.502444689374663,21.4997916666667,21.4997916666667,0,132.95625,132.95625,0,314.539166666667,314.539166666667,0,22.304375,22.304375,0,66.084375,10.0034357234213,10.0034357234213,0,17.74,17.74,25.1909107893767,25.1909107893767,NaN,NaN
