Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2006,132,NA,-4.410243353,0.541666667,9.86029548,0.541666667,5.450052127,NA,67.63289724,0.270833333,NA,71.07784665,0.270833333,284.8710417,284.8710417,0,14.91416667,14.91416667,0,90.22520833,1.986693745,1.986693745,0,0,12.22,12.22,7.229173615,7.229173615
2006,133,NA,-4.419754028,0.5625,9.400441012,0.5625,4.980686984,NA,58.8133658,0.1875,NA,66.59089531,0.1875,265.0885417,265.0885417,0,14.45416667,14.45416667,0,87.80208333,2.298345085,2.298345085,0,0,11.62,11.62,6.16593496,6.16593496
2006,134,NA,-4.901102948,0.625,9.59259049,0.625,4.691487543,NA,73.30297435,0.375,NA,76.79508189,0.375,324.0254167,324.0254167,0,15.155625,15.155625,0,85.37083333,3.034446178,3.034446178,0,0,10.03,10.03,9.843529765,9.843529765
2006,135,NA,-3.710714879,0.5625,8.008600506,0.5625,4.297885628,NA,59.21146489,0.3125,NA,69.89974797,0.3125,289.0652083,289.0652083,0,14.92020833,14.92020833,0,88.42583333,2.293787563,2.293787563,0,0,12.39,12.39,8.002472064,8.002472064
2006,136,NA,-3.335605739,0.520833333,7.36824153,0.520833333,4.032635791,NA,71.92504583,0.375,NA,78.74132171,0.375,305.4270833,305.4270833,0,15.76916667,15.76916667,0,86.12020833,3.016684008,3.016684008,0,0,12.52,12.52,8.540069258,8.540069258
2006,137,NA,-3.142564921,0.6875,6.974407937,0.6875,3.831843016,NA,63.78937847,0.354166667,NA,65.83920288,0.354166667,274.7252083,274.7252083,0,15.476875,15.476875,0,89.369375,2.193512737,2.193512737,0,0,11.5,11.5,7.111635569,7.111635569
2006,138,NA,-3.459633785,0.479166667,7.516324337,0.479166667,4.056690551,NA,58.94684427,0.270833333,NA,84.5744909,0.270833333,273.979375,273.979375,0,15.38354167,15.38354167,0,91.73375,1.608010275,1.608010275,0,0,13.35,13.35,5.621601452,5.621601452
2006,139,NA,-3.5577385,0.541666667,7.913883242,0.541666667,4.356144742,NA,74.15989944,0.354166667,NA,83.35155984,0.354166667,326.7933333,326.7933333,0,15.81020833,15.81020833,0,86.229375,2.877819566,2.877819566,0,0,12,12,7.165147993,7.165147993
2006,140,NA,-2.686440685,0.666666667,7.301212797,0.666666667,4.614772112,NA,75.22485308,0.291666667,NA,74.55989574,0.291666667,302.8158333,302.8158333,0,15.86,15.86,0,81.84479167,3.771288077,3.771288077,0,0,12.35,12.35,9.067793942,9.067793942
2006,141,NA,-0.979297969,0.041666667,5.40288626,0.041666667,4.42358829,NA,27.77825963,0.020833333,15.37145833,15.37145833,0,113.2245833,113.2245833,0,13.80520833,13.80520833,0,84.76,2.458399491,2.458399491,0,0,12.27,12.27,7.521570058,7.521570058
2006,142,-0.288144,-0.069121083,0.229166667,4.245368852,0.229166667,4.176247768,42.10229167,42.10229167,0,34.54395833,34.54395833,0,170.5745833,170.5745833,0,12.68479167,12.68479167,0,85.78145833,2.205737702,2.205737702,0,16.56,10.58,10.58,5.127602687,5.127602687
2006,143,NA,-1.053856249,0.6875,5.518709517,0.6875,4.464853268,NA,96.26177778,0.3125,NA,77.00981424,0.3125,342.805,342.805,0,15.59083333,15.59083333,0,67.51916667,6.407320575,6.407320575,0,0,10.26,10.26,14.06972651,14.06972651
2006,144,NA,-1.525078487,0.875,6.430294515,0.875,4.905216028,NA,91.61104754,0.520833333,NA,80.92710724,0.520833333,345.5108333,345.5108333,0,19.82770833,19.82770833,0,58.625625,9.881225027,9.881225027,0,0,14.8,14.8,14.55609195,14.55609195
2006,145,NA,-2.657151891,0.729166667,7.166260152,0.729166667,4.509108262,NA,82.30008965,0.479166667,NA,82.23357659,0.479166667,344.70625,344.70625,0,17.60729167,17.60729167,0,75.240625,5.562891143,5.562891143,0,0,13.14,13.14,11.21115949,11.21115949
2006,146,NA,-1.561646097,0.291666667,5.267327779,0.291666667,3.705681682,NA,45.43106971,0.208333333,NA,69.01636568,0.208333333,192.8391667,192.8391667,0,13.84,13.84,0,90.73458333,1.580305237,1.580305237,0,0,12.18,12.18,4.638471947,4.638471947
2006,147,NA,-1.495939128,0.291666667,4.736332553,0.291666667,3.240393425,NA,50.91075672,0.104166667,NA,54.63256242,0.083333333,198.4439583,198.4439583,0,13.53895833,13.53895833,0,82.39583333,2.880995831,2.880995831,0,0,11.21,11.21,6.045213038,6.045213038
2006,148,NA,-1.957012247,0.625,4.899374081,0.625,2.942361834,NA,86.96825,0.354166667,NA,84.0254375,0.333333333,336.5602083,336.5602083,0,15.12375,15.12375,0,61.41375,7.247292037,7.247292037,0,0,10.04,10.04,12.99929375,12.99929375
2006,149,NA,-2.013504372,0.875,4.672375018,0.875,2.658870646,NA,78.39367397,0.479166667,NA,101.9095675,0.479166667,346.5204167,346.5204167,0,16.94166667,16.94166667,0,51.66708333,9.57840124,9.57840124,0,0,12.24,12.24,14.61768734,14.61768734
2006,150,NA,-1.318190482,0.875,3.728625005,0.875,2.410434523,NA,67.4280005,0.479166667,NA,99.27948132,0.479166667,343.0335417,343.0335417,0,19.74854167,19.74854167,0,43.62333333,13.13592225,13.13592225,0,0,14.44,14.44,19.33624424,19.33624424
2006,151,NA,-1.263472123,0.916666667,3.340347245,0.916666667,2.076875122,NA,56.48405556,0.479166667,NA,94.69770139,0.479166667,339.303125,339.303125,0,22.16833333,22.16833333,0,42.0725,15.56708863,15.56708863,0,0,17.7,17.7,19.75354157,19.75354157
2006,152,NA,-1.415520655,0.479166667,2.958137776,0.479166667,1.542617122,NA,68.98984077,0.458333333,NA,90.09128988,0.458333333,341.4152083,341.4152083,0,20.90104167,20.90104167,0,54.20875,11.77346202,11.77346202,0,0,15.54,15.54,20.4803748,20.4803748
2006,153,NA,-1.41617037,0.416666667,2.525389396,0.416666667,1.109219025,NA,68.18153118,0.354166667,NA,89.20228826,0.354166667,328.6727083,328.6727083,0,NA,22.42265888,0.104166667,NA,NA,14.85547563,0.104166667,0,NA,16.18,NA,22.38702999
2006,154,NA,-0.9132804,0.166666667,1.718887402,0.166666667,0.805607002,NA,86.51156944,0.166666667,NA,80.70616319,0.145833333,335.3341667,335.3341667,0,26.29666667,26.29666667,0,35.54395833,22.22426779,22.22426779,0,0,22.01,22.01,29.58855577,29.58855577
2006,155,NA,-1.042344231,0.104166667,1.944820027,0.104166667,0.902475796,NA,72.139375,0.041666667,95.55083333,95.55083333,0,337.800625,337.800625,0,23.369375,23.369375,0,59.01479167,12.68383991,12.68383991,0,0,14.94,14.94,20.84802932,20.84802932
2006,156,-1.597968,-1.5620688,0.020833333,2.504995251,0.020833333,0.94292645,42.041875,42.041875,0,96.96208333,96.96208333,0,247.386875,247.386875,0,16.55791667,16.55791667,0,89.70729167,2.214411112,2.214411112,0,0,14.14,14.14,6.950885545,6.950885545
2006,157,NA,0.122586653,0.166666667,1.086358443,0.166666667,1.208945096,NA,17.75137176,0.166666667,NA,37.34389773,0.145833333,117.105,117.105,0,16.26770833,16.26770833,0,92.72520833,1.509141938,1.509141938,0,0,13.84,13.84,6.322389456,6.322389456
2006,158,NA,0.975518421,0.875,0.511764424,0.875,1.487282845,NA,11.2911885,0.875,NA,18.59404173,0.854166667,77.09604167,77.09604167,0,15.49645833,15.49645833,0,96.63041667,0.595647614,0.595647614,0,0,14.69,14.69,0.868012862,0.868012862
2006,159,NA,0.671722234,0.479166667,1.14044682,0.479166667,1.812169055,NA,16.09340275,0.479166667,NA,27.74094937,0.458333333,94.98854167,94.98854167,0,15.79208333,15.79208333,0,94.47625,1.031106787,1.031106787,0,0,14.53,14.53,2.705264579,2.705264579
2006,160,NA,1.290313442,0.458333333,0.827783992,0.458333333,2.118097433,NA,22.48584165,0.458333333,NA,28.63128857,0.4375,103.723125,103.723125,0,15.73916667,15.73916667,0,93.24583333,1.251970117,1.251970117,0,0,13.92,13.92,3.516355252,3.516355252
2006,161,NA,0.186780931,0.145833333,2.206069535,0.145833333,2.392850466,NA,40.99995472,0.145833333,NA,56.74462048,0.145833333,189.2991667,189.2991667,0,15.23458333,15.23458333,0,85.88125,2.632618548,2.632618548,0,0,13.06,13.06,5.303962696,5.303962696
2006,162,NA,-0.592835478,0.020833333,3.196468955,0.020833333,2.603633476,NA,48.20821558,0.020833333,117.4275,117.4275,0,271.9610417,271.9610417,0,15.46770833,15.46770833,0,80.69708333,3.793227581,3.793227581,0,0,12.85,12.85,9.709880948,9.709880948
2006,163,-0.679104,-0.635597486,0.020833333,2.789649945,0.020833333,2.154052459,39.25416667,39.25416667,0,110.5758333,110.5758333,0,261.9102083,261.9102083,0,14.970625,14.970625,0,80.29645833,3.758339764,3.758339764,0,0,12.27,12.27,8.92014166,8.92014166
2006,164,-0.358344,-0.358344,0,2.106426562,0,1.748082562,46.79229167,46.79229167,0,123.3354167,123.3354167,0,339.3041667,339.3041667,0,16.85416667,16.85416667,0,66.35354167,7.274213588,7.274213588,0,0,11.72,11.72,13.78569466,13.78569466
2006,165,-0.722088,-0.707754462,0.020833333,2.130721956,0.020833333,1.422967494,46.90291667,46.90291667,0,117.4785417,117.4785417,0,344.69,344.69,0,20.01416667,20.01416667,0,46.55666667,13.20350085,13.20350085,0,0,15.01,15.01,21.48575615,21.48575615
2006,166,-1.534248,-1.494910239,0.041666667,2.788186148,0.041666667,1.293275909,45.24708333,45.24708333,0,131.6572917,131.6572917,0,340.2883333,340.2883333,0,18.918125,18.918125,0,67.78875,7.429149646,7.429149646,0,0,15.35,15.35,14.1425017,14.1425017
2006,167,-0.936576,-0.936576,0,2.384263734,0,1.447687735,47.58291667,47.58291667,0,101.6977083,101.6977083,0,340.5702083,340.5702083,0,25.26333333,25.26333333,0,44.43104167,20.28657311,20.28657311,0,0,16.19,16.19,42.95381191,42.95381191
2006,168,-0.551016,-0.547946526,0.020833333,1.8364754,0.020833333,1.288528874,46.80375,46.80375,0,130.8264583,130.8264583,0,342.0266667,342.0266667,0,21.89854167,21.89854167,0,61.548125,11.0981705,11.0981705,0,0,16.16,16.16,18.78479071,18.78479071
2006,169,NA,-0.663337351,0.166666667,1.811541175,0.166666667,1.148203823,NA,38.01923956,0.166666667,NA,127.3415139,0.145833333,314.649375,314.649375,0,18.73770833,18.73770833,0,81.48791667,4.966138879,4.966138879,0,0,14.81,14.81,13.6226135,13.6226135
2006,170,NA,-0.590291065,0.125,1.728997565,0.125,1.1387065,NA,36.70250083,0.104166667,NA,129.0559267,0.104166667,321.669375,321.669375,0,17.951875,17.951875,0,81.69895833,4.600932643,4.600932643,0,0,13.9,13.9,12.08848265,12.08848265
2006,171,-0.413424,-0.413424,0,1.568278766,0,1.154854766,33.60583333,33.60583333,0,131.2629167,131.2629167,0,326.5925,326.5925,0,17.74354167,17.74354167,0,80.079375,4.971938142,4.971938142,0,0,12.48,12.48,14.28760318,14.28760318
2006,172,-0.684936,-0.684936,0,1.854226947,0,1.169290947,32.48645833,32.48645833,0,129.225,129.225,0,344.269375,344.269375,0,17.49083333,17.49083333,0,77.99375,5.475223836,5.475223836,0,0,11.35,11.35,13.53899556,13.53899556
2006,173,-0.477792,-0.477792,0,1.65749479,0,1.17970279,30.765625,30.765625,0,128.09,128.09,0,334.4777083,334.4777083,0,17.63125,17.63125,0,80.41041667,4.87187197,4.87187197,0,0,12.54,12.54,13.35344857,13.35344857
2006,174,-0.580176,-0.580176,0,1.737883079,0,1.157707078,32.13208333,32.13208333,0,120.498125,120.498125,0,331.2716667,331.2716667,0,20.08708333,20.08708333,0,71.12833333,8.112031561,8.112031561,0,0,12.88,12.88,18.6451177,18.6451177
2006,175,NA,-0.853941221,0.041666667,1.960569229,0.041666667,1.106628008,NA,34.77770833,0.020833333,NA,95.533001,0.041666667,241.0895833,241.0895833,0,22.45520833,22.45520833,0,56.25416667,12.9724904,12.9724904,0,0,14.82,14.82,26.10353423,26.10353423
2006,176,NA,1.068699549,0.125,0.035497761,0.125,1.104197311,NA,43.39163194,0.083333333,NA,45.80555941,0.0625,212.715,212.715,0,27.58708333,27.58708333,0,39.11166667,23.63751688,23.63751688,0,0,22.75,22.75,42.16279465,42.16279465
2006,177,0.168264,0.180051934,0.020833333,0.793144588,0.020833333,0.973196523,27.644375,27.644375,0,40.92,40.92,0,190.418125,190.418125,0,27.15916667,27.15916667,0,46.15125,20.34426589,20.34426589,0,0,19.25,19.25,34.91852542,34.91852542
2006,178,0.789048,0.806380138,0.020833333,0.08304248,0.020833333,0.889422618,41.71041667,41.71041667,0,29.61291667,29.61291667,0,152.1927083,152.1927083,0,26.43645833,26.43645833,0,40.87354167,21.46840266,21.46840266,0,0,21.33,21.33,37.19221436,37.19221436
2006,179,NA,0.988761086,0.291666667,-0.130872237,0.291666667,0.857888849,NA,48.01753819,0.270833333,NA,100.9829985,0.25,323.4764583,323.4764583,0,28.2125,28.2125,0,30.25895833,27.06132703,27.06132703,0,0,24.21,24.21,34.97401627,34.97401627
2006,180,NA,-0.107455543,0.166666667,0.873370656,0.166666667,0.765915113,NA,42.36686161,0.145833333,NA,116.8048408,0.125,323.9010417,323.9010417,0,26.61333333,26.61333333,0,34.58770833,23.19498456,23.19498456,0,0,20.82,20.82,32.65228741,32.65228741
2006,181,NA,1.42454736,0.0625,-0.726426136,0.0625,0.698121224,NA,45.67011574,0.041666667,NA,110.1683333,0.020833333,327.8633333,327.8633333,0,26.21375,26.21375,0,37.23208333,21.93300221,21.93300221,0,0,21.38,21.38,29.94592056,29.94592056
2006,182,NA,0.829488671,0.208333333,-0.1697079,0.208333333,0.659780771,NA,38.7582868,0.1875,NA,113.6036049,0.145833333,326.1466667,326.1466667,0,26.98541667,26.98541667,0,40.37708333,22.10074409,22.10074409,0,0,21.24,21.24,32.63283187,32.63283187
2006,183,NA,-0.213515354,0.145833333,0.807323842,0.145833333,0.593808487,NA,38.34737841,0.145833333,NA,126.8933275,0.104166667,325.723125,325.723125,0,25.55520833,25.55520833,0,47.1375,17.90097194,17.90097194,0,0,20.22,20.22,27.150826,27.150826
2006,184,-0.729648,-0.685233231,0.041666667,1.219324754,0.041666667,0.534091523,18.391875,18.391875,0,103.143125,103.143125,0,264.7089583,264.7089583,0,24.495,24.495,0,49.25520833,16.18865152,16.18865152,0,0,20.25,20.25,25.55185799,25.55185799
2006,185,-0.298728,-0.281050855,0.041666667,0.753588292,0.041666667,0.472537437,21.49979167,21.49979167,0,132.95625,132.95625,0,314.5391667,314.5391667,0,22.304375,22.304375,0,66.084375,10.00343572,10.00343572,0,0,17.74,17.74,25.19091079,25.19091079
2006,186,0.453384,0.453384,0,0.0070846,0,0.4604686,19.848125,19.848125,0,119.8004167,119.8004167,0,326.7572917,326.7572917,0,20.89208333,20.89208333,0,73.50833333,7.540285081,7.540285081,0,0,15.75,15.75,17.60932732,17.60932732
2006,187,-0.065016,-0.074450182,0.020833333,0.548042265,0.020833333,0.473592083,25.33645833,25.33645833,0,135.3710417,135.3710417,0,340.2283333,340.2283333,0,21.2975,21.2975,0,69.53895833,8.619336597,8.619336597,0,0,14.64,14.64,15.92949329,15.92949329
2006,188,0.522504,0.566502102,0.020833333,-0.054740294,0.020833333,0.511761807,30.896875,30.896875,0,114.1308333,114.1308333,0,332.835625,332.835625,0,23.8225,23.8225,0,45.74645833,16.41638592,16.41638592,0,0,17.92,17.92,24.39804583,24.39804583
2006,189,NA,0.668840571,0.104166667,-0.132486335,0.104166667,0.536354236,NA,39.88042328,0.083333333,NA,115.364623,0.0625,329.1002083,329.1002083,0,25.3975,25.3975,0,38.89333333,20.38480041,20.38480041,0,0,20.49,20.49,31.39745577,31.39745577
2006,190,NA,0.540582769,0.166666667,-0.024161354,0.166666667,0.516421415,NA,42.93753613,0.125,NA,108.5649197,0.104166667,329.3989583,329.3989583,0,24.56354167,24.56354167,0,41.18583333,19.12405012,19.12405012,0,0,17.45,17.45,28.42369951,28.42369951
2006,191,-0.046008,-0.046008,0,0.513738446,0,0.467730446,32.95104167,32.95104167,0,132.005,132.005,0,332.0245833,332.0245833,0,21.36583333,21.36583333,0,65.44333333,9.727072833,9.727072833,0,0,14.93,14.93,19.82572723,19.82572723
2006,192,0.05076,0.084348818,0.041666667,0.388413887,0.041666667,0.472762705,24.99229167,24.99229167,0,127.5858333,127.5858333,0,341.3545833,341.3545833,0,22.83354167,22.83354167,0,50.90333333,15.00942821,15.00942821,0,0,14.86,14.86,28.10177852,28.10177852
2006,193,NA,-0.094566801,0.104166667,0.598584437,0.104166667,0.504017636,NA,20.37897041,0.083333333,NA,119.0314931,0.0625,337.1360417,337.1360417,0,25.6075,25.6075,0,27.74895833,24.25411122,24.25411122,0,0,20.04,20.04,32.91471504,32.91471504
2006,194,NA,0.126693447,0.166666667,0.459581026,0.166666667,0.586274473,NA,24.75449182,0.125,NA,116.4262569,0.104166667,331.714375,331.714375,0,26.30125,26.30125,0,29.22333333,24.5085936,24.5085936,0,0,22.26,22.26,31.43142426,31.43142426
2006,195,NA,1.071498,0.25,-0.383173573,0.25,0.688324427,NA,39.97975694,0.25,NA,100.5807222,0.208333333,312.299375,312.299375,0,27.39333333,27.39333333,0,29.43104167,26.22224736,26.22224736,0,0,22.09,22.09,34.6493112,34.6493112
2006,196,NA,0.817006055,0.333333333,-0.028317335,0.333333333,0.788688721,NA,30.01060624,0.333333333,NA,116.6019613,0.270833333,321.0979167,321.0979167,0,28.19708333,28.19708333,0,41.17458333,23.61218084,23.61218084,0,0,21.43,21.43,36.59993012,36.59993012
2006,197,NA,0.014629418,0.166666667,0.776377256,0.166666667,0.791006674,NA,15.67488776,0.166666667,NA,105.3589931,0.104166667,281.2229167,281.2229167,0,25.24625,25.24625,0,48.21333333,17.11721608,17.11721608,0,0,19,19,27.84511513,27.84511513
2006,198,NA,0.796104743,0.0625,-0.186452423,0.0625,0.60965232,NA,22.22347361,0.041666667,NA,101.6238889,0.020833333,240.5652083,240.5652083,0,22.47666667,22.47666667,0,72.04791667,8.423518126,8.423518126,0,0,18.43,18.43,24.32369332,24.32369332
2006,199,0.187488,0.212219508,0.041666667,0.250026283,0.041666667,0.462245791,18.24333333,18.24333333,0,139.835625,139.835625,0,314.6829167,314.6829167,0,23.30395833,23.30395833,0,69.95770833,9.219905225,9.219905225,0,0,19.12,19.12,16.82710243,16.82710243
2006,200,-0.094176,-0.087627789,0.020833333,0.378288104,0.020833333,0.290660314,18.52354167,18.52354167,0,132.0420833,132.0420833,0,302.9185417,302.9185417,0,21.81416667,21.81416667,0,76.89041667,6.940832301,6.940832301,0,0,17.57,17.57,16.47536296,16.47536296
2006,201,NA,0.123617997,0.145833333,0.044556604,0.145833333,0.1681746,NA,20.89957514,0.145833333,NA,130.3293819,0.145833333,315.0052083,315.0052083,0,NA,22.61202421,0.145833333,NA,NA,9.422735489,0.145833333,0,NA,17.02,NA,24.53359576
2006,202,0.588816,0.588816,0,-0.357922341,0,0.230893659,16.07770833,16.07770833,0,112.8389583,112.8389583,0,310.8,310.8,0,27.74416667,27.74416667,0,49.103125,19.9062907,19.9062907,0,0,20.01,20.01,29.33279396,29.33279396
2006,203,-0.20196,-0.20196,0,0.525491139,0,0.323531139,21.67291667,21.67291667,0,106.65375,106.65375,0,293.3802083,293.3802083,0,32.27270833,32.27270833,0,36.51958333,31.47910767,31.47910767,0,0,27.25,27.25,47.03528653,47.03528653
2006,204,NA,0.546060623,0.083333333,-0.178529908,0.083333333,0.367530715,NA,39.799875,0.020833333,NA,56.71505208,0.020833333,191.4233333,191.4233333,0,28.50208333,28.50208333,0,53.45166667,19.35839727,19.35839727,0,0,21.67,21.67,41.21496402,41.21496402
2006,205,1.648728,1.648728,0,-1.189494199,0,0.459233801,30.66708333,30.66708333,0,117.4191667,117.4191667,0,288.3822917,288.3822917,0,28.65833333,28.65833333,0,53.85520833,19.90964219,19.90964219,0,0,21.93,21.93,36.86388164,36.86388164
2006,206,-0.486216,-0.463931345,0.020833333,1.052826096,0.020833333,0.58889475,23.35541667,23.35541667,0,143.304375,143.304375,0,310.5654167,310.5654167,0,24.38541667,24.38541667,0,71.23645833,9.597159504,9.597159504,0,0,19.16,19.16,19.49819369,19.49819369
2006,207,0.229824,0.230378087,0.020833333,0.56326866,0.020833333,0.793646747,20.21479167,20.21479167,0,81.0025,81.0025,0,214.8510417,214.8510417,0,25.47125,25.47125,0,63.73604167,12.72980035,12.72980035,0,0,19.74,19.74,25.76961408,25.76961408
2006,208,-0.459864,-0.4387896,0.020833333,1.404533567,0.020833333,0.965743967,28.579375,28.579375,0,121.0952083,121.0952083,0,275.1210417,275.1210417,0,24.87458333,24.87458333,0,58.97166667,13.83410375,13.83410375,0,0,20.31,20.31,25.93456907,25.93456907
2006,209,0.029808,0.030020211,0.020833333,1.055513766,0.020833333,1.085533977,20.67416667,20.67416667,0,124.7922917,124.7922917,0,264.0608333,264.0608333,0,22.77375,22.77375,0,81.91479167,5.542569154,5.542569154,0,0,19.4,19.4,12.30341761,12.30341761
2006,210,0.883872,0.885409627,0.020833333,0.25540167,0.020833333,1.140811297,9.736666667,9.736666667,0,36.73270833,36.73270833,0,97.381875,97.381875,0,21.12520833,21.12520833,0,89.28520833,2.866855654,2.866855654,0,0,19.39,19.39,7.515620581,7.515620581
2006,211,NA,1.035890583,0.270833333,0.160453852,0.270833333,1.196344434,NA,25.47781573,0.229166667,NA,70.18403618,0.208333333,163.5777083,163.5777083,0,19.99375,19.99375,0,88.455625,2.972623525,2.972623525,0,0,18.11,18.11,10.09886908,10.09886908
2006,212,NA,1.528011471,0.270833333,-0.290445248,0.270833333,1.237566223,NA,18.74548806,0.270833333,NA,31.8504582,0.270833333,96.98604167,96.98604167,0,18.58729167,18.58729167,0,89.34770833,2.449085078,2.449085078,0,0,17.01,17.01,6.984508815,6.984508815
2006,213,0.197208,0.202903826,0.020833333,1.067042315,0.020833333,1.269946141,16.29354167,16.29354167,0,65.04145833,65.04145833,0,145.0547917,145.0547917,0,19.13333333,19.13333333,0,82.99395833,4.095520329,4.095520329,0,0,16.99,16.99,9.591296687,9.591296687
2006,214,0.429624,0.402356066,0.020833333,0.714504588,0.020833333,1.116860654,19.69125,19.69125,0,115.6977083,115.6977083,0,248.8085417,248.8085417,0,19.50479167,19.50479167,0,79.599375,5.11573186,5.11573186,0,0,16.32,16.32,11.20648971,11.20648971
2006,215,0.36612,0.374623373,0.020833333,0.531647511,0.020833333,0.906270885,11.87520833,11.87520833,0,44.559375,44.559375,0,96.67416667,96.67416667,0,18.04041667,18.04041667,0,86.28020833,3.024090048,3.024090048,0,0,16.08,16.08,6.581063216,6.581063216
2006,216,NA,0.927179598,0.395833333,-0.188428156,0.395833333,0.738751442,NA,37.6187353,0.375,NA,96.83253325,0.375,229.5372917,229.5372917,0,18.02541667,18.02541667,0,82.11270833,4.178824541,4.178824541,0,0,14.43,14.43,10.93738119,10.93738119
2006,217,0.414504,0.473301504,0.083333333,0.108393451,0.083333333,0.581694955,21.58729167,21.58729167,0,131.40625,131.40625,0,307.8291667,307.8291667,0,18.21604167,18.21604167,0,75.2875,5.990717407,5.990717407,0,0,13.41,13.41,14.79361736,14.79361736
2006,218,NA,0.72094,0.020833333,-0.20949774,0.020833333,0.51144226,NA,20.66093364,0.020833333,124.4758333,124.4758333,0,282.3247917,282.3247917,0,17.58541667,17.58541667,0,81.98625,4.102097471,4.102097471,0,0,14.78,14.78,10.75602117,10.75602117
2006,219,0.408456,0.421942257,0.041666667,0.064010686,0.041666667,0.485952944,14.808125,14.808125,0,116.8639583,116.8639583,0,259.50625,259.50625,0,18.5725,18.5725,0,76.75479167,5.664133898,5.664133898,0,0,15.46,15.46,14.25646022,14.25646022
2006,220,0.234792,0.254637491,0.020833333,0.231713796,0.020833333,0.486351287,20.175,20.175,0,126.4452083,126.4452083,0,318.21375,318.21375,0,21.93270833,21.93270833,0,59.88291667,11.51204227,11.51204227,0,0,16.31,16.31,21.50697593,21.50697593
2006,221,1.235952,1.2452454,0.020833333,-0.758920711,0.020833333,0.486324689,25.73166667,25.73166667,0,118.0408333,118.0408333,0,304.6529167,304.6529167,0,24.76854167,24.76854167,0,40.33104167,19.43386562,19.43386562,0,0,20.3,20.3,29.70270407,29.70270407
2006,222,0.291168,0.291168,0,0.226922355,0,0.518090355,32.025625,32.025625,0,135.01375,135.01375,0,304.5847917,304.5847917,0,24.16083333,24.16083333,0,44.90625,17.13294696,17.13294696,0,0,19.79,19.79,25.44427868,25.44427868
2006,223,0.93528,0.93528,0,-0.403648589,0,0.531631411,27.99145833,27.99145833,0,144.291875,144.291875,0,307.3502083,307.3502083,0,21.42166667,21.42166667,0,64.37125,10.1277051,10.1277051,0,0,16.56,16.56,22.21537824,22.21537824
2006,224,0.452304,0.499640563,0.020833333,0.045431939,0.020833333,0.545072502,14.77583333,14.77583333,0,147.7829167,147.7829167,0,310.16375,310.16375,0,19.11479167,19.11479167,0,78.5375,5.771213638,5.771213638,0,0,14.43,14.43,16.88848562,16.88848562
2006,225,NA,0.67377374,0.041666667,-0.103929201,0.041666667,0.569844539,NA,15.46156884,0.020833333,150.1933333,150.1933333,0,310.0891667,310.0891667,0,18.63479167,18.63479167,0,77.96229167,5.640959473,5.640959473,0,0,14.96,14.96,15.24126704,15.24126704
2006,226,0.471744,0.469715381,0.020833333,0.066128544,0.020833333,0.535843926,15.8225,15.8225,0,136.12375,136.12375,0,302.853125,302.853125,0,17.445625,17.445625,0,78.896875,4.961048846,4.961048846,0,0,13.61,13.61,14.21392847,14.21392847
2006,227,0.764424,0.801360553,0.0625,-0.289530778,0.0625,0.511829775,16.69791667,16.69791667,0,143,143,0,293.67875,293.67875,0,17.20979167,17.20979167,0,78.82208333,4.872430792,4.872430792,0,0,13.37,13.37,12.31393651,12.31393651
2006,228,0.313632,0.339041535,0.041666667,0.151809982,0.041666667,0.490851517,17.56458333,17.56458333,0,136.4272917,136.4272917,0,284.3985417,284.3985417,0,17.17416667,17.17416667,0,79.69083333,4.689629532,4.689629532,0,0,13.75,13.75,12.7050317,12.7050317
2006,229,0.23112,0.273541083,0.083333333,0.203511891,0.083333333,0.477052974,12.750625,12.750625,0,138.289375,138.289375,0,307.465625,307.465625,0,18.2175,18.2175,0,75.381875,6.284297281,6.284297281,0,0,12.56,12.56,18.06568307,18.06568307
2006,230,0.300024,0.307889723,0.020833333,0.125939296,0.020833333,0.433829019,14.43729167,14.43729167,0,128.6189583,128.6189583,0,301.7608333,301.7608333,0,19.51333333,19.51333333,0,72.91208333,7.232404891,7.232404891,0,0,14.5,14.5,16.03985367,16.03985367
2006,231,0.202608,0.210313492,0.020833333,0.146376556,0.020833333,0.356690048,17.31020833,17.31020833,0,135.2735417,135.2735417,0,297.26,297.26,0,18.00854167,18.00854167,0,80.17395833,4.803008305,4.803008305,0,0,14.23,14.23,13.52427495,13.52427495
2006,232,NA,0.616510006,0.083333333,-0.321095001,0.083333333,0.295415005,NA,10.44791054,0.020833333,124.036875,124.036875,0,288.8535417,288.8535417,0,18.01833333,18.01833333,0,79.42791667,5.184039984,5.184039984,0,0,13.56,13.56,14.21009298,14.21009298
2006,233,0.483192,0.478174737,0.020833333,-0.222571131,0.020833333,0.255603606,18.73083333,18.73083333,0,124.4289583,124.4289583,0,292.9935417,292.9935417,0,20.15916667,20.15916667,0,72.45895833,7.713721734,7.713721734,0,0,14.49,14.49,17.37131566,17.37131566
2006,234,0.18036,0.184622625,0.020833333,0.074542663,0.020833333,0.259165288,6.8225,6.8225,0,121.6385417,121.6385417,0,296.850625,296.850625,0,24.690625,24.690625,0,44.91291667,17.7457894,17.7457894,0,0,18.89,18.89,27.64039659,27.64039659
