Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2004,113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2004,127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.5037567526779,0.060565087301274
2004,128,NaN,-0.938175327533461,0.5,1.84842126796756,0.5,0.910245940434101,NaN,34.6102848198379,0.145833333333333,NaN,73.3230312498923,0.145833333333333,308.71535,308.71535,0,23.36814375,23.36814375,0,17.0910224064583,25.078574517543,25.078574517543,0,0,15.9555,15.9555,37.5564110189869,37.5564110189869,76.1139079544733,0.055469600465295
2004,129,NaN,-0.595900427499541,0.458333333333333,1.49609370721156,0.458333333333333,0.900193279712019,NaN,21.6277208769575,0.0833333333333333,NaN,25.8923973363242,0.0833333333333333,159.763352083333,159.763352083333,0,23.0735125,23.0735125,0,19.4665009714583,23.2566014115865,23.2566014115865,0,0,18.1942,18.1942,33.2562248548476,33.2562248548476,94.8512903761169,0.039764258916274
2004,130,NaN,-0.690855017408643,0.520833333333333,1.60808946831894,0.520833333333333,0.917234450910296,38.26746875,38.26746875,0,49.2100520833333,49.2100520833333,0,234.380245833333,234.380245833333,0,23.6333854166667,23.6333854166667,0,21.680006629375,23.3541200536885,23.3541200536885,0,0.25,18.7343,18.7343,31.9532915306829,31.9532915306829,75.3761331061681,0.0502396129045049
2004,131,NaN,-0.868104082551907,0.354166666666667,1.74278893557751,0.354166666666667,0.874684853025604,42.10295625,42.10295625,0,72.88370625,72.88370625,0,299.566691666667,299.566691666667,0,22.1971604166667,22.1971604166667,0,24.681958905,20.9550007621564,20.9550007621564,0,0,16.4515,16.4515,31.8276185902834,31.8276185902834,NaN,NaN
2004,132,-1.1271272726232,-1.13228591854148,0.145833333333333,1.99915709048415,0.145833333333333,0.866871171942665,28.79484375,28.79484375,0,99.7006041666667,99.7006041666667,0,359.313983333333,359.313983333333,0,20.5952666666667,20.5952666666667,0,28.1933962841667,18.3573594195782,18.3573594195782,0,0,15.2692,15.2692,29.1806993123963,29.1806993123963,NaN,NaN
2004,133,NaN,-0.96251933627064,0.291666666666667,1.82127402870216,0.291666666666667,0.858754692431518,NaN,25.585627658046,0.0208333333333333,NaN,105.538324066092,0.0208333333333333,367.521733333333,367.521733333333,0,19.5472083333333,19.5472083333333,0,21.3365151585417,18.951220544298,18.951220544298,0,0,13.5899,13.5899,29.8652876842854,29.8652876842854,75.245125689734,0.0495071756041289
2004,134,-0.8869254545592,-0.832867818801384,0.395833333333333,1.61877197148252,0.395833333333333,0.785904152681138,19.80655,19.80655,0,91.4127395833333,91.4127395833333,0,368.37093125,368.37093125,0,18.6462458333333,18.6462458333333,0,19.5349704061875,18.3474501285235,18.3474501285235,0,0,12.6237,12.6237,29.8816110599513,29.8816110599513,73.854419969367,0.046525815763736
2004,135,NaN,-0.407350375337274,0.458333333333333,1.2365307147177,0.458333333333333,0.829180339380424,NaN,23.3303000865761,0.166666666666667,NaN,80.1634531095064,0.166666666666667,322.936991666667,322.936991666667,0,21.7157770833333,21.7157770833333,0,10.635444012125,24.0643474575913,24.0643474575913,0,0,14.9847,14.9847,34.6387722044937,34.6387722044937,68.3776590279257,0.0387090391401998
2004,136,NaN,-0.367088824892119,0.395833333333333,1.19824467683653,0.395833333333333,0.831155851944412,NaN,24.5361554786102,0.145833333333333,NaN,70.6249439547123,0.145833333333333,322.064654166667,322.064654166667,0,23.6185520833333,23.6185520833333,0,10.1804432695625,27.4122768589383,27.4122768589383,0,0,16.4515,16.4515,40.3281513167879,40.3281513167879,61.4689924362732,0.0368985746677199
2004,137,NaN,-0.575062036625289,0.4375,1.3528719396175,0.4375,0.77780990299221,24.7530604166667,24.7530604166667,0,96.39739375,96.39739375,0,355.788220833333,355.788220833333,0,23.6790833333333,23.6790833333333,0,10.6346302678542,27.1793469248696,27.1793469248696,0,0,16.7977,16.7977,40.097886472244,40.097886472244,84.543235731841,0.0359262540730015
2004,138,NaN,-0.669092774090316,0.333333333333333,1.35655088974255,0.333333333333333,0.687458115652232,NaN,23.7392847257048,0.0416666666666667,NaN,99.3511337602783,0.0416666666666667,360.33924375,360.33924375,0,23.20359375,23.20359375,0,15.6994496436875,25.2522834474275,25.2522834474275,0,0,16.643,16.643,39.4304706236341,39.4304706236341,72.0074336240472,0.0383565362440976
2004,139,NaN,-0.344411603669826,0.4375,0.957916530153795,0.4375,0.613504926483969,NaN,22.2516783685065,0.0208333333333333,NaN,97.1899271239178,0.0208333333333333,357.847810416667,357.847810416667,0,24.1468375,24.1468375,0,13.5507622540833,27.3283045782179,27.3283045782179,0,0,17.368,17.368,41.8662034602737,41.8662034602737,65.6807370921363,0.0354638363917727
2004,140,NaN,-0.375988862965447,0.375,0.894572286064401,0.375,0.518583423098954,20.0542020833333,20.0542020833333,0,100.17346875,100.17346875,0,342.322535416667,342.322535416667,0,24.2168791666667,24.2168791666667,0,14.705203665375,27.3678619042795,27.3678619042795,0,0,16.9818,16.9818,41.3717497535235,41.3717497535235,66.9713515337168,0.0275667413394091
2004,141,NaN,-0.315891382688217,0.541666666666667,0.796062251793423,0.541666666666667,0.480170869105206,NaN,19.8634222011784,0.0416666666666667,NaN,105.214837478956,0.0416666666666667,369.581604166667,369.581604166667,0,23.9048854166667,23.9048854166667,0,10.8552234856667,27.4404892110746,27.4404892110746,0,0,17.8963,17.8963,39.5720666820619,39.5720666820619,58.9511077721897,0.028124419328098
2004,142,NaN,-0.521691165680967,0.3125,1.00364930622663,0.3125,0.481958140545659,NaN,16.516518452381,0.0208333333333333,NaN,109.912805357143,0.0208333333333333,372.937708333333,372.937708333333,0,22.0903583333333,22.0903583333333,0,17.1601127667083,23.0993813653007,23.0993813653007,0,0,15.3842,15.3842,34.3141170073703,34.3141170073703,72.7463984268298,0.0305239621754271
2004,143,NaN,-0.375944156167896,0.479166666666667,0.853974872940179,0.479166666666667,0.478030716772283,NaN,19.118102526341,0.0416666666666667,NaN,119.845211230843,0.0416666666666667,374.288920833333,374.288920833333,0,20.14553125,20.14553125,0,15.5453351305833,20.8945763212503,20.8945763212503,0,0,14.0844,14.0844,31.17000968711,31.17000968711,49.7110712340167,0.0400198271639366
2004,144,NaN,-0.327411379661342,0.479166666666667,0.856445811462413,0.479166666666667,0.529034431801071,NaN,12.572935618932,0.0208333333333333,NaN,118.061051072006,0.0208333333333333,369.6518125,369.6518125,0,21.3176291666667,21.3176291666667,0,15.3681899559167,22.5638603410895,22.5638603410895,0,0,14.3715,14.3715,34.942196688092,34.942196688092,79.9720172059126,0.0205624768768497
2004,145,-0.3261109090968,-0.28441290588699,0.3125,0.841521435719357,0.3125,0.557108529832367,15.6238645833333,15.6238645833333,0,113.971441666667,113.971441666667,0,371.82970625,371.82970625,0,22.41231875,22.41231875,0,16.8621375232083,23.7516449538657,23.7516449538657,0,0,15.6408,15.6408,35.8067335274913,35.8067335274913,64.9008558362964,0.0255681630891239
2004,146,NaN,-0.181684763022443,0.354166666666667,0.710558569063623,0.354166666666667,0.52887380604118,9.28200416666667,9.28200416666667,0,41.7113958333333,41.7113958333333,0,170.153483333333,170.153483333333,0,22.2458458333333,22.2458458333333,0,14.8011439844583,23.2446207362967,23.2446207362967,0,0,18.359,18.359,31.7804407347621,31.7804407347621,96.7263836351585,0.0188312809790736
2004,147,NaN,0.140963845792492,0.541666666666667,0.316716087689636,0.541666666666667,0.457679933482128,NaN,20.191210354225,0.145833333333333,0.189895833333333,0.189895833333333,0,60.3155375,60.3155375,0,19.5947,19.5947,0,30.0546528827083,16.054731255569,16.054731255569,0,0.51,17.7138,17.7138,20.1242307994588,20.1242307994588,62.0713143201959,0.018263159764712
2004,148,NaN,-0.238701257427083,0.541666666666667,0.671222834697212,0.541666666666667,0.432521577270129,NaN,20.798648655303,0.0416666666666667,NaN,100.64712505524,0.0416666666666667,380.577420833333,380.577420833333,0,19.43468125,19.43468125,0,16.4114845813333,19.8445475095152,19.8445475095152,0,0,12.2159,12.2159,30.3412135197876,30.3412135197876,NaN,NaN
2004,149,NaN,-0.19456324118623,0.520833333333333,0.650886658640695,0.520833333333333,0.456323417454466,NaN,13.2067427942365,0.0416666666666667,NaN,113.849025988042,0.0416666666666667,372.180716666667,372.180716666667,0,22.37260625,22.37260625,0,11.8446248746875,24.5569895736903,24.5569895736903,0,0,16.0915,16.0915,35.5749946872878,35.5749946872878,NaN,NaN
2004,150,NaN,-0.307102551122612,0.5,0.705493121694951,0.5,0.39839057057234,11.6072979166667,11.6072979166667,0,124.09733125,124.09733125,0,373.620141666667,373.620141666667,0,20.1187375,20.1187375,0,18.6520660522917,20.2053565157971,20.2053565157971,0,0,12.4507,12.4507,31.2587866422494,31.2587866422494,58.8731808523721,0.0267771350666519
2004,151,NaN,-0.235517533637465,0.479166666666667,0.626747029684212,0.479166666666667,0.391229496046747,11.3701041666667,11.3701041666667,0,106.05040625,106.05040625,0,369.252297916667,369.252297916667,0,21.1907145833333,21.1907145833333,0,24.1845102652083,20.451125609027,20.451125609027,0,0,13.9368,13.9368,33.3097901539533,33.3097901539533,42.2255539487294,0.0234427121008249
2004,152,NaN,-0.139000167492457,0.458333333333333,0.547285251261896,0.458333333333333,0.408285083769439,11.9272979166667,11.9272979166667,0,93.7385458333333,93.7385458333333,0,370.442727083333,370.442727083333,0,24.20189375,24.20189375,0,15.0463789708958,27.2763352411677,27.2763352411677,0,0,16.547,16.547,41.6171647708922,41.6171647708922,57.7890946154061,0.0177980947454156
2004,153,NaN,0.0872458098995664,0.479166666666667,0.321625456735451,0.479166666666667,0.408871266635017,NaN,12.6183174479167,0.0416666666666667,101.876527083333,101.876527083333,0,368.719633333333,368.719633333333,0,26.2664708333333,26.2664708333333,0,11.7538026123125,31.5609229805788,31.5609229805788,0,0,17.917,17.917,47.3177271935653,47.3177271935653,25.9365125578778,0.0161836998495591
2004,154,NaN,0.228057230432092,0.395833333333333,0.176023238821691,0.395833333333333,0.404080469253783,14.05371875,14.05371875,0,114.702652083333,114.702652083333,0,367.53599375,367.53599375,0,27.5482395833333,27.5482395833333,0,11.2202422604583,34.5466452961489,34.5466452961489,0,0,19.5345,19.5345,51.9464941707575,51.9464941707575,-5.41004866520986,0.0176684817117267
2004,155,NaN,0.278504224502075,0.375,0.133788407999991,0.375,0.412292632502066,NaN,15.666709375,0.0208333333333333,79.6372375,79.6372375,0,323.676158333333,323.676158333333,0,28.7934291666667,28.7934291666667,0,11.7846733976458,36.6388982845684,36.6388982845684,0,0,21.5546,21.5546,52.8298840389766,52.8298840389766,17.1872873738563,0.018312759989802
2004,156,NaN,0.293568619897701,0.1875,0.0980856115219117,0.1875,0.391654231419612,NaN,12.124537202381,0.0208333333333333,68.3194833333333,68.3194833333333,0,264.526429166667,264.526429166667,0,27.5853333333333,27.5853333333333,0,23.8488955033333,29.5232010422459,29.5232010422459,0,0,21.6332,21.6332,46.3771943191346,46.3771943191346,-0.585113887151279,0.0176428195732874
2004,157,NaN,0.240517838046513,0.333333333333333,0.151350104565818,0.333333333333333,0.391867942612331,NaN,13.4943543452661,0.0625,NaN,99.2899472234535,0.0625,363.382989583333,363.382989583333,0,28.1313541666667,28.1313541666667,0,15.4595159439375,33.6719664825156,33.6719664825156,0,0,21.8929,21.8929,48.7104944681583,48.7104944681583,10.1218998013794,0.0182724511493759
2004,158,NaN,0.0910764846771106,0.291666666666667,0.270122953991449,0.291666666666667,0.36119943866856,10.9485291666667,10.9485291666667,0,99.1219958333333,99.1219958333333,0,359.904554166667,359.904554166667,0,27.2034,27.2034,0,16.9392467742083,31.4161368588178,31.4161368588178,0,0,20.8169,20.8169,46.2083385693731,46.2083385693731,38.2205528668648,0.0135302278215786
2004,159,NaN,0.0838256502726189,0.333333333333333,0.236467405329668,0.333333333333333,0.320293055602286,12.1366583333333,12.1366583333333,0,111.922604166667,111.922604166667,0,374.26945,374.26945,0,26.4287333333333,26.4287333333333,0,15.1785244593125,30.7410016701751,30.7410016701751,0,0,19.9594,19.9594,46.2107341026882,46.2107341026882,13.7149143741371,0.0198369707074731
2004,160,-0.0259690909248,-0.0213793325675449,0.0625,0.293298958859034,0.0625,0.271919626291489,8.69397083333333,8.69397083333333,0,121.312364583333,121.312364583333,0,375.781285416667,375.781285416667,0,24.6480020833333,24.6480020833333,0,20.8072551729167,25.729285332661,25.729285332661,0,0,18.6889,18.6889,39.7736993886435,39.7736993886435,10.2831379202506,0.0200932466004221
2004,161,-0.0742745454408,-0.0723840641708941,0.125,0.297209644972928,0.125,0.224825580802034,10.5663208333333,10.5663208333333,0,130.021272916667,130.021272916667,0,377.371020833333,377.371020833333,0,22.9891791666667,22.9891791666667,0,27.9552792616667,21.5338144134327,21.5338144134327,0,0,17.169,17.169,34.4193446431736,34.4193446431736,31.3839335010311,0.01751936465727
2004,162,0.033529090968,0.0353224026536431,0.229166666666667,0.126145974990357,0.229166666666667,0.161468377644,10.8858979166667,10.8858979166667,0,121.201977083333,121.201977083333,0,383.083829166667,383.083829166667,0,21.1846395833333,21.1846395833333,0,15.5810697497917,22.4830597965979,22.4830597965979,0,0,13.9037,13.9037,34.6199068913551,34.6199068913551,10.2074154797078,0.0223463033652576
2004,163,NaN,-0.117436512919583,0.270833333333333,0.230547127292924,0.270833333333333,0.113110614373341,9.96210625,9.96210625,0,113.11240625,113.11240625,0,379.16601875,379.16601875,0,22.2078125,22.2078125,0,13.3282119108958,24.7210105840269,24.7210105840269,0,0,14.2949,14.2949,39.6049348445809,39.6049348445809,17.9073699823996,0.0191823468561551
2004,164,NaN,0.0427202352368052,0.291666666666667,0.0203383032133623,0.291666666666667,0.0630585384501674,7.97149791666667,7.97149791666667,0,112.262160416667,112.262160416667,0,377.153254166667,377.153254166667,0,23.9806395833333,23.9806395833333,0,10.32318623275,28.219795932234,28.219795932234,0,0,15.8386,15.8386,43.486527496192,43.486527496192,7.46116975112542,0.0123226095612774
2004,165,NaN,0.011403549725177,0.333333333333333,0.0444938164153111,0.333333333333333,0.0558973661404881,8.84602083333333,8.84602083333333,0,102.18396875,102.18396875,0,373.155685416667,373.155685416667,0,25.6433083333333,25.6433083333333,0,9.762946235125,31.081890455686,31.081890455686,0,0,17.7077,17.7077,46.4820040421943,46.4820040421943,7.74415837423734,0.0125504602940707
2004,166,NaN,0.142156174548997,0.291666666666667,-0.0517397292077961,0.291666666666667,0.090416445341201,8.87938125,8.87938125,0,104.448352083333,104.448352083333,0,373.418835416667,373.418835416667,0,26.5522833333333,26.5522833333333,0,9.22150836291667,33.1149136995964,33.1149136995964,0,0,19.5872,19.5872,49.6539608709487,49.6539608709487,-18.0682946539129,0.0110429867449501
2004,167,0.093665454516,0.120981152336793,0.3125,-0.000301209061259639,0.3125,0.120679943275533,8.89955,8.89955,0,118.690239583333,118.690239583333,0,375.774391666667,375.774391666667,0,25.8028020833333,25.8028020833333,0,11.7539749185,30.459329465587,30.459329465587,0,0,18.6138,18.6138,43.8050531699958,43.8050531699958,0.307126101562113,0.0147178390711497
2004,168,0.0191454545376,0.0430911595248217,0.291666666666667,0.104395830642629,0.291666666666667,0.147486990167451,NaN,7.40475416666667,0.0208333333333333,118.23086875,118.23086875,0,379.69955625,379.69955625,0,24.68678125,24.68678125,0,14.639927295,27.6847320495259,27.6847320495259,0,0,18.3604,18.3604,40.679951570621,40.679951570621,28.1080487176859,0.00978515819078864
2004,169,NaN,0.175299699816472,0.375,0.00985200249707389,0.375,0.185151702313546,NaN,9.61541965439277,0.0208333333333333,NaN,120.593665713824,0.0208333333333333,376.164975,376.164975,0,25.7848791666667,25.7848791666667,0,15.469654888,29.4360115939524,29.4360115939524,0,0,17.8464,17.8464,44.3087191029102,44.3087191029102,23.9144040522472,0.017672808702355
2004,170,NaN,0.2755737047373,0.229166666666667,-0.0548938320770341,0.229166666666667,0.220679872660265,NaN,9.68035885416667,0.0208333333333333,NaN,115.971134404762,0.0208333333333333,379.829,379.829,0,26.4107708333333,26.4107708333333,0,11.3168348328958,31.5729815888109,31.5729815888109,0,0,20.2177,20.2177,45.0019636819649,45.0019636819649,-25.2561600927263,0.0161808942486193
2004,171,0.2583163637208,0.269739367600549,0.145833333333333,-0.0147896065967148,0.145833333333333,0.254949761003835,7.0665125,7.0665125,0,115.496754166667,115.496754166667,0,364.079539583333,364.079539583333,0,26.8511,26.8511,0,15.443347533125,31.0273303825941,31.0273303825941,0,0,20.088,20.088,45.004449635957,45.004449635957,-17.3612625790823,0.00885485942425541
2004,172,0.2941527272472,0.311045763314424,0.104166666666667,-0.027746535420852,0.104166666666667,0.283299227893572,7.55014791666667,7.55014791666667,0,112.509539583333,112.509539583333,0,365.665320833333,365.665320833333,0,26.5432375,26.5432375,0,15.89768116375,30.2499576627462,30.2499576627462,0,0,20.9921,20.9921,43.5347027010223,43.5347027010223,-13.4165422317611,0.0115959319756955
2004,173,NaN,0.313154329087311,0.5625,-0.0361084958422986,0.5625,0.277045833245012,NaN,16.4711599123016,0.1875,92.3089083333333,92.3089083333333,0,265.285939583333,265.285939583333,0,23.0532791666667,23.0532791666667,0,28.9013176895833,21.3243149861667,21.3243149861667,0,1.4,17.4124,17.4124,35.2571453296916,35.2571453296916,-13.129766236454,0.0107989989165362
2004,174,NaN,0.527267052267207,0.229166666666667,-0.253998584823901,0.229166666666667,0.273268467443306,29.1788145833333,29.1788145833333,0,70.5843770833333,70.5843770833333,0,266.284220833333,266.284220833333,0,20.8947875,20.8947875,0,42.9186726502083,15.1307866421219,15.1307866421219,0,0,15.6295,15.6295,27.9815614163092,27.9815614163092,NaN,NaN
2004,175,NaN,0.671476111536297,0.458333333333333,-0.381862844267259,0.458333333333333,0.289613267269038,NaN,41.4090318805654,0.333333333333333,NaN,38.5320718564161,0.166666666666667,196.017929166667,196.017929166667,0,20.9249791666667,20.9249791666667,0,44.2198391670833,14.8695428016571,14.8695428016571,0,1.4,15.259,15.259,26.7137281800217,26.7137281800217,NaN,NaN
2004,176,NaN,-0.00482801992856976,0.354166666666667,0.340731267039562,0.354166666666667,0.335903247110993,NaN,20.5632806365741,0.0416666666666667,NaN,66.814269126506,0.0208333333333333,282.369364583333,282.369364583333,0,23.6528041666667,23.6528041666667,0,33.9357953864583,20.780383937595,20.780383937595,0,0,17.9875,17.9875,38.8833038064995,38.8833038064995,NaN,NaN
2004,177,NaN,0.290868968118364,0.395833333333333,0.0943114171759088,0.395833333333333,0.385180385294273,NaN,12.496015922619,0.0208333333333333,NaN,79.9201116815476,0.0208333333333333,305.783535416667,305.783535416667,0,26.2207916666667,26.2207916666667,0,24.9480039616667,27.3405902889244,27.3405902889244,0,0,18.902,18.902,43.3491269298254,43.3491269298254,-28.1548912868157,0.0151175013362668
2004,178,NaN,0.441616236252571,0.145833333333333,-0.0244141429216872,0.145833333333333,0.417202093330883,11.8622416666667,11.8622416666667,0,69.0809354166667,69.0809354166667,0,262.645102083333,262.645102083333,0,26.7201979166667,26.7201979166667,0,17.7455408820833,29.8113532872801,29.8113532872801,0,0,19.9876,19.9876,42.612603163104,42.612603163104,-31.9332066866556,0.0123182957844388
2004,179,NaN,0.41000406626464,0.208333333333333,0.0163684869589977,0.208333333333333,0.426372553223638,NaN,18.072605826577,0.0833333333333333,NaN,98.0007508767583,0.0416666666666667,324.366552083333,324.366552083333,0,25.4045479166667,25.4045479166667,0,28.3527635004167,25.0894213856424,25.0894213856424,0,6.1,19.6173,19.6173,43.6201637114591,43.6201637114591,-0.775417785986595,0.0143191225176213
2004,180,NaN,1.16341740999706,0.5,-0.733297399610842,0.5,0.430120010386218,NaN,77.625685831044,0.104166666666667,NaN,56.6954816896024,0.0208333333333333,303.52360625,303.52360625,0,23.8374375,23.8374375,0,35.5054622814583,20.0236886122725,20.0236886122725,0,1.91,18.5178,18.5178,36.287717325782,36.287717325782,NaN,NaN
2004,181,NaN,0.832951707420408,0.270833333333333,-0.417386726260132,0.270833333333333,0.415564981160276,NaN,55.9479351851852,0.0416666666666667,91.0900104166667,91.0900104166667,0,366.721041666667,366.721041666667,0,24.0447125,24.0447125,0,29.9986820047083,22.8193425291895,22.8193425291895,0,0.51,17.1921,17.1921,38.3838156148242,38.3838156148242,NaN,NaN
2004,182,0.370881818172,0.480688094481541,0.416666666666667,-0.108599751178976,0.416666666666667,0.372088343302566,22.0422208333333,22.0422208333333,0,113.522877083333,113.522877083333,0,381.552110416667,381.552110416667,0,24.78653125,24.78653125,0,16.3746097941875,27.6757043598795,27.6757043598795,0,0,18.7272,18.7272,42.4139131627637,42.4139131627637,NaN,NaN
2004,183,0.3698018181936,0.376959227826475,0.229166666666667,-0.0490172209452283,0.229166666666667,0.327942006881247,15.7585375,15.7585375,0,108.228775,108.228775,0,376.3865,376.3865,0,25.74981875,25.74981875,0,9.4905541435,31.1698234849625,31.1698234849625,0,0,19.1332,19.1332,44.2209910183111,44.2209910183111,-14.3870100472112,0.0198079148228374
2004,184,NaN,0.332493563095876,0.354166666666667,-0.0530028473823374,0.354166666666667,0.279490715713539,NaN,11.4161976851852,0.0208333333333333,NaN,102.445412268519,0.0208333333333333,366.5339875,366.5339875,0,26.5762,26.5762,0,8.40822381152083,33.1523804356732,33.1523804356732,0,0,19.2834,19.2834,47.9571102895651,47.9571102895651,-18.7397561894048,0.0112626300264309
2004,185,0.2798181818712,0.2974980955624,0.166666666666667,-0.0774677173348032,0.166666666666667,0.220030378227596,5.40037291666667,5.40037291666667,0,101.279189583333,101.279189583333,0,330.873558333333,330.873558333333,0,26.1012041666667,26.1012041666667,0,13.9814803541667,30.0063652571868,30.0063652571868,0,0,19.1368,19.1368,42.5675448856494,42.5675448856494,-6.87723075549642,0.00588738850406076
2004,186,0.4323927273552,0.479407726600374,0.270833333333333,-0.269009853653575,0.270833333333333,0.2103978729468,9.37137083333333,9.37137083333333,0,118.202975,118.202975,0,368.736945833333,368.736945833333,0,25.8557979166667,25.8557979166667,0,17.7015978302083,28.7134334288043,28.7134334288043,0,0,18.5141,18.5141,42.8075984595282,42.8075984595282,-41.6717269874881,0.0134389223192005
2004,187,NaN,0.412491667652882,0.333333333333333,-0.179563851174011,0.333333333333333,0.232927816478871,11.92430625,11.92430625,0,112.398679166667,112.398679166667,0,363.299285416667,363.299285416667,0,26.74993125,26.74993125,0,18.3795358988958,30.1880128891966,30.1880128891966,0,0,19.03,19.03,47.7020799939174,47.7020799939174,-13.2079035041742,0.0226193086249294
2004,188,0.1658781818496,0.198976715068366,0.291666666666667,0.0534620692354271,0.291666666666667,0.252438784303793,6.54929583333333,6.54929583333333,0,95.3813229166667,95.3813229166667,0,345.816927083333,345.816927083333,0,27.1437125,27.1437125,0,14.4195171702083,31.9538225539246,31.9538225539246,0,0,19.8941,19.8941,46.3011963029282,46.3011963029282,21.2388016420225,0.010182469154337
2004,189,0.1904236364088,0.238043059462144,0.3125,0.029814869015379,0.3125,0.267857928477523,5.954475,5.954475,0,89.2043729166667,89.2043729166667,0,322.095322916667,322.095322916667,0,26.982275,26.982275,0,20.8354906220833,29.4115311504732,29.4115311504732,0,0,19.9776,19.9776,43.4510992946744,43.4510992946744,4.3150455693795,0.0112908285900185
2004,190,NaN,0.243309448171774,0.25,0.0226957008627072,0.25,0.266005149034481,NaN,3.9297027262379,0.104166666666667,75.837025,75.837025,0,215.2650375,215.2650375,0,24.75549375,24.75549375,0,41.00787212875,19.6255648042281,19.6255648042281,0,0,18.5018,18.5018,32.4302896349693,32.4302896349693,8.8478917891113,0.0064599541743874
2004,191,NaN,0.333778101218509,0.333333333333333,-0.0539677602530345,0.333333333333333,0.279810340965475,NaN,18.1439588631309,0.125,NaN,80.1395877857906,0.0833333333333333,247.828833333333,247.828833333333,0,24.3841895833333,24.3841895833333,0,46.3120850272917,17.8535557110237,17.8535557110237,0,0,18.142,18.142,33.0158603701202,33.0158603701202,4.85708977770924,0.0244582118122374
