"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2004,144,NA,-0.4578465589632,0.375,0.8796901895856,0.375,0.4218436305792,NA,12.5729356189375,0.0208333333333333,NA,118.061051072083,0.0208333333333333,369.6518125,369.6518125,0,21.3176291666667,21.3176291666667,0,15.3681899559167,22.5638603410417,22.5638603410417,0,0,14.3715,14.3715,34.94219669,34.94219669
2004,145,-0.3261109090968,-0.3158883705168,0.229166666666667,0.7564408650288,0.229166666666667,0.440552494512,15.6238645833333,15.6238645833333,0,113.971441666667,113.971441666667,0,371.82970625,371.82970625,0,22.41231875,22.41231875,0,16.8621375232083,23.75164495375,23.75164495375,0,0,15.6408,15.6408,35.80673353,35.80673353
2004,146,-0.1881163636128,-0.2110565337552,0.3125,0.6195379006008,0.3125,0.4084813668456,9.28200416666667,9.28200416666667,0,41.7113958333333,41.7113958333333,0,170.153483333333,170.153483333333,0,22.2458458333333,22.2458458333333,0,14.8011439844583,23.24462073625,23.24462073625,0,0,18.359,18.359,31.78044073,31.78044073
2004,147,NA,0.0745984331208,0.458333333333333,0.2690885830104,0.458333333333333,0.3436870161096,NA,20.1912103541667,0.145833333333333,0.189895833333333,0.189895833333333,0,60.3155375,60.3155375,0,19.5947,19.5947,0,30.0546528827083,16.0547312558333,16.0547312558333,0,0.51,17.7138,17.7138,20.1242308,20.1242308
2004,148,NA,-0.3407867650368,0.395833333333333,0.6545300266584,0.395833333333333,0.3137432616648,NA,20.7986486553125,0.0416666666666667,NA,100.647125055167,0.0416666666666667,380.577420833333,380.577420833333,0,19.43468125,19.43468125,0,16.4114845813333,19.8445475093958,19.8445475093958,0,0,12.2159,12.2159,30.34121352,30.34121352
2004,149,NA,-0.206492308236,0.416666666666667,0.5249065208256,0.416666666666667,0.3184142126328,NA,13.2067427941458,0.0416666666666667,NA,113.849025987917,0.0416666666666667,372.180716666667,372.180716666667,0,22.37260625,22.37260625,0,11.8446248746875,24.5569895735417,24.5569895735417,0,0,16.0915,16.0915,35.57499469,35.57499469
2004,150,-0.4222800000216,-0.391116194892,0.270833333333333,0.6684635738016,0.270833333333333,0.2773473788664,11.6072979166667,11.6072979166667,0,124.09733125,124.09733125,0,373.620141666667,373.620141666667,0,20.1187375,20.1187375,0,18.6520660522917,20.20535651625,20.20535651625,0,0,12.4507,12.4507,31.25878664,31.25878664
2004,151,-0.2277818181504,-0.1829993876352,0.270833333333333,0.461423876076,0.270833333333333,0.2784244883544,11.3701041666667,11.3701041666667,0,106.05040625,106.05040625,0,369.252297916667,369.252297916667,0,21.1907145833333,21.1907145833333,0,24.1845102652083,20.4511256082292,20.4511256082292,0,0,13.9368,13.9368,33.30979015,33.30979015
2004,152,NA,-0.0719590247928,0.291666666666667,0.3694825967832,0.291666666666667,0.297523571904,11.9272979166667,11.9272979166667,0,93.7385458333333,93.7385458333333,0,370.442727083333,370.442727083333,0,24.20189375,24.20189375,0,15.0463789708958,27.2763352408333,27.2763352408333,0,0,16.547,16.547,41.61716477,41.61716477
2004,153,NA,0.0556895039616,0.3125,0.2502373643208,0.3125,0.3059268682392,NA,12.6183174479167,0.0416666666666667,101.876527083333,101.876527083333,0,368.719633333333,368.719633333333,0,26.2664708333333,26.2664708333333,0,11.7538026123125,31.5609229802083,31.5609229802083,0,0,17.917,17.917,47.31772719,47.31772719
2004,154,0.2226763637208,0.2360338325352,0.125,0.0774596650032,0.125,0.3134934975384,14.05371875,14.05371875,0,114.702652083333,114.702652083333,0,367.53599375,367.53599375,0,27.5482395833333,27.5482395833333,0,11.2202422604583,34.5466452964583,34.5466452964583,0,0,19.5345,19.5345,51.94649417,51.94649417
2004,155,NA,0.288813217572,0.166666666666667,0.0417489336648,0.166666666666667,0.3305621512368,NA,15.666709375,0.0208333333333333,79.6372375,79.6372375,0,323.676158333333,323.676158333333,0,28.7934291666667,28.7934291666667,0,11.7846733976458,36.6388982845833,36.6388982845833,0,0,21.5546,21.5546,52.82988404,52.82988404
2004,156,NA,0.3011720690304,0.104166666666667,0.0232212524328,0.104166666666667,0.32439332142,NA,12.1245372022917,0.0208333333333333,68.3194833333333,68.3194833333333,0,264.526429166667,264.526429166667,0,27.5853333333333,27.5853333333333,0,23.8488955033333,29.523201041875,29.523201041875,0,0,21.6332,21.6332,46.37719432,46.37719432
2004,157,NA,0.2064303029304,0.270833333333333,0.1251483424704,0.270833333333333,0.331578645336,NA,13.4943543452708,0.0625,NA,99.2899472235417,0.0625,363.382989583333,363.382989583333,0,28.1313541666667,28.1313541666667,0,15.4595159439375,33.6719664822917,33.6719664822917,0,0,21.8929,21.8929,48.71049447,48.71049447
2004,158,NA,0.0626098267872,0.0833333333333333,0.237272372172,0.0833333333333333,0.2998821989592,10.9485291666667,10.9485291666667,0,99.1219958333333,99.1219958333333,0,359.904554166667,359.904554166667,0,27.2034,27.2034,0,16.9392467742083,31.4161368589583,31.4161368589583,0,0,20.8169,20.8169,46.20833857,46.20833857
2004,159,-0.0017672726664,0.02004748866,0.145833333333333,0.2469314380536,0.145833333333333,0.2669789267352,12.1366583333333,12.1366583333333,0,111.922604166667,111.922604166667,0,374.26945,374.26945,0,26.4287333333333,26.4287333333333,0,15.1785244593125,30.7410016704167,30.7410016704167,0,0,19.9594,19.9594,46.2107341,46.2107341
2004,160,-0.0259690909248,-0.0239291883288,0.0208333333333333,0.2517480386856,0.0208333333333333,0.2278188503568,8.69397083333333,8.69397083333333,0,121.312364583333,121.312364583333,0,375.781285416667,375.781285416667,0,24.6480020833333,24.6480020833333,0,20.8072551729167,25.7292853325,25.7292853325,0,0,18.6889,18.6889,39.77369939,39.77369939
2004,161,-0.0742745454408,-0.0733433961168,0.0625,0.2629896118704,0.0625,0.1896462157536,10.5663208333333,10.5663208333333,0,130.021272916667,130.021272916667,0,377.371020833333,377.371020833333,0,22.9891791666667,22.9891791666667,0,27.9552792616667,21.53381441375,21.53381441375,0,0,17.169,17.169,34.41934464,34.41934464
2004,162,0.033529090968,0.0308250673416,0.1875,0.1133888718528,0.1875,0.1442139391944,10.8858979166667,10.8858979166667,0,121.201977083333,121.201977083333,0,383.083829166667,383.083829166667,0,21.1846395833333,21.1846395833333,0,15.5810697497917,22.4830597970833,22.4830597970833,0,0,13.9037,13.9037,34.61990689,34.61990689
2004,163,-0.1628345454408,-0.16153654068,0.125,0.274968171396,0.125,0.1134316306944,9.96210625,9.96210625,0,113.11240625,113.11240625,0,379.16601875,379.16601875,0,22.2078125,22.2078125,0,13.3282119108958,24.72101058375,24.72101058375,0,0,14.2949,14.2949,39.60493484,39.60493484
2004,164,-0.0912599999352,-0.0867778236576,0.0833333333333333,0.16929583092,0.0833333333333333,0.082518007284,7.97149791666667,7.97149791666667,0,112.262160416667,112.262160416667,0,377.153254166667,377.153254166667,0,23.9806395833333,23.9806395833333,0,10.32318623275,28.2197959316667,28.2197959316667,0,0,15.8386,15.8386,43.4865275,43.4865275
2004,165,NA,-0.013676541768,0.1875,0.0742482479808,0.1875,0.0605717066448,8.84602083333333,8.84602083333333,0,102.18396875,102.18396875,0,373.155685416667,373.155685416667,0,25.6433083333333,25.6433083333333,0,9.762946235125,31.081890455,31.081890455,0,0,17.7077,17.7077,46.48200404,46.48200404
2004,166,0.1278327272688,0.1332124534872,0.0625,-0.0506979324216,0.0625,0.082514521044,8.87938125,8.87938125,0,104.448352083333,104.448352083333,0,373.418835416667,373.418835416667,0,26.5522833333333,26.5522833333333,0,9.22150836291667,33.1149137,33.1149137,0,0,19.5872,19.5872,49.65396087,49.65396087
2004,167,0.093665454516,0.1086771371256,0.1875,-0.00477359784,0.1875,0.1039035393504,8.89955,8.89955,0,118.690239583333,118.690239583333,0,375.774391666667,375.774391666667,0,25.8028020833333,25.8028020833333,0,11.7539749185,30.4593294664583,30.4593294664583,0,0,18.6138,18.6138,43.80505317,43.80505317
2004,168,0.0191454545376,0.024716673288,0.145833333333333,0.0979153634448,0.145833333333333,0.1226320367112,NA,7.40475416666667,0.0208333333333333,118.23086875,118.23086875,0,379.69955625,379.69955625,0,24.68678125,24.68678125,0,14.639927295,27.6847320497917,27.6847320497917,0,0,18.3604,18.3604,40.67995157,40.67995157
2004,169,NA,0.1469338191216,0.25,0.0043810894872,0.25,0.1513149086088,NA,9.61541965439583,0.0208333333333333,NA,120.593665713833,0.0208333333333333,376.164975,376.164975,0,25.7848791666667,25.7848791666667,0,15.469654888,29.4360115939583,29.4360115939583,0,0,17.8464,17.8464,44.3087191,44.3087191
2004,170,NA,0.275643884736,0.166666666666667,-0.0888597471744,0.166666666666667,0.1867841376048,NA,9.68035885416667,0.0208333333333333,NA,115.971134404771,0.0208333333333333,379.829,379.829,0,26.4107708333333,26.4107708333333,0,11.3168348328958,31.5729815879167,31.5729815879167,0,0,20.2177,20.2177,45.00196368,45.00196368
2004,171,0.2583163637208,0.2644772933592,0.0833333333333333,-0.0406716729552,0.0833333333333333,0.223805620404,7.0665125,7.0665125,0,115.496754166667,115.496754166667,0,364.079539583333,364.079539583333,0,26.8511,26.8511,0,15.443347533125,31.0273303822917,31.0273303822917,0,0,20.088,20.088,45.00444964,45.00444964
2004,172,0.2941527272472,0.2983336854768,0.0416666666666667,-0.0426577550472,0.0416666666666667,0.2556759304296,7.55014791666667,7.55014791666667,0,112.509539583333,112.509539583333,0,365.665320833333,365.665320833333,0,26.5432375,26.5432375,0,15.89768116375,30.2499576629167,30.2499576629167,0,0,20.9921,20.9921,43.5347027,43.5347027
2004,173,NA,0.3377992391208,0.416666666666667,-0.0830390901984,0.416666666666667,0.2547601489224,NA,16.4711599122917,0.1875,92.3089083333333,92.3089083333333,0,265.285939583333,265.285939583333,0,23.0532791666667,23.0532791666667,0,28.9013176895833,21.3243149865208,21.3243149865208,0,1.4,17.4124,17.4124,35.25714533,35.25714533
2004,174,NA,0.5156533142568,0.166666666666667,-0.2611891493568,0.166666666666667,0.2544641648568,29.1788145833333,29.1788145833333,0,70.5843770833333,70.5843770833333,0,266.284220833333,266.284220833333,0,20.8947875,20.8947875,0,42.9186726502083,15.1307866422083,15.1307866422083,0,0,15.6295,15.6295,27.98156142,27.98156142
2004,175,NA,0.647642679624,0.4375,-0.375111633312,0.4375,0.2725310462472,NA,41.4090318806042,0.333333333333333,NA,38.5320718554167,0.166666666666667,196.017929166667,196.017929166667,0,20.9249791666667,20.9249791666667,0,44.2198391670833,14.8695428021875,14.8695428021875,0,1.4,15.259,15.259,26.71372818,26.71372818
2004,176,NA,-0.0843852693744,0.229166666666667,0.4031202092184,0.229166666666667,0.3187349398224,NA,20.5632806366667,0.0416666666666667,NA,66.8142691264583,0.0208333333333333,282.369364583333,282.369364583333,0,23.6528041666667,23.6528041666667,0,33.9357953864583,20.7803839377083,20.7803839377083,0,0,17.9875,17.9875,38.88330381,38.88330381
2004,177,NA,0.1781884233936,0.166666666666667,0.1871353418976,0.166666666666667,0.3653237652912,NA,12.4960159227083,0.0208333333333333,NA,79.92011168125,0.0208333333333333,305.783535416667,305.783535416667,0,26.2207916666667,26.2207916666667,0,24.9480039616667,27.3405902885417,27.3405902885417,0,0,18.902,18.902,43.34912693,43.34912693
2004,178,0.3452072728176,0.3471164236584,0.0208333333333333,0.0281426541912,0.0208333333333333,0.3752590778496,11.8622416666667,11.8622416666667,0,69.0809354166667,69.0809354166667,0,262.645102083333,262.645102083333,0,26.7201979166667,26.7201979166667,0,17.7455408820833,29.8113532866667,29.8113532866667,0,0,19.9876,19.9876,42.61260316,42.61260316
2004,179,NA,0.388758334248,0.104166666666667,-0.0266193844992,0.104166666666667,0.3621389497488,NA,18.0726058266667,0.0833333333333333,NA,98.0007508766667,0.0416666666666667,324.366552083333,324.366552083333,0,25.4045479166667,25.4045479166667,0,28.3527635004167,25.0894213856458,25.0894213856458,0,6.1,19.6173,19.6173,43.62016371,43.62016371
2004,180,NA,1.2707512674768,0.354166666666667,-0.9249074591184,0.354166666666667,0.3458438084232,NA,77.6256858310417,0.104166666666667,NA,56.6954816895833,0.0208333333333333,303.52360625,303.52360625,0,23.8374375,23.8374375,0,35.5054622814583,20.0236886125,20.0236886125,0,1.91,18.5178,18.5178,36.28771733,36.28771733
2004,181,NA,0.8313856048584,0.166666666666667,-0.492237323676,0.166666666666667,0.3391482811824,NA,55.9479351852083,0.0416666666666667,91.0900104166667,91.0900104166667,0,366.721041666667,366.721041666667,0,24.0447125,24.0447125,0,29.9986820047083,22.8193425294792,22.8193425294792,0,0.51,17.1921,17.1921,38.38381561,38.38381561
2004,182,0.370881818172,0.4253472223344,0.270833333333333,-0.1254935216808,0.270833333333333,0.2998537005888,22.0422208333333,22.0422208333333,0,113.522877083333,113.522877083333,0,381.552110416667,381.552110416667,0,24.78653125,24.78653125,0,16.3746097941875,27.6757043595833,27.6757043595833,0,0,18.7272,18.7272,42.41391316,42.41391316
2004,183,0.3698018181936,0.3780803236392,0.104166666666667,-0.1214498479536,0.104166666666667,0.2566304756424,15.7585375,15.7585375,0,108.228775,108.228775,0,376.3865,376.3865,0,25.74981875,25.74981875,0,9.4905541435,31.1698234845833,31.1698234845833,0,0,19.1332,19.1332,44.22099102,44.22099102
2004,184,NA,0.3207381360912,0.0625,-0.1111281775344,0.0625,0.2096099585352,NA,11.4161976851875,0.0208333333333333,NA,102.445412268521,0.0208333333333333,366.5339875,366.5339875,0,26.5762,26.5762,0,8.40822381152083,33.1523804358333,33.1523804358333,0,0,19.2834,19.2834,47.95711029,47.95711029
2004,185,0.2798181818712,0.2814992488296,0.0416666666666667,-0.1238692668912,0.0416666666666667,0.1576299819384,5.40037291666667,5.40037291666667,0,101.279189583333,101.279189583333,0,330.873558333333,330.873558333333,0,26.1012041666667,26.1012041666667,0,13.9814803541667,30.0063652575,30.0063652575,0,0,19.1368,19.1368,42.56754489,42.56754489
2004,186,0.4323927273552,0.4408860060504,0.0625,-0.2823240223872,0.0625,0.1585619836632,9.37137083333333,9.37137083333333,0,118.202975,118.202975,0,368.736945833333,368.736945833333,0,25.8557979166667,25.8557979166667,0,17.7015978302083,28.71343342875,28.71343342875,0,0,18.5141,18.5141,42.80759846,42.80759846
2004,187,0.4213472727312,0.4339440332208,0.104166666666667,-0.2552374164528,0.104166666666667,0.1787066167464,11.92430625,11.92430625,0,112.398679166667,112.398679166667,0,363.299285416667,363.299285416667,0,26.74993125,26.74993125,0,18.3795358988958,30.1880128883333,30.1880128883333,0,0,19.03,19.03,47.70207999,47.70207999
2004,188,0.1658781818496,0.1760559016176,0.166666666666667,0.0206070872688,0.166666666666667,0.1966629888648,6.54929583333333,6.54929583333333,0,95.3813229166667,95.3813229166667,0,345.816927083333,345.816927083333,0,27.1437125,27.1437125,0,14.4195171702083,31.953822553125,31.953822553125,0,0,19.8941,19.8941,46.3011963,46.3011963
2004,189,0.1904236364088,0.2040996506184,0.104166666666667,0.0122681839464,0.104166666666667,0.2163678345648,5.954475,5.954475,0,89.2043729166667,89.2043729166667,0,322.095322916667,322.095322916667,0,26.982275,26.982275,0,20.8354906220833,29.411531149375,29.411531149375,0,0,19.9776,19.9776,43.45109929,43.45109929
2004,190,NA,0.263662354152,0.125,-0.0283250893032,0.125,0.2353372648704,NA,3.92970272622917,0.104166666666667,75.837025,75.837025,0,215.2650375,215.2650375,0,24.75549375,24.75549375,0,41.00787212875,19.625564804375,19.625564804375,0,0,18.5018,18.5018,32.43028963,32.43028963
2004,191,NA,0.3062419108488,0.1875,-0.0383629591152,0.1875,0.267878951712,NA,18.1439588630625,0.125,NA,80.1395877857917,0.0833333333333333,247.828833333333,247.828833333333,0,24.3841895833333,24.3841895833333,0,46.3120850272917,17.8535557109583,17.8535557109583,0,0,18.142,18.142,33.01586037,33.01586037
2004,192,0.5110854544944,0.544877044452,0.145833333333333,-0.2278822135248,0.145833333333333,0.3169948309056,8.69343333333333,8.69343333333333,0,103.7642625,103.7642625,0,320.811227083333,320.811227083333,0,25.8566166666667,25.8566166666667,0,34.643371314375,23.4038257005417,23.4038257005417,0,0,19.428,19.428,40.27874248,40.27874248
2004,193,NA,0.594149605812,0.1875,-0.2154123104832,0.1875,0.3787372953288,NA,11.0649879936667,0.145833333333333,NA,94.7098356930833,0.125,282.661702083333,282.661702083333,0,27.18355625,27.18355625,0,33.3510804064583,25.1719980266667,25.1719980266667,0,0,21.7424,21.7424,38.30719793,38.30719793
2004,194,NA,0.6711219188712,0.229166666666667,-0.2201823632664,0.229166666666667,0.4509395555832,10.2330145833333,10.2330145833333,0,81.7994645833333,81.7994645833333,0,260.567089583333,260.567089583333,0,26.7502208333333,26.7502208333333,0,37.9346426320833,23.1601348959583,23.1601348959583,0,0,21.1568,21.1568,37.85259624,37.85259624
2004,195,NA,0.5876541483552,0.520833333333333,-0.0955072705104,0.520833333333333,0.492146877888,NA,25.6896402709792,0.354166666666667,66.0550416666667,66.0550416666667,0,226.081491666667,226.081491666667,0,24.3351520833333,24.3351520833333,0,52.9255980589583,15.4432585336042,15.4432585336042,0,1.02,19.0124,19.0124,30.29745472,30.29745472
2004,196,NA,0.3383059340376,0.583333333333333,0.179002575216,0.583333333333333,0.5173085092536,NA,28.6543752022917,0.4375,41.3902125,41.3902125,0,164.246014583333,164.246014583333,0,21.6539604166667,21.6539604166667,0,70.3304421754167,8.05963607735417,8.05963607735417,0,0,18.3485,18.3485,15.76462634,15.76462634
2004,197,NA,0.3425500024992,0.875,0.2909844840024,0.875,0.6335344865664,NA,43.913581953125,0.791666666666667,NA,77.469526488125,0.0208333333333333,245.427952083333,245.427952083333,0,23.3232041666667,23.3232041666667,0,59.486099596875,12.6862460718542,12.6862460718542,0,0.25,17.6023,17.6023,25.3239684,25.3239684
2004,198,NA,2.1176898089328,0.3125,-1.3163980142592,0.3125,0.8012917947168,NA,86.2170330289583,0.145833333333333,NA,68.2478903908333,0.0416666666666667,330.541216666667,330.541216666667,0,25.0712729166667,25.0712729166667,0,48.483779796875,19.1692670663333,19.1692670663333,0,6.1,17.5106,17.5106,40.51141586,40.51141586
2004,199,NA,1.5620811269688,0.25,-0.6463182537648,0.25,0.915762873204,NA,64.23280165625,0.104166666666667,NA,65.51319386875,0.0625,283.8424125,283.8424125,0,24.5623625,24.5623625,0,50.3108851814583,17.3551135899583,17.3551135899583,0,1.14,18.2018,18.2018,37.16266115,37.16266115
2004,200,NA,1.0329281919216,0.333333333333333,0.0308139354144,0.333333333333333,1.0637421272928,NA,56.27329287,0.0625,NA,56.7903399083958,0.0208333333333333,259.467377083333,259.467377083333,0,25.1798604166667,25.1798604166667,0,46.1483483772917,18.2347666033333,18.2347666033333,0,14.86,20.7424,20.7424,36.59219179,36.59219179
2004,201,NA,1.5692590696032,0.208333333333333,-0.3403996370496,0.208333333333333,1.2288594325536,NA,62.765761626875,0.0625,NA,47.6500277770833,0.0208333333333333,288.187166666667,288.187166666667,0,26.3423020833333,26.3423020833333,0,40.993138271875,22.2271563168333,22.2271563168333,0,2.29,20.4814,20.4814,40.83201804,40.83201804
2004,202,NA,1.3258253817792,0.1875,0.0176961303288,0.1875,1.3435215120864,NA,65.1926906322917,0.0208333333333333,NA,57.3131209870833,0.0208333333333333,328.73865,328.73865,0,27.48790625,27.48790625,0,35.892779946875,25.5668368674167,25.5668368674167,0,0,20.7745,20.7745,42.5420151,42.5420151
2004,203,NA,0.8434902371904,0.208333333333333,0.5268316508064,0.208333333333333,1.370321887932,NA,43.75704735625,0.125,NA,63.1017144604375,0.104166666666667,303.858620833333,303.858620833333,0,26.6128291666667,26.6128291666667,0,43.2269856145833,21.8303383363333,21.8303383363333,0,0.25,20.1919,20.1919,41.29129,41.29129
2004,204,NA,0.640994279112,0.333333333333333,0.7653145792968,0.333333333333333,1.4063088583656,NA,54.0764880133333,0.145833333333333,NA,66.51502720575,0.104166666666667,277.524133333333,277.524133333333,0,26.00966875,26.00966875,0,45.6916734052083,19.8924250211458,19.8924250211458,0,0,20.9354,20.9354,37.99916698,37.99916698
2004,205,NA,0.713505269052,0.395833333333333,0.6371098235424,0.395833333333333,1.3506150925944,NA,47.0007971429167,0.3125,NA,52.842545075,0.0208333333333333,224.962275,224.962275,0,23.6471395833333,23.6471395833333,0,54.7270213535417,14.65997558675,14.65997558675,0,3.56,18.0013,18.0013,30.63935105,30.63935105
2004,206,NA,0.8752053232656,0.4375,0.3793017933576,0.4375,1.2545071166016,NA,59.3231799191667,0.4375,NA,22.0423687808542,0.333333333333333,166.859608333333,166.859608333333,0,21.5941125,21.5941125,0,66.8394630702083,9.095204755125,9.095204755125,0,12.07,17.5005,17.5005,18.86781344,18.86781344
2004,207,NA,0.7737743343816,0.541666666666667,0.4987264272984,0.541666666666667,1.2725007616152,NA,79.3455297627083,0.375,NA,28.137247029375,0.291666666666667,207.387002083333,207.387002083333,0,22.2334604166667,22.2334604166667,0,64.8430410141667,9.93490784783333,9.93490784783333,0,2.92,17.7055,17.7055,19.57162703,19.57162703
2004,208,NA,0.6946184726352,0.3125,0.516416142384,0.3125,1.211034614976,NA,64.0106429920833,0.166666666666667,NA,51.2982669663958,0.0625,251.36188125,251.36188125,0,21.0585666666667,21.0585666666667,0,70.0845650477083,8.078132346875,8.078132346875,0,0,16.7858,16.7858,17.50610825,17.50610825
2004,209,NA,0.159222855816,0.229166666666667,1.166599460124,0.229166666666667,1.3258223159616,NA,57.6016784329167,0.0625,NA,70.1313622945625,0.0625,312.319360416667,312.319360416667,0,23.9997104166667,23.9997104166667,0,55.441777169375,14.70565865225,14.70565865225,0,0,18.9938,18.9938,29.01784307,29.01784307
2004,210,NA,-0.1787216812992,0.354166666666667,1.3963725427248,0.354166666666667,1.217650861404,NA,55.4453888304167,0.0416666666666667,58.2759145833333,58.2759145833333,0,285.949766666667,285.949766666667,0,23.01264375,23.01264375,0,50.460476519375,15.2281473832292,15.2281473832292,0,0.51,16.8266,16.8266,30.15018318,30.15018318
2004,211,NA,-0.6014833877592,0.208333333333333,1.7893096407936,0.208333333333333,1.1878262530776,43.12758125,43.12758125,0,72.9583583333333,72.9583583333333,0,338.564575,338.564575,0,24.3820020833333,24.3820020833333,0,41.822466293125,19.3357630733958,19.3357630733958,0,0,18.1541,18.1541,32.38751131,32.38751131
2004,212,NA,-0.5421036408264,0.166666666666667,1.7186477365872,0.166666666666667,1.1765440957176,NA,34.0894015397917,0.0208333333333333,NA,55.0787215178542,0.0208333333333333,289.83575,289.83575,0,26.442625,26.442625,0,32.21207706,24.979989511875,24.979989511875,0,0,19.7105,19.7105,38.4231487,38.4231487
2004,213,NA,-0.1711762517952,0.270833333333333,1.331693298756,0.270833333333333,1.1605170469824,41.86310625,41.86310625,0,56.19140625,56.19140625,0,290.093997916667,290.093997916667,0,27.0924541666667,27.0924541666667,0,28.29576863125,27.3281858279167,27.3281858279167,0,0,20.2328,20.2328,42.95985011,42.95985011
2004,214,NA,0.5445290615616,0.375,0.618914383488,0.375,1.1634434450712,NA,31.844906708125,0.208333333333333,NA,39.4986490514583,0.0625,163.84585625,163.84585625,0,22.12606875,22.12606875,0,67.4859428802083,9.8387454393125,9.8387454393125,0,7.11,18.094,18.094,26.4702358,26.4702358
2004,215,NA,0.4488987855096,0.3125,0.8803890147528,0.3125,1.329287800176,NA,80.2807484885417,0.145833333333333,53.3616541666667,53.3616541666667,0,232.027885416667,232.027885416667,0,21.10459375,21.10459375,0,74.7722136108333,7.27022864879167,7.27022864879167,0,11.05,17.4702,17.4702,18.15761305,18.15761305
2004,216,NA,0.475727142816,0.395833333333333,1.2049255627272,0.395833333333333,1.680652705608,NA,87.881712098125,0.104166666666667,NA,37.4895558085417,0.0416666666666667,263.197664583333,263.197664583333,0,23.8828270833333,23.8828270833333,0,63.8637246320833,11.8341740474167,11.8341740474167,0,12.45,19.3197,19.3197,27.11555424,27.11555424
2004,217,NA,-0.2685051188208,0.208333333333333,2.052893692224,0.208333333333333,1.7843885733816,NA,90.5623503504167,0.0833333333333333,NA,28.20057019775,0.0208333333333333,225.693291666667,225.693291666667,0,24.0673125,24.0673125,0,58.6026836904167,13.6971898458333,13.6971898458333,0,0.51,19.4404,19.4404,26.53689506,26.53689506
2004,218,NA,0.1099988296344,0.625,1.5579128397096,0.625,1.667911669344,NA,83.609433909375,0.395833333333333,NA,34.1258704547083,0.291666666666667,257.160629166667,257.160629166667,0,23.0485791666667,23.0485791666667,0,67.8265272404167,10.3941775626875,10.3941775626875,0,2.16,18.8415,18.8415,27.76980162,27.76980162
2004,219,NA,2.13431760001637e-06,0.458333333333333,1.6489747877544,0.458333333333333,1.6489769221152,NA,56.3116828375,0.0208333333333333,NA,12.69480090625,0.0208333333333333,186.372295833333,186.372295833333,0,23.75650625,23.75650625,0,57.422139179375,13.4252057929167,13.4252057929167,0,0,19.1462,19.1462,26.99848344,26.99848344
2004,220,NA,-1.08741434364,0.4375,2.7058256961912,0.4375,1.6184113526808,NA,62.3696257520833,0.0625,NA,22.7063744416667,0.0625,207.904877083333,207.904877083333,0,24.28199375,24.28199375,0,53.3043385175,15.1037605640833,15.1037605640833,0,0,19.5309,19.5309,28.99485511,28.99485511
2004,221,NA,-0.8751352993056,0.479166666666667,2.517738529536,0.479166666666667,1.6426032302088,NA,62.254868651875,0.145833333333333,NA,44.2186450443542,0.145833333333333,291.21964375,291.21964375,0,25.9200854166667,25.9200854166667,0,41.9849433466667,21.193051737375,21.193051737375,0,0,19.2802,19.2802,40.38545349,40.38545349
2004,222,NA,-0.9184947237216,0.333333333333333,2.48509899774,0.333333333333333,1.5666042740616,NA,72.8259793516667,0.0208333333333333,49.9462416666667,49.9462416666667,0,270.706327083333,270.706327083333,0,26.0469520833333,26.0469520833333,0,42.6961435370833,20.5226453322917,20.5226453322917,0,0,20.674,20.674,36.39471674,36.39471674
2004,223,NA,-1.3401844835472,0.5625,2.8257519925728,0.5625,1.485567509112,NA,67.515811510625,0.3125,NA,64.6694533081458,0.0416666666666667,332.55345625,332.55345625,0,26.8080875,26.8080875,0,33.0545029564583,25.172596389375,25.172596389375,0,0,21.0532,21.0532,41.34432687,41.34432687
2004,224,NA,-0.7116300322632,0.5,2.0485236526704,0.5,1.3368936205368,NA,57.6473245904167,0.395833333333333,NA,39.3792321867917,0.0208333333333333,241.3671875,241.3671875,0,25.9362583333333,25.9362583333333,0,42.235281438125,20.6391928720625,20.6391928720625,0,0,21.2732,21.2732,38.2317943,38.2317943
2004,225,NA,-0.8037851913864,0.3125,2.0677676208336,0.3125,1.2639824294472,NA,45.7117307254167,0.0625,NA,65.0478785969792,0.0625,281.221841666667,281.221841666667,0,25.3337291666667,25.3337291666667,0,43.555317754375,19.2532149433333,19.2532149433333,0,3.18,21.243,21.243,34.64085801,34.64085801
2004,226,NA,-0.0979533491832,0.416666666666667,1.2199977065664,0.416666666666667,1.1220443573616,NA,51.058470668125,0.229166666666667,NA,10.5568302195833,0.0833333333333333,115.347666666667,115.347666666667,0,22.3001125,22.3001125,0,59.4349019622917,12.0390974538333,12.0390974538333,0,1.14,16.276,16.276,25.80030231,25.80030231
2004,227,NA,-0.6384708233424,0.458333333333333,1.6676774494632,0.458333333333333,1.0292066261208,NA,65.4606221064583,0.229166666666667,NA,30.8719058079167,0.0416666666666667,212.035541666667,212.035541666667,0,20.4513375,20.4513375,0,67.1315118802083,9.01452502620833,9.01452502620833,0,0.76,16.108,16.108,20.55960177,20.55960177
