"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2012,145,NA,-1.4137231698648,1,4.437720459108,1,3.0239972891568,NA,31.0694711524583,1,NA,14.4802629123333,1,142.507784791667,142.507784791667,0,25.8414008333333,25.8414008333333,0,NA,NA,NA,NA,NA,20.8705,20.8705,NA,NA
2012,146,NA,-1.8731211831504,0.5,4.8862230999912,0.5,3.0131019169272,NA,30.8901887040208,0.479166666666667,NA,16.09574733725,0.375,142.220318958333,142.220318958333,0,25.8408827083333,25.8408827083333,0,NA,NA,NA,NA,NA,20.40712,20.40712,NA,NA
2012,147,-0.4849881286248,-0.4849881286248,0,3.693586993128,0,3.2085988645896,49.3957851987917,49.3957851987917,0,49.5867078764792,49.5867078764792,0,260.47,260.47,0,29.4334572916667,29.4334572916667,0,NA,NA,NA,NA,0,24.21236,24.21236,NA,NA
2012,148,-0.0630332130744,-0.0630332130744,0,2.3631170494032,0,2.3000838363288,54.5857952846458,54.5857952846458,0,77.9810817278125,77.9810817278125,0,301.181875,301.181875,0,27.9791797916667,27.9791797916667,0,NA,NA,NA,NA,0,22.99488,22.99488,NA,NA
2012,149,-2.616620122368,-2.616620122368,0,3.9635898017976,0,1.346969679516,68.9573706580833,68.9573706580833,0,55.2674655385833,55.2674655385833,0,350.499791666667,350.499791666667,0,25.3687758333333,25.3687758333333,0,NA,NA,NA,NA,0,18.22237,18.22237,NA,NA
2012,150,-4.9359934154016,-4.9359934154016,0,6.1507446799536,0,1.2147512645952,64.7963762176458,64.7963762176458,0,64.7404712265208,64.7404712265208,0,340.405,340.405,0,22.2519410416667,22.2519410416667,0,NA,NA,NA,NA,0,10.43222,10.43222,NA,NA
2012,151,NA,-2.7034091113248,0.270833333333333,3.9104043581664,0.270833333333333,1.2069952469064,NA,39.7629062617292,0.291666666666667,NA,52.0931002556667,0.0625,219.515916666667,219.515916666667,0,20.90551125,20.90551125,0,NA,NA,NA,NA,0,13.99346,13.99346,NA,NA
2012,152,NA,-1.4882165930304,0.125,2.53151827254,0.125,1.0433016793584,74.1770696279792,74.1770696279792,0,76.0161238684375,76.0161238684375,0,340.945895833333,340.945895833333,0,14.8477722916667,14.8477722916667,0,NA,NA,NA,NA,0,7.42979,7.42979,NA,NA
2012,153,NA,-8.1799762020336,0.229166666666667,9.1144256492664,0.229166666666667,0.9344494472328,NA,38.0626281712708,0.416666666666667,8.31092159622917,8.31092159622917,0,82.0952083333333,82.0952083333333,0,10.7766979166667,10.7766979166667,0,NA,NA,NA,NA,0,4.73094,4.73094,NA,NA
2012,154,NA,-5.5234580468904,0.0416666666666667,6.8203886215032,0.0416666666666667,1.2969305749152,NA,68.256487936375,0.145833333333333,NA,74.962583871125,0.0208333333333333,338.035,338.035,0,20.5203864583333,20.5203864583333,0,NA,NA,NA,NA,0,8.3083,8.3083,NA,NA
2012,155,-4.2969824052624,-4.2969824052624,0,5.7579027246792,0,1.4609203192656,45.8164839957917,45.8164839957917,0,26.4478529866667,26.4478529866667,0,178.1375,178.1375,0,24.189625625,24.189625625,0,NA,NA,NA,NA,0,19.61777,19.61777,NA,NA
2012,156,NA,-5.3923668534792,0.208333333333333,6.9502011448968,0.208333333333333,1.5578342913528,NA,69.8314466033125,0.0625,60.8662617552708,60.8662617552708,0,347.258533333333,347.258533333333,0,25.9232147916667,25.9232147916667,0,NA,NA,NA,NA,0,15.9173,15.9173,NA,NA
2012,157,NA,-5.456860537896,0.0625,7.0040994138,0.0625,1.547238875904,65.8438813855417,65.8438813855417,0,NA,77.9639967218542,0.0208333333333333,347.203541666667,347.203541666667,0,24.5508052083333,24.5508052083333,0,NA,NA,NA,NA,0,14.86411,14.86411,NA,NA
2012,158,NA,-6.9203889131328,0.0416666666666667,8.4683615072976,0.0416666666666667,1.547972593992,49.1230485367083,49.1230485367083,0,97.6338339639583,97.6338339639583,0,324.270391666667,324.270391666667,0,23.5664754166667,23.5664754166667,0,NA,NA,NA,NA,0,12.92414,12.92414,NA,NA
2012,159,-1.7401221389376,-1.7401221389376,0,3.3565475171808,0,1.6164253781568,42.5551186026458,42.5551186026458,0,79.0964253773125,79.0964253773125,0,315.222291666667,315.222291666667,0,24.3766870833333,24.3766870833333,0,NA,NA,NA,NA,0,16.03885,16.03885,NA,NA
2012,160,-3.591211314852,-3.591211314852,0,5.2241538573648,0,1.6329425427072,48.1609503245417,48.1609503245417,0,100.964452465792,100.964452465792,0,350.11125,350.11125,0,23.8560872916667,23.8560872916667,0,NA,NA,NA,NA,0,13.84661,13.84661,NA,NA
2012,161,0.4607631805248,0.4607631805248,0,1.3312607039784,0,1.7920238845032,48.6000695941458,48.6000695941458,0,96.7591030464583,96.7591030464583,0,343.564583333333,343.564583333333,0,26.89680625,26.89680625,0,NA,NA,NA,NA,0,19.2402,19.2402,NA,NA
2012,162,0.049344013296,0.049344013296,0,1.8349293048048,0,1.8842733181008,51.0566181705417,51.0566181705417,0,69.1727706871458,69.1727706871458,0,255.726729166667,255.726729166667,0,28.191726875,28.191726875,0,NA,NA,NA,NA,0,22.25571,22.25571,NA,NA
2012,163,NA,-2.1032000644896,0.0625,3.8697109269048,0.0625,1.7665108623504,NA,48.8834240936667,0.0208333333333333,NA,73.6253778752083,0.0208333333333333,354.722083333333,354.722083333333,0,24.3851660416667,24.3851660416667,0,NA,NA,NA,NA,0,15.59854,15.59854,NA,NA
2012,164,NA,-3.130491866076,0.0625,4.8699040583304,0.0625,1.739412192276,38.371392118625,38.371392118625,0,76.052274423125,76.052274423125,0,316.100833333333,316.100833333333,0,22.916820625,22.916820625,0,NA,NA,NA,NA,0,10.18672,10.18672,NA,NA
2012,165,0.2008074739608,0.2008074739608,0,1.7013427257096,0,1.9021501996704,39.4613319089167,39.4613319089167,0,101.291176604688,101.291176604688,0,342.082083333333,342.082083333333,0,25.7964522916667,25.7964522916667,0,NA,NA,NA,NA,0,16.14829,16.14829,NA,NA
2012,166,NA,-0.11940156216,0.145833333333333,2.1318731524728,0.145833333333333,2.0124715903128,NA,48.9918693130833,0.104166666666667,NA,111.552626064771,0.0833333333333333,316.939166666667,316.939166666667,0,27.4348966666667,27.4348966666667,0,NA,NA,NA,NA,0,18.38742,18.38742,NA,NA
2012,167,NA,-3.1538245907304,0.25,5.0445958302648,0.25,1.8907712397504,NA,113.369048778125,0.229166666666667,NA,46.5389622936042,0.166666666666667,289.791020833333,289.791020833333,0,23.808504375,23.808504375,0,NA,NA,NA,NA,0,18.37317,18.37317,NA,NA
2012,168,NA,-1.4719936777416,0.0416666666666667,3.452153301252,0.0416666666666667,1.98015962364,NA,91.2547672991667,0.0416666666666667,33.3697551985625,33.3697551985625,0,282.000416666667,282.000416666667,0,24.9430454166667,24.9430454166667,0,NA,NA,NA,NA,0,18.81445,18.81445,NA,NA
2012,169,-4.2910001959896,-4.2910001959896,0,6.50602331604,0,2.2150231202016,157.790776229292,157.790776229292,0,21.9610973951667,21.9610973951667,0,341.501875,341.501875,0,27.5656870833333,27.5656870833333,0,NA,NA,NA,NA,0,20.58771,20.58771,NA,NA
2012,170,0.4337178921288,0.4337178921288,0,2.5565488630776,0,2.9902667552496,178.445352871458,178.445352871458,0,0.672026005854166,0.672026005854166,0,348.53125,348.53125,0,28.759626875,28.759626875,0,NA,NA,NA,NA,0,22.83736,22.83736,NA,NA
2012,171,-0.1505383794072,-0.1505383794072,0,3.9444324102792,0,3.7938940310448,172.246189782292,172.246189782292,0,12.2459292150417,12.2459292150417,0,345.814583333333,345.814583333333,0,28.3330202083333,28.3330202083333,0,NA,NA,NA,NA,0,23.91695,23.91695,NA,NA
2012,172,NA,-0.2804756602968,0.166666666666667,4.6359795165552,0.166666666666667,4.3555038561504,NA,109.409944434583,0.0833333333333333,-1.37094094810417,-1.37094094810417,0,156.982916666667,156.982916666667,0,25.715948125,25.715948125,0,NA,NA,NA,NA,0,17.70598,17.70598,NA,NA
2012,173,NA,-0.7661045249712,0.145833333333333,5.3100005698224,0.145833333333333,4.543896044916,NA,122.27451569075,0.104166666666667,41.38778473125,41.38778473125,0,354.105208333333,354.105208333333,0,22.1923220833333,22.1923220833333,0,NA,NA,NA,NA,0,16.36115,16.36115,NA,NA
2012,174,NA,-6.0075390280032,0.0208333333333333,10.3298562287424,0.0208333333333333,4.322317200804,125.044811189042,125.044811189042,0,40.1983395861458,40.1983395861458,0,358.961875,358.961875,0,23.9145547916667,23.9145547916667,0,NA,NA,NA,NA,0,13.52084,13.52084,NA,NA
2012,175,0.7031407735872,0.7031407735872,0,3.57480101412,0,4.2779417879016,125.582525183333,125.582525183333,0,38.2432621018333,38.2432621018333,0,334.932083333333,334.932083333333,0,29.196195,29.196195,0,NA,NA,NA,NA,0,21.34174,21.34174,NA,NA
2012,176,2.0113662616992,2.0113662616992,0,1.9084350313584,0,3.9198012931656,109.489017538542,109.489017538542,0,44.9616526863958,44.9616526863958,0,346.450208333333,346.450208333333,0,32.1275975,32.1275975,0,NA,NA,NA,NA,0,25.17034,25.17034,NA,NA
2012,177,-1.1746061101944,-1.1772585855288,0.0208333333333333,4.5094739158152,0.0208333333333333,3.3322153301136,92.1330912400833,92.1330912400833,0,55.6201038166042,55.6201038166042,0,332.394166666667,332.394166666667,0,31.11020875,31.11020875,0,NA,NA,NA,NA,0,20.18886,20.18886,NA,NA
2012,178,1.1955462660936,1.1955462660936,0,2.0916318710736,0,3.2871781371024,62.7396421217708,62.7396421217708,0,74.8157191209583,74.8157191209583,0,344.382916666667,344.382916666667,0,32.0192720833333,32.0192720833333,0,NA,NA,NA,NA,0,21.78242,21.78242,NA,NA
2012,179,2.6967448920528,2.6967448920528,0,0.7041930022296,0,3.4009378942824,75.3557201147917,75.3557201147917,0,73.2351784014375,73.2351784014375,0,350.57375,350.57375,0,34.8933570833333,34.8933570833333,0,NA,NA,NA,NA,0,27.48083,27.48083,NA,NA
2012,180,NA,1.143906613092,0.0208333333333333,2.096818555824,0.0208333333333333,3.240725168916,66.6054749903125,66.6054749903125,0,83.6276954410417,83.6276954410417,0,345.904583333333,345.904583333333,0,33.4444597916667,33.4444597916667,0,NA,NA,NA,NA,0,24.32168,24.32168,NA,NA
2012,181,1.8642079421136,1.8642079421136,0,1.2872988682632,0,3.1515068103768,52.7567681768542,52.7567681768542,0,78.1063533420833,78.1063533420833,0,316.884583333333,316.884583333333,0,33.2585677083333,33.2585677083333,0,NA,NA,NA,NA,0,26.26165,26.26165,NA,NA
2012,182,1.1631130541712,1.1631130541712,0,1.7558442191088,0,2.91895727328,39.1448642230208,39.1448642230208,0,78.0444747910208,78.0444747910208,0,280.4875,280.4875,0,31.294386875,31.294386875,0,NA,NA,NA,NA,0,26.0053,26.0053,NA,NA
2012,183,NA,0.802731459276,0.0416666666666667,1.9695250009944,0.0416666666666667,2.7722564602704,NA,38.2608465544583,0.0416666666666667,88.5112107250417,88.5112107250417,0,272.945208333333,272.945208333333,0,30.790385,30.790385,0,NA,NA,NA,NA,0,24.69149,24.69149,NA,NA
2012,184,NA,0.9419554758312,0.0208333333333333,1.7076494194272,0.0208333333333333,2.6496048952584,NA,38.070983005,0.0208333333333333,NA,97.4102690165417,0.0208333333333333,328.898333333333,328.898333333333,0,30.7290995833333,30.7290995833333,0,NA,NA,NA,NA,NA,24.04333,24.04333,NA,NA
2012,185,1.1486615306688,1.1486615306688,0,1.4322106164744,0,2.5808721471432,36.547926735,36.547926735,0,86.6656194331667,86.6656194331667,0,308.565,308.565,0,31.6991079166667,31.6991079166667,0,NA,NA,NA,NA,0,24.87679,24.87679,NA,NA
2012,186,1.384554570948,1.384554570948,0,1.1165058112464,0,2.5010603821944,41.0579639070417,41.0579639070417,0,97.85601601075,97.85601601075,0,332.339375,332.339375,0,32.4200547916667,32.4200547916667,0,NA,NA,NA,NA,0,26.13516,26.13516,NA,NA
2012,187,1.020088941408,1.020088941408,0,1.386088321932,0,2.40617726334,41.2709065881667,41.2709065881667,0,103.533170252104,103.533170252104,0,344.047083333333,344.047083333333,0,32.87367,32.87367,0,NA,NA,NA,NA,0,25.74339,25.74339,NA,NA
2012,188,0.7662508004088,0.7662508004088,0,1.5464827129968,0,2.3127335134056,38.1922471525625,38.1922471525625,0,97.3109795510208,97.3109795510208,0,329.824583333333,329.824583333333,0,33.3910685416667,33.3910685416667,0,NA,NA,NA,NA,0,27.30757,27.30757,NA,NA
2012,189,NA,-0.0707604415272,0.208333333333333,2.2103294971608,0.208333333333333,2.139569055612,NA,43.4139647856458,0.145833333333333,NA,75.4496850605,0.0208333333333333,305.485416666667,305.485416666667,0,31.8586927083333,31.8586927083333,0,NA,NA,NA,NA,0,23.33173,23.33173,NA,NA
2012,190,NA,0.4445145482328,0.145833333333333,1.3862612721168,0.145833333333333,1.830775820436,NA,56.8106663931667,0.104166666666667,60.6559863617292,60.6559863617292,0,293.738541666667,293.738541666667,0,26.2842589583333,26.2842589583333,0,NA,NA,NA,NA,0,22.47313,22.47313,NA,NA
2012,191,NA,-0.6363042216264,0.0208333333333333,2.337631547832,0.0208333333333333,1.7013273262488,37.6962862297708,37.6962862297708,0,30.3497173366458,30.3497173366458,0,154.6,154.6,0,24.9017725,24.9017725,0,NA,NA,NA,NA,0,23.10657,23.10657,NA,NA
2012,192,-0.038493248976,-0.2850273506016,0.104166666666667,1.9768381205328,0.104166666666667,1.6918107699096,39.4492536002917,39.4492536002917,0,71.178834280875,71.178834280875,0,305.571458333333,305.571458333333,0,26.6256570833333,26.6256570833333,0,NA,NA,NA,NA,0,19.82696,19.82696,NA,NA
2012,193,-2.465637836112,-2.4535840231584,0.0208333333333333,4.0246400024424,0.0208333333333333,1.5710559792192,42.6825522994583,42.6825522994583,0,84.0735404334375,84.0735404334375,0,343.890208333333,343.890208333333,0,25.5184139583333,25.5184139583333,0,NA,NA,NA,NA,0,13.42344,13.42344,NA,NA
2012,194,NA,-6.8698744742016,0.0416666666666667,8.4766796040528,0.0416666666666667,1.6068051297216,NA,34.36422741575,0.0208333333333333,115.650421829438,115.650421829438,0,331.012708333333,331.012708333333,0,28.7168320833333,28.7168320833333,0,NA,NA,NA,NA,0,17.1265,17.1265,NA,NA
2012,195,-0.871590783996,-0.9430632793728,0.0208333333333333,2.5177475247696,0.0208333333333333,1.574684245332,25.9836089869375,25.9836089869375,0,92.6175675375833,92.6175675375833,0,296.8860375,296.8860375,0,30.0989916666667,30.0989916666667,0,NA,NA,NA,NA,0,21.44113,21.44113,NA,NA
2012,196,-1.6221781954728,-1.6221781954728,0,3.1082978273256,0,1.4861196317016,35.5672226030417,35.5672226030417,0,103.414423418521,103.414423418521,0,318.439583333333,318.439583333333,0,29.9563291666667,29.9563291666667,0,NA,NA,NA,NA,0,19.94032,19.94032,NA,NA
2012,197,0.0640921610232,0.0640921610232,0,1.3630518535464,0,1.4271440144832,30.7248630173542,30.7248630173542,0,102.669551476083,102.669551476083,0,327.652291666667,327.652291666667,0,30.6558539583333,30.6558539583333,0,NA,NA,NA,NA,0,22.93207,22.93207,NA,NA
2012,198,0.2989950428952,0.2989950428952,0,1.0205135869752,0,1.3195086298704,27.5171669097708,27.5171669097708,0,106.756290925417,106.756290925417,0,326.611041666667,326.611041666667,0,29.707060625,29.707060625,0,NA,NA,NA,NA,0,23.12822,23.12822,NA,NA
2012,199,0.8057766072096,0.8057766072096,0,0.49862136492,0,1.3043979721296,33.4427063770417,33.4427063770417,0,101.081880456854,101.081880456854,0,334.3923125,334.3923125,0,32.33110875,32.33110875,0,NA,NA,NA,NA,0,25.0469,25.0469,NA,NA
2012,200,NA,1.0005714881712,0.0416666666666667,0.2516696259768,0.0416666666666667,1.2522411141048,NA,43.8071311826458,0.0625,NA,89.5336969130208,0.0208333333333333,308.258458333333,308.258458333333,0,33.7431341666667,33.7431341666667,0,NA,NA,NA,NA,0,27.07091,27.07091,NA,NA
2012,201,NA,0.5164994712312,0.0416666666666667,0.6236553280032,0.0416666666666667,1.1401547992776,58.2211020237917,58.2211020237917,0,70.9159314236458,70.9159314236458,0,330.794166666667,330.794166666667,0,32.3667660416667,32.3667660416667,0,NA,NA,NA,NA,0,23.52622,23.52622,NA,NA
2012,202,0.9686071255896,0.9686071255896,0,0.1153458302976,0,1.0839529559088,46.9457307690833,46.9457307690833,0,71.6290094372708,71.6290094372708,0,337.126625,337.126625,0,32.2664779166667,32.2664779166667,0,NA,NA,NA,NA,0,24.48978,24.48978,NA,NA
2012,203,0.1464685883856,0.1464685883856,0,0.855760174452,0,1.0022287627512,32.3702937037083,32.3702937037083,0,86.134986711375,86.134986711375,0,335.216041666667,335.216041666667,0,30.8542708333333,30.8542708333333,0,NA,NA,NA,NA,0,17.7294,17.7294,NA,NA
2012,204,-0.7752075583824,-0.7752075583824,0,1.7586495981648,0,0.9834420397824,32.1241492919375,32.1241492919375,0,106.861310284208,106.861310284208,0,329.0925,329.0925,0,32.4560575,32.4560575,0,NA,NA,NA,NA,0,22.19189,22.19189,NA,NA
2012,205,NA,-0.2453468466744,0.0208333333333333,1.1683297017936,0.0208333333333333,0.9229828551192,NA,32.0975779760208,0.0208333333333333,NA,109.854604452271,0.0208333333333333,328.075625,328.075625,0,31.9480660416667,31.9480660416667,0,NA,NA,NA,NA,0,21.95613,21.95613,NA,NA
2012,206,1.336050480996,1.336050480996,0,-0.4365662508648,0,0.8994842301312,31.8999842376875,31.8999842376875,0,100.955510754875,100.955510754875,0,329.351041666667,329.351041666667,0,33.54223,33.54223,0,NA,NA,NA,NA,0,26.98243,26.98243,NA,NA
2012,207,NA,0.9641830368312,0.125,-0.1411217282304,0.125,0.8230613086224,NA,27.5248164398125,0.166666666666667,NA,99.2665068633542,0.0208333333333333,311.077145833333,311.077145833333,0,32.049011875,32.049011875,0,NA,NA,NA,NA,0,21.98054,21.98054,NA,NA
2012,208,NA,-0.5087831242104,0.104166666666667,1.2106246874544,0.104166666666667,0.7018415634168,NA,73.6644492032292,0.0416666666666667,61.8349934841042,61.8349934841042,0,312.408916666667,312.408916666667,0,27.4484010416667,27.4484010416667,0,NA,NA,NA,NA,0,21.87565,21.87565,NA,NA
2012,209,NA,1.3704243956568,0.104166666666667,-0.6678917559432,0.104166666666667,0.7025326395624,81.317493505125,81.317493505125,0,52.3423385585208,52.3423385585208,0,331.262625,331.262625,0,28.1712172916667,28.1712172916667,0,NA,NA,NA,NA,0,20.90126,20.90126,NA,NA
2012,210,NA,3.2426457680376,0.0416666666666667,-2.3136895878552,0.0416666666666667,0.928956180312,81.2502632671875,81.2502632671875,0,62.3778898480417,62.3778898480417,0,300.011666666667,300.011666666667,0,31.369199375,31.369199375,0,NA,NA,NA,NA,0,22.0437,22.0437,NA,NA
2012,211,NA,1.54370623878,0.104166666666667,-0.3698436520368,0.104166666666667,1.173862586916,NA,114.56257516125,0.0625,32.7062710633333,32.7062710633333,0,318.8266875,318.8266875,0,33.41575,33.41575,0,NA,NA,NA,NA,0,23.63677,23.63677,NA,NA
2012,212,1.5901876842768,1.5901876842768,0,-0.2761633449936,0,1.314024339348,82.3005447055208,82.3005447055208,0,22.13543140025,22.13543140025,0,239.511083333333,239.511083333333,0,30.7629914583333,30.7629914583333,0,NA,NA,NA,NA,0,24.38564,24.38564,NA,NA
2012,213,0.4548980877912,0.4548980877912,0,1.036022301936,0,1.490920389576,65.7904344353125,65.7904344353125,0,38.0513512524375,38.0513512524375,0,260.2625,260.2625,0,30.91327625,30.91327625,0,NA,NA,NA,NA,0,24.31177,24.31177,NA,NA
2012,214,NA,2.3106449577168,0.145833333333333,-0.8352467952192,0.145833333333333,1.4753981625192,NA,84.0551215943125,0.0833333333333333,15.7679378369792,15.7679378369792,0,237.578416666667,237.578416666667,0,29.5696983333333,29.5696983333333,0,NA,NA,NA,NA,0,22.2276,22.2276,NA,NA
2012,215,-0.422078447916,-0.422078447916,0,1.8493227767088,0,1.4272443286848,61.8450083672917,61.8450083672917,0,35.3377219298542,35.3377219298542,0,232.647708333333,232.647708333333,0,27.8314697916667,27.8314697916667,0,NA,NA,NA,NA,0,22.75236,22.75236,NA,NA
2012,216,NA,-1.549373163372,0.1875,3.0135898488312,0.1875,1.4642166852864,NA,85.8085541314167,0.145833333333333,50.4113247227083,50.4113247227083,0,266.135875,266.135875,0,28.9603714583333,28.9603714583333,0,NA,NA,NA,NA,0,22.59698,22.59698,NA,NA
2012,217,NA,0.1246736479752,0.0208333333333333,1.2317492160936,0.0208333333333333,1.3564228639176,40.8040915186875,40.8040915186875,0,28.7613716906458,28.7613716906458,0,167.404375,167.404375,0,25.3116370833333,25.3116370833333,0,NA,NA,NA,NA,0,16.95568,16.95568,NA,NA
2012,218,NA,-4.624810662924,0.0625,5.9370552645696,0.0625,1.3122446016888,NA,67.1554044430625,0.0416666666666667,68.1354707377917,68.1354707377917,0,329.845833333333,329.845833333333,0,23.8954152083333,23.8954152083333,0,NA,NA,NA,NA,0,12.62721,12.62721,NA,NA
2012,219,NA,-3.7299283372656,0.0208333333333333,5.1900361951896,0.0208333333333333,1.46010785814,60.565292332,60.565292332,0,88.7644317264375,88.7644317264375,0,314.957291666667,314.957291666667,0,28.5384108333333,28.5384108333333,0,NA,NA,NA,NA,0,16.29147,16.29147,NA,NA
2012,220,NA,-3.4915415618232,0.104166666666667,4.884348251376,0.104166666666667,1.3928066894016,NA,33.7828224032708,0.0625,NA,-3.41906120872917,0.0208333333333333,73.2001458333333,73.2001458333333,0,26.1479029166667,26.1479029166667,0,NA,NA,NA,NA,0,18.64739,18.64739,NA,NA
2012,221,NA,-5.129397711,0.0416666666666667,6.5927805302952,0.0416666666666667,1.4633828194248,53.2494191008125,53.2494191008125,0,87.0137233490208,87.0137233490208,0,305.447604166667,305.447604166667,0,28.4134377083333,28.4134377083333,0,NA,NA,NA,NA,0,18.17308,18.17308,NA,NA
2012,222,-2.8299407066712,-2.8474612881192,0.0208333333333333,4.1873295015504,0.0208333333333333,1.3398682132368,37.548178835375,37.548178835375,0,81.4563454528542,81.4563454528542,0,318.248541666667,318.248541666667,0,24.27764625,24.27764625,0,NA,NA,NA,NA,0,17.57124,17.57124,NA,NA
2012,223,NA,-3.2336418119256,0.0625,4.5250674628104,0.0625,1.291425650928,36.86896106725,36.86896106725,0,80.1529147990833,80.1529147990833,0,304.895,304.895,0,22.6748272916667,22.6748272916667,0,NA,NA,NA,NA,0,14.46798,14.46798,NA,NA
2012,224,-1.1842685669088,-1.1842685669088,0,2.5253745013368,0,1.341105934428,37.4898288311458,37.4898288311458,0,101.359524839146,101.359524839146,0,281.439166666667,281.439166666667,0,24.1506641666667,24.1506641666667,0,NA,NA,NA,NA,0,12.20151,12.20151,NA,NA
2012,225,-0.3611043939672,-0.3611043939672,0,1.800329828364,0,1.4392254343968,42.3032517797292,42.3032517797292,0,86.9696740109583,86.9696740109583,0,310.364375,310.364375,0,27.0538375,27.0538375,0,NA,NA,NA,NA,0,21.02603,21.02603,NA,NA
2012,226,-0.5244961312152,-0.5244961312152,0,1.796608933956,0,1.2721128027408,26.4090384665625,26.4090384665625,0,76.0723867713958,76.0723867713958,0,281.870208333333,281.870208333333,0,21.751313125,21.751313125,0,NA,NA,NA,NA,0,15.37149,15.37149,NA,NA
2012,227,NA,1.2862970347104,0.354166666666667,-0.0674160312527998,0.354166666666667,1.2188810036088,NA,76.1626989243542,0.1875,NA,44.7192813107708,0.0208333333333333,195.5989375,195.5989375,0,20.0128220833333,20.0128220833333,0,NA,NA,NA,NA,0,16.99298,16.99298,NA,NA
2012,228,-0.2792662028568,-0.6236617547808,0.0416666666666667,2.0074985741016,0.0416666666666667,1.3838368195584,70.9006184242917,70.9006184242917,0,69.5588671782917,69.5588671782917,0,291.348125,291.348125,0,25.0524814583333,25.0524814583333,0,NA,NA,NA,NA,0,15.56627,15.56627,NA,NA
2012,229,NA,-2.0955850313832,0.0416666666666667,3.3666487101144,0.0416666666666667,1.271063678688,51.2594981175833,51.2594981175833,0,34.6794230834792,34.6794230834792,0,212.809583333333,212.809583333333,0,21.4115264583333,21.4115264583333,0,NA,NA,NA,NA,0,13.25468,13.25468,NA,NA
2012,230,NA,-11.8618393186224,0.145833333333333,13.0675363548336,0.145833333333333,1.2056970363624,NA,42.2499385392083,0.0208333333333333,67.0212579852708,67.0212579852708,0,283.809791666667,283.809791666667,0,19.3756316666667,19.3756316666667,0,NA,NA,NA,NA,0,10.78359,10.78359,NA,NA
2012,231,-2.2754467336824,-2.3612755023936,0.0208333333333333,3.6699110863128,0.0208333333333333,1.3086355839624,59.2919258271667,59.2919258271667,0,37.6735998548333,37.6735998548333,0,212.718697916667,212.718697916667,0,22.3863252083333,22.3863252083333,0,NA,NA,NA,NA,0,12.86495,12.86495,NA,NA
2012,232,-0.7134173958456,-0.6308153313408,0.0208333333333333,1.8509378142816,0.0208333333333333,1.2201224830488,50.4511605147083,50.4511605147083,0,61.320277046375,61.320277046375,0,309.611189583333,309.611189583333,0,19.620483125,19.620483125,0,NA,NA,NA,NA,0,12.44629,12.44629,NA,NA
2012,233,NA,-4.116857513832,0.0625,5.3698456733328,0.0625,1.2529881595224,47.6192477152292,47.6192477152292,0,74.3317311533125,74.3317311533125,0,293.024479166667,293.024479166667,0,20.572955625,20.572955625,0,NA,NA,NA,NA,0,8.85263,8.85263,NA,NA
2012,234,-0.8638589126448,-0.8638589126448,0,2.2314375410472,0,1.3675786288776,56.2029996924792,56.2029996924792,0,71.7605201475417,71.7605201475417,0,292.549770833333,292.549770833333,0,23.932050625,23.932050625,0,NA,NA,NA,NA,0,12.53838,12.53838,NA,NA
2012,235,0.5870376699696,-0.157373760816,0.0625,1.5959651209056,0.0625,1.438591360176,51.2145954603958,51.2145954603958,0,75.4793266702917,75.4793266702917,0,292.946708333333,292.946708333333,0,25.9467295833333,25.9467295833333,0,NA,NA,NA,NA,0,18.1384,18.1384,NA,NA
2012,236,NA,0.0538017882047999,0.125,1.431439735392,0.125,1.485241523208,NA,36.2081278041042,0.104166666666667,62.4198646611875,62.4198646611875,0,228.9450625,228.9450625,0,27.2404554166667,27.2404554166667,0,NA,NA,NA,NA,0,21.04198,21.04198,NA,NA
2012,237,NA,-3.4607452531104,0.5625,4.7686911333696,0.5625,1.3079458799136,NA,50.7981509787083,0.354166666666667,-1.61688434685417,-1.61688434685417,0,83.2795833333333,83.2795833333333,0,21.7441672916667,21.7441672916667,0,NA,NA,NA,NA,0,18.08375,18.08375,NA,NA
2012,238,NA,-4.1480408617776,0.625,5.4582587385336,0.625,1.3102178771232,NA,19.5540416114375,0.583333333333333,4.4858214245625,4.4858214245625,0,58.846036875,58.846036875,0,21.7082377083333,21.7082377083333,0,NA,NA,NA,NA,0,19.70239,19.70239,NA,NA
2012,239,NA,-7.3239845405544,0.166666666666667,8.6787135723024,0.166666666666667,1.354729031424,NA,59.6070231862083,0.125,34.3643563855833,34.3643563855833,0,216.735739583333,216.735739583333,0,22.949728125,22.949728125,0,NA,NA,NA,NA,0,18.82406,18.82406,NA,NA
2012,240,NA,-18.9262336563,0.125,20.3249684380752,0.125,1.3987347815808,NA,77.6010501927917,0.125,47.9120659413125,47.9120659413125,0,279.414583333333,279.414583333333,0,24.2162239583333,24.2162239583333,0,NA,NA,NA,NA,0,16.88589,16.88589,NA,NA
2012,241,NA,-15.0438647742912,0.104166666666667,16.4464898570496,0.104166666666667,1.4026250825856,NA,117.645509982292,0.145833333333333,26.1164409344167,26.1164409344167,0,279.895833333333,279.895833333333,0,24.2538989583333,24.2538989583333,0,NA,NA,NA,NA,0,15.55736,15.55736,NA,NA
