Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2012,113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012,118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012,120,NaN,-1.68914449442174,0.145833333333333,4.14821447344517,0.145833333333333,2.45906997902343,13.1859077880625,13.1859077880625,0,9.04363975035417,9.04363975035417,0,87.6311458333333,87.6311458333333,0,13.98989125,13.98989125,0,NaN,NaN,NaN,NaN,0,12.27456,12.27456,NaN,NaN,NaN,NaN
2012,121,NaN,-4.43083573978101,0.291666666666667,7.76852579229696,0.291666666666667,3.33769005251595,44.9342973217917,44.9342973217917,0,7.72511518702083,7.72511518702083,0,147.623166666667,147.623166666667,0,16.4550254166667,16.4550254166667,0,NaN,NaN,NaN,NaN,0,11.86566,11.86566,NaN,NaN,NaN,NaN
2012,122,NaN,-6.65840191888774,0.0416666666666667,10.5829188965563,0.0416666666666667,3.9245169776686,NaN,115.789791207643,0.0416666666666667,3.3298540585,3.3298540585,0,293.27875,293.27875,0,21.9294939583333,21.9294939583333,0,NaN,NaN,NaN,NaN,0,14.68889,14.68889,NaN,NaN,NaN,NaN
2012,123,-6.458403582144,-6.51941744406827,0.0208333333333333,9.44779259132569,0.0208333333333333,2.92837514725742,111.745896685042,111.745896685042,0,-7.21079430677083,-7.21079430677083,0,273.141875,273.141875,0,24.2652833333333,24.2652833333333,0,NaN,NaN,NaN,NaN,0,19.35402,19.35402,NaN,NaN,NaN,NaN
2012,124,NaN,-5.81723728015525,0.291666666666667,8.50530942705582,0.291666666666667,2.68807214690057,82.4565936997917,82.4565936997917,0,2.03071938025,2.03071938025,0,208.342791666667,208.342791666667,0,23.6187716666667,23.6187716666667,0,NaN,NaN,NaN,NaN,0,18.46894,18.46894,NaN,NaN,NaN,NaN
2012,125,NaN,-7.74893635148028,0.791666666666667,10.4249777142096,0.791666666666667,2.67604136272929,NaN,88.6100493138044,0.666666666666667,NaN,17.606157576114,0.645833333333333,234.546068958333,234.546068958333,0,23.3278064583333,23.3278064583333,0,NaN,NaN,NaN,NaN,NaN,17.7494,17.7494,NaN,NaN,NaN,NaN
2012,126,NaN,-6.41531850548984,1,9.10087718735769,1,2.68555868186786,NaN,83.3854345486765,1,NaN,7.41142792546186,1,233.353026875,233.353026875,0,23.3047395833333,23.3047395833333,0,NaN,NaN,NaN,NaN,NaN,18.30042,18.30042,NaN,NaN,NaN,NaN
2012,127,NaN,-6.81352376194347,1,9.51055395170684,1,2.69703018976337,NaN,88.1002501076743,1,NaN,5.37233774375745,1,233.353026875,233.353026875,0,23.3047395833333,23.3047395833333,0,NaN,NaN,NaN,NaN,NaN,18.30042,18.30042,NaN,NaN,NaN,NaN
2012,128,NaN,-7.17752177585829,1,9.87633160841698,1,2.69880983255868,NaN,100.915019131958,1,NaN,2.09430842061426,1,252.609137083333,252.609137083333,0,23.191496875,23.191496875,0,NaN,NaN,NaN,NaN,NaN,18.30042,18.30042,NaN,NaN,NaN,NaN
2012,129,NaN,-6.76765052773121,1,9.51521073857514,1,2.74756021084393,NaN,105.603354005945,1,NaN,-0.915163370002463,1,250.714239166667,250.714239166667,0,23.6376097916667,23.6376097916667,0,NaN,NaN,NaN,NaN,NaN,19.34724,19.34724,NaN,NaN,NaN,NaN
2012,130,NaN,-6.80931926366197,1.125,9.56967030094772,1.125,2.76035103728575,NaN,97.8790456341583,1.04166666666667,NaN,2.02770183954856,1.04166666666667,230.760333333333,230.760333333333,0,23.652338125,23.652338125,0,NaN,NaN,NaN,NaN,NaN,18.89149,18.89149,NaN,NaN,NaN,NaN
2012,131,NaN,-10.8636534049399,1.3125,13.6126071023618,1.3125,2.74895369742188,NaN,85.7758016502972,1.16666666666667,NaN,19.2962647553543,1.16666666666667,218.613397291667,218.613397291667,0,23.377558125,23.377558125,0,NaN,NaN,NaN,NaN,NaN,18.70726,18.70726,NaN,NaN,NaN,NaN
2012,132,NaN,-7.42652923943681,1.79166666666667,10.2076498188116,1.79166666666667,2.78112057937483,NaN,97.133447459252,1.75,NaN,21.8357553897322,1.75,272.748467083333,272.748467083333,0,23.6223854166667,23.6223854166667,0,NaN,NaN,NaN,NaN,NaN,17.85681,17.85681,NaN,NaN,NaN,NaN
2012,133,NaN,-5.63283420790003,2,8.4445098208912,2,2.81167561299116,NaN,80.7241482226415,2,NaN,16.7879674023828,2,243.664222083333,243.664222083333,0,23.8479470833333,23.8479470833333,0,NaN,NaN,NaN,NaN,NaN,19.82063,19.82063,NaN,NaN,NaN,NaN
2012,134,NaN,-4.19499924485473,2,6.98588099138033,2,2.7908817465256,NaN,68.7922710096785,2,NaN,17.4854701468478,2,219.108609791667,219.108609791667,0,23.4657654166667,23.4657654166667,0,NaN,NaN,NaN,NaN,NaN,18.89149,18.89149,NaN,NaN,NaN,NaN
2012,135,NaN,-3.85159308929846,2,6.74951767793018,2,2.89792458863171,NaN,73.6802507483386,2,NaN,26.2962572965737,2,249.841407083333,249.841407083333,0,24.5779739583333,24.5779739583333,0,NaN,NaN,NaN,NaN,NaN,18.30042,18.30042,NaN,NaN,NaN,NaN
2012,136,NaN,-1.78958921743434,2,4.6943282974526,2,2.90473908001826,NaN,48.423533374884,2,NaN,0.717559825475866,2,141.255184583333,141.255184583333,0,24.5200458333333,24.5200458333333,0,NaN,NaN,NaN,NaN,NaN,20.45101,20.45101,NaN,NaN,NaN,NaN
2012,137,NaN,-2.78244450799724,2,5.97336660006939,2,3.19092209207216,NaN,53.4659277078915,2,NaN,21.6772680092484,2,204.08468125,204.08468125,0,27.6944895833333,27.6944895833333,0,NaN,NaN,NaN,NaN,NaN,24.58895,24.58895,NaN,NaN,NaN,NaN
2012,138,NaN,-2.58051761882281,2,5.78647514025039,2,3.20595752142758,NaN,52.6759142987334,2,NaN,40.7368853814493,2,237.865817916667,237.865817916667,0,27.7172547916667,27.7172547916667,0,NaN,NaN,NaN,NaN,NaN,24.42761,24.42761,NaN,NaN,NaN,NaN
2012,139,NaN,-2.06740474015613,1.58333333333333,5.09147470171682,1.58333333333333,3.02406996156069,NaN,37.9593350797129,1.58333333333333,NaN,25.1765843381871,1.54166666666667,173.627355625,173.627355625,0,25.4824514583333,25.4824514583333,0,NaN,NaN,NaN,NaN,NaN,20.74576,20.74576,NaN,NaN,NaN,NaN
2012,140,NaN,-1.22949870223696,1.04166666666667,4.3800764366489,1.04166666666667,3.15057773441194,NaN,33.2751957643137,1.04166666666667,NaN,20.4624616419605,1.04166666666667,169.771715,169.771715,0,26.7885014583333,26.7885014583333,0,NaN,NaN,NaN,NaN,NaN,23.4214,23.4214,NaN,NaN,NaN,NaN
2012,141,NaN,-0.867244431636122,1,4.10886193407048,1,3.24161750243436,NaN,43.8379065420056,1,NaN,39.8798092383315,1,219.494335625,219.494335625,0,27.6786452083333,27.6786452083333,0,NaN,NaN,NaN,NaN,NaN,24.62929,24.62929,NaN,NaN,NaN,NaN
2012,142,NaN,-1.00034508725784,1,4.23281016514362,1,3.23246507788578,NaN,47.1435998596832,1,NaN,49.2999834378596,1,250.614166458333,250.614166458333,0,27.42767625,27.42767625,0,NaN,NaN,NaN,NaN,NaN,23.65081,23.65081,NaN,NaN,NaN,NaN
2012,143,NaN,-1.03255515959754,1,4.05841443674156,1,3.02585927714402,NaN,29.6587596344847,1,NaN,13.6685094860477,1,145.001809791667,145.001809791667,0,24.9489458333333,24.9489458333333,0,NaN,NaN,NaN,NaN,NaN,20.8705,20.8705,NaN,NaN,NaN,NaN
2012,144,NaN,-1.22649026058278,1,4.34367618702144,1,3.11718592643866,NaN,30.1285609218084,1,NaN,13.1966984328727,1,142.507784791667,142.507784791667,0,25.8414008333333,25.8414008333333,0,NaN,NaN,NaN,NaN,NaN,20.8705,20.8705,NaN,NaN,NaN,NaN
2012,145,NaN,-1.12369224537624,1,4.2532425881137,1,3.12955034273745,NaN,31.0694711528612,1,NaN,14.4802629109086,1,142.507784791667,142.507784791667,0,25.8414008333333,25.8414008333333,0,NaN,NaN,NaN,NaN,NaN,20.8705,20.8705,NaN,NaN,NaN,NaN
2012,146,NaN,-1.51913575847944,0.520833333333333,4.66103991309371,0.520833333333333,3.14190415461427,NaN,30.8901887026017,0.479166666666667,NaN,16.0957473375828,0.375,142.220318958333,142.220318958333,0,25.8408827083333,25.8408827083333,0,NaN,NaN,NaN,NaN,NaN,20.40712,20.40712,NaN,NaN,NaN,NaN
2012,147,NaN,-0.38874336403698,0.0208333333333333,3.84253553783702,0.0208333333333333,3.45379217380004,49.3957851987917,49.3957851987917,0,49.5867078764792,49.5867078764792,0,260.47,260.47,0,29.4334572916667,29.4334572916667,0,NaN,NaN,NaN,NaN,0,24.21236,24.21236,NaN,NaN,NaN,NaN
2012,148,-0.0630332130744,-0.0630332130744,0,2.77471172907949,0,2.71167851600509,54.5857952846458,54.5857952846458,0,77.9810817278125,77.9810817278125,0,301.181875,301.181875,0,27.9791797916667,27.9791797916667,0,NaN,NaN,NaN,NaN,0,22.99488,22.99488,NaN,NaN,NaN,NaN
2012,149,NaN,-2.33819742000533,0.0833333333333333,4.28218689834702,0.0833333333333333,1.94398947834169,68.9573706580833,68.9573706580833,0,55.2674655385833,55.2674655385833,0,350.499791666667,350.499791666667,0,25.3687758333333,25.3687758333333,0,NaN,NaN,NaN,NaN,0,18.22237,18.22237,NaN,NaN,NaN,NaN
2012,150,NaN,-3.52559162557872,0.0625,5.39032138595598,0.0625,1.86472976037726,64.7963762176458,64.7963762176458,0,64.7404712265208,64.7404712265208,0,340.405,340.405,0,22.2519410416667,22.2519410416667,0,NaN,NaN,NaN,NaN,0,10.43222,10.43222,NaN,NaN,NaN,NaN
2012,151,NaN,-2.77622648317562,0.3125,4.68668355144328,0.3125,1.91045706826767,NaN,39.7629062617708,0.291666666666667,NaN,52.0931002556537,0.0625,219.515916666667,219.515916666667,0,20.90551125,20.90551125,0,NaN,NaN,NaN,NaN,0,13.99346,13.99346,NaN,NaN,NaN,NaN
2012,152,NaN,-1.21180463513516,0.125,2.84967458268007,0.125,1.63786994754491,74.1770696279792,74.1770696279792,0,76.0161238684375,76.0161238684375,0,340.945895833333,340.945895833333,0,14.8477722916667,14.8477722916667,0,NaN,NaN,NaN,NaN,0,7.42979,7.42979,NaN,NaN,NaN,NaN
2012,153,NaN,-6.60615279718658,0.5,8.07590660643943,0.5,1.46975380925285,NaN,38.0626281713602,0.416666666666667,8.31092159622917,8.31092159622917,0,82.0952083333333,82.0952083333333,0,10.7766979166667,10.7766979166667,0,NaN,NaN,NaN,NaN,0,4.73094,4.73094,NaN,NaN,NaN,NaN
2012,154,NaN,-4.3293312572101,0.4375,6.61518621623654,0.4375,2.28585495902644,NaN,68.2564879362977,0.145833333333333,NaN,74.9625838705868,0.0208333333333333,338.035,338.035,0,20.5203864583333,20.5203864583333,0,NaN,NaN,NaN,NaN,0,8.3083,8.3083,NaN,NaN,NaN,NaN
2012,155,NaN,-2.31561842081151,0.229166666666667,5.01044278906132,0.229166666666667,2.69482436824981,45.8164839957917,45.8164839957917,0,26.4478529866667,26.4478529866667,0,178.1375,178.1375,0,24.189625625,24.189625625,0,NaN,NaN,NaN,NaN,0,19.61777,19.61777,NaN,NaN,NaN,NaN
2012,156,NaN,-3.88350753413206,0.354166666666667,6.87351052998796,0.354166666666667,2.9900029958559,NaN,69.8314466033308,0.0625,60.8662617552708,60.8662617552708,0,347.258533333333,347.258533333333,0,25.9232147916667,25.9232147916667,0,NaN,NaN,NaN,NaN,0,15.9173,15.9173,NaN,NaN,NaN,NaN
2012,157,NaN,-2.94837328587001,0.1875,5.96691163914654,0.1875,3.01853835327653,65.8438813855417,65.8438813855417,0,NaN,77.9639967218489,0.0208333333333333,347.203541666667,347.203541666667,0,24.5508052083333,24.5508052083333,0,NaN,NaN,NaN,NaN,0,14.86411,14.86411,NaN,NaN,NaN,NaN
2012,158,NaN,-5.00432653235039,0.270833333333333,8.07861338769354,0.270833333333333,3.07428685534316,49.1230485367083,49.1230485367083,0,97.6338339639583,97.6338339639583,0,324.270391666667,324.270391666667,0,23.5664754166667,23.5664754166667,0,NaN,NaN,NaN,NaN,0,12.92414,12.92414,NaN,NaN,NaN,NaN
2012,159,NaN,-1.33250993223881,0.0833333333333333,4.62402555748319,0.0833333333333333,3.29151562524438,42.5551186026458,42.5551186026458,0,79.0964253773125,79.0964253773125,0,315.222291666667,315.222291666667,0,24.3766870833333,24.3766870833333,0,NaN,NaN,NaN,NaN,0,16.03885,16.03885,NaN,NaN,NaN,NaN
2012,160,NaN,-2.7936541681886,0.125,6.18056629374255,0.125,3.38691212555395,48.1609503245417,48.1609503245417,0,100.964452465792,100.964452465792,0,350.11125,350.11125,0,23.8560872916667,23.8560872916667,0,NaN,NaN,NaN,NaN,0,13.84661,13.84661,NaN,NaN,NaN,NaN
2012,161,0.4607631805248,0.4607631805248,0,3.39049527618862,0,3.85125845671342,48.6000695941458,48.6000695941458,0,96.7591030464583,96.7591030464583,0,343.564583333333,343.564583333333,0,26.89680625,26.89680625,0,NaN,NaN,NaN,NaN,0,19.2402,19.2402,NaN,NaN,NaN,NaN
2012,162,0.049344013296,0.049344013296,0,4.09779660922132,0,4.14714062251732,51.0566181705417,51.0566181705417,0,69.1727706871458,69.1727706871458,0,255.726729166667,255.726729166667,0,28.191726875,28.191726875,0,NaN,NaN,NaN,NaN,0,22.25571,22.25571,NaN,NaN,NaN,NaN
2012,163,NaN,-1.32398786480082,0.104166666666667,5.19565513403928,0.104166666666667,3.87166726923846,NaN,48.883424093756,0.0208333333333333,NaN,73.6253778747454,0.0208333333333333,354.722083333333,354.722083333333,0,24.3851660416667,24.3851660416667,0,NaN,NaN,NaN,NaN,0,15.59854,15.59854,NaN,NaN,NaN,NaN
2012,164,NaN,-4.00322952803882,0.166666666666667,7.85536940215437,0.166666666666667,3.85213987411556,38.371392118625,38.371392118625,0,76.052274423125,76.052274423125,0,316.100833333333,316.100833333333,0,22.916820625,22.916820625,0,NaN,NaN,NaN,NaN,0,10.18672,10.18672,NaN,NaN,NaN,NaN
2012,165,0.2008074739608,0.2008074739608,0,4.13969307795686,0,4.34050055191766,39.4613319089167,39.4613319089167,0,101.291176604688,101.291176604688,0,342.082083333333,342.082083333333,0,25.7964522916667,25.7964522916667,0,NaN,NaN,NaN,NaN,0,16.14829,16.14829,NaN,NaN,NaN,NaN
2012,166,NaN,0.110073234653243,0.145833333333333,4.58710495070898,0.145833333333333,4.69717818536222,NaN,48.9918693129112,0.104166666666667,NaN,111.552626065018,0.0833333333333333,316.939166666667,316.939166666667,0,27.4348966666667,27.4348966666667,0,NaN,NaN,NaN,NaN,0,18.38742,18.38742,NaN,NaN,NaN,NaN
2012,167,NaN,-2.69110092432324,0.395833333333333,7.06656949273479,0.395833333333333,4.37546856841155,NaN,113.369048778292,0.229166666666667,NaN,46.5389622934126,0.166666666666667,289.791020833333,289.791020833333,0,23.808504375,23.808504375,0,NaN,NaN,NaN,NaN,0,18.37317,18.37317,NaN,NaN,NaN,NaN
2012,168,NaN,-0.0459538947175388,0.395833333333333,4.71921911878708,0.395833333333333,4.67326522406954,NaN,91.2547672995958,0.0416666666666667,33.3697551985625,33.3697551985625,0,282.000416666667,282.000416666667,0,24.9430454166667,24.9430454166667,0,NaN,NaN,NaN,NaN,0,18.81445,18.81445,NaN,NaN,NaN,NaN
2012,169,NaN,-2.09637047971735,0.208333333333333,7.29375068331852,0.208333333333333,5.19738020360118,157.790776229292,157.790776229292,0,21.9610973951667,21.9610973951667,0,341.501875,341.501875,0,27.5656870833333,27.5656870833333,0,NaN,NaN,NaN,NaN,0,20.58771,20.58771,NaN,NaN,NaN,NaN
2012,170,0.4337178921288,0.4337178921288,0,5.19762145515683,0,5.63133934728563,178.445352871458,178.445352871458,0,0.672026005854166,0.672026005854166,0,348.53125,348.53125,0,28.759626875,28.759626875,0,NaN,NaN,NaN,NaN,0,22.83736,22.83736,NaN,NaN,NaN,NaN
2012,171,-0.1505383794072,-0.1505383794072,0,6.0158584513456,0,5.8653200719384,172.246189782292,172.246189782292,0,12.2459292150417,12.2459292150417,0,345.814583333333,345.814583333333,0,28.3330202083333,28.3330202083333,0,NaN,NaN,NaN,NaN,0,23.91695,23.91695,NaN,NaN,NaN,NaN
2012,172,NaN,0.142314778837237,0.208333333333333,5.58766687487451,0.208333333333333,5.72998165371175,NaN,109.409944434728,0.0833333333333333,-1.37094094810417,-1.37094094810417,0,156.982916666667,156.982916666667,0,25.715948125,25.715948125,0,NaN,NaN,NaN,NaN,0,17.70598,17.70598,NaN,NaN,NaN,NaN
2012,173,NaN,-0.851769125348554,0.291666666666667,6.1047383668139,0.291666666666667,5.25296924146534,NaN,122.274515690658,0.104166666666667,41.38778473125,41.38778473125,0,354.105208333333,354.105208333333,0,22.1923220833333,22.1923220833333,0,NaN,NaN,NaN,NaN,0,16.36115,16.36115,NaN,NaN,NaN,NaN
2012,174,NaN,-3.79566483702927,0.1875,8.85278119756309,0.1875,5.05711636053381,125.044811189042,125.044811189042,0,40.1983395861458,40.1983395861458,0,358.961875,358.961875,0,23.9145547916667,23.9145547916667,0,NaN,NaN,NaN,NaN,0,13.52084,13.52084,NaN,NaN,NaN,NaN
2012,175,NaN,0.413564140296159,0.0625,4.84058769661643,0.0625,5.25415183691259,125.582525183333,125.582525183333,0,38.2432621018333,38.2432621018333,0,334.932083333333,334.932083333333,0,29.196195,29.196195,0,NaN,NaN,NaN,NaN,0,21.34174,21.34174,NaN,NaN,NaN,NaN
2012,176,2.0113662616992,2.0113662616992,0,2.99972031635943,0,5.01108657805863,109.489017538542,109.489017538542,0,44.9616526863958,44.9616526863958,0,346.450208333333,346.450208333333,0,32.1275975,32.1275975,0,NaN,NaN,NaN,NaN,0,25.17034,25.17034,NaN,NaN,NaN,NaN
2012,177,NaN,0.740443908498956,0.145833333333333,3.54623170979537,0.145833333333333,4.28667561829433,92.1330912400833,92.1330912400833,0,55.6201038166042,55.6201038166042,0,332.394166666667,332.394166666667,0,31.11020875,31.11020875,0,NaN,NaN,NaN,NaN,0,20.18886,20.18886,NaN,NaN,NaN,NaN
2012,178,NaN,1.6075766040383,0.125,2.45953344695347,0.125,4.06711005099178,62.7396421217708,62.7396421217708,0,74.8157191209583,74.8157191209583,0,344.382916666667,344.382916666667,0,32.0192720833333,32.0192720833333,0,NaN,NaN,NaN,NaN,0,21.78242,21.78242,NaN,NaN,NaN,NaN
2012,179,2.6967448920528,2.6967448920528,0,1.37641552251937,0,4.07316041457217,75.3557201147917,75.3557201147917,0,73.2351784014375,73.2351784014375,0,350.57375,350.57375,0,34.8933570833333,34.8933570833333,0,NaN,NaN,NaN,NaN,0,27.48083,27.48083,NaN,NaN,NaN,NaN
2012,180,NaN,1.13509461590756,0.0625,2.53316666841406,0.0625,3.66826128432162,66.6054749903125,66.6054749903125,0,83.6276954410417,83.6276954410417,0,345.904583333333,345.904583333333,0,33.4444597916667,33.4444597916667,0,NaN,NaN,NaN,NaN,0,24.32168,24.32168,NaN,NaN,NaN,NaN
2012,181,1.8642079421136,1.8642079421136,0,1.53038375513911,0,3.39459169725271,52.7567681768542,52.7567681768542,0,78.1063533420833,78.1063533420833,0,316.884583333333,316.884583333333,0,33.2585677083333,33.2585677083333,0,NaN,NaN,NaN,NaN,0,26.26165,26.26165,NaN,NaN,NaN,NaN
2012,182,1.1631130541712,1.1631130541712,0,1.90452547667264,0,3.06763853084384,39.1448642230208,39.1448642230208,0,78.0444747910208,78.0444747910208,0,280.4875,280.4875,0,31.294386875,31.294386875,0,NaN,NaN,NaN,NaN,0,26.0053,26.0053,NaN,NaN,NaN,NaN
2012,183,NaN,0.815441043341907,0.0416666666666667,2.05797997428068,0.0416666666666667,2.87342101762259,NaN,38.2608465544499,0.0416666666666667,88.5112107250417,88.5112107250417,0,272.945208333333,272.945208333333,0,30.790385,30.790385,0,NaN,NaN,NaN,NaN,0,24.69149,24.69149,NaN,NaN,NaN,NaN
2012,184,NaN,0.941955475824,0.0208333333333333,1.77098269638573,0.0208333333333333,2.71293817220973,NaN,38.0709830044167,0.0208333333333333,NaN,97.410269016125,0.0208333333333333,328.898333333333,328.898333333333,0,30.7290995833333,30.7290995833333,0,NaN,NaN,NaN,NaN,NaN,24.04333,24.04333,NaN,NaN,NaN,NaN
2012,185,1.1486615306688,1.1486615306688,0,1.47295893447321,0,2.62162046514201,36.547926735,36.547926735,0,86.6656194331667,86.6656194331667,0,308.565,308.565,0,31.6991079166667,31.6991079166667,0,NaN,NaN,NaN,NaN,0,24.87679,24.87679,NaN,NaN,NaN,NaN
2012,186,1.384554570948,1.384554570948,0,1.13612294139827,0,2.52067751234627,41.0579639070417,41.0579639070417,0,97.85601601075,97.85601601075,0,332.339375,332.339375,0,32.4200547916667,32.4200547916667,0,NaN,NaN,NaN,NaN,0,26.13516,26.13516,NaN,NaN,NaN,NaN
2012,187,1.020088941408,1.020088941408,0,1.38110245703823,0,2.40119139844623,41.2709065881667,41.2709065881667,0,103.533170252104,103.533170252104,0,344.047083333333,344.047083333333,0,32.87367,32.87367,0,NaN,NaN,NaN,NaN,0,25.74339,25.74339,NaN,NaN,NaN,NaN
2012,188,0.7662508004088,0.7662508004088,0,1.51616286987061,0,2.28241367027941,38.1922471525625,38.1922471525625,0,97.3109795510208,97.3109795510208,0,329.824583333333,329.824583333333,0,33.3910685416667,33.3910685416667,0,NaN,NaN,NaN,NaN,0,27.30757,27.30757,NaN,NaN,NaN,NaN
2012,189,NaN,0.0440586544027483,0.208333333333333,2.0549697450745,0.208333333333333,2.09902839947725,NaN,43.413964785659,0.145833333333333,NaN,75.4496850605072,0.0208333333333333,305.485416666667,305.485416666667,0,31.8586927083333,31.8586927083333,0,NaN,NaN,NaN,NaN,0,23.33173,23.33173,NaN,NaN,NaN,NaN
2012,190,NaN,0.402031766983326,0.208333333333333,1.40157420749831,0.208333333333333,1.80360597448164,NaN,56.8106663931534,0.104166666666667,60.6559863617292,60.6559863617292,0,293.738541666667,293.738541666667,0,26.2842589583333,26.2842589583333,0,NaN,NaN,NaN,NaN,0,22.47313,22.47313,NaN,NaN,NaN,NaN
2012,191,NaN,-0.0751000024894016,0.125,1.80021177858909,0.125,1.72511177609969,37.6962862297708,37.6962862297708,0,30.3497173366458,30.3497173366458,0,154.6,154.6,0,24.9017725,24.9017725,0,NaN,NaN,NaN,NaN,0,23.10657,23.10657,NaN,NaN,NaN,NaN
2012,192,-0.038493248976,-0.221436662540523,0.104166666666667,2.02548880612735,0.104166666666667,1.80405214358683,39.4492536002917,39.4492536002917,0,71.178834280875,71.178834280875,0,305.571458333333,305.571458333333,0,26.6256570833333,26.6256570833333,0,NaN,NaN,NaN,NaN,0,19.82696,19.82696,NaN,NaN,NaN,NaN
2012,193,NaN,-1.52005121998242,0.166666666666667,3.26145366602847,0.166666666666667,1.74140244604605,42.6825522994583,42.6825522994583,0,84.0735404334375,84.0735404334375,0,343.890208333333,343.890208333333,0,25.5184139583333,25.5184139583333,0,NaN,NaN,NaN,NaN,0,13.42344,13.42344,NaN,NaN,NaN,NaN
2012,194,NaN,-4.16789856017519,0.208333333333333,6.05913899546628,0.208333333333333,1.89124043529109,NaN,34.3642274156478,0.0208333333333333,115.650421829438,115.650421829438,0,331.012708333333,331.012708333333,0,28.7168320833333,28.7168320833333,0,NaN,NaN,NaN,NaN,0,17.1265,17.1265,NaN,NaN,NaN,NaN
2012,195,NaN,-0.112544741008328,0.1875,2.06301632817728,0.1875,1.95047158716895,25.9836089869375,25.9836089869375,0,92.6175675375833,92.6175675375833,0,296.8860375,296.8860375,0,30.0989916666667,30.0989916666667,0,NaN,NaN,NaN,NaN,0,21.44113,21.44113,NaN,NaN,NaN,NaN
2012,196,NaN,-0.588344147569019,0.208333333333333,2.52216788340638,0.208333333333333,1.93382373583736,35.5672226030417,35.5672226030417,0,103.414423418521,103.414423418521,0,318.439583333333,318.439583333333,0,29.9563291666667,29.9563291666667,0,NaN,NaN,NaN,NaN,0,19.94032,19.94032,NaN,NaN,NaN,NaN
2012,197,NaN,0.362551857746398,0.0625,1.59647079057023,0.0625,1.95902264831662,30.7248630173542,30.7248630173542,0,102.669551476083,102.669551476083,0,327.652291666667,327.652291666667,0,30.6558539583333,30.6558539583333,0,NaN,NaN,NaN,NaN,0,22.93207,22.93207,NaN,NaN,NaN,NaN
2012,198,0.2989950428952,0.2989950428952,0,1.60439136391931,0,1.90338640681451,27.5171669097708,27.5171669097708,0,106.756290925417,106.756290925417,0,326.611041666667,326.611041666667,0,29.707060625,29.707060625,0,NaN,NaN,NaN,NaN,0,23.12822,23.12822,NaN,NaN,NaN,NaN
2012,199,0.8057766072096,0.8057766072096,0,1.21571148612875,0,2.02148809333835,33.4427063770417,33.4427063770417,0,101.081880456854,101.081880456854,0,334.3923125,334.3923125,0,32.33110875,32.33110875,0,NaN,NaN,NaN,NaN,0,25.0469,25.0469,NaN,NaN,NaN,NaN
2012,200,NaN,1.00925534273558,0.0625,1.07025285769604,0.0625,2.07950820043162,NaN,43.8071311826467,0.0625,NaN,89.5336969130752,0.0208333333333333,308.258458333333,308.258458333333,0,33.7431341666667,33.7431341666667,0,NaN,NaN,NaN,NaN,0,27.07091,27.07091,NaN,NaN,NaN,NaN
2012,201,NaN,1.55381938085738,0.1875,0.336488599731558,0.1875,1.89030798058893,58.2211020237917,58.2211020237917,0,70.9159314236458,70.9159314236458,0,330.794166666667,330.794166666667,0,32.3667660416667,32.3667660416667,0,NaN,NaN,NaN,NaN,0,23.52622,23.52622,NaN,NaN,NaN,NaN
2012,202,NaN,0.743226993245842,0.0416666666666667,0.789513460640556,0.0416666666666667,1.5327404538864,46.9457307690833,46.9457307690833,0,71.6290094372708,71.6290094372708,0,337.126625,337.126625,0,32.2664779166667,32.2664779166667,0,NaN,NaN,NaN,NaN,0,24.48978,24.48978,NaN,NaN,NaN,NaN
