"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2007,145,-0.8191305144,-0.8191305144,0,3.13438568405189,0,2.31525516965189,53.9757250191667,53.9757250191667,0,62.515870211875,62.515870211875,0,NA,223.107741748396,0.104166666666667,15.0169791666667,15.0169791666667,0,71.6755583333333,5.68776666666667,5.68776666666667,0,3,11.683,11.683,17.47,17.47
2007,146,NA,-0.5589694764,0.104166666666667,2.87732133714456,0.104166666666667,2.31835186074456,NA,77.3549049655556,0.0208333333333333,NA,56.0625108159722,0.0208333333333333,278.139602588625,278.139602588625,0,15.868775,15.868775,0,60.59770625,8.325476875,8.325476875,0,0,9.2514,9.2514,19.005,19.005
2007,147,NA,-0.749810066583519,0.333333333333333,3.08731877646571,0.333333333333333,2.33750870988219,NA,57.2093546882168,0.104166666666667,NA,64.5357767607415,0.104166666666667,NA,288.7118494475,0.0208333333333333,16.4203166666667,16.4203166666667,0,52.3960875,10.4600354166667,10.4600354166667,0,0,8.3462,8.3462,24.913,24.913
2007,148,-0.660461688,-0.594491587411765,0.0208333333333333,3.08236423015622,0.0208333333333333,2.48787264274445,55.1958289104167,55.1958289104167,0,70.0130265479167,70.0130265479167,0,311.695912041667,311.695912041667,0,18.8448958333333,18.8448958333333,0,35.04181875,15.89001875,15.89001875,0,0,10.8,10.8,27.808,27.808
2007,149,-0.8130118392,-0.7626059874,0.0208333333333333,3.35061856665392,0.0208333333333333,2.58801257925392,63.864567125,63.864567125,0,84.1027812777083,84.1027812777083,0,375.8351535625,375.8351535625,0,20.4119791666667,20.4119791666667,0,20.0559291666667,20.4356020833333,20.4356020833333,0,0,11.621,11.621,31.583,31.583
2007,150,NA,-0.677217360559644,0.25,3.20090168414295,0.25,2.52368432358331,NA,63.1196676732739,0.104166666666667,NA,90.4104599994959,0.104166666666667,382.251894895833,382.251894895833,0,19.5545833333333,19.5545833333333,0,20.64294375,19.3761020833333,19.3761020833333,0,0,10.099,10.099,29.581,29.581
2007,151,NA,-0.520107636537852,0.333333333333333,3.00052127070665,0.333333333333333,2.4804136341688,NA,43.3618761702701,0.0208333333333333,NA,94.8381208894771,0.0416666666666667,NA,313.664998383333,0.0208333333333333,19.0380479166667,19.0380479166667,0,31.4555041666667,18.1587645833333,18.1587645833333,0,0,6.4668,6.4668,31.572,31.572
2007,152,NA,-0.162866447613391,0.708333333333333,2.71469298588646,0.708333333333333,2.55182653827307,NA,51.3695496184111,0.375,NA,86.6374914468677,0.375,NA,349.836882422348,0.208333333333333,20.1453541666667,20.1453541666667,0,NA,19.6647208333333,19.6647208333333,0,0,10.743,10.743,33.896,33.896
2007,153,NA,-0.159901026327679,0.3125,2.65375971304645,0.3125,2.49385868671877,NA,45.3016792832592,0.229166666666667,NA,86.1652543395102,0.208333333333333,NA,363.931825005208,0.0416666666666667,19.1462020833333,19.1462020833333,0,47.1479770833333,14.8783835416667,14.8783835416667,0,0,8.3712,8.3712,32.192,32.192
2007,154,NA,-0.288814256596044,0.270833333333333,2.74028133034206,0.270833333333333,2.45146707374602,NA,29.931334371105,0.1875,NA,39.8619847231632,0.166666666666667,NA,181.08562453099,0.0416666666666667,18.088375,18.088375,0,49.50008125,11.82614375,11.82614375,0,0,13.064,13.064,24.529,24.529
2007,155,NA,-0.0305674715433933,0.5625,2.38120223558291,0.5625,2.35063476403952,NA,38.1053576936037,0.229166666666667,NA,78.7008535237659,0.208333333333333,NA,292.228304989167,0.0208333333333333,16.2595125,16.2595125,0,62.0611166666667,9.17238125,9.17238125,0,0.88467,9.3033,9.3033,27.944,27.944
2007,156,NA,0.134472315411108,0.291666666666667,2.55318486254117,0.291666666666667,2.68765717795228,NA,59.9295386093518,0.0416666666666667,NA,86.4491576842801,0.0208333333333333,332.452988285417,332.452988285417,0,20.5576479166667,20.5576479166667,0,42.0986020833333,18.2719279166667,18.2719279166667,0,0.11058,8.9547,8.9547,34.998,34.998
2007,157,0.810059616,0.914121481664717,0.104166666666667,1.88410581466097,0.104166666666667,2.79822729632569,43.8455959270833,43.8455959270833,0,154.416332708333,154.416332708333,0,NA,365.77225976875,0.0208333333333333,21.5807708333333,21.5807708333333,0,18.3307645833333,22.0106875,22.0106875,0,0,14.534,14.534,31.336,31.336
2007,158,NA,-0.896792518509317,0.1875,3.42563139761726,0.1875,2.52883887910794,NA,43.4233718704135,0.0208333333333333,NA,137.375516552315,0.0208333333333333,386.8123311875,386.8123311875,0,17.2155,17.2155,0,17.5790375,16.7115833333333,16.7115833333333,0,0,12.742,12.742,24.946,24.946
2007,159,NA,0.108825394481633,0.1875,2.30677583333086,0.1875,2.41560122781249,NA,30.8022433033354,0.229166666666667,128.126939716667,128.126939716667,0,382.799216039583,382.799216039583,0,15.0073770833333,15.0073770833333,0,43.30498125,10.6999791666667,10.6999791666667,0,0,6.7561,6.7561,20.294,20.294
2007,160,NA,-0.117143019101951,0.395833333333333,2.87411153515847,0.395833333333333,2.75696851605652,NA,50.6358565420226,0.333333333333333,NA,119.077498019838,0.125,NA,347.447647372917,0.0416666666666667,18.7804541666667,18.7804541666667,0,58.215475,10.9544645833333,10.9544645833333,0,18.24635,9.8688,9.8688,27.793,27.793
2007,161,NA,1.3974559129846,0.375,1.47966613336358,0.375,2.87712204634818,NA,103.882240358572,0.416666666666667,NA,39.3718700993534,0.145833333333333,320.870878247917,320.870878247917,0,19.6421458333333,19.6421458333333,0,52.4929625,13.24356875,13.24356875,0,2.43285,10.848,10.848,29.156,29.156
2007,162,NA,1.19498371706255,0.375,1.656781231851,0.375,2.85176494891355,NA,68.5579066396177,0.583333333333333,NA,28.0425741053097,0.25,NA,211.351742177986,0.0416666666666667,18.9886875,18.9886875,0,65.1662229166667,9.02805104166667,9.02805104166667,0,10.06314,13.899,13.899,24.161,24.161
2007,163,NA,0.13621356243956,0.145833333333333,2.50709443886191,0.145833333333333,2.64330800130147,NA,97.5498197186255,0.25,NA,45.5346270554036,0.0208333333333333,NA,267.93536079375,0.0208333333333333,16.113375,16.113375,0,62.1867020833333,7.76062416666667,7.76062416666667,0,0.11058,11.153,11.153,15.422,15.422
2007,164,NA,-0.0360993006044309,0.291666666666667,2.78394981248764,0.291666666666667,2.74785051188321,NA,67.9167792465094,0.3125,NA,66.7371315057708,0.145833333333333,NA,328.90947065625,0.0208333333333333,17.2018125,17.2018125,0,51.7918520833333,10.4827916666667,10.4827916666667,0,0,10.865,10.865,24.147,24.147
2007,165,NA,0.0179946597753522,0.479166666666667,2.89007356346015,0.479166666666667,2.9080682232355,NA,69.3872659799784,0.0625,NA,79.2123384213522,0.0416666666666667,NA,362.053680385417,0.0416666666666667,19.3480875,19.3480875,0,40.0959395833333,16.73414375,16.73414375,0,0,7.8053,7.8053,30.65,30.65
2007,166,NA,0.540789568606954,0.458333333333333,2.42800423617486,0.458333333333333,2.96879380478182,NA,53.2120965116924,0.416666666666667,NA,60.7544400801956,0.3125,NA,317.968367861111,0.0416666666666667,20.3056,20.3056,0,45.879875,15.7352520833333,15.7352520833333,0,0,9.9198,9.9198,32.761,32.761
2007,167,NA,0.0619654019713236,0.5625,2.88984684934464,0.5625,2.95181225131597,NA,52.9277724965326,0.270833333333333,NA,84.4779211491253,0.333333333333333,NA,354.411589326042,0.0208333333333333,20.2831666666667,20.2831666666667,0,58.7360479166667,11.6036229166667,11.6036229166667,0,0,12.216,12.216,25.987,25.987
2007,168,NA,-0.0614114309668365,0.291666666666667,3.25596499797537,0.291666666666667,3.19455356700854,68.8691589979167,68.8691589979167,0,86.93271418125,86.93271418125,0,NA,368.500072564236,0.0625,23.6036458333333,23.6036458333333,0,36.8932833333333,21.2208583333333,21.2208583333333,0,0,14.991,14.991,38.305,38.305
2007,169,NA,0.0385128778526313,0.291666666666667,3.23095832129176,0.291666666666667,3.26947119914439,NA,71.1637145994404,0.145833333333333,NA,71.4428529871353,0.0625,NA,370.050318822917,0.0208333333333333,24.7807083333333,24.7807083333333,0,14.0959333333333,27.9213125,27.9213125,0,0,19.194,19.194,40.507,40.507
2007,170,NA,0.532219348274655,0.416666666666667,2.61618808639516,0.416666666666667,3.14840743466981,NA,66.0639172044759,0.145833333333333,NA,78.3925863024565,0.104166666666667,NA,357.34139914375,0.0416666666666667,24.2718333333333,24.2718333333333,0,NA,26.8574958333333,26.8574958333333,0,0,12.871,12.871,42.458,42.458
2007,171,NA,-0.222937692150423,0.1875,3.03851654390008,0.1875,2.81557885174965,NA,40.3966284088854,0.0416666666666667,89.1882341254167,89.1882341254167,0,NA,336.114424890625,0.0208333333333333,22.2196041666667,22.2196041666667,0,42.0463916666667,16.6074645833333,16.6074645833333,0,0,15.881,15.881,31.464,31.464
2007,172,NA,0.31214368425169,0.208333333333333,2.36646414504654,0.208333333333333,2.67860782929823,NA,54.3713273595229,0.125,NA,57.7988277869792,0.0208333333333333,NA,261.578507160417,0.0208333333333333,22.9318958333333,22.9318958333333,0,36.2911875,19.09301875,19.09301875,0,0.55292,17.345,17.345,35.389,35.389
2007,173,NA,-0.0019217773847989,0.395833333333333,2.56539380892863,0.395833333333333,2.56347203154383,NA,54.4874396303898,0.125,NA,68.362246972958,0.0833333333333333,298.559522262083,298.559522262083,0,23.3143125,23.3143125,0,35.4313708333333,20.7849,20.7849,0,0,13.718,13.718,36.98,36.98
2007,174,NA,0.0127728021309563,0.25,2.42528821380403,0.25,2.43806101593499,NA,52.0712956010335,0.104166666666667,NA,97.7389236504841,0.0833333333333333,362.731375166667,362.731375166667,0,22.5554791666667,22.5554791666667,0,37.87493125,20.25985,20.25985,0,0,12.08,12.08,42.667,42.667
2007,175,NA,0.259467863371732,0.291666666666667,2.13439110034659,0.291666666666667,2.39385896371832,NA,49.4536513798397,0.125,NA,93.552424725226,0.0625,348.343678829375,348.343678829375,0,23.1016041666667,23.1016041666667,0,34.6518625,21.2881208333333,21.2881208333333,0,0,11.588,11.588,41.822,41.822
2007,176,NA,0.578965979183186,0.4375,1.82601721270537,0.4375,2.40498319188856,NA,53.8430228347744,0.0416666666666667,NA,92.5797936547328,0.0208333333333333,362.33175841875,362.33175841875,0,24.6687708333333,24.6687708333333,0,28.2844208333333,26.4362020833333,26.4362020833333,0,0,13.064,13.064,45.276,45.276
2007,177,NA,0.498865761444156,0.229166666666667,1.86721302150684,0.229166666666667,2.366078782951,NA,45.0089024207078,0.0625,NA,90.5571993083681,0.0208333333333333,NA,371.41487097,0.0208333333333333,24.0997083333333,24.0997083333333,0,30.2898875,25.0984166666667,25.0984166666667,0,0,13.231,13.231,47.216,47.216
2007,178,NA,-0.344995832309015,0.416666666666667,2.74700304455538,0.416666666666667,2.40200721224636,NA,40.6887903350462,0.3125,NA,85.6466144514985,0.208333333333333,NA,355.42224403125,0.0208333333333333,20.6869791666667,20.6869791666667,0,51.9492375,13.7946677083333,13.7946677083333,0,36.82447,11.45,11.45,26.874,26.874
2007,179,NA,0.305966031125117,0.520833333333333,2.2760506753343,0.520833333333333,2.58201670645942,NA,83.9434099669085,0.416666666666667,NA,58.5190370758963,0.270833333333333,335.13862939375,335.13862939375,0,19.7492291666667,19.7492291666667,0,60.6550895833333,10.6707541666667,10.6707541666667,0,0,12.69,12.69,22.03,22.03
2007,180,NA,0.659507399551551,0.583333333333333,2.20487249746596,0.583333333333333,2.86437989701751,NA,86.763667895339,0.416666666666667,NA,50.162817979625,0.25,NA,309.79186346875,0.0208333333333333,20.3727291666667,20.3727291666667,0,60.7616645833333,11.45880625,11.45880625,0,4.20219,14.282,14.282,30.59,30.59
2007,181,NA,0.954627608015127,0.5,2.35769715327059,0.5,3.31232476128572,NA,99.3299587794848,0.208333333333333,NA,45.5691533512698,0.125,NA,330.322930773542,0.0208333333333333,23.40725,23.40725,0,41.0178041666667,20.4116270833333,20.4116270833333,0,0,12.895,12.895,40.307,40.307
2007,182,NA,0.997364602263881,0.416666666666667,2.54835551282642,0.416666666666667,3.5457201150903,NA,82.1982166131744,0.3125,NA,49.229127119027,0.145833333333333,NA,342.616718617917,0.0208333333333333,24.4841458333333,24.4841458333333,0,40.4007958333333,20.9616375,20.9616375,0,0,15.154,15.154,38.532,38.532
2007,183,NA,0.785132692034618,0.458333333333333,2.78368884719604,0.458333333333333,3.56882153923066,NA,77.7011570035589,0.395833333333333,NA,46.7235630083743,0.166666666666667,NA,297.944704060436,0.125,23.1193958333333,23.1193958333333,0,47.0431979166667,17.2576666666667,17.2576666666667,0,3.64927,16.395,16.395,40.541,40.541
2007,184,NA,0.635175686855509,0.333333333333333,3.1811747286912,0.333333333333333,3.81635041554671,NA,93.879634943288,0.166666666666667,NA,45.3921260538442,0.145833333333333,NA,350.198114572708,0.0208333333333333,24.2895208333333,24.2895208333333,0,43.1258125,20.4418708333333,20.4418708333333,0,0,14.746,14.746,42.816,42.816
2007,185,NA,-0.0712319519525179,0.416666666666667,3.74684380964198,0.416666666666667,3.67561185768946,NA,66.2159419686224,0.395833333333333,NA,67.8143724231838,0.3125,325.8873844375,325.8873844375,0,21.2822083333333,21.2822083333333,0,65.3717479166667,10.2417372916667,10.2417372916667,0,24.21789,15.738,15.738,25.512,25.512
2007,186,NA,0.00716569916354601,0.5625,3.57413041505572,0.5625,3.58129611421927,NA,93.2746497670712,0.395833333333333,NA,38.8012887000657,0.3125,NA,286.015070192708,0.0416666666666667,20.01425,20.01425,0,NA,8.91106354166667,8.91106354166667,0,0.33175,14.026,14.026,19.297,19.297
2007,187,NA,-0.396388475277558,0.541666666666667,3.89603399846536,0.541666666666667,3.4996455231878,NA,84.5183552606579,0.25,NA,49.5651868258118,0.229166666666667,NA,310.300223264583,0.0208333333333333,19.8721875,19.8721875,0,65.4858145833333,9.344253125,9.344253125,0,0,14.148,14.148,22.565,22.565
2007,188,NA,-0.157318495790999,0.3125,3.57280081687297,0.3125,3.41548232108197,NA,80.5338194294508,0.1875,NA,25.8226340312895,0.104166666666667,NA,212.600630083333,0.0416666666666667,19.689125,19.689125,0,65.92195625,8.70295208333333,8.70295208333333,0,6.08212,14.022,14.022,22.72,22.72
2007,189,NA,-0.0694548444986227,0.4375,3.81520330410643,0.4375,3.7457484596078,NA,105.743151240035,0.416666666666667,NA,30.5267838202494,0.270833333333333,325.743885080833,325.743885080833,0,24.0948958333333,24.0948958333333,0,42.4291,19.4652020833333,19.4652020833333,0,0,17.228,17.228,36.517,36.517
2007,190,NA,-0.178418751516865,0.395833333333333,3.72313850490503,0.395833333333333,3.54471975338817,NA,89.2915309164198,0.145833333333333,NA,40.741328051032,0.145833333333333,NA,317.251210104167,0.0416666666666667,22.7539791666667,22.7539791666667,0,46.59685,16.9843229166667,16.9843229166667,0,0,14.84,14.84,37.894,37.894
2007,191,NA,-0.113007224285312,0.395833333333333,3.54067625629429,0.395833333333333,3.42766903200897,NA,79.4541132519401,0.229166666666667,NA,40.4016556306887,0.208333333333333,NA,278.46824925,0.0625,22.4538333333333,22.4538333333333,0,NA,16.6449,16.6449,0,0,14.545,14.545,40.543,40.543
2007,192,NA,-0.392906918438836,0.4375,3.5449113742571,0.4375,3.15200445581826,NA,58.9115698495253,0.270833333333333,NA,36.2450037536666,0.25,NA,225.712713911458,0.0833333333333333,20.2139166666667,20.2139166666667,0,NA,9.18151875,9.18151875,0,0,15.536,15.536,22.905,22.905
2007,193,NA,-0.684142830929199,0.333333333333333,3.72343388469362,0.333333333333333,3.03929105376442,NA,77.6277104262843,0.333333333333333,NA,31.9006986213657,0.0833333333333333,NA,235.525439140625,0.0416666666666667,19.3527083333333,19.3527083333333,0,71.47834375,7.05610208333333,7.05610208333333,0,35.82921,13.759,13.759,16.836,16.836
2007,194,NA,-0.653774710603656,0.5625,3.91071074240052,0.5625,3.25693603179686,NA,94.6910408109299,0.458333333333333,NA,39.5194669481499,0.354166666666667,NA,311.363107630208,0.0416666666666667,20.253625,20.253625,0,66.8201520833333,8.79785416666667,8.79785416666667,0,0.77408,14.628,14.628,18.388,18.388
2007,195,NA,0.189038900792189,0.479166666666667,3.30598446227489,0.479166666666667,3.49502336306708,NA,97.9464369917747,0.0833333333333333,NA,29.3549430381545,0.0625,NA,289.505206744792,0.0416666666666667,21.1043333333333,21.1043333333333,0,64.4004875,10.8380297916667,10.8380297916667,0,3.64927,14.368,14.368,27.567,27.567
2007,196,NA,-0.207102624754075,0.333333333333333,3.97629531299418,0.333333333333333,3.76919268824011,NA,109.971534428459,0.3125,NA,32.1467400411825,0.0625,NA,305.408440364583,0.0625,22.2885625,22.2885625,0,58.5129291666667,13.0472125,13.0472125,0,9.06788,15.102,15.102,28.984,28.984
2007,197,NA,0.2711438423778,0.416666666666667,3.82180078387664,0.416666666666667,4.09294462625444,NA,123.826201509323,0.125,NA,28.5429745298611,0.0208333333333333,NA,337.305470078125,0.0416666666666667,23.8359583333333,23.8359583333333,0,44.1237291666667,19.0715145833333,19.0715145833333,0,0,14.846,14.846,38.722,38.722
2007,198,NA,-0.456006143331879,0.3125,4.81623574834335,0.3125,4.36022960501147,NA,121.427750006323,0.270833333333333,NA,43.9528139302083,0.0625,NA,358.103420859375,0.0416666666666667,25.0213541666667,25.0213541666667,0,39.3527520833333,21.1394354166667,21.1394354166667,0,0,17.557,17.557,39.169,39.169
2007,199,NA,0.135398880293172,0.479166666666667,4.18838891280446,0.479166666666667,4.32378779309763,NA,95.5035098068336,0.520833333333333,NA,36.9805983916279,0.333333333333333,NA,311.827967175189,0.291666666666667,24.4381458333333,24.4381458333333,0,NA,19.82636875,19.82636875,0,0,19.05,19.05,38.538,38.538
2007,200,NA,-0.963082676133975,0.229166666666667,5.19359768419961,0.229166666666667,4.23051500806563,87.2006725916667,87.2006725916667,0,NA,53.019765925625,0.0208333333333333,NA,344.356572104167,0.0208333333333333,23.440375,23.440375,0,45.69611875,17.7306104166667,17.7306104166667,0,0,14.544,14.544,32.457,32.457
2007,201,NA,-0.768925901423463,0.333333333333333,4.83502500142392,0.333333333333333,4.06609910000046,NA,72.5325152699733,0.0625,NA,68.7333654976661,0.0625,NA,359.610499610417,0.0208333333333333,21.9921666666667,21.9921666666667,0,52.7699229166667,13.8927041666667,13.8927041666667,0,0,14.206,14.206,26.186,26.186
2007,202,NA,0.27913327268584,0.5625,3.55825464507061,0.5625,3.83738791775645,NA,49.3976653722635,0.166666666666667,NA,31.3478220852056,0.145833333333333,NA,199.002932579948,0.0416666666666667,20.2640416666667,20.2640416666667,0,70.0366854166667,8.08965,8.08965,0,0.22117,14.714,14.714,22.913,22.913
2007,203,NA,-1.07402990327473,0.270833333333333,4.94834554327938,0.270833333333333,3.87431564000465,NA,57.7294957904051,0.0625,NA,54.8524037171123,0.0625,NA,270.510068538125,0.0208333333333333,21.1250833333333,21.1250833333333,0,67.13395,9.11454583333333,9.11454583333333,0,0,16.548,16.548,18.528,18.528
2007,204,NA,-0.99273153175492,0.5625,4.89860321308672,0.5625,3.9058716813318,NA,74.6047979263813,0.0833333333333333,NA,63.039304745625,0.0625,NA,323.900730182292,0.0416666666666667,21.9993125,21.9993125,0,55.5026729166667,14.3173741666667,14.3173741666667,0,0,12.217,12.217,30.049,30.049
2007,205,NA,-0.182520901222063,0.4375,3.9650072265263,0.4375,3.78248632530424,NA,69.2413965372029,0.1875,NA,32.3957776906018,0.145833333333333,214.219368939583,214.219368939583,0,21.2753958333333,21.2753958333333,0,62.0960229166667,10.3965354166667,10.3965354166667,0,1.76935,16.63,16.63,23.46,23.46
2007,206,NA,-1.18309700485111,0.4375,4.89665744033108,0.4375,3.71356043547997,NA,65.0316303134583,0.0208333333333333,53.090242678125,53.090242678125,0,NA,270.618556666667,0.0416666666666667,21.6759166666667,21.6759166666667,0,57.7904020833333,12.9089083333333,12.9089083333333,0,0,14.273,14.273,24.946,24.946
2007,207,NA,-1.40141955547021,0.166666666666667,5.11396630852859,0.166666666666667,3.71254675305837,NA,64.3826081025429,0.1875,NA,48.046362421908,0.0625,NA,265.048466320755,0.0416666666666667,22.9027916666667,22.9027916666667,0,50.4742604166667,15.1443354166667,15.1443354166667,0,1.43759,17.716,17.716,27.998,27.998
2007,208,NA,-0.295437411108583,0.583333333333333,3.65375845736447,0.583333333333333,3.35832104625588,NA,74.034275523943,0.25,NA,44.7335475276504,0.166666666666667,NA,231.409981354167,0.0208333333333333,20.3006666666667,20.3006666666667,0,60.2265416666667,10.963225,10.963225,0,1.32701,16.09,16.09,24.446,24.446
2007,209,NA,-1.0361179676945,0.604166666666667,4.29578300331525,0.604166666666667,3.25966503562074,NA,76.4911720164359,0.375,NA,65.2853758196623,0.270833333333333,NA,321.521169962879,0.1875,20.3671666666667,20.3671666666667,0,60.203575,11.2398354166667,11.2398354166667,0,9.62081,13.936,13.936,28.179,28.179
2007,210,NA,-0.48002890693338,0.395833333333333,3.67719396922032,0.395833333333333,3.19716506228694,NA,92.4354950803178,0.166666666666667,NA,55.408578232971,0.125,NA,330.865357223958,0.0208333333333333,20.8126666666667,20.8126666666667,0,62.5528625,11.019303125,11.019303125,0,0.11058,13.672,13.672,26.482,26.482
2007,211,NA,-0.965642727374132,0.4375,4.02831986245576,0.4375,3.06267713508163,NA,65.9186323536527,0.1875,NA,66.5983903709894,0.166666666666667,NA,315.69281075,0.0208333333333333,20.3896458333333,20.3896458333333,0,63.0682125,10.33695,10.33695,0,0,13.98,13.98,23.441,23.441
2007,212,NA,-1.14878806900247,0.479166666666667,4.10834705382726,0.479166666666667,2.95955898482479,NA,51.7345960801013,0.0833333333333333,NA,59.3934156818893,0.0416666666666667,NA,263.106694213542,0.0416666666666667,20.3489166666667,20.3489166666667,0,65.10116875,9.68825895833333,9.68825895833333,0,0,12.74,12.74,22.071,22.071
2007,213,NA,-1.27820172192681,0.4375,4.23358915693745,0.4375,2.95538743501064,NA,56.3035714478889,0.0416666666666667,NA,49.779140191126,0.0625,NA,230.913063453125,0.0416666666666667,21.5502916666667,21.5502916666667,0,68.3342729166667,8.87356041666667,8.87356041666667,0,0,17.196,17.196,22.301,22.301
2007,214,NA,-0.645234091087651,0.354166666666667,3.39929303299889,0.354166666666667,2.75405894191124,NA,43.5074455335029,0.0625,NA,75.3031701056439,0.0416666666666667,NA,293.821201470486,0.0625,20.287625,20.287625,0,74.5967833333333,7.11769895833333,7.11769895833333,0,0,15.31,15.31,21.478,21.478
2007,215,NA,-1.53601795334469,0.270833333333333,4.17174769693517,0.270833333333333,2.63572974359048,NA,52.0104596632899,0.208333333333333,NA,95.5775800158893,0.145833333333333,331.770785916667,331.770785916667,0,21.03225,21.03225,0,72.4252645833333,8.13506495833333,8.13506495833333,0,0,16.488,16.488,18.745,18.745
2007,216,-1.438009848,-1.438009848,0,4.0426681876515,0,2.6046583396515,52.2847195110417,52.2847195110417,0,NA,90.0599079166667,0.0208333333333333,NA,310.9311240625,0.0416666666666667,23.2931458333333,23.2931458333333,0,60.0918916666667,13.0623854166667,13.0623854166667,0,0,17.513,17.513,26.405,26.405
2007,217,-0.894369168,-0.808561470881813,0.125,3.41991808776531,0.125,2.6113566168835,48.1928636135,48.1928636135,0,NA,73.5576986770833,0.0208333333333333,NA,273.903837823958,0.0208333333333333,24.09125,24.09125,0,53.3986625,15.236525,15.236525,0,0,18.071,18.071,28.964,28.964
2007,218,NA,-1.1611016575739,0.354166666666667,3.68123350131266,0.354166666666667,2.52013184373875,50.596320847125,50.596320847125,0,87.7841724895833,87.7841724895833,0,NA,257.512032398264,0.9375,22.9680625,22.9680625,0,NA,15.4284979166667,15.4284979166667,0,0,17.141,17.141,27.546,27.546
2007,219,-1.5683244624,-1.43884540714286,0.75,3.84309101547759,0.75,2.40424560833473,40.9732926933958,40.9732926933958,0,88.452977794375,88.452977794375,0,NA,257.035162554514,2,21.4395416666667,21.4395416666667,0,NA,15.4402375,15.4402375,0,0,14.4,14.4,27.546,27.546
2007,220,-1.060878492,-0.862273499142857,0.791666666666667,3.38185085748699,0.791666666666667,2.51957735834413,48.1069348572917,48.1069348572917,0,70.5054766583333,70.5054766583333,0,NA,285.795094533366,2.45833333333333,23.6421875,23.6421875,0,NA,14.3513208333333,14.3513208333333,0,0,15.987,15.987,26.528,26.528
2007,221,NA,0.306115737428571,0.541666666666667,2.12968190096977,0.541666666666667,2.43579763839834,NA,71.4584993070833,0.0416666666666667,NA,31.3891704814583,0.0833333333333333,NA,307.217523697784,3,22.584,22.584,0,NA,14.71200625,14.71200625,0,0,17.218,17.218,26.756,26.756
2007,222,-0.19991124,0.265955837142857,0.583333333333333,2.21961772519599,0.583333333333333,2.48557356233885,90.3443257320833,90.3443257320833,0,50.321595313125,50.321595313125,0,NA,305.837235358197,3,23.7637916666667,23.7637916666667,0,NA,15.8960770833333,15.8960770833333,0,0,16.14,16.14,28.079,28.079
2007,223,-0.53890812,-0.221654470235294,0.833333333333333,2.79610259248608,0.833333333333333,2.57444812225079,76.496284709375,76.496284709375,0,52.727975175,52.727975175,0,NA,293.733343346138,3,25.6164166666667,25.6164166666667,0,NA,17.09136875,17.09136875,0,0,17.241,17.241,30.492,30.492
2007,224,NA,-0.494908248,0.479166666666667,3.03349587862388,0.479166666666667,2.53858763062388,NA,73.5579190423611,0.0625,NA,62.0790916819444,0.0625,NA,323.205141303514,2.41666666666667,25.3580833333333,25.3580833333333,0,NA,19.03173125,19.03173125,0,0,17.588,17.588,32.894,32.894
2007,225,-0.528465384,-0.407051636828572,0.666666666666667,2.8531953946213,0.666666666666667,2.44614375779273,56.0680657860417,56.0680657860417,0,66.19552208125,66.19552208125,0,NA,332.663933022097,2,24.1674375,24.1674375,0,NA,20.2043125,20.2043125,0,0,12.972,12.972,32.894,32.894
2007,226,NA,-1.10649934142084,0.8125,3.51703802131961,0.8125,2.41053867989877,NA,48.6968048570833,0.0208333333333333,NA,70.1427977354167,0.0208333333333333,NA,331.809490716542,0.875,23.8832083333333,23.8832083333333,0,NA,20.2267708333333,20.2267708333333,0,0,17.458,17.458,33.465,33.465
2007,227,NA,-1.14778425661707,0.3125,3.5404916809119,0.3125,2.39270742429483,NA,45.6942708096319,0.0416666666666667,NA,69.4422124779167,0.0416666666666667,NA,286.040636247792,0.0208333333333333,24.0902083333333,24.0902083333333,0,37.1116520833333,20.3587583333333,20.3587583333333,0,0,17.654,17.654,33.086,33.086
2007,228,NA,-0.4926862110512,0.395833333333333,2.75176085353651,0.395833333333333,2.25907464248531,42.6678307704167,42.6678307704167,0,72.5523410225,72.5523410225,0,NA,327.002687682292,0.0416666666666667,23.6041458333333,23.6041458333333,0,34.9905104166667,20.67711875,20.67711875,0,0,15.983,15.983,35.297,35.297
2007,229,NA,-0.958939677134865,0.1875,3.05775023349806,0.1875,2.0988105563632,NA,33.7734430605424,0.0833333333333333,NA,66.9585163541815,0.0208333333333333,NA,284.888231286458,0.0208333333333333,22.6174791666667,22.6174791666667,0,50.14970625,15.4861145833333,15.4861145833333,0,0,14.833,14.833,29.428,29.428
2007,230,NA,-0.608018071857915,0.395833333333333,2.74878210572613,0.395833333333333,2.14076403386821,NA,35.7203918904285,0.166666666666667,NA,53.1001151721846,0.166666666666667,NA,243.475894505208,0.0416666666666667,23.3695416666667,23.3695416666667,0,54.0259666666667,16.5782441666667,16.5782441666667,0,0,14.437,14.437,37.25,37.25
2007,231,NA,-0.0412781038026556,0.333333333333333,2.34567174344814,0.333333333333333,2.30439363964548,NA,32.8948041924176,0.0833333333333333,NA,19.0114783828125,0.0416666666666667,NA,157.234222322917,0.0416666666666667,25.9481666666667,25.9481666666667,0,35.6550208333333,22.837375,22.837375,0,0,21.128,21.128,38.19,38.19
