Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2008,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,NA,NA,NA,NA
2008,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2008,249,NA,NA,NA,NA,NA,0.125634412,NA,NA,NA,NA,NA,NA,NA,280.2850347,0.479166667,NA,20.56920139,0.479166667,NA,NA,NA,NA,0,NA,18.95,NA,NA
2008,250,-0.968544,-0.925637574,0.25,1.056579605,0.25,0.130942032,40.07145833,40.07145833,0,117.5010417,117.5010417,0,284.6610417,284.6610417,0,21.37895833,21.37895833,0,NA,NA,NA,NA,0,19.09,19.09,NA,NA
2008,251,-1.118664,-1.111481423,0.1875,1.244186011,0.1875,0.132704588,62.90270833,62.90270833,0,95.995625,95.995625,0,279.0216667,279.0216667,0,20.830625,20.830625,0,NA,NA,NA,NA,0,19.38,19.38,NA,NA
2008,252,-1.348488,-1.311759409,0.1875,1.49591021,0.1875,0.184150801,55.75625,55.75625,0,123.6633333,123.6633333,0,283.0345833,283.0345833,0,20.40270833,20.40270833,0,NA,NA,NA,NA,0,18.47,18.47,NA,NA
2008,253,-2.260656,-2.231845552,0.1875,2.426695908,0.1875,0.194850357,48.869375,48.869375,0,118.1504167,118.1504167,0,269.94875,269.94875,0,16.63020833,16.63020833,0,NA,NA,NA,NA,0,13.13,13.13,NA,NA
2008,254,-2.997864,-2.972969306,0.125,3.121950489,0.125,0.148981183,28.91479167,28.91479167,0,112.2441667,112.2441667,0,246.4916667,246.4916667,0,13.88416667,13.88416667,0,NA,NA,NA,NA,0,12.27,12.27,NA,NA
2008,255,-2.08332,-2.074454069,0.083333333,2.216323884,0.083333333,0.141869815,67.11729167,67.11729167,0,110.331875,110.331875,0,279.1408333,279.1408333,0,16.21041667,16.21041667,0,NA,NA,NA,NA,0,14.36,14.36,NA,NA
2008,256,-2.007504,-2.051460172,0.354166667,2.162136366,0.354166667,0.110676194,39.92458333,39.92458333,0,102.4760417,102.4760417,0,268.3902083,268.3902083,0,16.101875,16.101875,0,NA,NA,NA,NA,0,14.71,14.71,NA,NA
2008,257,-1.24524,-1.207882353,0.3125,1.308316063,0.3125,0.10043371,71.625,71.625,0,87.90895833,87.90895833,0,265.8533333,265.8533333,0,17.86333333,17.86333333,0,NA,NA,NA,NA,0,15.03,15.03,NA,NA
2008,258,-0.76356,-0.704122856,0.145833333,0.84096866,0.145833333,0.136845804,71.36916667,71.36916667,0,96.17875,96.17875,0,244.9345833,244.9345833,0,20.12979167,20.12979167,0,NA,NA,NA,NA,0,18.21,18.21,NA,NA
2008,259,-1.391256,-1.374562878,0.145833333,1.542049414,0.145833333,0.167486536,46.01229167,46.01229167,0,98.71979167,98.71979167,0,239.2947917,239.2947917,0,20.41479167,20.41479167,0,NA,NA,NA,NA,0,18.58,18.58,NA,NA
2008,260,-1.751544,-1.680384555,0.270833333,1.860406534,0.270833333,0.18002198,50.17708333,50.17708333,0,68.720625,68.720625,0,180.285625,180.285625,0,18.811875,18.811875,0,NA,NA,NA,NA,0,16.68,16.68,NA,NA
2008,261,-2.210328,-2.122603981,0.375,2.300510711,0.375,0.17790673,32.61145833,32.61145833,0,122.58375,122.58375,0,244.7339583,244.7339583,0,16.1725,16.1725,0,NA,NA,NA,NA,0,14.88,14.88,NA,NA
2008,262,-2.274048,-2.200757601,0.375,2.381787174,0.375,0.181029573,41.14729167,41.14729167,0,120.35,120.35,0,252.8808333,252.8808333,0,14.48958333,14.48958333,0,NA,NA,NA,NA,0,12.41,12.41,NA,NA
2008,263,-2.587032,-2.523116081,0.270833333,2.701788604,0.270833333,0.178672523,35.60416667,35.60416667,0,137.0754167,137.0754167,0,256.859375,256.859375,0,12.59833333,12.59833333,0,NA,NA,NA,NA,0,9.47,9.47,NA,NA
2008,264,-2.845152,-2.816010779,0.291666667,2.97139299,0.291666667,0.15538221,25.8475,25.8475,0,108.2789583,108.2789583,0,257.6625,257.6625,0,9.249791667,9.249791667,0,NA,NA,NA,NA,0,8.23,8.23,NA,NA
2008,265,-3.014496,-2.969457836,0.208333333,3.147748597,0.208333333,0.178290761,NA,17.92748175,0.041666667,NA,108.9467,0.020833333,249.7127083,249.7127083,0,9.998958333,9.998958333,0,NA,NA,NA,NA,0,8.22,8.22,NA,NA
2008,266,-3.036744,-2.952043465,0.25,3.13297526,0.25,0.180931795,37.71416667,37.71416667,0,112.0408333,112.0408333,0,266.571875,266.571875,0,11.23145833,11.23145833,0,NA,NA,NA,NA,0,8.75,8.75,NA,NA
2008,267,-1.731456,-1.621364841,0.3125,1.834654933,0.3125,0.213290092,29.250625,29.250625,0,106.331875,106.331875,0,257.6660417,257.6660417,0,16.03,16.03,0,NA,NA,NA,NA,0,14.51,14.51,NA,NA
2008,268,-1.128384,-1.020117137,0.25,1.214400244,0.25,0.194283107,36.58354167,36.58354167,0,122.0891667,122.0891667,0,254.315625,254.315625,0,17.29208333,17.29208333,0,NA,NA,NA,NA,0,15.74,15.74,NA,NA
2008,269,-0.591192,-0.548055476,0.229166667,0.708817525,0.229166667,0.160762049,38.70520833,38.70520833,0,124.76125,124.76125,0,253.518125,253.518125,0,17.40541667,17.40541667,0,NA,NA,NA,NA,0,15.67,15.67,NA,NA
2008,270,-1.21068,-1.151167528,0.3125,1.31345095,0.3125,0.162283423,30.13041667,30.13041667,0,109.29375,109.29375,0,247.0260417,247.0260417,0,17.34083333,17.34083333,0,NA,NA,NA,NA,0,15.67,15.67,NA,NA
2008,271,-1.346544,-1.298852345,0.145833333,1.482407242,0.145833333,0.183554897,28.9575,28.9575,0,108.809375,108.809375,0,235.2027083,235.2027083,0,17.46520833,17.46520833,0,NA,NA,NA,NA,0,16.22,16.22,NA,NA
2008,272,-0.811944,-0.786133532,0.145833333,0.997643168,0.145833333,0.211509636,40.359375,40.359375,0,116.7860417,116.7860417,0,231.93625,231.93625,0,18.14916667,18.14916667,0,NA,NA,NA,NA,0,16.63,16.63,NA,NA
2008,273,0.039312,0.051797882,0.0625,0.155255743,0.0625,0.207053625,37.77791667,37.77791667,0,53.04125,53.04125,0,157.099375,157.099375,0,16.074375,16.074375,0,NA,NA,NA,NA,1.53,11.56,11.56,NA,NA
2008,274,-1.23444,-1.154898392,0.25,1.395598052,0.25,0.240699659,46.09270833,46.09270833,0,99.415,99.415,0,236.7175,236.7175,0,16.981875,16.981875,0,NA,NA,NA,NA,0,15.39,15.39,NA,NA
2008,275,-0.60264,-0.504842271,0.395833333,0.775025718,0.395833333,0.270183447,42.334375,42.334375,0,94.54708333,94.54708333,0,210.6585417,210.6585417,0,17.46916667,17.46916667,0,NA,NA,NA,NA,0,14.63,14.63,NA,NA
2008,276,-2.644488,-2.567765892,0.3125,2.793874704,0.3125,0.226108812,31.75166667,31.75166667,0,84.87125,84.87125,0,175.8635417,175.8635417,0,13.21770833,13.21770833,0,NA,NA,NA,NA,0,11.47,11.47,NA,NA
2008,277,NA,-1.453393992,0.645833333,1.651433675,0.645833333,0.198039683,NA,17.59396021,0.458333333,NA,46.13254143,0.458333333,139.8335417,139.8335417,0,9.091875,9.091875,0,NA,NA,NA,NA,5.19,6.02,6.02,NA,NA
2008,278,NA,-0.046583064,0.8125,0.25917292,0.8125,0.212589856,NA,15.93175731,0.708333333,NA,7.507589352,0.708333333,71.15604167,71.15604167,0,5.028541667,5.028541667,0,NA,NA,NA,NA,17.66,3.98,3.98,NA,NA
2008,279,NA,-0.603230871,0.479166667,0.922571633,0.479166667,0.319340762,NA,26.50302226,0.166666667,NA,21.67969669,0.166666667,133.0385417,133.0385417,0,6.319375,6.319375,0,NA,NA,NA,NA,0,5.01,5.01,NA,NA
2008,280,-1.049544,-0.823601053,0.25,1.472861668,0.25,0.649260615,102.5122917,102.5122917,0,80.50333333,80.50333333,0,235.1202083,235.1202083,0,12.75104167,12.75104167,0,NA,NA,NA,NA,0,8.57,8.57,NA,NA
2008,281,-1.821744,-1.499581167,0.354166667,2.437005259,0.354166667,0.937424092,51.71354167,51.71354167,0,73.481875,73.481875,0,232.4277083,232.4277083,0,15.72833333,15.72833333,0,NA,NA,NA,NA,0,14.51,14.51,NA,NA
2008,282,-0.326376,-0.150961187,0.291666667,1.238945079,0.291666667,1.087983892,68.33583333,68.33583333,0,61.26208333,61.26208333,0,228.7408333,228.7408333,0,15.69875,15.69875,0,NA,NA,NA,NA,0,11.2,11.2,NA,NA
2008,283,-2.476872,-2.318099965,0.333333333,3.113087837,0.333333333,0.794987872,41.69333333,41.69333333,0,80.806875,80.806875,0,204.305625,204.305625,0,9.068333333,9.068333333,0,NA,NA,NA,NA,0,4.66,4.66,NA,NA
2008,284,-1.617192,-1.495578283,0.229166667,1.897847442,0.229166667,0.40226916,33.32833333,33.32833333,0,121.6045833,121.6045833,0,214.8710417,214.8710417,0,0.05375,0.05375,0,NA,NA,NA,NA,0,-3.96,-3.96,NA,NA
2008,285,0.58752,0.58752,0,-0.265837514,0,0.321682486,30.264375,30.264375,0,76.17041667,76.17041667,0,182.7166667,182.7166667,0,-2.517708333,-2.517708333,0,NA,NA,NA,NA,0,-3.96,-3.96,NA,NA
2008,286,-0.71172,-0.626623206,0.145833333,0.962985942,0.145833333,0.336362736,17.22083333,17.22083333,0,103.44,103.44,0,224.1916667,224.1916667,0,-0.397291667,-0.397291667,0,NA,NA,NA,NA,0,-3.15,-3.15,NA,NA
2008,287,-1.04976,-0.94443166,0.166666667,1.356780492,0.166666667,0.412348833,14.43770833,14.43770833,0,58.57354167,58.57354167,0,223.7095833,223.7095833,0,5.425,5.425,0,NA,NA,NA,NA,0,1.36,1.36,NA,NA
2008,288,-0.930744,-0.725989993,0.333333333,1.124360418,0.333333333,0.398370424,32.124375,32.124375,0,56.37020833,56.37020833,0,216.1777083,216.1777083,0,12.13895833,12.13895833,0,NA,NA,NA,NA,0,9.9,9.9,NA,NA
2008,289,NA,-1.542897212,0.520833333,1.780680433,0.520833333,0.23778322,NA,42.2636545,0.375,NA,71.82390627,0.375,213.9970833,213.9970833,0,13.30666667,13.30666667,0,NA,NA,NA,NA,0,11.85,11.85,NA,NA
2008,290,NA,-1.613175309,0.458333333,1.827689555,0.458333333,0.214514246,NA,43.00600905,0.354166667,NA,72.05222776,0.354166667,213.6175,213.6175,0,15.13166667,15.13166667,0,NA,NA,NA,NA,0,13.1,13.1,NA,NA
2008,291,-1.782,-1.691808621,0.1875,1.894485285,0.1875,0.202676664,43.34145833,43.34145833,0,57.90708333,57.90708333,0,201.6683333,201.6683333,0,15.468125,15.468125,0,NA,NA,NA,NA,0,13.89,13.89,NA,NA
2008,292,NA,-0.694071606,0.833333333,1.045696213,0.833333333,0.351624607,NA,22.23045774,0.75,NA,47.12257838,0.75,156.1741667,156.1741667,0,12.039375,12.039375,0,NA,NA,NA,NA,0,10.27,10.27,NA,NA
2008,293,NA,-1.280072823,0.979166667,1.796798353,0.979166667,0.516725531,NA,29.97401011,0.979166667,NA,57.59794703,0.979166667,185.6439583,185.6439583,0,10.28604167,10.28604167,0,NA,NA,NA,NA,0,9.36,9.36,NA,NA
2008,294,NA,-1.340867536,1,2.064675665,1,0.723808129,NA,34.5852938,1,NA,59.58015532,1,198.2777083,198.2777083,0,10.34270833,10.34270833,0,NA,NA,NA,NA,0,8.91,8.91,NA,NA
2008,295,NA,-1.26500445,1,2.401755993,1,1.136751542,NA,36.95273263,1,NA,61.30513664,1,193.2272917,193.2272917,0,13.23645833,13.23645833,0,NA,NA,NA,NA,0,10.88,10.88,NA,NA
2008,296,NA,-0.931874093,1,2.551758311,1,1.619884217,NA,39.23863464,1,NA,64.17541943,1,194.19,194.19,0,15.85895833,15.85895833,0,NA,NA,NA,NA,0,14.4,14.4,NA,NA
2008,297,NA,-0.648075667,1,2.412812161,1,1.764736494,NA,40.08872042,1,NA,65.19947306,1,196.729375,196.729375,0,14.531875,14.531875,0,NA,NA,NA,NA,0,13,13,NA,NA
2008,298,NA,0.786333403,1,1.307620976,1,2.093954379,NA,51.16847164,1,NA,61.0798351,1,195.7302083,195.7302083,0,14.97375,14.97375,0,NA,NA,NA,NA,0,13.59,13.59,NA,NA
2008,299,NA,2.05140298,1,0.554062915,1,2.605465895,NA,52.30528403,1,NA,55.84992482,1,196.8152083,196.8152083,0,16.575,16.575,0,NA,NA,NA,NA,0,15.32,15.32,NA,NA
2008,300,NA,2.330131601,1,0.6532832,1,2.983414801,NA,49.42482604,0.979166667,NA,49.33903078,0.979166667,194.18875,194.18875,0,17.00333333,17.00333333,0,NA,NA,NA,NA,0,16.14,16.14,NA,NA
2008,301,NA,1.828346203,1,1.478196678,1,3.306542881,NA,45.73599566,1,NA,50.00238883,0.791666667,181.8083333,181.8083333,0,17.04458333,17.04458333,0,NA,NA,NA,NA,0,15.75,15.75,NA,NA
