"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2007,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007,181,NA,0.4700468661192,0.104166666666667,-0.3822785396424,0.104166666666667,0.0877683264552,NA,8.58039505208333,0.0416666666666667,NA,94.2252424852083,0.0416666666666667,382.16571875,382.16571875,0,29.3792708333333,29.3792708333333,0,21.1183375,35.0263298225,35.0263298225,0,0,20.95,20.95,55.15656215,55.15656215
2007,182,0.49707216,0.493348493016,0.104166666666667,-0.404313001632,0.104166666666667,0.0890354913408,6.65464166666667,6.65464166666667,0,94.2178395833333,94.2178395833333,0,381.6925625,381.6925625,0,30.1103125,30.1103125,0,10.5331458333333,40.042907245,40.042907245,0,0,20.645,20.645,59.59473794,59.59473794
2007,183,NA,0.6316996811328,0.104166666666667,-0.5430133321704,0.104166666666667,0.0886863489624,NA,7.34342542927083,0.0625,NA,92.4312996994167,0.0416666666666667,378.68096875,378.68096875,0,29.8994791666667,29.8994791666667,0,17.84525625,36.8937278729167,36.8937278729167,0,0,21.31,21.31,57.24640041,57.24640041
2007,184,NA,0.5309327911608,0.0833333333333333,-0.442320702588,0.0833333333333333,0.0886120885728,NA,4.9501375,0.0208333333333333,NA,96.4136836458333,0.0208333333333333,379.555895833333,379.555895833333,0,29.8688541666667,29.8688541666667,0,15.0854145833333,37.71836992125,37.71836992125,0,0,20.6,20.6,57.56203674,57.56203674
2007,185,NA,0.1288146617568,0.0833333333333333,-0.0111208499424,0.0833333333333333,0.1176938118576,NA,5.83830491910417,0.0625,NA,83.471466066875,0.0416666666666667,363.201239583333,363.201239583333,0,31.0561458333333,31.0561458333333,0,13.55486875,41.3110666102083,41.3110666102083,0,0,20.99,20.99,63.87720462,63.87720462
2007,186,NA,0.4594491208728,0.125,-0.208957200336,0.125,0.2504919205368,NA,6.6547953305625,0.1875,NA,85.12451672,0.0625,305.741489583333,305.741489583333,0,28.5711458333333,28.5711458333333,0,28.6689520833333,29.7763752658333,29.7763752658333,0,7.874,21.19,21.19,48.82528652,48.82528652
2007,187,NA,1.2969393142968,0.291666666666667,-0.9129343874832,0.291666666666667,0.3840049268136,NA,52.8091707610833,0.229166666666667,NA,67.4448200347292,0.104166666666667,NA,292.144885416667,0.0208333333333333,NA,26.3226041666667,0.0208333333333333,NA,NA,21.9439645031875,0.0208333333333333,NA,NA,20.04,NA,42.01084932
2007,188,NA,0.700298739396,0.125,-0.2321452436328,0.125,0.4681534957632,NA,28.6207011798125,0.0833333333333333,NA,82.2283763895833,0.0208333333333333,308.11821875,308.11821875,0,27.0246875,27.0246875,0,36.8915229166667,24.2966976804167,24.2966976804167,0,0,20.42,20.42,43.56726147,43.56726147
2007,189,NA,0.8381111895576,0.104166666666667,-0.3424095434448,0.104166666666667,0.4957016461128,20.4515645833333,20.4515645833333,0,102.6396875,102.6396875,0,352.6189375,352.6189375,0,26.8691666666667,26.8691666666667,0,41.5055833333333,22.8322451175625,22.8322451175625,0,0,19.73,19.73,39.13413229,39.13413229
2007,190,NA,0.7894225649304,1.875,-0.2626945892856,1.875,0.5267279756016,NA,19.8527025,1.72916666666667,NA,102.702893194437,1.72916666666667,NA,352.630835416667,1.72916666666667,NA,27.0595798610417,1.72916666666667,NA,NA,23.53259063075,1.72916666666667,NA,NA,20.175,NA,38.54442359
2007,191,NA,0.7628977770912,2.04166666666667,-0.2070274803984,2.04166666666667,0.5558702966928,NA,19.8641123263958,2,NA,102.844892534708,2,NA,352.631698090271,2,NA,27.0707118054167,2,NA,NA,23.54348874825,2,NA,NA,20.175,NA,38.54442359
2007,192,NA,0.5719567844376,3,0.0195031981656,3,0.5914599825168,NA,23.6358139915833,2.85416666666667,NA,79.432304568375,2.85416666666667,NA,309.455799798396,2.85416666666667,NA,27.6230358441667,2.85416666666667,NA,NA,26.0360804991667,2.85416666666667,NA,NA,21.18380435,NA,43.69279186
2007,193,NA,0.7623541501704,2.33333333333333,-0.1556861571144,2.33333333333333,0.6066679930776,NA,26.9224471227083,2.1875,NA,77.4670472910625,2.1875,NA,301.844030063375,2.1875,NA,26.5101337291667,2.20833333333333,NA,NA,20.1961973625208,2.20833333333333,NA,NA,20.605,NA,38.28112227
2007,194,NA,0.813358853352,2.02083333333333,-0.175403027556,2.02083333333333,0.6379558258176,NA,26.6617786110208,2,NA,77.3074851388125,2,NA,301.857098090208,2,NA,26.7025677083333,2,NA,NA,20.3482329004583,2,NA,NA,20.605,NA,38.28112227
2007,195,NA,0.8478556857936,0.583333333333333,-0.1808452899648,0.583333333333333,0.6670103958072,NA,27.3439142895,0.4375,NA,77.103396386875,0.4375,NA,301.085854166667,0.395833333333333,NA,26.72277249875,0.4375,NA,NA,20.4208234001667,0.4375,NA,NA,20.2,NA,38.86127264
2007,196,NA,0.5902348734144,0.229166666666667,0.0857054112624,0.229166666666667,0.6759402846552,NA,26.0815248291667,0.208333333333333,NA,89.9690575544375,0.0625,344.537416666667,344.537416666667,0,27.2421875,27.2421875,0,42.8285854166667,23.3219394559167,23.3219394559167,0,2.54,20.93,20.93,49.20894131,49.20894131
2007,197,NA,0.4233088034208,0.208333333333333,0.1398045112416,0.208333333333333,0.5631133146624,NA,34.31384839625,0.166666666666667,NA,59.7552801415625,0.125,268.970989583333,268.970989583333,0,27.2108333333333,27.2108333333333,0,38.7230375,23.9381063164167,23.9381063164167,0,0,20.51,20.51,46.1332372,46.1332372
2007,198,0.24077304,0.2369096280144,0.0625,0.2504167542432,0.0625,0.487326382236,16.9438479166667,16.9438479166667,0,77.4154125,77.4154125,0,307.3536875,307.3536875,0,28.0827083333333,28.0827083333333,0,33.9952020833333,28.0134584714375,28.0134584714375,0,0,19.94,19.94,50.37858325,50.37858325
2007,199,NA,0.6360325564176,0.166666666666667,-0.008911897668,0.166666666666667,0.627120658728,NA,25.0161669252083,0.145833333333333,NA,55.3387553491042,0.0625,252.392989583333,252.392989583333,0,27.1133333333333,27.1133333333333,0,39.7456291666667,23.96344681,23.96344681,0,6.731,21.51,21.51,49.69701244,49.69701244
2007,200,NA,1.253868778368,0.1875,-0.4769428174488,0.1875,0.776925960876,NA,54.5276111825,0.0833333333333333,NA,56.7642755077083,0.0208333333333333,298.643552083333,298.643552083333,0,25.073125,25.073125,0,50.2152791666667,18.5098622819583,18.5098622819583,0,0.889,18.695,18.695,42.72247153,42.72247153
2007,201,NA,1.1341604227464,0.291666666666667,-0.2650406488128,0.291666666666667,0.8691197739336,NA,38.8079494685417,0.208333333333333,NA,98.6103176145833,0.0208333333333333,357.68928125,357.68928125,0,22.9847916666667,22.9847916666667,0,61.4819729166667,13.5522369308125,13.5522369308125,0,16.637,16.81,16.81,32.36501648,32.36501648
2007,202,NA,1.4117314103424,0.125,-0.4793890124592,0.125,0.9323423978832,NA,93.2717811847917,0.145833333333333,NA,56.700653153875,0.0416666666666667,282.736145833333,282.736145833333,0,22.293125,22.293125,0,66.3546291666667,10.4628859426875,10.4628859426875,0,1.27,17.69,17.69,24.94450002,24.94450002
2007,203,NA,0.8283243022416,0.145833333333333,0.2222869351392,0.145833333333333,1.0506112374672,NA,44.1202989079167,0.0416666666666667,NA,87.413154987375,0.0208333333333333,315.308822916667,315.308822916667,0,24.0689583333333,24.0689583333333,0,63.1350729166667,12.9130661171667,12.9130661171667,0,0.254,19.16,19.16,30.27017482,30.27017482
2007,204,NA,0.990868592844,0.375,0.093500906472,0.375,1.0843694993808,NA,51.1967825120833,0.166666666666667,NA,37.5125270833333,0.0208333333333333,194.660385416667,194.660385416667,0,22.3486458333333,22.3486458333333,0,77.0047854166667,7.0503938774375,7.0503938774375,0,14.478,19.63,19.63,22.36115117,22.36115117
2007,205,NA,1.0217949354792,0.145833333333333,0.1319702920488,0.145833333333333,1.153765227528,NA,63.5892088616667,0.0416666666666667,NA,57.7873357102917,0.0208333333333333,292.669239583333,292.669239583333,0,22.9633333333333,22.9633333333333,0,69.2685604166667,9.937317197875,9.937317197875,0,0,18.53,18.53,28.44978033,28.44978033
2007,206,NA,0.5649938256312,0.375,0.5636399903136,0.375,1.128633815988,NA,52.302323671875,0.145833333333333,NA,61.7052073693542,0.0416666666666667,270.809833333333,270.809833333333,0,22.5567708333333,22.5567708333333,0,66.5707104166667,10.0349445072292,10.0349445072292,0,0,19.44,19.44,23.19665745,23.19665745
2007,207,NA,0.5686430749992,0.229166666666667,0.5712422229144,0.229166666666667,1.139885297892,NA,45.9902929514583,0.0625,NA,91.684362238375,0.0416666666666667,341.339385416667,341.339385416667,0,23.6880208333333,23.6880208333333,0,59.7128604166667,13.0217730993333,13.0217730993333,0,0,18.34,18.34,27.87592439,27.87592439
2007,208,NA,0.4078616034024,0.270833333333333,0.6754671964872,0.270833333333333,1.0833287999328,NA,34.8746974560417,0.0833333333333333,45.6030125,45.6030125,0,215.714416666667,215.714416666667,0,22.216875,22.216875,0,71.9019875,8.42034705622917,8.42034705622917,0,5.715,18.95,18.95,24.4521484,24.4521484
2007,209,NA,0.4452035178168,0.5,0.5725374519888,0.5,1.017740969784,NA,33.901519224,0.229166666666667,9.64605208333333,9.64605208333333,0,84.5143020833333,84.5143020833333,0,19.2977083333333,19.2977083333333,0,87.22379375,2.9432620698125,2.9432620698125,0,2.921,16.985,16.985,7.003968144,7.003968144
2007,210,NA,0.5252839620984,0.166666666666667,0.6439988501064,0.166666666666667,1.1692828121616,60.96259375,60.96259375,0,38.2563020833333,38.2563020833333,0,278.227239583333,278.227239583333,0,21.8648958333333,21.8648958333333,0,69.0194041666667,9.72387458733333,9.72387458733333,0,0,15.43,15.43,23.43567897,23.43567897
2007,211,NA,0.2298413743056,0.208333333333333,1.0578749122944,0.208333333333333,1.2877162865568,NA,45.5733461791667,0.166666666666667,NA,27.3199858631042,0.0208333333333333,204.6705,204.6705,0,22.96125,22.96125,0,62.488425,12.0961288127917,12.0961288127917,0,3.429,18.075,18.075,26.51455626,26.51455626
2007,212,NA,0.1692268403688,0.666666666666667,1.1083384621656,0.666666666666667,1.277565302448,NA,57.6705645089583,0.458333333333333,NA,32.8410835865833,0.0625,210.596072916667,210.596072916667,0,20.3572916666667,20.3572916666667,0,82.6554416666667,4.828562205875,4.828562205875,0,41.656,17.62,17.62,19.71629768,19.71629768
2007,213,NA,0.1701526425696,0.5625,1.1646037647144,0.5625,1.3347564073272,NA,84.8916709192917,0.541666666666667,NA,44.6277484709583,0.0416666666666667,293.637416666667,293.637416666667,0,21.9470833333333,21.9470833333333,0,76.2861333333333,7.29468564279167,7.29468564279167,0,3.683,17.42,17.42,22.21901814,22.21901814
2007,214,NA,0.087701056776,0.375,1.291624238844,0.375,1.37932529562,NA,89.3038455695833,0.25,47.9457125,47.9457125,0,319.6371875,319.6371875,0,23.3996875,23.3996875,0,70.8169333333333,9.5124578139375,9.5124578139375,0,1.143,18.37,18.37,20.84506395,20.84506395
2007,215,NA,-0.2522787721128,0.541666666666667,1.5980646862224,0.541666666666667,1.3457859140664,NA,51.8488727397917,0.333333333333333,NA,20.8207524201667,0.0625,174.119010416667,174.119010416667,0,22.4154166666667,22.4154166666667,0,75.9645645833333,6.948716867,6.948716867,0,17.145,18.71,18.71,16.36804416,16.36804416
2007,216,NA,0.0927095523696,0.541666666666667,1.2121990452936,0.541666666666667,1.3049085975768,NA,41.4702410870833,0.333333333333333,NA,8.61339706714583,0.0208333333333333,113.104947916667,113.104947916667,0,21.2176041666667,21.2176041666667,0,85.1634291666667,3.9673846291875,3.9673846291875,0,19.05,18.96,18.96,12.73112779,12.73112779
2007,217,NA,-0.4057533069552,0.3125,1.6993269073944,0.3125,1.2935736004176,NA,71.0099039158333,0.229166666666667,24.5810375,24.5810375,0,181.9684375,181.9684375,0,20.9397916666667,20.9397916666667,0,81.4211208333333,4.82238850752083,4.82238850752083,0,3.175,18.775,18.775,9.302694452,9.302694452
2007,218,NA,-0.142232193972,0.354166666666667,1.4584317750576,0.354166666666667,1.3161995811288,NA,73.206489579375,0.229166666666667,NA,30.8716481381875,0.0416666666666667,202.500645833333,202.500645833333,0,20.2734375,20.2734375,0,81.1256479166667,4.74842364370833,4.74842364370833,0,2.667,18.06,18.06,12.47154202,12.47154202
2007,219,NA,-0.0683232118344,0.333333333333333,1.582579917648,0.333333333333333,1.5142567057488,NA,70.3409878295833,0.0833333333333333,NA,29.7653479710208,0.0833333333333333,221.38165625,221.38165625,0,21.8821875,21.8821875,0,76.3170729166667,6.90516481183333,6.90516481183333,0,0,18.805,18.805,16.99737877,16.99737877
2007,220,NA,-0.2731403618352,0.3125,2.0376864971712,0.3125,1.764546135336,NA,89.2587334845833,0.104166666666667,48.4487625,48.4487625,0,337.243697916667,337.243697916667,0,24.46625,24.46625,0,61.27798125,14.1073278749167,14.1073278749167,0,0,17.25,17.25,30.50886972,30.50886972
2007,221,NA,-0.2250028895256,0.145833333333333,2.10743767224,0.145833333333333,1.8824347827792,NA,66.5947830827083,0.0833333333333333,NA,41.389534071,0.0416666666666667,287.44628125,287.44628125,0,24.4413541666667,24.4413541666667,0,60.5255166666667,13.2428236417083,13.2428236417083,0,0,19.37,19.37,30.56343197,30.56343197
2007,222,NA,-0.4896406244448,0.270833333333333,2.3712375319704,0.270833333333333,1.8815969074608,NA,87.95920004875,0.145833333333333,NA,46.8488090037083,0.0208333333333333,323.8283125,323.8283125,0,24.2258333333333,24.2258333333333,0,63.9098020833333,12.6448765712917,12.6448765712917,0,1.27,18.94,18.94,29.64762241,29.64762241
2007,223,NA,-0.581699894364,0.375,2.5490480142024,0.375,1.9673481199032,NA,82.001576401875,0.104166666666667,NA,49.5491260647917,0.0416666666666667,345.802875,345.802875,0,26.2288541666667,26.2288541666667,0,55.0235583333333,17.715668395375,17.715668395375,0,0,18.935,18.935,36.46763854,36.46763854
2007,224,NA,-0.5627037596544,0.395833333333333,2.580858711576,0.395833333333333,2.0181549519864,NA,89.1192305883333,0.1875,NA,34.4165203900625,0.125,331.027125,331.027125,0,27.4172916666667,27.4172916666667,0,45.7692520833333,22.7507720749583,22.7507720749583,0,0,19.94,19.94,41.78778801,41.78778801
2007,225,NA,-0.8596623585456,0.208333333333333,2.847436362324,0.208333333333333,1.9877740037784,NA,83.380328729375,0.1875,NA,39.16832734375,0.0208333333333333,328.850260416667,328.850260416667,0,26.7778125,26.7778125,0,44.19905625,21.7313027992083,21.7313027992083,0,0,19.42,19.42,38.66744238,38.66744238
2007,226,NA,-0.922912266492,0.354166666666667,2.7513937003896,0.354166666666667,1.8284814338112,NA,72.8887136252708,0.229166666666667,NA,50.8033879115208,0.0208333333333333,318.966552083333,318.966552083333,0,25.15625,25.15625,0,55.15771875,16.8498957754167,16.8498957754167,0,1.778,17.47,17.47,35.14699945,35.14699945
2007,227,NA,-0.4800429721368,0.3125,2.1947515316496,0.3125,1.7147085594048,NA,76.2270622749583,0.125,NA,37.8051410296667,0.104166666666667,310.411833333333,310.411833333333,0,25.2651041666667,25.2651041666667,0,54.203075,17.0800899527708,17.0800899527708,0,0,18.115,18.115,35.21910676,35.21910676
2007,228,NA,-0.9299146317336,0.333333333333333,2.5177587348672,0.333333333333333,1.5878441031552,NA,66.3514105145625,0.208333333333333,NA,41.7369349166667,0.0208333333333333,302.426375,302.426375,0,24.9772916666667,24.9772916666667,0,53.7981395833333,16.7767922084792,16.7767922084792,0,0.254,18.44,18.44,37.94875775,37.94875775
2007,229,NA,-0.83056544856,0.229166666666667,2.3412774338856,0.229166666666667,1.5107119853472,NA,69.5755208152292,0.125,NA,46.2849423610417,0.0416666666666667,303.200875,303.200875,0,25.9889583333333,25.9889583333333,0,48.5792145833333,20.2669602890833,20.2669602890833,0,0,17.26,17.26,39.18539855,39.18539855
2007,230,NA,-0.694748307816,0.291666666666667,2.1556753763688,0.291666666666667,1.4609270685528,NA,56.7321330453125,0.104166666666667,NA,53.0103375447917,0.0416666666666667,275.343895833333,275.343895833333,0,26.6186458333333,26.6186458333333,0,48.9562083333333,19.7118898749375,19.7118898749375,0,0,19.99,19.99,40.61106241,40.61106241
2007,231,NA,-0.9345292494264,0.270833333333333,2.3064379560432,0.270833333333333,1.3719087065736,NA,49.4048738806042,0.0208333333333333,64.6502958333333,64.6502958333333,0,284.406583333333,284.406583333333,0,25.8744791666667,25.8744791666667,0,58.6396375,14.9341398311875,14.9341398311875,0,0,22.08,22.08,32.40478989,32.40478989
2007,232,NA,-0.4496418365472,0.270833333333333,1.7466961839768,0.270833333333333,1.2970543474728,NA,43.06931060325,0.0416666666666667,NA,70.2854295082292,0.0416666666666667,311.032645833333,311.032645833333,0,25.6226041666667,25.6226041666667,0,61.3716125,14.0970626040833,14.0970626040833,0,0,20.49,20.49,27.41901673,27.41901673
2007,233,NA,-0.3317002055136,0.25,1.6045187899392,0.25,1.2728185844472,NA,43.0793701086875,0.0208333333333333,NA,65.0298977272708,0.0208333333333333,323.7188125,323.7188125,0,27.238125,27.238125,0,47.8679791666667,21.0929160466875,21.0929160466875,0,0,19.58,19.58,39.98102812,39.98102812
2007,234,NA,-0.0831859845192,0.229166666666667,1.2881599257168,0.229166666666667,1.204973941176,NA,42.1561822380417,0.104166666666667,NA,67.3593119908333,0.0416666666666667,324.062958333333,324.062958333333,0,27.2689583333333,27.2689583333333,0,44.2393020833333,22.4420802826875,22.4420802826875,0,0,18.99,18.99,41.73027599,41.73027599
2007,235,NA,-0.0859813624296,0.1875,1.1918926041912,0.1875,1.1059112417184,NA,42.5254274392708,0.145833333333333,NA,75.6069989750208,0.0833333333333333,306.483145833333,306.483145833333,0,25.9761458333333,25.9761458333333,0,47.2798583333333,19.8606729370833,19.8606729370833,0,0,19.14,19.14,40.45150056,40.45150056
2007,236,NA,-0.2646384203304,0.145833333333333,1.278139447296,0.145833333333333,1.0135010270304,NA,27.1418633037708,0.104166666666667,35.8604083333333,35.8604083333333,0,169.093208333333,169.093208333333,0,24.7911458333333,24.7911458333333,0,54.84795625,15.2838166892708,15.2838166892708,0,0,20.21,20.21,31.43924368,31.43924368
2007,237,NA,-0.5787749598264,0.208333333333333,1.5064189798392,0.208333333333333,0.9276440200344,NA,29.045802502625,0.104166666666667,NA,42.7962632465833,0.0833333333333333,186.605166666667,186.605166666667,0,23.5957291666667,23.5957291666667,0,57.9149229166667,12.9481604660208,12.9481604660208,0,0,20.03,20.03,23.71765285,23.71765285
2007,238,NA,-0.199305776232,0.208333333333333,1.090791080604,0.208333333333333,0.8914853043936,NA,28.4917955113542,0.1875,NA,39.2478041182708,0.0625,193.105354166667,193.105354166667,0,23.7165625,23.7165625,0,56.6463541666667,13.9044191886458,13.9044191886458,0,0,18.555,18.555,31.50318698,31.50318698
2007,239,NA,-0.1417766717448,0.145833333333333,1.0116391672296,0.145833333333333,0.8698624955064,NA,31.239593255,0.104166666666667,NA,47.3207385883125,0.0208333333333333,222.490791666667,222.490791666667,0,24.4665625,24.4665625,0,54.8743666666667,15.398249629,15.398249629,0,0,18.005,18.005,32.45456812,32.45456812
2007,240,NA,0.1029786580656,0.25,0.7546213983816,0.25,0.8576000564904,NA,31.774846919875,0.208333333333333,NA,65.8033921113542,0.104166666666667,288.617208333333,288.617208333333,0,25.783125,25.783125,0,49.0055895833333,19.2713729049167,19.2713729049167,0,0,19.03,19.03,38.94770367,38.94770367
2007,241,NA,0.0407649253824,0.166666666666667,0.805166408916,0.166666666666667,0.8459313342984,NA,35.59893240575,0.104166666666667,NA,84.72362764275,0.0625,315.049822916667,315.049822916667,0,27.2898958333333,27.2898958333333,0,41.1773208333333,24.3677347711667,24.3677347711667,0,0,18.66,18.66,43.41984798,43.41984798
2007,242,NA,-0.289145805624,0.166666666666667,1.085732357256,0.166666666666667,0.7965865516752,NA,30.7643699624583,0.0833333333333333,NA,74.33147375,0.0208333333333333,274.805875,274.805875,0,26.5967708333333,26.5967708333333,0,37.22709375,22.4838555089583,22.4838555089583,0,0,22.655,22.655,33.19136204,33.19136204
2007,243,NA,-0.1405118028528,0.0416666666666667,0.8925381360864,0.0416666666666667,0.7520263332336,28.15940625,28.15940625,0,70.9170083333333,70.9170083333333,0,272.8255,272.8255,0,26.2934375,26.2934375,0,38.2918979166667,22.46577470625,22.46577470625,0,0,19.42,19.42,36.79154983,36.79154983
2007,244,NA,0.1533965526864,0.375,0.5333385334752,0.375,0.686735086248,NA,29.99747655025,0.145833333333333,NA,62.274284564375,0.0625,239.904114583333,239.904114583333,0,24.525,24.525,0,49.6634291666667,16.9802605103542,16.9802605103542,0,0.508,19.34,19.34,35.05090425,35.05090425
2007,245,NA,0.0650818607544,0.125,0.607149997272,0.125,0.6722318580696,NA,31.92055552325,0.0208333333333333,85.2958520833333,85.2958520833333,0,310.081739583333,310.081739583333,0,24.3685416666667,24.3685416666667,0,42.22888125,20.2984770646458,20.2984770646458,0,0,16.51,16.51,37.41394545,37.41394545
2007,246,0.11036304,0.11036304,0,0.5992496321616,0,0.7096126721616,29.8668666666667,29.8668666666667,0,76.0116458333333,76.0116458333333,0,315.39609375,315.39609375,0,24.4986458333333,24.4986458333333,0,27.57884375,24.09458379875,24.09458379875,0,0,17.61,17.61,39.65234761,39.65234761
2007,247,NA,-0.0557412373656,0.270833333333333,0.816348752676,0.270833333333333,0.7606075153104,NA,23.976510559875,0.0625,NA,67.0393111410417,0.0625,273.490916666667,273.490916666667,0,25.3459375,25.3459375,0,23.4752458333333,26.5053701095833,26.5053701095833,0,0,16.545,16.545,40.72491218,40.72491218
2007,248,NA,-0.0222513743736,0.291666666666667,0.8054353599552,0.291666666666667,0.7831839855816,NA,16.4810965909167,0.0833333333333333,NA,62.7585324404167,0.0208333333333333,237.149572916667,237.149572916667,0,24.48375,24.48375,0,47.1741166666667,17.6756198552917,17.6756198552917,0,0,18.17,18.17,33.14620541,33.14620541
2007,249,NA,1.1656671515928,0.520833333333333,-0.3892094415216,0.520833333333333,0.7764577101144,NA,36.4902474074583,0.458333333333333,80.2568958333333,80.2568958333333,0,274.666270833333,274.666270833333,0,21.2983333333333,21.2983333333333,0,71.1108,8.47554484360417,8.47554484360417,0,4.826,17.17,17.17,21.10359643,21.10359643
2007,250,NA,0.475067247696,0.5625,0.403228132128,0.5625,0.878295379824,NA,41.0339242355625,0.25,NA,28.1661414764583,0.0416666666666667,152.203,152.203,0,21.8442708333333,21.8442708333333,0,70.0391145833333,8.6098572310625,8.6098572310625,0,0,19,19,22.56255614,22.56255614
2007,251,NA,0.5586814952856,0.229166666666667,0.4783487305392,0.229166666666667,1.0370302257816,NA,38.7039731603542,0.0833333333333333,NA,71.2241899578125,0.0416666666666667,287.06909375,287.06909375,0,24.67,24.67,0,53.4033083333333,17.414432967875,17.414432967875,0,0,16.5,16.5,38.19022734,38.19022734
2007,252,NA,0.5938874226576,0.291666666666667,0.500561157024,0.291666666666667,1.09444857966,NA,33.7708461727083,0.1875,NA,53.6584719916667,0.0208333333333333,243.210895833333,243.210895833333,0,23.1361458333333,23.1361458333333,0,63.49605,12.7252243885417,12.7252243885417,0,16.129,17.67,17.67,40.72965407,40.72965407
2007,253,NA,0.5911931692728,0.208333333333333,0.6046017393456,0.208333333333333,1.19579490864,NA,70.5436240295833,0.104166666666667,NA,45.2113757960417,0.0625,295.028395833333,295.028395833333,0,23.4801041666667,23.4801041666667,0,54.7149875,15.3607413121667,15.3607413121667,0,0,15.375,15.375,30.03741833,30.03741833
2007,254,NA,0.0268557424128,0.0416666666666667,1.096366474656,0.0416666666666667,1.1232222170688,NA,53.3692227083333,0.0208333333333333,NA,65.2109399620833,0.0208333333333333,297.520322916667,297.520322916667,0,23.6203125,23.6203125,0,54.0908645833333,14.896006400875,14.896006400875,0,0,17.32,17.32,29.54605664,29.54605664
2007,255,NA,0.2595978837936,0.208333333333333,0.7213954904784,0.208333333333333,0.980993374272,NA,37.523778762,0.145833333333333,NA,55.2346927770833,0.0625,273.01875,273.01875,0,23.6875,23.6875,0,47.9090166666667,17.9137079158333,17.9137079158333,0,0,15.53,15.53,36.69186656,36.69186656
