Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2007,113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,159,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,161,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,173,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2007,181,NaN,0.464972890254545,0.104166666666667,-0.423777683508073,0.104166666666667,0.0411952067464726,NaN,8.58039505208333,0.0416666666666667,NaN,94.2252424851191,0.0416666666666667,382.16571875,382.16571875,0,29.3792708333333,29.3792708333333,0,21.1183375,35.0263298224275,35.0263298224275,0,0,20.95,20.95,55.1565621478692,55.1565621478692,-110.647788283676,0.00873896762801817
2007,182,0.49707216,0.49559025078751,0.0625,-0.45377408981823,0.0625,0.0418161609692801,6.65464166666667,6.65464166666667,0,94.2178395833333,94.2178395833333,0,381.6925625,381.6925625,0,30.1103125,30.1103125,0,10.5331458333333,40.0429072451437,40.0429072451437,0,0,20.645,20.645,59.5947379403098,59.5947379403098,-143.715116480342,0.00697748562422177
2007,183,NaN,0.626487460356094,0.0833333333333333,-0.584843603275782,0.0833333333333333,0.0416438570803112,NaN,7.34342542925824,0.0625,NaN,92.4312996994802,0.0416666666666667,378.68096875,378.68096875,0,29.8994791666667,29.8994791666667,0,17.84525625,36.8937278734277,36.8937278734277,0,0,21.31,21.31,57.2464004067842,57.2464004067842,-119.568542028832,0.00940292429720774
2007,184,NaN,0.530167588932806,0.0625,-0.488558671453017,0.0625,0.0416089174797893,NaN,4.9501375,0.0208333333333333,NaN,96.4136836458333,0.0208333333333333,379.555895833333,379.555895833333,0,29.8688541666667,29.8688541666667,0,15.0854145833333,37.7183699213143,37.7183699213143,0,0,20.6,20.6,57.5620367403904,57.5620367403904,NaN,0.00571926313437225
2007,185,NaN,0.128032067484929,0.0833333333333333,-0.0370583166563388,0.0833333333333333,0.0909737508285902,NaN,5.83830491919192,0.0625,NaN,83.4714660669192,0.0416666666666667,363.201239583333,363.201239583333,0,31.0561458333333,31.0561458333333,0,13.55486875,41.3110666101868,41.3110666101868,0,0,20.99,20.99,63.8772046163943,63.8772046163943,-78.5999812147587,0.00634762383271062
2007,186,NaN,0.481356298704773,0.1875,-0.255023330188727,0.1875,0.226332968516047,NaN,6.65479533057112,0.1875,NaN,85.1245167200855,0.0625,305.741489583333,305.741489583333,0,28.5711458333333,28.5711458333333,0,28.6689520833333,29.776375266901,29.776375266901,0,7.874,21.19,21.19,48.8252865217841,48.8252865217841,-60.2362277412618,0.00657311474410854
2007,187,NaN,1.20608075243621,0.354166666666667,-0.85293620122285,0.354166666666667,0.353144551213362,NaN,52.8091707611452,0.229166666666667,NaN,67.4448200347222,0.104166666666667,NaN,292.144885416667,0.0208333333333333,NaN,26.3226041666667,0.0208333333333333,NaN,NaN,21.9439645032549,0.0208333333333333,NaN,NaN,20.04,NaN,42.0108493162257,-31.4888720540557,0.0591997643138538
2007,188,NaN,0.662537619436729,0.145833333333333,-0.2240870550554,0.145833333333333,0.438450564381328,NaN,28.6207011798236,0.0833333333333333,NaN,82.2283763888889,0.0208333333333333,308.11821875,308.11821875,0,27.0246875,27.0246875,0,36.8915229166667,24.2966976802359,24.2966976802359,0,0,20.42,20.42,43.5672614704793,43.5672614704793,-21.0615443000389,0.0342212351411085
2007,189,NaN,0.799707197454545,0.0625,-0.347263788697125,0.0625,0.45244340875742,20.4515645833333,20.4515645833333,0,102.6396875,102.6396875,0,352.6189375,352.6189375,0,26.8691666666667,26.8691666666667,0,41.5055833333333,22.8322451171311,22.8322451171311,0,0,19.73,19.73,39.1341322854819,39.1341322854819,-48.1763578370061,0.0312698820930513
2007,190,NaN,0.790835252391705,1.875,-0.321044992032149,1.875,0.469790260359556,NaN,19.8527025,1.72916666666667,NaN,102.702893194444,1.72916666666667,NaN,352.630835416667,1.72916666666667,NaN,27.0595798611111,1.72916666666667,NaN,NaN,23.5325906306814,1.72916666666667,NaN,NaN,20.175,NaN,38.5444235856595,NaN,NaN
2007,191,NaN,0.773871696,2,-0.28854651593504,2,0.48532518006496,NaN,19.8641123263889,2,NaN,102.844892534722,2,NaN,352.631698090278,2,NaN,27.0707118055556,2,NaN,NaN,23.5434887481398,2,NaN,NaN,20.175,NaN,38.5444235856595,NaN,NaN
2007,192,NaN,0.544108204008255,3,-0.0374304339178341,3,0.506677770090421,NaN,23.6358139918123,2.85416666666667,NaN,79.4323045687145,2.85416666666667,NaN,309.455799800084,2.85416666666667,NaN,27.6230358441851,2.85416666666667,NaN,NaN,26.0360804989665,2.85416666666667,NaN,NaN,21.1838043478261,NaN,43.6927918632674,NaN,NaN
2007,193,NaN,0.725100044171092,2.27083333333333,-0.215268584402271,2.27083333333333,0.509831459768821,NaN,26.9224471227559,2.1875,NaN,77.4670472912333,2.1875,NaN,301.844030063439,2.1875,NaN,26.5101337291825,2.20833333333333,NaN,NaN,20.1961973621588,2.20833333333333,NaN,NaN,20.605,NaN,38.2811222683642,NaN,NaN
2007,194,NaN,0.814009028,2.02083333333333,-0.286687192989582,2.02083333333333,0.527321835010418,NaN,26.6617786111111,2,NaN,77.3074851388889,2,NaN,301.857098090278,2,NaN,26.7025677083333,2,NaN,NaN,20.3482329000046,2,NaN,NaN,20.605,NaN,38.2811222683642,NaN,NaN
2007,195,NaN,0.824436599368762,0.541666666666667,-0.281597041742866,0.541666666666667,0.542839557625897,NaN,27.3439142894256,0.4375,NaN,77.1033963869762,0.4375,NaN,301.085854166667,0.395833333333333,NaN,26.7227724985828,0.4375,NaN,NaN,20.4208233999088,0.4375,NaN,NaN,20.2,NaN,38.8612726396539,-30.8908870368598,0.0430488685137922
2007,196,NaN,0.53771257629058,0.291666666666667,-0.0101214336922704,0.291666666666667,0.527591142598309,NaN,26.0815248292659,0.208333333333333,NaN,89.9690575544228,0.0625,344.537416666667,344.537416666667,0,27.2421875,27.2421875,0,42.8285854166667,23.321939455676,23.321939455676,0,2.54,20.93,20.93,49.208941309852,49.208941309852,3.21037841942513,0.0191209366802902
2007,197,NaN,0.391300251790557,0.208333333333333,0.0236620945987544,0.208333333333333,0.414962346389311,NaN,34.3138483959943,0.166666666666667,NaN,59.755280140988,0.125,268.970989583333,268.970989583333,0,27.2108333333333,27.2108333333333,0,38.7230375,23.9381063170286,23.9381063170286,0,0,20.51,20.51,46.1332371985157,46.1332371985157,NaN,NaN
2007,198,NaN,0.197145110133438,0.104166666666667,0.150974376227195,0.104166666666667,0.348119486360633,16.9438479166667,16.9438479166667,0,77.4154125,77.4154125,0,307.3536875,307.3536875,0,28.0827083333333,28.0827083333333,0,33.9952020833333,28.0134584716482,28.0134584716482,0,0,19.94,19.94,50.378583251509,50.378583251509,NaN,NaN
2007,199,NaN,0.589725755716663,0.229166666666667,-0.109369998096514,0.229166666666667,0.480355757620149,NaN,25.0161669251614,0.145833333333333,NaN,55.3387553490991,0.0625,252.392989583333,252.392989583333,0,27.1133333333333,27.1133333333333,0,39.7456291666667,23.9634468099595,23.9634468099595,0,6.731,21.51,21.51,49.6970124383368,49.6970124383368,-31.4300819115896,0.0148904890644548
2007,200,NaN,1.17217818622846,0.1875,-0.554198370111065,0.1875,0.617979816117392,NaN,54.5276111824675,0.0833333333333333,NaN,56.7642755077031,0.0208333333333333,298.643552083333,298.643552083333,0,25.073125,25.073125,0,50.2152791666667,18.5098622819604,18.5098622819604,0,0.889,18.695,18.695,42.7224715313422,42.7224715313422,NaN,NaN
2007,201,NaN,1.16132770422843,0.270833333333333,-0.44918292182425,0.270833333333333,0.712144782404184,NaN,38.8079494683678,0.208333333333333,NaN,98.6103176136364,0.0208333333333333,357.68928125,357.68928125,0,22.9847916666667,22.9847916666667,0,61.4819729166667,13.5522369306781,13.5522369306781,0,16.637,16.81,16.81,32.3650164754411,32.3650164754411,NaN,NaN
2007,202,NaN,1.34927013747717,0.166666666666667,-0.568546073614059,0.166666666666667,0.780724063863112,NaN,93.2717811848973,0.145833333333333,NaN,56.7006531538639,0.0416666666666667,282.736145833333,282.736145833333,0,22.293125,22.293125,0,66.3546291666667,10.4628859418118,10.4628859418118,0,1.27,17.69,17.69,24.9445000202552,24.9445000202552,NaN,NaN
2007,203,NaN,0.829724356326794,0.125,0.0677415731912353,0.125,0.89746592951803,NaN,44.1202989077787,0.0416666666666667,NaN,87.4131549873737,0.0208333333333333,315.308822916667,315.308822916667,0,24.0689583333333,24.0689583333333,0,63.1350729166667,12.9130661171071,12.9130661171071,0,0.254,19.16,19.16,30.2701748185188,30.2701748185188,NaN,NaN
2007,204,NaN,0.817493177766018,0.375,0.121130261609212,0.375,0.93862343937523,NaN,51.1967825121912,0.166666666666667,NaN,37.5125270833333,0.0208333333333333,194.660385416667,194.660385416667,0,22.3486458333333,22.3486458333333,0,77.0047854166667,7.05039387765964,7.05039387765964,0,14.478,19.63,19.63,22.3611511702732,22.3611511702732,NaN,NaN
2007,205,NaN,0.930333691053663,0.229166666666667,0.0942843445110669,0.229166666666667,1.02461803556473,NaN,63.5892088621959,0.0416666666666667,NaN,57.7873357102908,0.0208333333333333,292.669239583333,292.669239583333,0,22.9633333333333,22.9633333333333,0,69.2685604166667,9.93731719765985,9.93731719765985,0,0,18.53,18.53,28.4497803303615,28.4497803303615,NaN,NaN
2007,206,NaN,0.503559933133976,0.395833333333333,0.549725506918364,0.395833333333333,1.05328544005234,NaN,52.3023236719892,0.145833333333333,NaN,61.7052073693155,0.0416666666666667,270.809833333333,270.809833333333,0,22.5567708333333,22.5567708333333,0,66.5707104166667,10.0349445075124,10.0349445075124,0,0,19.44,19.44,23.1966574460254,23.1966574460254,NaN,NaN
2007,207,NaN,0.58345448363767,0.229166666666667,0.536429290186689,0.229166666666667,1.11988377382436,NaN,45.9902929503638,0.0625,NaN,91.6843622383721,0.0416666666666667,341.339385416667,341.339385416667,0,23.6880208333333,23.6880208333333,0,59.7128604166667,13.0217730993108,13.0217730993108,0,0,18.34,18.34,27.875924388977,27.875924388977,8.13419434756264,NaN
2007,208,NaN,0.395446733303082,0.3125,0.720027275450904,0.3125,1.11547400875399,NaN,34.8746974553572,0.0833333333333333,45.6030125,45.6030125,0,215.714416666667,215.714416666667,0,22.216875,22.216875,0,71.9019875,8.42034705624169,8.42034705624169,0,5.715,18.95,18.95,24.4521484014953,24.4521484014953,28.9018181587848,0.0563368582640684
2007,209,NaN,0.441237306919511,0.541666666666667,0.657511828502264,0.541666666666667,1.09874913542177,NaN,33.9015192237589,0.229166666666667,9.64605208333333,9.64605208333333,0,84.5143020833333,84.5143020833333,0,19.2977083333333,19.2977083333333,0,87.22379375,2.94326206987197,2.94326206987197,0,2.921,16.985,16.985,7.0039681441377,7.0039681441377,NaN,NaN
2007,210,NaN,0.641859764747889,0.229166666666667,0.649217936694215,0.229166666666667,1.2910777014421,60.96259375,60.96259375,0,38.2563020833333,38.2563020833333,0,278.227239583333,278.227239583333,0,21.8648958333333,21.8648958333333,0,69.0194041666667,9.72387458767091,9.72387458767091,0,0,15.43,15.43,23.4356789663398,23.4356789663398,NaN,NaN
2007,211,NaN,0.228105722414156,0.333333333333333,1.21488554774214,0.333333333333333,1.4429912701563,NaN,45.573346179133,0.166666666666667,NaN,27.3199858630952,0.0208333333333333,204.6705,204.6705,0,22.96125,22.96125,0,62.488425,12.096128812601,12.096128812601,0,3.429,18.075,18.075,26.5145562578068,26.5145562578068,NaN,NaN
