Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2008,100,NaN,0.071111232,2,0.594651976560105,2,0.665763208560106,NaN,14.2209920486111,2,NaN,80.26912625,2,NaN,NaN,NaN,12.6589583333333,12.6589583333333,0,26.5441291666667,10.9488785383238,10.9488785383238,0,0,9.32,9.32,14.4485561960502,14.4485561960502,NaN,NaN
2008,101,NaN,0.06874542,1.33333333333333,0.59528375459872,1.33333333333333,0.66402917459872,NaN,14.2354050347222,1.22916666666667,NaN,80.4768159375,1.1875,NaN,NaN,NaN,NaN,12.5603996212121,0.541666666666667,NaN,NaN,11.3659996214736,0.541666666666667,NaN,NaN,8.03,NaN,17.7106168515094,NaN,NaN
2008,102,NaN,-0.0582247584,0.229166666666667,0.760068579783708,0.229166666666667,0.701843821383707,NaN,15.32873125,0.0416666666666667,NaN,75.4880381944445,0.0416666666666667,NaN,NaN,NaN,13.8885,13.8885,0,17.8959270833333,13.870088656299,13.870088656299,0,0,7.448,7.448,21.4612461648829,21.4612461648829,28.1159163522119,0.0481228249371401
2008,103,0.67260888,0.67260888,0,0.144007574464762,0,0.816616454464762,16.2869979166667,16.2869979166667,0,63.9581625,63.9581625,0,348.990854166667,348.990854166667,0,17.98125,17.98125,0,9.28538125,19.2651897347558,19.2651897347558,0,0,12.96,12.96,27.5498135979872,27.5498135979872,-0.548740274310724,0.0336521111009383
2008,104,0.40137336,0.40137336,0,0.518614405295825,0,0.919987765295825,18.8655083333333,18.8655083333333,0,44.6074145833333,44.6074145833333,0,340.4712875,340.4712875,0,21.8345833333333,21.8345833333333,0,8.47157708333333,24.7374481630652,24.7374481630652,0,0,16.31,16.31,36.2245014162833,36.2245014162833,29.9906674337424,0.0300178221371949
2008,105,0.04958496,0.04958496,0,0.931258483101357,0,0.980843443101358,21.7697895833333,21.7697895833333,0,52.7949041666667,52.7949041666667,0,338.22564375,338.22564375,0,23.7189583333333,23.7189583333333,0,9.90496458333333,27.4333061946055,27.4333061946055,0,0,18.19,18.19,39.3906788757743,39.3906788757743,58.3314012496041,0.0327411364869377
2008,106,NaN,0.100724461604278,0.0416666666666667,0.895126203150995,0.0416666666666667,0.995850664755274,NaN,19.6240452651515,0.0208333333333333,70.9691354166667,70.9691354166667,0,341.13669375,341.13669375,0,22.8566666666667,22.8566666666667,0,7.91351041666667,26.2942499701333,26.2942499701333,0,0,14.54,14.54,35.8954451395888,35.8954451395888,51.2502001553262,0.0316523569256608
2008,107,NaN,0.482286714365217,0.145833333333333,0.41068251831893,0.145833333333333,0.892969232684148,15.982475,15.982475,0,NaN,81.17429,0.0208333333333333,346.264589583333,346.264589583333,0,19.619375,19.619375,0,10.8073479166667,20.8386612334483,20.8386612334483,0,0,11.29,11.29,26.6030182365164,26.6030182365164,21.6643418098969,0.0354572377578435
2008,108,NaN,0.327148856953654,1,0.310153488902959,1,0.637302345856613,NaN,17.0582455336414,0.979166666666667,NaN,72.8989713018087,0.958333333333333,349.106639583333,349.106639583333,0,11.8007916666667,11.8007916666667,0,14.0007375,12.3333110320122,12.3333110320122,0,0,6.575,6.575,18.7011950785826,18.7011950785826,NaN,NaN
2008,109,NaN,0.274523287011303,1.0625,0.53297817244669,1.0625,0.807501459457993,NaN,17.8778180047902,1.04166666666667,NaN,69.5697441951886,1.04166666666667,349.187991666667,349.187991666667,0,19.1239583333333,19.1239583333333,0,10.2784604166667,21.0918928372947,21.0918928372947,0,0,10.12,10.12,34.909854076945,34.909854076945,NaN,NaN
2008,110,NaN,0.136738219495703,1,0.690379825071686,1,0.827118044567389,NaN,18.5413934728244,1,NaN,43.2649386328184,1,305.43615625,305.43615625,0,21.2116666666667,21.2116666666667,0,9.04855625,23.8122456653358,23.8122456653358,0,0,14.22,14.22,33.1838909041227,33.1838909041227,NaN,NaN
2008,111,NaN,0.287045698949517,1.0625,0.421978449486275,1.0625,0.709024148435792,NaN,16.5308241996952,1.04166666666667,NaN,81.542128329914,1.04166666666667,351.87076875,351.87076875,0,17.974375,17.974375,0,14.7242,18.2216592662411,18.2216592662411,0,0,10.91,10.91,26.0774641305019,26.0774641305019,NaN,NaN
2008,112,NaN,0.29720289039369,1.22916666666667,0.356429490278419,1.22916666666667,0.653632380672109,NaN,16.7575114533174,1.20833333333333,NaN,87.0435316051137,1.1875,351.808425,351.808425,0,17.0466666666667,17.0466666666667,0,16.54958125,17.4154473228312,17.4154473228312,0,0,8.41,8.41,28.6304982845445,28.6304982845445,NaN,NaN
2008,113,NaN,0.264140091428571,2.95833333333333,0.357118778823384,2.95833333333333,0.621258870251956,NaN,17.7720324010943,2.95833333333333,NaN,76.4936719222676,2.95833333333333,NaN,351.808425,1.9375,NaN,17.0569479166667,1.9375,NaN,NaN,17.4785371758495,1.9375,NaN,NaN,9.882,NaN,28.4687872558341,NaN,NaN
2008,114,NaN,0.452464308,3,0.136434325427998,3,0.588898633427999,NaN,15.955632671131,3,NaN,82.6124214310516,3,NaN,351.808425,2,NaN,17.0651423611111,2,NaN,NaN,17.4928591103756,2,NaN,NaN,9.882,NaN,28.4687872558341,NaN,NaN
2008,115,NaN,0.0587344106050698,3,0.504395869137298,3,0.563130279742368,NaN,15.0647526866225,3,NaN,98.5059711343199,3,NaN,341.973343039418,2.95833333333333,NaN,17.4100540843894,2.95833333333333,NaN,NaN,18.3667382349462,2.95833333333333,NaN,NaN,11.79936,NaN,27.2657054637276,NaN,NaN
2008,116,NaN,-0.00247084688353158,3,0.548651878626187,3,0.546181031742655,NaN,15.9812877769511,3,NaN,97.1339258796296,3,NaN,344.683842306113,3,NaN,18.2515510051916,3,NaN,NaN,19.2977462438987,3,NaN,NaN,12.3876,NaN,28.5850417628787,NaN,NaN
2008,117,NaN,-0.0432306588551449,3,0.559167156992168,3,0.515936498137023,NaN,16.3427716164507,3,NaN,94.1561364082099,3,NaN,347.109303414776,3,NaN,18.4581591395275,3,NaN,NaN,19.5648185113045,3,NaN,NaN,12.3292,NaN,28.4778188021674,NaN,NaN
2008,118,NaN,0.00751389491057544,3,0.476927237120536,3,0.484441132031111,NaN,17.0167892827862,3,NaN,92.2548773510778,3,NaN,357.649134898831,3,NaN,18.6188360301788,3,NaN,NaN,19.6682018795059,3,NaN,NaN,12.2276,NaN,28.9282063553544,NaN,NaN
2008,119,NaN,-0.0744529123938565,3,0.533660384429704,3,0.459207472035847,NaN,17.4752929945653,3,NaN,91.9777792495393,3,NaN,359.111819670066,3,NaN,19.2101909431006,3,NaN,NaN,20.1968240380129,3,NaN,NaN,13.0256,NaN,29.6937140834136,NaN,NaN
2008,120,NaN,-0.142033784983086,2.625,0.556391514232371,2.625,0.414357729249284,NaN,14.9087207923054,2.5625,NaN,104.037677994925,2.54166666666667,NaN,356.246757854701,2.54166666666667,NaN,18.507800565561,2.54166666666667,NaN,NaN,18.3111182335166,2.54166666666667,NaN,NaN,12.522,NaN,27.3538362678653,NaN,NaN
2008,121,NaN,-0.0406268886315789,2.125,0.397992948453145,2.125,0.357366059821566,NaN,14.9490973958333,2,NaN,102.700743715278,2,NaN,358.411030625,2,NaN,16.7814652777778,2,NaN,NaN,16.8760821373698,2,NaN,NaN,9.654,NaN,25.0870509312024,NaN,NaN
2008,122,NaN,-0.00441623069045118,1.29166666666667,0.329586249579747,1.29166666666667,0.325170018889296,NaN,15.4364499327813,1.16666666666667,NaN,102.911528958333,1.10416666666667,NaN,359.109702013889,1.10416666666667,NaN,16.7821041666667,1.10416666666667,NaN,NaN,16.8711681761685,1.10416666666667,NaN,NaN,9.654,NaN,25.2204744006194,NaN,NaN
2008,123,NaN,-0.0129181226765361,0.25,0.302598165333995,0.25,0.289680042657458,16.7171145833333,16.7171145833333,0,92.16405,92.16405,0,363.634147916667,363.634147916667,0,16.35875,16.35875,0,11.5601645833333,17.3718696871437,17.3718696871437,0,0,9.34,9.34,26.4969244434577,26.4969244434577,18.9932730689429,0.0392083261661786
2008,124,NaN,-0.00990532247753531,0.166666666666667,0.383516016710346,0.166666666666667,0.37361069423281,NaN,16.9711318333333,0.0208333333333333,89.2397729166667,89.2397729166667,0,362.121647916667,362.121647916667,0,20.2041666666667,20.2041666666667,0,10.20000625,22.4733771617453,22.4733771617453,0,0,12.5,12.5,33.5336088384971,33.5336088384971,23.5390533040809,0.0308384739389125
2008,125,0.07141176,0.0655915312468635,0.125,0.416436194121043,0.125,0.482027725367907,18.7192270833333,18.7192270833333,0,85.8421583333333,85.8421583333333,0,360.202989583333,360.202989583333,0,22.0977083333333,22.0977083333333,0,12.3664354166667,24.4304908439562,24.4304908439562,0,0,14.78,14.78,35.4134156926734,35.4134156926734,25.0329340557376,0.0315777610627108
2008,126,NaN,-0.325681449230769,0.0208333333333333,0.854637210692241,0.0208333333333333,0.528955761461471,NaN,19.1894867091049,0.0208333333333333,NaN,91.2218325757576,0.0208333333333333,359.392464583333,359.392464583333,0,21.18375,21.18375,0,19.0792416666667,21.1382230280093,21.1382230280093,0,0,16.36,16.36,30.9557634800449,30.9557634800449,48.2036944486749,0.0377439412650168
2008,127,NaN,-0.210425606415584,0.0833333333333333,0.673711865890753,0.0833333333333333,0.463286259475168,NaN,19.9471631280193,0.0625,NaN,80.3925356837607,0.0208333333333333,303.633075,303.633075,0,15.9497916666667,15.9497916666667,0,29.1673854166667,13.3374915448172,13.3374915448172,0,0.254,9.94,9.94,20.9205633718025,20.9205633718025,54.2400680159619,0.0416341060966708
2008,128,NaN,0.0727901705169661,0.104166666666667,0.451763809669436,0.104166666666667,0.524553980186403,NaN,18.1248628615702,0.0208333333333333,95.60448125,95.60448125,0,355.194660416667,355.194660416667,0,17.9827291666667,17.9827291666667,0,29.9290104166667,16.2657646935594,16.2657646935594,0,0,7.961,7.961,28.7189824890544,28.7189824890544,NaN,NaN
2008,129,0.15951168,0.179800118057632,0.0625,0.450562478457335,0.0625,0.630362596514967,16.0428291666667,16.0428291666667,0,102.619247916667,102.619247916667,0,359.837779166667,359.837779166667,0,21.3754166666667,21.3754166666667,0,16.0727604166667,22.3163608673348,22.3163608673348,0,0,13.74,13.74,32.4111225821907,32.4111225821907,NaN,NaN
2008,130,NaN,0.283198688976999,0.125,0.439583568889969,0.125,0.722782257866968,NaN,10.277071539548,0.0416666666666667,NaN,69.9473301193756,0.0416666666666667,289.73974375,289.73974375,0,21.9725,21.9725,0,14.4296583333333,23.5115898091114,23.5115898091114,0,0,16.02,16.02,33.3792281132993,33.3792281132993,45.9523976291112,0.0185332514416419
2008,131,NaN,0.190685989639212,0.145833333333333,0.590116739487595,0.145833333333333,0.780802729126808,NaN,17.2571704166667,0.0208333333333333,NaN,84.8748441666667,0.0208333333333333,362.3448375,362.3448375,0,20.99,20.99,0,11.0696729166667,23.3248907840459,23.3248907840459,0,0,12.97,12.97,36.228722639058,36.228722639058,41.0775816607414,0.0313203610042802
2008,132,NaN,0.225198203847041,0.208333333333333,0.703556436066237,0.208333333333333,0.928754639913278,NaN,15.7876973164298,0.0416666666666667,NaN,86.7815661985019,0.0416666666666667,364.756358333333,364.756358333333,0,23.4997916666667,23.4997916666667,0,11.5196895833333,27.1347817483071,27.1347817483071,0,0,16.01,16.01,41.8045569033027,41.8045569033027,49.7207243835539,0.0237436421227786
2008,133,0.44991936,0.44991936,0,0.478397113298845,0,0.928316473298845,16.5820729166667,16.5820729166667,0,95.7964,95.7964,0,373.420341666667,373.420341666667,0,22.085,22.085,0,11.52679375,24.2847052981381,24.2847052981381,0,0,15.37,15.37,33.8471457919551,33.8471457919551,33.4126669327206,0.0252805570449266
2008,134,NaN,0.0329255728473482,0.354166666666667,0.709617386862891,0.354166666666667,0.742542959710239,NaN,23.5890407104925,0.145833333333333,NaN,61.2384178763441,0.0416666666666667,226.004889583333,226.004889583333,0,16.7802083333333,16.7802083333333,0,34.7726020833333,13.7761313513603,13.7761313513603,0,1.27,10.1,10.1,20.5952071003443,20.5952071003443,26.1865843517913,0.0304593214259014
2008,135,NaN,0.676001772613733,0.333333333333333,-0.00825493996100587,0.333333333333333,0.667746832652727,NaN,45.0619174382716,0.0208333333333333,82.41074375,82.41074375,0,330.086875,330.086875,0,15.4287291666667,15.4287291666667,0,41.62414375,11.258393503689,11.258393503689,0,0,7.839,7.839,19.2634982024344,19.2634982024344,NaN,NaN
2008,136,0.3665736,0.361573254876847,0.0833333333333333,0.351250924426719,0.0833333333333333,0.712824179303567,NaN,14.467097409188,0.0208333333333333,52.4644791666667,52.4644791666667,0,232.826552083333,232.826552083333,0,18.789375,18.789375,0,33.4609375,15.5143204654075,15.5143204654075,0,0,12.74,12.74,25.3147705572058,25.3147705572058,NaN,NaN
2008,137,NaN,0.459472094419355,0.125,0.216863600316315,0.125,0.67633569473567,NaN,24.3839712719298,0.0833333333333333,66.9457291666667,66.9457291666667,0,304.844920833333,304.844920833333,0,18.9635416666667,18.9635416666667,0,41.78606875,13.3640788879849,13.3640788879849,0,0.508,14.34,14.34,20.6658445042762,20.6658445042762,19.8525866354927,0.0452843959422836
2008,138,NaN,0.404177883822338,0.104166666666667,0.333071502206387,0.104166666666667,0.737249386028726,NaN,14.5211907407407,0.0208333333333333,86.9368104166667,86.9368104166667,0,359.372227083333,359.372227083333,0,21.88125,21.88125,0,29.53698125,19.9250629863933,19.9250629863933,0,0,15.41,15.41,32.2253568210135,32.2253568210135,NaN,NaN
2008,139,NaN,0.430676262020511,0.229166666666667,0.400751484971322,0.229166666666667,0.831427746991833,NaN,17.724316327227,0.104166666666667,NaN,60.0975267361111,0.0208333333333333,295.281575,295.281575,0,25.5583333333333,25.5583333333333,0,20.9327791666667,26.9387472483211,26.9387472483211,0,0,18.98,18.98,38.9754937227359,38.9754937227359,NaN,NaN
2008,140,NaN,0.387801758984792,0.125,0.514734770195902,0.125,0.902536529180694,NaN,21.3639446373457,0.0208333333333333,86.0475604166667,86.0475604166667,0,360.715797916667,360.715797916667,0,28.15375,28.15375,0,13.8646208333333,34.0924906338897,34.0924906338897,0,0,21.25,21.25,48.6466830155944,48.6466830155944,11.1677105007274,0.02639757709282
2008,141,NaN,0.682028734488953,0.229166666666667,0.301843012601359,0.229166666666667,0.983871747090312,NaN,17.4087542309366,0.0416666666666667,NaN,81.7492765224359,0.0208333333333333,357.869260416667,357.869260416667,0,28.7522916666667,28.7522916666667,0,14.7510270833333,34.7365188283107,34.7365188283107,0,0,22.86,22.86,49.1401736061186,49.1401736061186,26.7641489571551,0.0214473358880579
2008,142,0.83922264,0.842148684,0.0208333333333333,0.225307537415854,0.0208333333333333,1.06745622141585,NaN,23.1576304398148,0.0833333333333333,104.249325,104.249325,0,374.465760416667,374.465760416667,0,25.5089583333333,25.5089583333333,0,13.9360291666667,28.9940848424482,28.9940848424482,0,0,17.21,17.21,36.1326826377147,36.1326826377147,21.3447353875217,0.0265782622825878
2008,143,NaN,0.323060329892787,0.25,0.553838704051514,0.25,0.876899033944301,NaN,13.1639270141934,0.229166666666667,NaN,84.5531225367647,0.104166666666667,266.12529375,266.12529375,0,15.4058333333333,15.4058333333333,0,40.41196875,11.1236021159665,11.1236021159665,0,6.858,8.49,8.49,16.4970017346715,16.4970017346715,25.1775225821834,0.0345616167736645
2008,144,NaN,1.77995368597789,0.520833333333333,-1.01575696341833,0.520833333333333,0.764196722559555,NaN,102.652994040309,0.458333333333333,NaN,42.9842509752699,0.0416666666666667,263.194316666667,263.194316666667,0,12.0773541666667,12.0773541666667,0,55.7134041666667,6.64097031885274,6.64097031885274,0,4.064,7.983,7.983,12.0507492413599,12.0507492413599,NaN,NaN
2008,145,NaN,1.25914634484515,0.479166666666667,-0.387335953292476,0.479166666666667,0.871810391552679,NaN,67.0777494953732,0.4375,NaN,92.7814442708333,0.0833333333333333,369.162916666667,369.162916666667,0,15.9739583333333,15.9739583333333,0,47.846375,10.6852621053626,10.6852621053626,0,0,9.91,9.91,20.6071922005229,20.6071922005229,NaN,NaN
2008,146,NaN,0.876281460685863,1.08333333333333,0.0336385726885609,1.08333333333333,0.909920033374424,NaN,38.6218085015606,1.08333333333333,NaN,83.9033142238495,0.3125,368.447610416667,368.447610416667,0,17.8225208333333,17.8225208333333,0,47.14783125,13.9713927584696,13.9713927584696,0,0,7.697,7.697,29.9966020784617,29.9966020784617,NaN,NaN
2008,147,NaN,0.628102587212006,1.125,0.25755124142514,1.125,0.885653828637147,NaN,37.7468355936277,1.14583333333333,NaN,81.8775848111838,1.0625,373.031029166667,373.031029166667,0,17.8333333333333,17.8333333333333,0,38.00440625,14.4454789313364,14.4454789313364,0,0,9.57,9.57,26.3437462601229,26.3437462601229,NaN,NaN
2008,148,NaN,0.733913860118812,1.04166666666667,0.211766579161716,1.04166666666667,0.945680439280528,NaN,35.1061933686454,1.04166666666667,NaN,98.570637197413,1.04166666666667,374.68864375,374.68864375,0,20.5775,20.5775,0,26.7744625,20.1924889829219,20.1924889829219,0,0,11.39,11.39,37.358781245799,37.358781245799,NaN,NaN
2008,149,NaN,0.65224647542738,0.9375,0.291521880907185,0.9375,0.943768356334564,NaN,33.1950807722778,0.75,NaN,94.6392106548246,0.666666666666667,374.310979166667,374.310979166667,0,21.3885416666667,21.3885416666667,0,24.782975,21.1560343008823,21.1560343008823,0,0,13.37,13.37,37.8369913338194,37.8369913338194,NaN,NaN
2008,150,NaN,0.384838909488207,0.1875,0.576509376206065,0.1875,0.961348285694271,NaN,22.2744510174419,0.0208333333333333,91.1662979166667,91.1662979166667,0,377.140685416667,377.140685416667,0,22.9125,22.9125,0,18.4792895833333,24.6075313731189,24.6075313731189,0,0,14.47,14.47,39.1490092249398,39.1490092249398,33.7726506790373,0.0324119282113749
2008,151,NaN,0.324044870378574,0.291666666666667,0.606624450570874,0.291666666666667,0.930669320949448,NaN,20.675345,0.0208333333333333,86.3694583333333,86.3694583333333,0,380.265470833333,380.265470833333,0,23.1835416666667,23.1835416666667,0,15.9732083333333,25.8135949479843,25.8135949479843,0,0,14.56,14.56,42.0663915693997,42.0663915693997,33.1006068255758,0.0320034486630636
2008,152,NaN,0.320843761272155,0.166666666666667,0.562517394988353,0.166666666666667,0.883361156260508,NaN,20.9378147376543,0.0208333333333333,80.3393020833333,80.3393020833333,0,385.34603125,385.34603125,0,25.1841666666667,25.1841666666667,0,9.51606875,30.8824712657254,30.8824712657254,0,0,16.9,16.9,48.1173115580586,48.1173115580586,30.9161810918934,0.0259896403864897
2008,153,NaN,0.300880762868403,0.104166666666667,0.499746572606645,0.104166666666667,0.800627335475048,19.3680354166667,19.3680354166667,0,78.6145208333333,78.6145208333333,0,372.378225,372.378225,0,26.4025,26.4025,0,12.2185520833333,32.1049858303703,32.1049858303703,0,0,18.62,18.62,49.1023106781613,49.1023106781613,33.9951746709641,0.0221363384430639
2008,154,0.2206224,0.245508010312561,0.1875,0.496090635563274,0.1875,0.741598645875835,17.5642208333333,17.5642208333333,0,95.2286354166667,95.2286354166667,0,366.005504166667,366.005504166667,0,26.4202083333333,26.4202083333333,0,14.3102229166667,30.7535305065369,30.7535305065369,0,0,19.21,19.21,44.2123322178017,44.2123322178017,26.3698000716627,0.0226476239264978
2008,155,NaN,0.382551119150131,0.145833333333333,0.320277461163351,0.145833333333333,0.702828580313482,NaN,17.8973162731481,0.0208333333333333,95.4198645833333,95.4198645833333,0,371.525470833333,371.525470833333,0,26.508125,26.508125,0,14.5683333333333,30.8379407026216,30.8379407026216,0,0,17.89,17.89,44.3662155570704,44.3662155570704,19.610046645111,0.0234647647787394
2008,156,NaN,0.37776658389176,0.104166666666667,0.258505502080391,0.104166666666667,0.636272085972151,NaN,18.2716343445942,0.0833333333333333,NaN,91.6299659819347,0.0625,375.52160625,375.52160625,0,25.0910416666667,25.0910416666667,0,12.2972354166667,28.9735342223912,28.9735342223912,0,0,18.48,18.48,41.1460229785712,41.1460229785712,17.4146798947145,0.0247702626898072
2008,157,NaN,0.284608412967033,0.0833333333333333,0.247931778667807,0.0833333333333333,0.53254019163484,NaN,13.6315514604811,0.0208333333333333,107.45105625,107.45105625,0,374.647208333333,374.647208333333,0,21.0977083333333,21.0977083333333,0,23.9163395833333,20.0567815574046,20.0567815574046,0,0,16.03,16.03,32.2786328953907,32.2786328953907,6.98516193764917,0.0275879824790319
2008,158,NaN,0.247165336731028,0.0833333333333333,0.323169485187078,0.0833333333333333,0.570334821918106,15.0128833333333,15.0128833333333,0,89.6489854166667,89.6489854166667,0,372.31691875,372.31691875,0,24.0241666666667,24.0241666666667,0,16.9962020833333,26.4274705166702,26.4274705166702,0,0,15.51,15.51,41.2478336079298,41.2478336079298,19.2817735340905,0.0225276113956218
2008,159,NaN,0.297613357848837,0.0416666666666667,0.298929989833574,0.0416666666666667,0.596543347682411,NaN,18.3602883223684,0.0416666666666667,NaN,102.558755100293,0.0416666666666667,372.065522916667,372.065522916667,0,26.1116666666667,26.1116666666667,0,20.8892,28.2233274332683,28.2233274332683,0,0,19.26,19.26,42.1525167898621,42.1525167898621,6.46487561206755,0.0286565112398594
2008,160,NaN,0.27399381274196,0.166666666666667,0.304064593541146,0.166666666666667,0.578058406283107,NaN,16.4338085119048,0.0625,NaN,100.602261111111,0.0208333333333333,369.59393125,369.59393125,0,25.5020833333333,25.5020833333333,0,25.9800666666667,25.855304084838,25.855304084838,0,0,17.99,17.99,41.9740970200214,41.9740970200214,4.77548043960553,0.0301414911755619
2008,161,NaN,0.326295741963951,0.125,0.26617487470789,0.125,0.592470616671842,NaN,14.9954551449275,0.0208333333333333,81.5861645833333,81.5861645833333,0,369.544214583333,369.544214583333,0,26.8641666666667,26.8641666666667,0,18.1337125,30.6906199970526,30.6906199970526,0,0,19.66,19.66,47.7105358378166,47.7105358378166,18.9429210722791,0.0197442125195787
2008,162,NaN,0.508667609133199,0.125,0.112778886640316,0.125,0.621446495773516,NaN,14.0945240342262,0.0625,91.876475,91.876475,0,372.916972916667,372.916972916667,0,28.9283333333333,28.9283333333333,0,14.7569708333333,35.6303874203575,35.6303874203575,0,0,21.85,21.85,50.7769140636211,50.7769140636211,-2.61794862464593,0.0158633094332409
2008,163,NaN,0.417739744244313,0.166666666666667,0.167782557298206,0.166666666666667,0.585522301542519,NaN,15.9409170004881,0.145833333333333,NaN,106.859730748298,0.125,375.990829166667,375.990829166667,0,26.8916666666667,26.8916666666667,0,20.3644375,29.0865499807441,29.0865499807441,0,0,21.45,21.45,39.6192441134422,39.6192441134422,8.31534691387889,0.0203034488647889
2008,164,NaN,0.28617568,0.0416666666666667,0.275758194026754,0.0416666666666667,0.561933874026754,NaN,13.8784851092896,0.0208333333333333,93.372725,93.372725,0,377.16171875,377.16171875,0,25.6208333333333,25.6208333333333,0,20.5993666666667,27.7706945735625,27.7706945735625,0,0,18.2,18.2,43.5618263557798,43.5618263557798,16.5884736954344,0.0192753301494655
2008,165,NaN,0.387734026742263,0.0625,0.195972735961615,0.0625,0.583706762703878,NaN,14.6997824617347,0.0208333333333333,86.1629875,86.1629875,0,370.841525,370.841525,0,27.4775,27.4775,0,13.6018166666667,33.1266664923475,33.1266664923475,0,0,20.63,20.63,49.0778851346188,49.0778851346188,11.1029536563821,0.0174222345273409
2008,166,NaN,0.548076817423706,0.145833333333333,0.0571909523665387,0.145833333333333,0.605267769790245,NaN,14.4955599439776,0.0208333333333333,88.0315708333333,88.0315708333333,0,364.391614583333,364.391614583333,0,30.1004166666667,30.1004166666667,0,12.1868854166667,39.0830936541445,39.0830936541445,0,0,23.48,23.48,55.4223995234399,55.4223995234399,-10.1944800576659,0.0136815028321644
2008,167,NaN,0.348206613350056,0.166666666666667,0.241902201809038,0.166666666666667,0.590108815159094,NaN,13.4520208491162,0.0208333333333333,74.6940583333333,74.6940583333333,0,298.97639375,298.97639375,0,30.4025,30.4025,0,16.5987520833333,37.2735785882983,37.2735785882983,0,0,24.82,24.82,51.808231885318,51.808231885318,19.1210973462916,0.0141931104249076
2008,168,NaN,0.510721629907831,0.1875,0.0635321162323229,0.1875,0.574253746140154,NaN,13.2420262471655,0.0208333333333333,77.6933958333333,77.6933958333333,0,335.077216666667,335.077216666667,0,30.690625,30.690625,0,19.8800791666667,36.9291695078465,36.9291695078465,0,0,24.35,24.35,54.4971520791069,54.4971520791069,-1.50013676570666,0.0148821322047736
2008,169,NaN,0.549464251211483,0.145833333333333,0.0159155138140955,0.145833333333333,0.565379765025579,NaN,12.3614517605634,0.0208333333333333,85.7113979166667,85.7113979166667,0,356.546335416667,356.546335416667,0,31.1422916666667,31.1422916666667,0,20.5113333333333,37.6775120649853,37.6775120649853,0,0,24.76,24.76,55.3520010010363,55.3520010010363,-3.44324027119769,0.0151776503511725
2008,170,NaN,0.545314876790802,0.1875,0.0202427121759376,0.1875,0.565557588966739,NaN,13.1523663718553,0.0208333333333333,82.9217,82.9217,0,354.187035416667,354.187035416667,0,30.7510416666667,30.7510416666667,0,19.9845916666667,37.0132356868214,37.0132356868214,0,0,23.73,23.73,52.3608752530684,52.3608752530684,-5.2496466008863,0.0150946591835702
2008,171,NaN,0.495749818603968,0.166666666666667,0.0662706622336069,0.166666666666667,0.562020480837575,NaN,13.3851466263441,0.0208333333333333,84.0094604166667,84.0094604166667,0,371.430216666667,371.430216666667,0,29.9658333333333,29.9658333333333,0,12.3098416666667,38.6726494720708,38.6726494720708,0,0,23.52,23.52,54.5290032022249,54.5290032022249,5.14512146803388,0.0141256244700787
2008,172,NaN,0.451064588542768,0.125,0.138483870034828,0.125,0.589548458577596,NaN,12.236451795977,0.0208333333333333,73.7129833333333,73.7129833333333,0,371.169854166667,371.169854166667,0,31.39125,31.39125,0,9.46930833333333,43.3296821834234,43.3296821834234,0,0,23.5,23.5,61.249299690145,61.249299690145,8.85687279379061,0.0121726350383576
2008,173,0.33193368,0.33193368,0,0.27666320754111,0,0.60859688754111,NaN,15.1385664663462,0.0416666666666667,68.48248125,68.48248125,0,310.818925,310.818925,0,31.136875,31.136875,0,16.2425166666667,39.6527946652895,39.6527946652895,0,0,24.62,24.62,61.63161620849,61.63161620849,7.25894515582992,0.0154054790921892
2008,174,NaN,0.535605219767126,0.125,0.32840530286092,0.125,0.864010522628046,NaN,14.7557765625,0.0416666666666667,NaN,92.9746604166667,0.0208333333333333,344.393572916667,344.393572916667,0,29.9254166666667,29.9254166666667,0,26.5683583333333,32.4555855155165,32.4555855155165,0,0,22.99,22.99,52.3885633369057,52.3885633369057,8.38510888504093,0.0206900139948223
2008,175,NaN,0.546771296637796,0.125,0.701681017194659,0.125,1.24845231383246,NaN,13.6838050791344,0.0416666666666667,81.9503895833333,81.9503895833333,0,332.312695833333,332.312695833333,0,31.0020833333333,31.0020833333333,0,18.22904375,38.0710241195942,38.0710241195942,0,0,24.96,24.96,54.1930053139446,54.1930053139446,38.3559949323477,0.0178253601508161
2008,176,NaN,0.512240108747272,0.0833333333333333,1.06828102867256,0.0833333333333333,1.58052113741983,NaN,14.9572813405492,0.0416666666666667,78.6533541666667,78.6533541666667,0,304.559383333333,304.559383333333,0,30.2404166666667,30.2404166666667,0,18.99219375,36.0315141543058,36.0315141543058,0,0,23.31,23.31,51.4627067175098,51.4627067175098,75.4822111967224,0.0179485051419426
2008,177,NaN,1.31299710699045,0.125,0.51462224347812,0.125,1.82761935046857,NaN,22.3045428279364,0.125,34.6643708333333,34.6643708333333,0,177.210883333333,177.210883333333,0,27.1520833333333,27.1520833333333,0,32.6808291666667,25.3600717507978,25.3600717507978,0,0.508,20.97,20.97,41.9183398133189,41.9183398133189,95.5803728846304,0.0156363441291744
