"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2008,122,NA,0.023652017496,1.29166666666667,0.2222151303024,1.29166666666667,0.2458671478416,NA,15.43644993275,1.16666666666667,NA,102.911528958333,1.10416666666667,NA,359.109702020833,1.10416666666667,NA,16.7821041666667,1.10416666666667,NA,NA,16.8711681762917,1.10416666666667,NA,NA,9.654,NA,25.2204744
2008,123,-0.05451192,-0.060257376468,0.145833333333333,0.2705544642024,0.145833333333333,0.2102970877776,16.7171145833333,16.7171145833333,0,92.16405,92.16405,0,363.634147916667,363.634147916667,0,16.35875,16.35875,0,11.5601645833333,17.3718696869167,17.3718696869167,0,0,9.34,9.34,26.49692444,26.49692444
2008,124,NA,-0.0163913169672,0.166666666666667,0.3286182367944,0.166666666666667,0.3122269198272,NA,16.9711318333333,0.0208333333333333,89.2397729166667,89.2397729166667,0,362.121647916667,362.121647916667,0,20.2041666666667,20.2041666666667,0,10.20000625,22.4733771616667,22.4733771616667,0,0,12.5,12.5,33.53360884,33.53360884
2008,125,0.07141176,0.0677388123648,0.0416666666666667,0.3867152055624,0.0416666666666667,0.4544540179272,18.7192270833333,18.7192270833333,0,85.8421583333333,85.8421583333333,0,360.202989583333,360.202989583333,0,22.0977083333333,22.0977083333333,0,12.3664354166667,24.43049084375,24.43049084375,0,0,14.78,14.78,35.41341569,35.41341569
2008,126,NA,-0.3262454880048,0.0208333333333333,0.8413548704136,0.0208333333333333,0.5151093824088,NA,19.1894867091042,0.0208333333333333,NA,91.2218325758333,0.0208333333333333,359.392464583333,359.392464583333,0,21.18375,21.18375,0,19.0792416666667,21.1382230275,21.1382230275,0,0,16.36,16.36,30.95576348,30.95576348
2008,127,NA,-0.202353659352,0.0625,0.657765772884,0.0625,0.455412113532,NA,19.9471631280833,0.0625,NA,80.39253568375,0.0208333333333333,303.633075,303.633075,0,15.9497916666667,15.9497916666667,0,29.1673854166667,13.3374915447917,13.3374915447917,0,0.254,9.94,9.94,20.92056337,20.92056337
2008,128,0.01022544,0.0330732675288,0.0833333333333333,0.4931448114528,0.0833333333333333,0.52621807896,NA,18.1248628615625,0.0208333333333333,95.60448125,95.60448125,0,355.194660416667,355.194660416667,0,17.9827291666667,17.9827291666667,0,29.9290104166667,16.2657646934583,16.2657646934583,0,0,7.961,7.961,28.71898249,28.71898249
2008,129,0.15951168,0.1714069491696,0.0416666666666667,0.4694228195256,0.0416666666666667,0.6408297686952,16.0428291666667,16.0428291666667,0,102.619247916667,102.619247916667,0,359.837779166667,359.837779166667,0,21.3754166666667,21.3754166666667,0,16.0727604166667,22.316360866875,22.316360866875,0,0,13.74,13.74,32.41112258,32.41112258
2008,130,NA,0.3593634951816,0.0833333333333333,0.384193749456,0.0833333333333333,0.7435572446376,NA,10.2770715395417,0.0416666666666667,NA,69.947330119375,0.0416666666666667,289.73974375,289.73974375,0,21.9725,21.9725,0,14.4296583333333,23.5115898085417,23.5115898085417,0,0,16.02,16.02,33.37922811,33.37922811
2008,131,NA,0.2137481256744,0.0833333333333333,0.596540341656,0.0833333333333333,0.8102884673304,NA,17.2571704166667,0.0208333333333333,NA,84.8748441666667,0.0208333333333333,362.3448375,362.3448375,0,20.99,20.99,0,11.0696729166667,23.32489078375,23.32489078375,0,0,12.97,12.97,36.22872264,36.22872264
2008,132,NA,0.1951140965616,0.166666666666667,0.7790461681896,0.166666666666667,0.9741602647296,NA,15.7876973163333,0.0416666666666667,NA,86.7815661985417,0.0416666666666667,364.756358333333,364.756358333333,0,23.4997916666667,23.4997916666667,0,11.5196895833333,27.1347817485417,27.1347817485417,0,0,16.01,16.01,41.8045569,41.8045569
2008,133,0.44991936,0.44991936,0,0.527255259876,0,0.977174619876,16.5820729166667,16.5820729166667,0,95.7964,95.7964,0,373.420341666667,373.420341666667,0,22.085,22.085,0,11.52679375,24.2847052983333,24.2847052983333,0,0,15.37,15.37,33.84714579,33.84714579
2008,134,NA,0.224901900972,0.270833333333333,0.5488662218328,0.270833333333333,0.7737681227832,NA,23.5890407105625,0.145833333333333,NA,61.23841787625,0.0416666666666667,226.004889583333,226.004889583333,0,16.7802083333333,16.7802083333333,0,34.7726020833333,13.7761313512292,13.7761313512292,0,1.27,10.1,10.1,20.5952071,20.5952071
2008,135,NA,0.7247734949952,0.270833333333333,-0.0338331428496,0.270833333333333,0.690940352124,NA,45.0619174382708,0.0208333333333333,82.41074375,82.41074375,0,330.086875,330.086875,0,15.4287291666667,15.4287291666667,0,41.62414375,11.2583935041875,11.2583935041875,0,0,7.839,7.839,19.2634982,19.2634982
2008,136,0.3665736,0.3644187995088,0.0625,0.3725432647488,0.0625,0.7369620642576,NA,14.4670974091875,0.0208333333333333,52.4644791666667,52.4644791666667,0,232.826552083333,232.826552083333,0,18.789375,18.789375,0,33.4609375,15.5143204657083,15.5143204657083,0,0,12.74,12.74,25.31477056,25.31477056
2008,137,NA,0.4606703000496,0.125,0.2346842987064,0.125,0.6953545987344,NA,24.3839712719375,0.0833333333333333,66.9457291666667,66.9457291666667,0,304.844920833333,304.844920833333,0,18.9635416666667,18.9635416666667,0,41.78606875,13.3640788874583,13.3640788874583,0,0.508,14.34,14.34,20.6658445,20.6658445
2008,138,NA,0.4030876933128,0.104166666666667,0.3426679202256,0.104166666666667,0.7457556135384,NA,14.52119074075,0.0208333333333333,86.9368104166667,86.9368104166667,0,359.372227083333,359.372227083333,0,21.88125,21.88125,0,29.53698125,19.9250629860208,19.9250629860208,0,0,15.41,15.41,32.22535682,32.22535682
2008,139,NA,0.4274898786576,0.1875,0.3925651761792,0.1875,0.8200550548152,NA,17.7243163271667,0.104166666666667,NA,60.0975267360417,0.0208333333333333,295.281575,295.281575,0,25.5583333333333,25.5583333333333,0,20.9327791666667,26.9387472485417,26.9387472485417,0,0,18.98,18.98,38.97549372,38.97549372
2008,140,NA,0.3578626331784,0.0833333333333333,0.5083663480632,0.0833333333333333,0.86622898122,NA,21.3639446373542,0.0208333333333333,86.0475604166667,86.0475604166667,0,360.715797916667,360.715797916667,0,28.15375,28.15375,0,13.8646208333333,34.09249063375,34.09249063375,0,0,21.25,21.25,48.64668302,48.64668302
2008,141,NA,0.6361388784864,0.145833333333333,0.3029332031496,0.145833333333333,0.939072081636,NA,17.4087542309167,0.0416666666666667,NA,81.7492765225,0.0208333333333333,357.869260416667,357.869260416667,0,28.7522916666667,28.7522916666667,0,14.7510270833333,34.7365188279167,34.7365188279167,0,0,22.86,22.86,49.14017361,49.14017361
2008,142,0.83922264,0.8396309664,0.0208333333333333,0.1904821587144,0.0208333333333333,1.0301131251144,NA,23.15763043975,0.0833333333333333,104.249325,104.249325,0,374.465760416667,374.465760416667,0,25.5089583333333,25.5089583333333,0,13.9360291666667,28.9940848420833,28.9940848420833,0,0,17.21,17.21,36.13268264,36.13268264
2008,143,NA,0.2958597475992,0.25,0.5521431628008,0.25,0.8480029103568,NA,13.1639270141042,0.229166666666667,NA,84.5531225366667,0.104166666666667,266.12529375,266.12529375,0,15.4058333333333,15.4058333333333,0,40.41196875,11.1236021165625,11.1236021165625,0,6.858,8.49,8.49,16.49700173,16.49700173
2008,144,NA,1.7202378626424,0.520833333333333,-0.9846050068512,0.520833333333333,0.7356328558128,NA,102.65299404,0.458333333333333,NA,42.9842509754167,0.0416666666666667,263.194316666667,263.194316666667,0,12.0773541666667,12.0773541666667,0,55.7134041666667,6.64097031864583,6.64097031864583,0,4.064,7.983,7.983,12.05074924,12.05074924
2008,145,NA,1.2097156683888,0.4375,-0.374081808168,0.4375,0.8356338602208,NA,67.0777494952292,0.4375,NA,92.7814442708333,0.0833333333333333,369.162916666667,369.162916666667,0,15.9739583333333,15.9739583333333,0,47.846375,10.6852621053958,10.6852621053958,0,0,9.91,9.91,20.6071922,20.6071922
2008,146,NA,0.8070490308744,1.08333333333333,0.0578475918216,1.08333333333333,0.8648966226744,NA,38.6218085024167,1.08333333333333,NA,83.90331422375,0.3125,368.447610416667,368.447610416667,0,17.8225208333333,17.8225208333333,0,47.14783125,13.971392758625,13.971392758625,0,0,7.697,7.697,29.99660208,29.99660208
2008,147,NA,0.5908123856376,1.125,0.2406535518456,1.125,0.8314659376128,NA,37.7468355926042,1.14583333333333,NA,81.87758481375,1.0625,373.031029166667,373.031029166667,0,17.8333333333333,17.8333333333333,0,38.00440625,14.445478931375,14.445478931375,0,0,9.57,9.57,26.34374626,26.34374626
2008,148,NA,0.6937784421984,1.04166666666667,0.1858485195864,1.04166666666667,0.87962696172,NA,35.1061933686667,1.04166666666667,NA,98.5706372014583,1.04166666666667,374.68864375,374.68864375,0,20.5775,20.5775,0,26.7744625,20.1924889828125,20.1924889828125,0,0,11.39,11.39,37.35878125,37.35878125
2008,149,NA,0.6679981609992,0.895833333333333,0.1985980941576,0.895833333333333,0.8665962551568,NA,33.1950807716667,0.75,NA,94.6392106532083,0.666666666666667,374.310979166667,374.310979166667,0,21.3885416666667,21.3885416666667,0,24.782975,21.156034301,21.156034301,0,0,13.37,13.37,37.83699133,37.83699133
2008,150,NA,0.3122776102968,0.104166666666667,0.5589580538664,0.104166666666667,0.8712356641416,NA,22.2744510175,0.0208333333333333,91.1662979166667,91.1662979166667,0,377.140685416667,377.140685416667,0,22.9125,22.9125,0,18.4792895833333,24.6075313729167,24.6075313729167,0,0,14.47,14.47,39.14900922,39.14900922
2008,151,NA,0.2494002242664,0.208333333333333,0.5828303282904,0.208333333333333,0.8322305525568,NA,20.675345,0.0208333333333333,86.3694583333333,86.3694583333333,0,380.265470833333,380.265470833333,0,23.1835416666667,23.1835416666667,0,15.9732083333333,25.8135949485417,25.8135949485417,0,0,14.56,14.56,42.06639157,42.06639157
2008,152,NA,0.3263256386928,0.104166666666667,0.476862652008,0.104166666666667,0.8031882906792,NA,20.9378147376458,0.0208333333333333,80.3393020833333,80.3393020833333,0,385.34603125,385.34603125,0,25.1841666666667,25.1841666666667,0,9.51606875,30.8824712645833,30.8824712645833,0,0,16.9,16.9,48.11731156,48.11731156
2008,153,0.31466016,0.271733507784,0.0833333333333333,0.4810666679352,0.0833333333333333,0.7528001757192,19.3680354166667,19.3680354166667,0,78.6145208333333,78.6145208333333,0,372.378225,372.378225,0,26.4025,26.4025,0,12.2185520833333,32.1049858308333,32.1049858308333,0,0,18.62,18.62,49.10231068,49.10231068
2008,154,0.2206224,0.2459955411576,0.1875,0.4783894950096,0.1875,0.724385036124,17.5642208333333,17.5642208333333,0,95.2286354166667,95.2286354166667,0,366.005504166667,366.005504166667,0,26.4202083333333,26.4202083333333,0,14.3102229166667,30.7535305066667,30.7535305066667,0,0,19.21,19.21,44.21233222,44.21233222
2008,155,NA,0.4235822056368,0.125,0.2812504394016,0.125,0.7048326449736,NA,17.8973162731458,0.0208333333333333,95.4198645833333,95.4198645833333,0,371.525470833333,371.525470833333,0,26.508125,26.508125,0,14.5683333333333,30.8379407033333,30.8379407033333,0,0,17.89,17.89,44.36621556,44.36621556
2008,156,NA,0.3800245120344,0.104166666666667,0.2757750903936,0.104166666666667,0.655799602428,NA,18.2716343446042,0.0833333333333333,NA,91.629965981875,0.0625,375.52160625,375.52160625,0,25.0910416666667,25.0910416666667,0,12.2972354166667,28.9735342225,28.9735342225,0,0,18.48,18.48,41.14602298,41.14602298
2008,157,NA,0.2659360326624,0.0625,0.2959816173264,0.0625,0.5619176499888,NA,13.6315514604792,0.0208333333333333,107.45105625,107.45105625,0,374.647208333333,374.647208333333,0,21.0977083333333,21.0977083333333,0,23.9163395833333,20.0567815576875,20.0567815576875,0,0,16.03,16.03,32.2786329,32.2786329
2008,158,0.29103192,0.2868502734432,0.0625,0.3216043231128,0.0625,0.608454596556,15.0128833333333,15.0128833333333,0,89.6489854166667,89.6489854166667,0,372.31691875,372.31691875,0,24.0241666666667,24.0241666666667,0,16.9962020833333,26.4274705172917,26.4274705172917,0,0,15.51,15.51,41.24783361,41.24783361
2008,159,NA,0.297206064,0.0416666666666667,0.3427889171832,0.0416666666666667,0.6399949811832,NA,18.360288322375,0.0416666666666667,NA,102.558755100208,0.0416666666666667,372.065522916667,372.065522916667,0,26.1116666666667,26.1116666666667,0,20.8892,28.22332743375,28.22332743375,0,0,19.26,19.26,42.15251679,42.15251679
2008,160,NA,0.2801882146032,0.145833333333333,0.3418808175432,0.145833333333333,0.6220690321464,NA,16.4338085118958,0.0625,NA,100.602261110417,0.0208333333333333,369.59393125,369.59393125,0,25.5020833333333,25.5020833333333,0,25.9800666666667,25.8553040858333,25.8553040858333,0,0,17.99,17.99,41.97409702,41.97409702
2008,161,NA,0.4108377784752,0.0625,0.2259976689504,0.0625,0.6368354474472,NA,14.9954551449375,0.0208333333333333,81.5861645833333,81.5861645833333,0,369.544214583333,369.544214583333,0,26.8641666666667,26.8641666666667,0,18.1337125,30.6906199970833,30.6906199970833,0,0,19.66,19.66,47.71053584,47.71053584
2008,162,NA,0.5125530635784,0.125,0.1402708433832,0.125,0.6528239069184,NA,14.0945240342292,0.0625,91.876475,91.876475,0,372.916972916667,372.916972916667,0,28.9283333333333,28.9283333333333,0,14.7569708333333,35.6303874195833,35.6303874195833,0,0,21.85,21.85,50.77691406,50.77691406
2008,163,NA,0.3617271097848,0.145833333333333,0.2352106933416,0.145833333333333,0.596937803148,NA,15.9409170005,0.145833333333333,NA,106.859730748333,0.125,375.990829166667,375.990829166667,0,26.8916666666667,26.8916666666667,0,20.3644375,29.0865499808333,29.0865499808333,0,0,21.45,21.45,39.61924411,39.61924411
2008,164,NA,0.2861756799984,0.0416666666666667,0.2695006035504,0.0416666666666667,0.5556762835488,NA,13.8784851092917,0.0208333333333333,93.372725,93.372725,0,377.16171875,377.16171875,0,25.6208333333333,25.6208333333333,0,20.5993666666667,27.7706945733333,27.7706945733333,0,0,18.2,18.2,43.56182636,43.56182636
2008,165,NA,0.3885561889632,0.0625,0.1750070000664,0.0625,0.563563189008,NA,14.6997824617292,0.0208333333333333,86.1629875,86.1629875,0,370.841525,370.841525,0,27.4775,27.4775,0,13.6018166666667,33.1266664929167,33.1266664929167,0,0,20.63,20.63,49.07788513,49.07788513
2008,166,NA,0.5415908569344,0.125,0.0348500686248,0.125,0.5764409255592,NA,14.4955599439792,0.0208333333333333,88.0315708333333,88.0315708333333,0,364.391614583333,364.391614583333,0,30.1004166666667,30.1004166666667,0,12.1868854166667,39.0830936539583,39.0830936539583,0,0,23.48,23.48,55.42239952,55.42239952
2008,167,NA,0.3499316369568,0.166666666666667,0.2026141309008,0.166666666666667,0.5525457678576,NA,13.452020849125,0.0208333333333333,74.6940583333333,74.6940583333333,0,298.97639375,298.97639375,0,30.4025,30.4025,0,16.5987520833333,37.27357858875,37.27357858875,0,0,24.82,24.82,51.80823189,51.80823189
2008,168,NA,0.5317095573576,0.145833333333333,-0.00382753790639999,0.145833333333333,0.5278820194512,NA,13.2420262471667,0.0208333333333333,77.6933958333333,77.6933958333333,0,335.077216666667,335.077216666667,0,30.690625,30.690625,0,19.8800791666667,36.929169508125,36.929169508125,0,0,24.35,24.35,54.49715208,54.49715208
2008,169,NA,0.4837434837264,0.125,0.0287570662128,0.125,0.5125005499392,NA,12.3614517605625,0.0208333333333333,85.7113979166667,85.7113979166667,0,356.546335416667,356.546335416667,0,31.1422916666667,31.1422916666667,0,20.5113333333333,37.6775120652083,37.6775120652083,0,0,24.76,24.76,55.352001,55.352001
2008,170,NA,0.5096089051272,0.125,0.0104860309536,0.125,0.5200949360376,NA,13.1523663718542,0.0208333333333333,82.9217,82.9217,0,354.187035416667,354.187035416667,0,30.7510416666667,30.7510416666667,0,19.9845916666667,37.0132356870833,37.0132356870833,0,0,23.73,23.73,52.36087525,52.36087525
2008,171,NA,0.4950782977608,0.166666666666667,0.0305331029064,0.166666666666667,0.5256114006456,NA,13.3851466263542,0.0208333333333333,84.0094604166667,84.0094604166667,0,371.430216666667,371.430216666667,0,29.9658333333333,29.9658333333333,0,12.3098416666667,38.6726494720833,38.6726494720833,0,0,23.52,23.52,54.5290032,54.5290032
2008,172,NA,0.4491030680928,0.125,0.1124087707512,0.125,0.5615118388656,NA,12.2364517959792,0.0208333333333333,73.7129833333333,73.7129833333333,0,371.169854166667,371.169854166667,0,31.39125,31.39125,0,9.46930833333333,43.3296821829167,43.3296821829167,0,0,23.5,23.5,61.24929969,61.24929969
2008,173,0.33193368,0.33193368,0,0.2691149809968,0,0.6010486609968,NA,15.1385664663542,0.0416666666666667,68.48248125,68.48248125,0,310.818925,310.818925,0,31.136875,31.136875,0,16.2425166666667,39.652794665625,39.652794665625,0,0,24.62,24.62,61.63161621,61.63161621
2008,174,NA,0.5415534610704,0.125,0.3590703280584,0.125,0.9006237891288,NA,14.7557765625,0.0416666666666667,NA,92.9746604166667,0.0208333333333333,344.393572916667,344.393572916667,0,29.9254166666667,29.9254166666667,0,26.5683583333333,32.455585514375,32.455585514375,0,0,22.99,22.99,52.38856334,52.38856334
2008,175,NA,0.5589327646296,0.125,0.7584686896176,0.125,1.3174014542472,NA,13.6838050790625,0.0416666666666667,81.9503895833333,81.9503895833333,0,332.312695833333,332.312695833333,0,31.0020833333333,31.0020833333333,0,18.22904375,38.0710241197917,38.0710241197917,0,0,24.96,24.96,54.19300531,54.19300531
2008,176,NA,0.5231191341096,0.0833333333333333,1.15382480724,0.0833333333333333,1.6769439413496,NA,14.9572813405417,0.0416666666666667,78.6533541666667,78.6533541666667,0,304.559383333333,304.559383333333,0,30.2404166666667,30.2404166666667,0,18.99219375,36.031514154375,36.031514154375,0,0,23.31,23.31,51.46270672,51.46270672
2008,177,NA,1.2787701073992,0.104166666666667,0.6284148065496,0.104166666666667,1.9071849139488,NA,22.304542828125,0.125,34.6643708333333,34.6643708333333,0,177.210883333333,177.210883333333,0,27.1520833333333,27.1520833333333,0,32.6808291666667,25.3600717502083,25.3600717502083,0,0.508,20.97,20.97,41.91833981,41.91833981
2008,178,NA,2.6775337562136,0.395833333333333,-0.5513898785472,0.395833333333333,2.1261438776664,NA,47.843795779375,0.270833333333333,NA,-18.8976938139583,0.104166666666667,127.68045625,127.68045625,0,23.8816666666667,23.8816666666667,0,47.50034375,16.9102028846667,16.9102028846667,0,56.896,17.43,17.43,31.53966164,31.53966164
2008,179,NA,5.1316738797528,0.104166666666667,-2.4245105692824,0.104166666666667,2.7071633104488,NA,80.803079761875,0.0416666666666667,NA,17.1940472222917,0.0208333333333333,254.440716666667,254.440716666667,0,25.9679166666667,25.9679166666667,0,37.7626395833333,21.7631197866667,21.7631197866667,0,0,19.93,19.93,34.27336019,34.27336019
2008,180,NA,3.7508565931632,0.145833333333333,-0.4656851777088,0.145833333333333,3.285171415476,NA,89.3105534666667,0.0208333333333333,37.4985604166667,37.4985604166667,0,332.98653125,332.98653125,0,27.5964583333333,27.5964583333333,0,30.35115,26.8907197935417,26.8907197935417,0,0,20.58,20.58,40.62727369,40.62727369
2008,181,NA,2.863866574476,0.104166666666667,0.7474572405,0.104166666666667,3.6113238149976,NA,92.8434291460417,0.104166666666667,14.5352354166667,14.5352354166667,0,282.72738125,282.72738125,0,28.0339583333333,28.0339583333333,0,33.2269625,26.79049792375,26.79049792375,0,1.778,23.43,23.43,46.44930253,46.44930253
2008,182,NA,1.3698903131064,0.145833333333333,2.2592704534416,0.145833333333333,3.6291607665696,NA,86.443969994375,0.125,NA,32.5362402404167,0.104166666666667,354.403933333333,354.403933333333,0,28.63125,28.63125,0,31.3021645833333,27.803607435,27.803607435,0,0,24.21,24.21,40.79931937,40.79931937
2008,183,NA,1.778741040924,0.229166666666667,1.7716477892328,0.229166666666667,3.5503888301352,NA,75.9731178816667,0.104166666666667,NA,23.7381794,0.0625,280.965275,280.965275,0,28.3166666666667,28.3166666666667,0,38.70263125,25.3252174962083,25.3252174962083,0,5.334,21.59,21.59,42.80281301,42.80281301
2008,184,NA,2.1233055172248,0.270833333333333,1.3813317023184,0.270833333333333,3.5046372194784,NA,114.522632784583,0.0416666666666667,34.6379854166667,34.6379854166667,0,343.242272916667,343.242272916667,0,28.3289583333333,28.3289583333333,0,35.8732395833333,26.1877648816667,26.1877648816667,0,0,22.07,22.07,41.97873569,41.97873569
2008,185,NA,0.9639211560336,0.270833333333333,2.7386195616504,0.270833333333333,3.702540717684,NA,84.5043881914583,0.208333333333333,NA,42.258735636875,0.0833333333333333,327.169758333333,327.169758333333,0,27.350625,27.350625,0,45.6218291666667,21.6582523652083,21.6582523652083,0,5.334,20.85,20.85,40.05783688,40.05783688
2008,186,NA,2.2173814567152,0.395833333333333,1.7520092324856,0.395833333333333,3.969390689244,NA,98.5352230241667,0.1875,NA,16.1220943770833,0.0208333333333333,265.72133125,265.72133125,0,25.2447916666667,25.2447916666667,0,57.3416520833333,14.6136293573333,14.6136293573333,0,1.778,20.97,20.97,33.42730492,33.42730492
2008,187,NA,1.143992592972,0.3125,3.3288028245,0.3125,4.4727954173856,NA,103.650967510833,0.145833333333333,NA,44.792111805625,0.0208333333333333,327.93466875,327.93466875,0,25.4629166666667,25.4629166666667,0,56.0109416666667,15.2409594654792,15.2409594654792,0,0.762,21.09,21.09,29.43307378,29.43307378
2008,188,NA,-0.1080413021592,0.3125,5.2010688904992,0.3125,5.093027588448,NA,93.798524551875,0.104166666666667,NA,33.0043778704167,0.0208333333333333,280.7928125,280.7928125,0,26.409375,26.409375,0,51.72715625,17.9755620862917,17.9755620862917,0,4.064,20.14,20.14,33.29083469,33.29083469
2008,189,NA,-0.1380015171648,0.0833333333333333,5.5927985494536,0.0833333333333333,5.4547970322888,NA,99.0065743479167,0.104166666666667,NA,13.1388867897708,0.0208333333333333,241.81189375,241.81189375,0,25.5477083333333,25.5477083333333,0,54.4815625,16.2182345673333,16.2182345673333,0,0,19.27,19.27,29.02225155,29.02225155
2008,190,NA,0.983948002956,0.3125,4.7200125111624,0.3125,5.7039605142264,NA,73.7671801308333,0.208333333333333,NA,0.5764275286875,0.145833333333333,165.0620125,165.0620125,0,24.3354166666667,24.3354166666667,0,56.8055895833333,13.9834386117917,13.9834386117917,0,21.59,18.21,18.21,27.09956704,27.09956704
2008,191,NA,2.508957899928,0.145833333333333,3.4357854414096,0.145833333333333,5.9447433415104,NA,94.2931138472917,0.125,NA,-4.65893520833333,0.0208333333333333,174.635570833333,174.635570833333,0,23.1864583333333,23.1864583333333,0,64.7352229166667,10.2484580356458,10.2484580356458,0,0.508,20.49,20.49,16.4389865,16.4389865
2008,192,NA,1.9439982911808,0.479166666666667,3.99682018764,0.479166666666667,5.9408184788424,NA,51.89473982,0.333333333333333,NA,3.68079627445833,0.104166666666667,102.2471125,102.2471125,0,21.5927083333333,21.5927083333333,0,82.3643958333333,4.6313649165,4.6313649165,0,1.27,20.45,20.45,10.64572346,10.64572346
2008,193,NA,0.2330612915976,0.583333333333333,5.3454381275808,0.583333333333333,5.5784994188112,NA,83.6847760664583,0.625,NA,22.8156287785417,0.333333333333333,224.43126875,224.43126875,0,21.4627083333333,21.4627083333333,0,82.8940104166667,4.89190479383333,4.89190479383333,0,52.07,18.25,18.25,17.53541476,17.53541476
2008,194,NA,0.6711947748072,0.458333333333333,4.5350213884344,0.458333333333333,5.2062161634792,NA,73.6371696435417,0.208333333333333,NA,16.6938604166667,0.0208333333333333,173.6645625,173.6645625,0,21.8229166666667,21.8229166666667,0,76.5521104166667,6.40337226727083,6.40337226727083,0,1.27,18.66,18.66,15.55085914,15.55085914
2008,195,NA,0.8793428706792,0.5,3.9008268725256,0.5,4.7801697431832,NA,66.5917412316667,0.208333333333333,NA,10.9086804564167,0.0416666666666667,159.356477083333,159.356477083333,0,21.8666666666667,21.8666666666667,0,80.9942875,5.12504234833333,5.12504234833333,0,11.43,19.73,19.73,10.66010283,10.66010283
2008,196,NA,-1.647874789092,0.354166666666667,6.2153710506648,0.354166666666667,4.5674962615296,NA,119.793256776458,0.0625,35.0906645833333,35.0906645833333,0,308.375827083333,308.375827083333,0,23.4575,23.4575,0,72.0972125,8.73395604389583,8.73395604389583,0,0,18.54,18.54,16.36424329,16.36424329
2008,197,NA,-1.92361635486,0.125,6.3043781099472,0.125,4.3807617547848,NA,114.613482630833,0.0833333333333333,20.6340479166667,20.6340479166667,0,312.20136875,312.20136875,0,25.5852083333333,25.5852083333333,0,57.8676479166667,14.852384547625,14.852384547625,0,0,20.56,20.56,27.13743274,27.13743274
2008,198,NA,-3.1460520398184,0.208333333333333,7.5386768218416,0.208333333333333,4.3926247820232,NA,125.789068119792,0.125,18.0401583333333,18.0401583333333,0,333.6801875,333.6801875,0,27.2177083333333,27.2177083333333,0,48.9719354166667,19.4689606889583,19.4689606889583,0,0,22.08,22.08,31.79175353,31.79175353
2008,199,NA,-2.9992534989912,0.104166666666667,7.5219129890928,0.104166666666667,4.5226594900152,NA,114.583575832708,0.0416666666666667,12.8813458333333,12.8813458333333,0,312.36478125,312.36478125,0,27.7520833333333,27.7520833333333,0,46.288925,21.0043789447917,21.0043789447917,0,0,23.08,23.08,36.77981396,36.77981396
