Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2010,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,159,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,161,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,163,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,173,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,177,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,181,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,183,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,191,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,197,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010,198,NaN,NaN,NaN,NaN,NaN,0.479067866295061,NaN,NaN,NaN,NaN,NaN,NaN,NaN,304.365712246087,2.9375,NaN,24.2082814407814,2.9375,NaN,NaN,NaN,NaN,NaN,20.265,NaN,NaN,NaN,NaN
2010,199,NaN,NaN,NaN,NaN,NaN,0.483716507679153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,292.438228740253,2.9375,NaN,24.428900462963,2.9375,NaN,NaN,NaN,NaN,NaN,20.8313333333333,NaN,NaN,NaN,NaN
2010,200,NaN,NaN,NaN,NaN,NaN,0.479092313963529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,323.141081571342,3,NaN,24.2291008971705,3,NaN,NaN,NaN,NaN,NaN,20.946,NaN,NaN,NaN,NaN
2010,201,NaN,NaN,NaN,NaN,NaN,0.46126288800187,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343.560424465812,2.4375,NaN,23.4243401175214,2.4375,NaN,NaN,NaN,NaN,NaN,19.998,NaN,NaN,NaN,NaN
2010,202,NaN,NaN,NaN,NaN,NaN,0.455120563212384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,348.882104166667,2,NaN,23.1242743055556,2,NaN,NaN,NaN,NaN,NaN,19.268,NaN,NaN,NaN,NaN
2010,203,NaN,NaN,NaN,NaN,NaN,0.455200829924271,NaN,NaN,NaN,NaN,NaN,NaN,NaN,349.164506944444,0.9375,NaN,23.1254652777778,0.9375,NaN,NaN,NaN,NaN,NaN,19.268,NaN,NaN,NaN,NaN
2010,204,-3.564432,-3.52020030296362,0.125,3.9606022225409,0.125,0.440401919577283,110.410833333333,110.410833333333,0,71.3714583333333,71.3714583333333,0,340.913541666667,340.913541666667,0,23.87875,23.87875,0,37.2452083333333,19.2433032661812,19.2433032661812,0,19.02,19.02,27.089377309977,27.089377309977,NaN,NaN
2010,205,-3.26916,-3.23454089185752,0.145833333333333,3.56107675474149,0.145833333333333,0.326535862883964,117.506458333333,117.506458333333,0,67.6383333333333,67.6383333333333,0,331.378125,331.378125,0,25.14,25.14,0,41.6820833333333,19.282511021004,19.282511021004,0,21.06,21.06,28.2177974143795,28.2177974143795,NaN,NaN
2010,206,NaN,-4.20024227398817,0.25,4.43149828199939,0.25,0.231256008011222,NaN,106.191059027778,0.0208333333333333,62.2441666666667,62.2441666666667,0,291.52875,291.52875,0,24.9422916666667,24.9422916666667,0,47.095625,17.0898386831709,17.0898386831709,0,21.74,21.74,23.7801813690836,23.7801813690836,NaN,NaN
2010,207,NaN,-4.38613111120395,0.1875,4.60727502621838,0.1875,0.221143915014435,101.390833333333,101.390833333333,0,72.05875,72.05875,0,331.97375,331.97375,0,23.3885416666667,23.3885416666667,0,49.1527083333333,15.0877127921807,15.0877127921807,0,19.24,19.24,24.3548514675584,24.3548514675584,NaN,NaN
2010,208,-4.19904,-4.16783619739013,0.208333333333333,4.37814834146171,0.208333333333333,0.210312144071575,97.900625,97.900625,0,77.4377083333333,77.4377083333333,0,349.090416666667,349.090416666667,0,21.5672916666667,21.5672916666667,0,48.6533333333333,13.9451310288525,13.9451310288525,0,16.99,16.99,24.3374552827591,24.3374552827591,NaN,NaN
2010,209,-4.22496,-4.18827286317534,0.291666666666667,4.38286480085657,0.291666666666667,0.194591937681224,101.060416666667,101.060416666667,0,76.5997916666667,76.5997916666667,0,337.675208333333,337.675208333333,0,21.6204166666667,21.6204166666667,0,48.6925,13.8379222039387,13.8379222039387,0,17.01,17.01,20.3533113284462,20.3533113284462,NaN,NaN
2010,210,NaN,-3.98174421342045,0.291666666666667,4.13989719651783,0.291666666666667,0.15815298309738,109.30125,109.30125,0,84.1760416666667,84.1760416666667,0,330.864791666667,330.864791666667,0,22.2316666666667,22.2316666666667,0,48.944375,14.3404104603176,14.3404104603176,0,18.11,18.11,23.5506256441619,23.5506256441619,NaN,NaN
2010,211,-2.997,-2.92656256975435,0.229166666666667,3.05478512831793,0.229166666666667,0.128222558563575,97.64625,97.64625,0,69.3197916666667,69.3197916666667,0,334.255,334.255,0,22.7195833333333,22.7195833333333,0,42.7677083333333,16.4777959334337,16.4777959334337,0,18.5,18.5,25.5754488644244,25.5754488644244,NaN,NaN
2010,212,NaN,-3.56222797048362,0.854166666666667,3.69118827727025,0.854166666666667,0.128960306786627,NaN,104.837526367268,0.770833333333333,74.9545833333333,74.9545833333333,0,340.368541666667,340.368541666667,0,22.8302083333333,22.8302083333333,0,35.864375,18.4710059320605,18.4710059320605,0,18.84,18.84,27.1070300340471,27.1070300340471,NaN,NaN
2010,213,NaN,-3.58878099722139,1,3.71578236349905,1,0.127001366277666,NaN,102.23993108328,1,83.1877083333333,83.1877083333333,0,340.616875,340.616875,0,22.1160416666667,22.1160416666667,0,34.8877083333333,17.8048751763394,17.8048751763394,0,18.2,18.2,24.8121930696846,24.8121930696846,NaN,NaN
2010,214,NaN,-3.31731496247424,1,3.45020089900185,1,0.132885936527616,NaN,97.3157396828675,1,75.7322916666667,75.7322916666667,0,340.38875,340.38875,0,22.611875,22.611875,0,32.4589583333333,19.1871362915726,19.1871362915726,0,18.22,18.22,28.0169266810254,28.0169266810254,NaN,NaN
2010,215,NaN,-3.31967261103052,1.20833333333333,3.45679888114804,1.20833333333333,0.137126270117516,NaN,100.259420527599,1.20833333333333,76.3404166666667,76.3404166666667,0,340.663958333333,340.663958333333,0,22.8495833333333,22.8495833333333,0,28.4989583333333,20.5605486819872,20.5605486819872,0,18.21,18.21,29.2446941680232,29.2446941680232,NaN,NaN
2010,216,NaN,-3.07585310883815,1.35416666666667,3.21802782786335,1.35416666666667,0.142174719025197,NaN,98.9810451218576,1.33333333333333,68.5525,68.5525,0,338.332291666667,338.332291666667,0,23.2033333333333,23.2033333333333,0,27.6589583333333,21.2580581046983,21.2580581046983,0,18.45,18.45,30.4168475865101,30.4168475865101,NaN,NaN
2010,217,NaN,-3.02862857402195,1.10416666666667,3.17019341641881,1.10416666666667,0.141564842396855,NaN,102.669605822471,1.10416666666667,80.40125,80.40125,0,335.251458333333,335.251458333333,0,22.75,22.75,0,33.2689583333333,18.9981137964233,18.9981137964233,0,18.6,18.6,27.4035255596655,27.4035255596655,NaN,NaN
2010,218,NaN,-3.46461067582417,1.33333333333333,3.60261330006309,1.33333333333333,0.138002624238918,NaN,96.5429193153625,1.33333333333333,83.4758333333333,83.4758333333333,0,329.302916666667,329.302916666667,0,21.8820833333333,21.8820833333333,0,38.3975,16.5865397811618,16.5865397811618,0,18.08,18.08,22.7110013133625,22.7110013133625,NaN,NaN
2010,219,NaN,-3.4823526672457,1.79166666666667,3.62025812391432,1.79166666666667,0.137905456668619,NaN,90.8411359698264,1.79166666666667,84.350625,84.350625,0,326.873541666667,326.873541666667,0,21.5108333333333,21.5108333333333,0,35.6058333333333,16.9161121540728,16.9161121540728,0,17.63,17.63,23.0616402146644,23.0616402146644,NaN,NaN
2010,220,NaN,-3.55965871465038,2,3.69302157688718,2,0.133362862236799,NaN,80.3341357169057,2,79.2116666666667,79.2116666666667,0,308.047291666667,308.047291666667,0,20.524375,20.524375,0,44.1735416666667,13.8822487318704,13.8822487318704,0,17.29,17.29,21.1082556231946,21.1082556231946,NaN,NaN
2010,221,NaN,-3.12616124912719,1.95833333333333,3.26295783913477,1.95833333333333,0.136796590007589,NaN,80.1192103496409,1.95833333333333,76.8152083333333,76.8152083333333,0,326.895833333333,326.895833333333,0,20.6441666666667,20.6441666666667,0,45.4972916666667,13.9458221702922,13.9458221702922,0,16.38,16.38,24.1056432715358,24.1056432715358,NaN,NaN
2010,222,NaN,-3.25003229831702,1.58333333333333,3.39025910308722,1.58333333333333,0.140226804770199,NaN,76.5031685223648,1.5625,78.6235416666667,78.6235416666667,0,324.31125,324.31125,0,20.8085416666667,20.8085416666667,0,43.7277083333333,14.2258251947853,14.2258251947853,0,17.1,17.1,20.9714603423484,20.9714603423484,NaN,NaN
2010,223,NaN,-2.63508732895928,1.58333333333333,2.76716703660272,1.58333333333333,0.132079707643446,NaN,60.9142224811157,1.58333333333333,85.9152083333333,85.9152083333333,0,322.17625,322.17625,0,19.3664583333333,19.3664583333333,0,45.1047916666667,12.8425892755347,12.8425892755347,0,15.93,15.93,20.6315611359577,20.6315611359577,NaN,NaN
2010,224,NaN,-3.22581937922078,1.625,3.3614824335513,1.625,0.135663054330518,NaN,65.7857145826188,1.64583333333333,87.8366666666667,87.8366666666667,0,323.921875,323.921875,0,19.5308333333333,19.5308333333333,0,45.496875,12.7536176897205,12.7536176897205,0,15.17,15.17,18.3682034976706,18.3682034976706,NaN,NaN
