Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2010,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA
2010,198,NA,NA,NA,NA,NA,0.704311162,NA,NA,NA,NA,NA,NA,NA,304.3657122,2.9375,NA,24.20828144,2.9375,NA,NA,NA,NA,0,NA,20.265,NA,NA
2010,199,NA,NA,NA,NA,NA,0.710739764,NA,NA,NA,NA,NA,NA,NA,292.4382287,2.9375,NA,24.42890046,2.9375,NA,NA,NA,NA,0,NA,20.83133333,NA,NA
2010,200,NA,NA,NA,NA,NA,0.704451785,NA,NA,NA,NA,NA,NA,NA,323.1410816,3,NA,24.2291009,3,NA,NA,NA,NA,0,NA,20.946,NA,NA
2010,201,NA,NA,NA,NA,NA,0.68002152,NA,NA,NA,NA,NA,NA,NA,343.5604245,2.4375,NA,23.42434012,2.4375,NA,NA,NA,NA,0,NA,19.998,NA,NA
2010,202,NA,NA,NA,NA,NA,0.67148628,NA,NA,NA,NA,NA,NA,NA,348.8821042,2,NA,23.12427431,2,NA,NA,NA,NA,0,NA,19.268,NA,NA
2010,203,NA,NA,NA,NA,NA,0.671582996,NA,NA,NA,NA,NA,NA,NA,349.1645069,0.9375,NA,23.12546528,0.9375,NA,NA,NA,NA,0,NA,19.268,NA,NA
2010,204,-3.564432,-3.519260362,0.3125,4.200927101,0.3125,0.68166674,110.4108333,110.4108333,0,71.37145833,71.37145833,0,340.9135417,340.9135417,0,23.87875,23.87875,0,37.24520833,19.24330327,19.24330327,0,0,19.02,19.02,27.08937731,27.08937731
2010,205,-3.26916,-3.078503195,0.354166667,3.605496919,0.354166667,0.526993724,117.5064583,117.5064583,0,67.63833333,67.63833333,0,331.378125,331.378125,0,25.14,25.14,0,41.68208333,19.28251102,19.28251102,0,0,21.06,21.06,28.21779741,28.21779741
2010,206,NA,-4.40175881,0.3125,4.759132294,0.3125,0.357373484,NA,106.191059,0.020833333,62.24416667,62.24416667,0,291.52875,291.52875,0,24.94229167,24.94229167,0,47.095625,17.08983868,17.08983868,0,0,21.74,21.74,23.78018137,23.78018137
2010,207,-4.25736,-4.080696353,0.375,4.393478452,0.375,0.312782098,101.3908333,101.3908333,0,72.05875,72.05875,0,331.97375,331.97375,0,23.38854167,23.38854167,0,49.15270833,15.08771279,15.08771279,0,0,19.24,19.24,24.35485147,24.35485147
2010,208,-4.19904,-4.087838682,0.354166667,4.363017989,0.354166667,0.275179307,97.900625,97.900625,0,77.43770833,77.43770833,0,349.0904167,349.0904167,0,21.56729167,21.56729167,0,48.65333333,13.94513103,13.94513103,0,0,16.99,16.99,24.33745528,24.33745528
2010,209,-4.22496,-4.1327108,0.354166667,4.41665013,0.354166667,0.28393933,101.0604167,101.0604167,0,76.59979167,76.59979167,0,337.6752083,337.6752083,0,21.62041667,21.62041667,0,48.6925,13.8379222,13.8379222,0,0,17.01,17.01,20.35331133,20.35331133
2010,210,-4.27464,-4.178555092,0.416666667,4.481727593,0.416666667,0.303172502,109.30125,109.30125,0,84.17604167,84.17604167,0,330.8647917,330.8647917,0,22.23166667,22.23166667,0,48.944375,14.34041046,14.34041046,0,0,18.11,18.11,23.55062564,23.55062564
2010,211,-2.997,-2.861887652,0.395833333,3.182786036,0.395833333,0.320898385,97.64625,97.64625,0,69.31979167,69.31979167,0,334.255,334.255,0,22.71958333,22.71958333,0,42.76770833,16.47779593,16.47779593,0,0,18.5,18.5,25.57544886,25.57544886
2010,212,NA,-3.567223207,0.979166667,3.887081206,0.979166667,0.319857999,NA,104.8375264,0.770833333,74.95458333,74.95458333,0,340.3685417,340.3685417,0,22.83020833,22.83020833,0,35.864375,18.47100593,18.47100593,0,0,18.84,18.84,27.10703003,27.10703003
2010,213,NA,-3.584896366,1,3.88753506,1,0.302638694,NA,102.2399311,1,83.18770833,83.18770833,0,340.616875,340.616875,0,22.11604167,22.11604167,0,34.88770833,17.80487518,17.80487518,0,0,18.2,18.2,24.81219307,24.81219307
2010,214,NA,-3.23283454,1.020833333,3.53563032,1.020833333,0.302795779,NA,97.31573969,1,75.73229167,75.73229167,0,340.38875,340.38875,0,22.611875,22.611875,0,32.45895833,19.18713629,19.18713629,0,0,18.22,18.22,28.01692668,28.01692668
2010,215,NA,-3.205428257,1.229166667,3.504514956,1.229166667,0.299086699,NA,100.2594205,1.208333333,76.34041667,76.34041667,0,340.6639583,340.6639583,0,22.84958333,22.84958333,0,28.49895833,20.56054868,20.56054868,0,0,18.21,18.21,29.24469417,29.24469417
2010,216,NA,-3.009452226,1.354166667,3.306136819,1.354166667,0.296684594,NA,98.98104512,1.333333333,68.5525,68.5525,0,338.3322917,338.3322917,0,23.20333333,23.20333333,0,27.65895833,21.2580581,21.2580581,0,0,18.45,18.45,30.41684759,30.41684759
2010,217,NA,-3.087600514,1.104166667,3.371051299,1.104166667,0.283450784,NA,102.6696058,1.104166667,80.40125,80.40125,0,335.2514583,335.2514583,0,22.75,22.75,0,33.26895833,18.9981138,18.9981138,0,0,18.6,18.6,27.40352556,27.40352556
2010,218,NA,-3.32128942,1.416666667,3.586708761,1.416666667,0.265419342,NA,96.54291932,1.333333333,83.47583333,83.47583333,0,329.3029167,329.3029167,0,21.88208333,21.88208333,0,38.3975,16.58653978,16.58653978,0,0,18.08,18.08,22.71100131,22.71100131
2010,219,NA,-3.492345469,2,3.746503884,2,0.254158416,NA,90.84113597,1.791666667,84.350625,84.350625,0,326.8735417,326.8735417,0,21.51083333,21.51083333,0,35.60583333,16.91611215,16.91611215,0,0,17.63,17.63,23.06164021,23.06164021
2010,220,NA,-3.655845743,2,3.891904587,2,0.236058844,NA,80.33413572,2,79.21166667,79.21166667,0,308.0472917,308.0472917,0,20.524375,20.524375,0,44.17354167,13.88224873,13.88224873,0,0,17.29,17.29,21.10825562,21.10825562
2010,221,NA,-3.115964191,1.958333333,3.347255142,1.958333333,0.23129095,NA,80.11921035,1.958333333,76.81520833,76.81520833,0,326.8958333,326.8958333,0,20.64416667,20.64416667,0,45.49729167,13.94582217,13.94582217,0,0,16.38,16.38,24.10564327,24.10564327
2010,222,NA,-3.289741938,1.75,3.516348953,1.75,0.226607014,NA,76.50316852,1.5625,78.62354167,78.62354167,0,324.31125,324.31125,0,20.80854167,20.80854167,0,43.72770833,14.2258252,14.2258252,0,0,17.1,17.1,20.97146034,20.97146034
2010,223,NA,-2.566965567,1.708333333,2.772015013,1.708333333,0.205049446,NA,60.91422248,1.583333333,85.91520833,85.91520833,0,322.17625,322.17625,0,19.36645833,19.36645833,0,45.10479167,12.84258928,12.84258928,0,0,15.93,15.93,20.63156114,20.63156114
2010,224,NA,-3.293621135,1.645833333,3.494464419,1.645833333,0.200843284,NA,65.78571458,1.645833333,87.83666667,87.83666667,0,323.921875,323.921875,0,19.53083333,19.53083333,0,45.496875,12.75361769,12.75361769,0,0,15.17,15.17,18.3682035,18.3682035
2010,225,NA,-2.517008381,1.354166667,2.729587608,1.354166667,0.212579227,NA,64.08571942,1.25,81.39020833,81.39020833,0,321.3652083,321.3652083,0,21.31208333,21.31208333,0,46.726875,14.28425452,14.28425452,0,0,16.55,16.55,22.90368464,22.90368464
2010,226,NA,-2.803152374,1.1875,3.01205012,1.1875,0.208897746,NA,60.44728198,1.1875,85.80791667,85.80791667,0,316.8360417,316.8360417,0,21.63666667,21.63666667,0,49.2325,13.6224659,13.6224659,0,0,17.92,17.92,20.29341329,20.29341329
2010,227,NA,-2.72654509,1.083333333,2.930393709,1.083333333,0.203848619,NA,61.32928986,1.083333333,76.654375,76.654375,0,320.399375,320.399375,0,21.7975,21.7975,0,49.60979167,13.81861296,13.81861296,0,0,17.74,17.74,21.41009832,21.41009832
2010,228,NA,-1.763474618,0.583333333,1.972303991,0.583333333,0.208829373,NA,51.93104587,0.395833333,NA,70.4275,0.020833333,NA,326.7904688,0.020833333,NA,23.026875,0.020833333,NA,NA,17.34565428,0.020833333,0,NA,17.65,NA,28.66471023
2010,229,-1.84572,-1.600814956,0.354166667,1.822292164,0.354166667,0.221477208,77.35770833,77.35770833,0,62.71791667,62.71791667,0,326.8752083,326.8752083,0,25.17,25.17,0,29.20354167,24.05817225,24.05817225,0,0,19.29,19.29,35.9353837,35.9353837
2010,230,NA,-2.092334756,0.416666667,2.300646473,0.416666667,0.208311717,NA,82.57402778,0.0625,NA,85.10859375,0.041666667,NA,308.4573438,0.041666667,NA,24.61770833,0.041666667,NA,NA,22.01521729,0.041666667,0,NA,20.84,NA,28.98376613
2010,231,-2.821608,-2.655322319,0.229166667,2.891565917,0.229166667,0.236243599,83.62666667,83.62666667,0,85.59875,85.59875,0,315.2091667,315.2091667,0,23.19375,23.19375,0,34.06416667,19.1887238,19.1887238,0,0,19.46,19.46,27.7548235,27.7548235
2010,232,-2.49264,-2.246543617,0.416666667,2.564139249,0.416666667,0.317595632,80.115,80.115,0,70.87125,70.87125,0,318.5004167,318.5004167,0,23.36520833,23.36520833,0,31.66729167,20.43833066,20.43833066,0,0,18.84,18.84,31.11671648,31.11671648
2010,233,-2.319192,-2.127017494,0.395833333,2.527770862,0.395833333,0.400753368,89.67291667,89.67291667,0,78.81270833,78.81270833,0,306.0675,306.0675,0,23.67541667,23.67541667,0,26.36791667,22.0901594,22.0901594,0,0,19.73,19.73,30.37634401,30.37634401
2010,234,NA,-2.450524124,0.291666667,2.826389745,0.291666667,0.375865621,NA,68.49895505,0.020833333,84.44,84.44,0,316.0154167,316.0154167,0,20.70479167,20.70479167,0,33.06083333,16.64406309,16.64406309,0,0,17.26,17.26,21.98942634,21.98942634
2010,235,-2.692872,-2.554654322,0.416666667,2.913818433,0.416666667,0.359164111,69.77833333,69.77833333,0,79.43270833,79.43270833,0,316,316,0,22.23625,22.23625,0,31.72625,19.18380189,19.18380189,0,0,15.99,15.99,27.87206326,27.87206326
2010,236,-0.35748,-0.31983286,0.104166667,0.743171833,0.104166667,0.423338974,69.04479167,69.04479167,0,60.80833333,60.80833333,0,310.1391667,310.1391667,0,28.430625,28.430625,0,17.95541667,32.93579617,32.93579617,0,0,22.45,22.45,45.6429549,45.6429549
2010,237,NA,-0.002782334,0.395833333,0.444809935,0.395833333,0.442027601,NA,75.7812401,0.291666667,65.78458333,65.78458333,0,297.8933333,297.8933333,0,30.41895833,30.41895833,0,22.033125,34.992187,34.992187,0,0,25.55,25.55,48.42164103,48.42164103
2010,238,NA,-1.34883297,1.020833333,1.73691001,1.020833333,0.38807704,NA,61.98979485,1.020833333,66.209375,66.209375,0,289.9883333,289.9883333,0,27.79104167,27.79104167,0,29.925625,26.93706941,26.93706941,0,0,23.58,23.58,37.98329888,37.98329888
2010,239,NA,-1.877048034,1,2.194097833,1,0.317049799,NA,66.16844835,1,71.755625,71.755625,0,303.0739583,303.0739583,0,23.67416667,23.67416667,0,30.52166667,20.81225287,20.81225287,0,0,18.33,18.33,30.19032639,30.19032639
2010,240,NA,-2.774407214,1.375,2.983596341,1.375,0.209189127,NA,61.19233776,1.291666667,85.825625,85.825625,0,293.0152083,293.0152083,0,15.96125,15.96125,0,36.69270833,11.78657515,11.78657515,0,0,11.62,11.62,16.47621099,16.47621099
2010,241,NA,-3.500264351,1.4375,3.673598225,1.4375,0.173333874,NA,57.30077526,1.395833333,115.3652083,115.3652083,0,294.71625,294.71625,0,13.31958333,13.31958333,0,52.80166667,7.395849839,7.395849839,0,0,9.85,9.85,10.57674276,10.57674276
2010,242,NA,-4.063715384,1.4375,4.239637077,1.4375,0.175921693,NA,59.99373301,1.354166667,86.51770833,86.51770833,0,299.6245833,299.6245833,0,14.06125,14.06125,0,56.415625,7.462087228,7.462087228,0,0,9.67,9.67,12.58716399,12.58716399
2010,243,NA,-3.863857298,1.791666667,4.065035805,1.791666667,0.201178507,NA,53.03521323,1.6875,81.07979167,81.07979167,0,302.216875,302.216875,0,17.02395833,17.02395833,0,49.49083333,10.42244737,10.42244737,0,0,11.99,11.99,17.45672262,17.45672262
2010,244,NA,-1.833758122,0.8125,2.100396633,0.8125,0.266638511,NA,21.30170224,0.645833333,52.484375,52.484375,0,295.6735417,295.6735417,0,21.583125,21.583125,0,31.41895833,18.58885015,18.58885015,0,0,15.61,15.61,29.80224979,29.80224979
2010,245,-1.361448,-1.272274345,0.270833333,1.61727317,0.270833333,0.344998825,57.123125,57.123125,0,62.135,62.135,0,294.3177083,294.3177083,0,25.44666667,25.44666667,0,23.13479167,26.07785661,26.07785661,0,0,20.17,20.17,38.52978152,38.52978152
2010,246,-1.380672,-1.310782221,0.208333333,1.679705588,0.208333333,0.368923367,66.68625,66.68625,0,61.13541667,61.13541667,0,290.7047917,290.7047917,0,25.67020833,25.67020833,0,24.62916667,25.64304887,25.64304887,0,0,21.68,21.68,37.76197028,37.76197028
2010,247,-1.67832,-1.669893725,0.041666667,2.011482402,0.041666667,0.341588677,67.83395833,67.83395833,0,66.08041667,66.08041667,0,292.585625,292.585625,0,24.94979167,24.94979167,0,25.46104167,24.32080512,24.32080512,0,0,20.97,20.97,34.91782753,34.91782753
2010,248,NA,-1.938383381,0.916666667,2.231303659,0.916666667,0.292920279,NA,49.57440258,0.916666667,71.55791667,71.55791667,0,289.6552083,289.6552083,0,22.835625,22.835625,0,25.58895833,21.19258957,21.19258957,0,0,19.15,19.15,29.3204533,29.3204533
2010,249,NA,-1.908201923,1,2.196387606,1,0.288185683,NA,49.32395503,1,69.5,69.5,0,277.9935417,277.9935417,0,22.181875,22.181875,0,30.86979167,18.94085105,18.94085105,0,0,18.08,18.08,26.28696696,26.28696696
2010,250,NA,-1.956344291,1,2.272506725,1,0.316162434,NA,48.22827259,1,71.949375,71.949375,0,280.0991667,280.0991667,0,21.68020833,21.68020833,0,31.81375,18.40985411,18.40985411,0,0,17.41,17.41,27.31940526,27.31940526
2010,251,NA,-4.958839241,0.1875,5.193474144,0.1875,0.234634902,NA,35.77711994,0.083333333,58.56479167,58.56479167,0,184.0858333,184.0858333,0,14.15020833,14.15020833,0,61.33125,6.485205127,6.485205127,0,0,9.85,9.85,13.30272332,13.30272332
2010,252,-5.494392,-5.435084109,0.270833333,5.659094725,0.270833333,0.224010616,41.52770833,41.52770833,0,85.10041667,85.10041667,0,235.0329167,235.0329167,0,11.75770833,11.75770833,0,74.699375,3.756346657,3.756346657,0,0,8.25,8.25,8.027342835,8.027342835
2010,253,-3.412152,-3.363178895,0.333333333,3.679139729,0.333333333,0.315960834,56.30729167,56.30729167,0,76.22958333,76.22958333,0,284.9297917,284.9297917,0,15.883125,15.883125,0,56.26479167,8.979535369,8.979535369,0,0,9.56,9.56,17.54423406,17.54423406
2010,254,-2.320704,-2.246577406,0.333333333,2.630392036,0.333333333,0.38381463,55.69416667,55.69416667,0,66.76791667,66.76791667,0,281.0954167,281.0954167,0,20.22291667,20.22291667,0,31.508125,16.8374666,16.8374666,0,0,14.88,14.88,23.53901381,23.53901381
2010,255,NA,-1.777067121,0.291666667,2.117210082,0.291666667,0.340142961,NA,58.14932598,0.020833333,57.43333333,57.43333333,0,278.1770833,278.1770833,0,21.190625,21.190625,0,24.536875,19.60594433,19.60594433,0,0,16.84,16.84,29.77349757,29.77349757
2010,256,-1.965168,-1.938403841,0.1875,2.217935811,0.1875,0.27953197,54.29520833,54.29520833,0,73.54083333,73.54083333,0,281.155,281.155,0,20.87041667,20.87041667,0,24.78708333,19.2829897,19.2829897,0,0,16.44,16.44,28.93773361,28.93773361
2010,257,-2.720952,-2.659300158,0.291666667,2.907454746,0.291666667,0.248154588,51.25833333,51.25833333,0,72.40104167,72.40104167,0,271.191875,271.191875,0,19.02979167,19.02979167,0,33.693125,15.02216659,15.02216659,0,0,15.11,15.11,21.10396024,21.10396024
2010,258,-2.817072,-2.668787393,0.354166667,2.912093362,0.354166667,0.243305969,49.29833333,49.29833333,0,77.02645833,77.02645833,0,261.69875,261.69875,0,18.6175,18.6175,0,33.67145833,14.7071053,14.7071053,0,0,14.86,14.86,21.07948085,21.07948085
2010,259,NA,-2.364338751,0.958333333,2.617566706,0.958333333,0.253227954,NA,51.76860058,0.916666667,66.725625,66.725625,0,260.4008333,260.4008333,0,19.38583333,19.38583333,0,34.13791667,15.23219538,15.23219538,0,0,15.39,15.39,22.15734418,22.15734418
2010,260,NA,-2.306845942,1,2.559683986,1,0.252838044,NA,50.51728593,1,67.58041667,67.58041667,0,260.088125,260.088125,0,19.3275,19.3275,0,38.91875,14.21640601,14.21640601,0,0,15.13,15.13,21.8948345,21.8948345
2010,261,NA,-2.331830609,1,2.581710498,1,0.249879889,NA,48.89600721,1,60.93541667,60.93541667,0,250.9372917,250.9372917,0,19.08395833,19.08395833,0,50.21958333,11.43637237,11.43637237,0,0,15.46,15.46,17.84820898,17.84820898
2010,262,NA,-3.110417906,0.291666667,3.347138833,0.291666667,0.236720927,NA,51.54945203,0.104166667,69.00604167,69.00604167,0,254.5479167,254.5479167,0,17.74645833,17.74645833,0,57.19958333,9.055304628,9.055304628,0,0,14.69,14.69,13.94196033,13.94196033
2010,263,-3.116448,-3.018157339,0.270833333,3.281847688,0.270833333,0.26369035,37.02395833,37.02395833,0,79.15729167,79.15729167,0,262.10125,262.10125,0,16.37979167,16.37979167,0,60.24458333,7.689327186,7.689327186,0,0,13.17,13.17,12.03829393,12.03829393
2010,264,-2.936304,-2.89349888,0.229166667,3.205132428,0.229166667,0.311633548,46.25354167,46.25354167,0,71.66145833,71.66145833,0,258.0704167,258.0704167,0,15.99854167,15.99854167,0,58.69083333,7.994277154,7.994277154,0,0,11.82,11.82,13.33424529,13.33424529
2010,265,-4.702536,-4.778654291,0.166666667,5.074115414,0.166666667,0.295461122,33.98208333,33.98208333,0,72.07583333,72.07583333,0,213.6045833,213.6045833,0,12.60333333,12.60333333,0,64.49666667,5.328666203,5.328666203,0,0,9.93,9.93,8.629673651,8.629673651
2010,266,-2.878848,-2.763501926,0.395833333,3.118443759,0.395833333,0.354941834,49.765,49.765,0,68.68166667,68.68166667,0,255.536875,255.536875,0,15.91041667,15.91041667,0,52.87354167,9.474877379,9.474877379,0,0,9.91,9.91,17.84046124,17.84046124
2010,267,-1.532952,-1.470544326,0.166666667,1.872080113,0.166666667,0.401535787,46.17708333,46.17708333,0,53.70895833,53.70895833,0,249.7066667,249.7066667,0,20.95958333,20.95958333,0,30.86583333,17.75388393,17.75388393,0,0,15.46,15.46,28.82672971,28.82672971
2010,268,-0.962928,-0.961064559,0.083333333,1.364395523,0.083333333,0.403330964,46.4,46.4,0,47.334375,47.334375,0,244.61375,244.61375,0,24.47395833,24.47395833,0,20.520625,25.18781104,25.18781104,0,0,18.93,18.93,35.31372867,35.31372867
2010,269,NA,-0.701014635,0.104166667,0.993069725,0.104166667,0.29205509,NA,43.38283333,0.020833333,58.82104167,58.82104167,0,248.5908333,248.5908333,0,24.96229167,24.96229167,0,22.39895833,25.05645446,25.05645446,0,0,20.58,20.58,35.31164253,35.31164253
2010,270,-0.377352,-0.345204148,0.083333333,0.50959479,0.083333333,0.164390642,33.83520833,33.83520833,0,46.0225,46.0225,0,244.5695833,244.5695833,0,26.95145833,26.95145833,0,18.110625,30.07034551,30.07034551,0,0,22.16,22.16,43.95751797,43.95751797
2010,271,NA,-0.393250852,0.979166667,0.540686907,0.979166667,0.147436055,NA,34.77468133,0.916666667,55.31729167,55.31729167,0,229.1954167,229.1954167,0,27.01916667,27.01916667,0,24.04104167,27.90295799,27.90295799,0,0,23.13,23.13,43.32944191,43.32944191
2010,272,NA,-0.819455645,1.020833333,0.960486369,1.020833333,0.141030724,NA,36.25289809,1.020833333,50.34125,50.34125,0,210.3129167,210.3129167,0,25.5525,25.5525,0,29.58854167,23.50990345,23.50990345,0,0,22.63,22.63,33.09714464,33.09714464
2010,273,NA,-0.623875808,1.041666667,0.763892022,1.041666667,0.140016214,NA,29.37445414,1.041666667,23.31583333,23.31583333,0,158.4160417,158.4160417,0,25.00333333,25.00333333,0,29.88875,22.51531664,22.51531664,0,0,21.32,21.32,28.71399487,28.71399487
2010,274,NA,-0.379739128,1.354166667,0.505279656,1.354166667,0.125540528,NA,21.68099189,1.354166667,9.721041667,9.721041667,0,108.5122917,108.5122917,0,22.18854167,22.18854167,0,43.63625,15.43274124,15.43274124,0,0,18.79,18.79,22.45891015,22.45891015
2010,275,NA,-0.543772874,1.8125,0.661800583,1.8125,0.118027709,NA,34.82596122,1.770833333,25.44166667,25.44166667,0,149.8833333,149.8833333,0,20.515625,20.515625,0,51.09708333,12.52660823,12.52660823,0,20.56,16.68,16.68,23.52248593,23.52248593
2010,276,NA,-0.44578061,1.979166667,0.544134136,1.979166667,0.098353526,NA,16.06932311,1.979166667,NA,-20.01992188,0.020833333,90.170625,90.170625,0,16.6775,16.6775,0,75.63958333,5.00215882,5.00215882,0,16.26,13.56,13.56,12.64464461,12.64464461
2010,277,NA,0.187265371,1.208333333,-0.068176933,1.208333333,0.119088437,NA,1.909250214,1.083333333,NA,-16.33507889,0.916666667,19.55458333,19.55458333,0,NA,20.08838974,0.916666667,NA,NA,12.76561103,0.916666667,12.54,NA,13.53,NA,15.57425771
