"Year","DoY","NEE","NEE_f","NEE_fqc","GPP_f","GPP_fqc","Reco_f","LE","LE_f","LE_fqc","H","H_f","H_fqc","Rg","Rg_f","Rg_fqc","Tair","Tair_f","Tair_fqc","rH","VPD","VPD_f","VPD_fqc","P","Tmin","Tmin_f","VPDmax","VPDmax_f"
2014,158,-5.917638493296,-5.67819016048785,0.25,7.82804863479039,0.25,2.14985847430254,99.7549134157083,99.7549134157083,0,57.6201144201042,57.6201144201042,0,334.657030754167,334.657030754167,0,12.8864583333333,12.8864583333333,0,33.8363913410417,10.1768706819726,10.1768706819726,0,0,8.52,8.52,15.770226703289,15.770226703289
2014,159,-5.6362553210736,-5.13488373398698,0.166666666666667,7.41051109844345,0.166666666666667,2.27562736445648,87.5549437941875,87.5549437941875,0,76.0122953395,76.0122953395,0,364.609352639583,364.609352639583,0,13.1236666666667,13.1236666666667,0,39.2321534502083,9.79661092413279,9.79661092413279,0,0,7.523,7.523,15.6582979967226,15.6582979967226
2014,160,-4.4257119344424,-4.02286129881586,0.25,6.77826674787271,0.25,2.75540544905685,92.6747402258125,92.6747402258125,0,52.1007308275625,52.1007308275625,0,357.032473564583,357.032473564583,0,16.3104166666667,16.3104166666667,0,33.5616013977083,12.7085109120279,12.7085109120279,0,0,10.08,10.08,17.2102579415741,17.2102579415741
2014,161,-5.8575005731224,-5.79475335891875,0.104166666666667,8.69539671242413,0.104166666666667,2.90064335350538,120.735587122458,120.735587122458,0,52.1260212959792,52.1260212959792,0,373.552339927083,373.552339927083,0,13.79625,13.79625,0,29.8061451204167,11.7695448277277,11.7695448277277,0,0,8.7,8.7,18.796748425567,18.796748425567
2014,162,-5.1580473504336,-5.04229565700575,0.0833333333333333,8.05879945383208,0.0833333333333333,3.01650379682633,88.9283972665833,88.9283972665833,0,63.2022168077917,63.2022168077917,0,366.479004516667,366.479004516667,0,12.8930416666667,12.8930416666667,0,35.400797090625,10.2314334383678,10.2314334383678,0,0,5.928,5.928,16.0132738144126,16.0132738144126
2014,163,-4.2111808540632,-4.2111808540632,0,7.66203594936583,0,3.45085509530263,143.373212152896,143.373212152896,0,0.383491591354166,0.383491591354166,0,300.053685160417,300.053685160417,0,18.0139583333333,18.0139583333333,0,19.5762487167292,17.5001585338213,17.5001585338213,0,0,11.42,11.42,28.739034422822,28.739034422822
2014,164,NA,-7.1643782297336,0.125,9.86547266068088,0.125,2.70109443094728,NA,91.46240904606,0.0625,92.0889158772292,92.0889158772292,0,308.408573635417,308.408573635417,0,7.180375,7.180375,0,58.2993328139583,4.63708317879391,4.63708317879391,0,2,2.488,2.488,9.41304723210873,9.41304723210873
2014,165,NA,-4.60634337102788,0.104166666666667,7.24599524235727,0.104166666666667,2.63965187132939,NA,68.119826030983,0.0416666666666667,52.7258392337083,52.7258392337083,0,210.103844239583,210.103844239583,0,6.32947916666667,6.32947916666667,0,77.0721598964583,2.65355397803706,2.65355397803706,0,0,1.928,1.928,6.40256419163533,6.40256419163533
2014,166,NA,-3.98254734259101,0.145833333333333,6.79779960997476,0.145833333333333,2.81525226738375,NA,61.2729861247266,0.0625,32.926723859125,32.926723859125,0,222.537905385417,222.537905385417,0,10.0350833333333,10.0350833333333,0,57.8578346027083,5.46040738934269,5.46040738934269,0,0,6.107,6.107,9.01527322106827,9.01527322106827
2014,167,NA,-5.41089596540111,0.1875,7.79089610367249,0.1875,2.38000013827138,NA,76.0129019018155,0.0833333333333333,55.6029393472917,55.6029393472917,0,218.593306677083,218.593306677083,0,5.81941666666667,5.81941666666667,0,61.6162784654167,3.75661824020131,3.75661824020131,0,0.9,2.125,2.125,9.1989397331544,9.1989397331544
2014,168,NA,-4.96300976022477,0.125,7.03361280937492,0.125,2.07060304915016,NA,57.9931324385299,0.0416666666666667,NA,76.6292463736431,0.0208333333333333,233.75432530625,233.75432530625,0,3.1155625,3.1155625,0,68.6609552872917,2.64234537194884,2.64234537194884,0,0.9,-0.74,-0.74,6.91521672569928,6.91521672569928
2014,169,NA,-2.00301997546759,0.520833333333333,4.09819022559428,0.520833333333333,2.09517025012669,NA,47.0856059107642,0.4375,12.2675281740208,12.2675281740208,0,109.259615083333,109.259615083333,0,4.840625,4.840625,0,94.1023064735417,0.640779504308589,0.640779504308589,0,7.4,1.139,1.139,3.8818730987807,3.8818730987807
2014,170,NA,-3.18669276224076,0.125,5.79235874213379,0.125,2.60566597989302,NA,126.155071429887,0.0208333333333333,43.6287002758958,43.6287002758958,0,371.972047579167,371.972047579167,0,13.9275833333333,13.9275833333333,0,49.000745864375,9.15536049861635,9.15536049861635,0,0,6.441,6.441,19.8151714230463,19.8151714230463
2014,171,NA,-3.23534625300351,0.145833333333333,5.88834374445023,0.145833333333333,2.65299749144672,NA,101.208985947531,0.0416666666666667,36.0493428627083,36.0493428627083,0,307.03850159375,307.03850159375,0,15.95,15.95,0,42.4045256020833,10.7087082393161,10.7087082393161,0,0,10.22,10.22,15.1280454129429,15.1280454129429
2014,172,-4.3489669021992,-4.14978954491746,0.208333333333333,6.62222427606782,0.208333333333333,2.47243473115037,88.6679676901875,88.6679676901875,0,57.6727814310833,57.6727814310833,0,347.538278547917,347.538278547917,0,14.24375,14.24375,0,37.5356663508333,10.6584728796616,10.6584728796616,0,0,8.91,8.91,15.4065247637464,15.4065247637464
2014,173,-4.4565799601664,-4.20005895849769,0.3125,6.69582941456398,0.3125,2.49577045606629,90.7816010290833,90.7816010290833,0,55.3461527639792,55.3461527639792,0,335.377348779167,335.377348779167,0,15.2358333333333,15.2358333333333,0,30.3391830922917,12.3536086866584,12.3536086866584,0,0,10.94,10.94,16.6131165465664,16.6131165465664
2014,174,-4.7196065795112,-4.2907253326251,0.270833333333333,6.95090400627718,0.270833333333333,2.66017867365209,93.1821100373333,93.1821100373333,0,58.3178954850625,58.3178954850625,0,351.94958870625,351.94958870625,0,17.1458333333333,17.1458333333333,0,28.29346524875,14.4838670508163,14.4838670508163,0,0,10.56,10.56,19.9093476545783,19.9093476545783
2014,175,-4.4195459638824,-4.34193362519135,0.145833333333333,7.03783332756382,0.145833333333333,2.69589970237247,93.4710420279167,93.4710420279167,0,38.0505999207292,38.0505999207292,0,304.4657606125,304.4657606125,0,16.6683333333333,16.6683333333333,0,38.2677864458333,12.1874967353791,12.1874967353791,0,0,10.76,10.76,17.7572180953286,17.7572180953286
2014,176,NA,-4.03401922618921,0.291666666666667,6.59569006858743,0.291666666666667,2.56167084239822,NA,65.8864129631959,0.0833333333333333,34.6809306920833,34.6809306920833,0,215.82266858125,215.82266858125,0,13.3760416666667,13.3760416666667,0,55.330114778125,7.21796055084994,7.21796055084994,0,0.5,9.17,9.17,11.8773746396979,11.8773746396979
2014,177,NA,-2.72121065246256,0.1875,5.08003284003791,0.1875,2.35882218757536,NA,87.9489426175747,0.125,27.2130508188333,27.2130508188333,0,187.894882254167,187.894882254167,0,10.638125,10.638125,0,81.8265069289583,2.52802204897075,2.52802204897075,0,5.3,8.08,8.08,6.7615712546931,6.7615712546931
2014,178,NA,-4.49290361609153,0.1875,6.56378924198625,0.1875,2.07088562589471,NA,111.800316832294,0.0416666666666667,54.2660675223542,54.2660675223542,0,244.382234333333,244.382234333333,0,10.9926458333333,10.9926458333333,0,77.2293864739583,3.31011426298578,3.31011426298578,0,1,7.775,7.775,8.06071423334055,8.06071423334055
2014,179,-5.6040883679448,-5.73934975773586,0.208333333333333,7.55585229866509,0.208333333333333,1.81650254092922,111.357732190708,111.357732190708,0,78.2568553046875,78.2568553046875,0,349.8832367125,349.8832367125,0,12.6956458333333,12.6956458333333,0,57.1717160929167,7.02347786412172,7.02347786412172,0,0,7.536,7.536,14.8096488015133,14.8096488015133
2014,180,-5.422279259196,-5.37537019399613,0.25,7.05636823966321,0.25,1.68099804566708,114.654172312688,114.654172312688,0,79.5971506577292,79.5971506577292,0,372.560911685417,372.560911685417,0,13.5088541666667,13.5088541666667,0,45.5067948645833,9.29109058788839,9.29109058788839,0,0,7.312,7.312,18.6951863306707,18.6951863306707
2014,181,-4.7293160634432,-4.85368141807944,0.0833333333333333,6.59261463091122,0.0833333333333333,1.73893321283177,92.1414269788542,92.1414269788542,0,71.1983244633542,71.1983244633542,0,372.960630497917,372.960630497917,0,13.3586041666667,13.3586041666667,0,35.946254271875,10.7140246145839,10.7140246145839,0,0,5.962,5.962,17.4014582607604,17.4014582607604
2014,182,NA,-4.95958386143092,1.47916666666667,6.83943861331437,1.47916666666667,1.87985475188344,NA,89.0383848824917,1.3125,NA,68.2586833157361,1.3125,NA,366.725088973611,1.3125,NA,15.0824236111111,1.3125,NA,NA,12.4009891269317,1.3125,0,NA,10.65,NA,17.0698123708371
2014,183,NA,-4.52912975224412,2,6.59801233136233,2,2.06888257911821,NA,101.27416307546,2,NA,53.1446127188914,2,NA,345.776109115657,2,NA,17.9154147727273,2,NA,NA,15.7221906837403,2,0,NA,11.57,NA,24.2001353950468
2014,184,NA,-3.64543062286344,2,5.97511464433422,2,2.32968402147078,NA,116.529022151821,2,NA,40.701393553245,2,NA,332.869083826086,2,NA,22.3181224747475,2,NA,NA,20.6100313089846,2,0,NA,14.784,NA,32.8979442401344
2014,185,NA,-3.25965494815759,0.645833333333333,5.7006190670869,0.645833333333333,2.44096411892931,NA,117.593023471262,0.479166666666667,NA,37.9809779774062,0.479166666666667,NA,331.95399360625,0.479166666666667,NA,23.031125,0.479166666666667,NA,NA,21.3842575365023,0.479166666666667,0,NA,17.688,NA,34.2676676690616
2014,186,NA,-4.64798519344535,0.1875,7.12041355973814,0.1875,2.47242836629278,NA,139.074248288438,0.0208333333333333,44.058235693,44.058235693,0,351.239592335417,351.239592335417,0,22.2783333333333,22.2783333333333,0,19.6145404524792,22.4559700175996,22.4559700175996,0,0,17.34,17.34,34.8916905866825,34.8916905866825
2014,187,NA,-2.44327281959615,0.25,4.93703991374158,0.25,2.49376709414543,NA,95.086349810811,0.0208333333333333,NA,26.3834886761873,0.0208333333333333,357.77759495625,357.77759495625,0,23.6383333333333,23.6383333333333,0,21.5401778245833,23.464364996919,23.464364996919,0,0,17.9,17.9,30.1915626853037,30.1915626853037
2014,188,-3.2966451008352,-2.97827526511719,0.291666666666667,5.32320583098853,0.291666666666667,2.34493056587134,89.1235534402917,89.1235534402917,0,61.2287347226458,61.2287347226458,0,359.1527100875,359.1527100875,0,21.53,21.53,0,28.385369238125,19.0202329182738,19.0202329182738,0,0,15.94,15.94,26.9208781756083,26.9208781756083
2014,189,-3.1901217373584,-3.03268201995042,0.354166666666667,5.38589256435484,0.354166666666667,2.35321054440442,69.8816676532917,69.8816676532917,0,32.947014683375,32.947014683375,0,278.992212472917,278.992212472917,0,23.07375,23.07375,0,30.0992803416667,20.1481379567642,20.1481379567642,0,0,18.37,18.37,26.8296656659261,26.8296656659261
2014,190,-3.3698895446304,-3.28023151238642,0.3125,5.45512471769684,0.3125,2.17489320531043,66.7330587815625,66.7330587815625,0,36.2757719160625,36.2757719160625,0,217.260851766667,217.260851766667,0,21.1204166666667,21.1204166666667,0,35.5411555452083,16.4212424816793,16.4212424816793,0,0,17.25,17.25,22.7450512795554,22.7450512795554
2014,191,NA,-3.26371465303534,0.145833333333333,5.35132409666091,0.145833333333333,2.08760944362557,NA,93.8192342774226,0.0208333333333333,52.6350796070417,52.6350796070417,0,314.24344790625,314.24344790625,0,22.125,22.125,0,35.7015190079167,17.7728786029865,17.7728786029865,0,0,16.39,16.39,26.7760861218544,26.7760861218544
2014,192,NA,-1.69027094587304,0.25,3.66651453246388,0.25,1.97624358659084,NA,69.6427633869448,0.0208333333333333,21.0032568881458,21.0032568881458,0,231.00750943125,231.00750943125,0,22.4547916666667,22.4547916666667,0,28.4268833847917,19.9239465466629,19.9239465466629,0,0,16.8,16.8,27.3900960296711,27.3900960296711
2014,193,-3.0480729392232,-2.78943458970242,0.25,4.62615682277448,0.25,1.83672223307206,76.8502708738333,76.8502708738333,0,54.0249740102708,54.0249740102708,0,305.580460016667,305.580460016667,0,22.0854166666667,22.0854166666667,0,32.1976517585417,18.8218214201872,18.8218214201872,0,0,15.74,15.74,28.1080505282201,28.1080505282201
2014,194,NA,-2.24994816868676,0.145833333333333,4.00561509991542,0.145833333333333,1.75566693122866,NA,67.5989264508711,0.0208333333333333,66.1884264408542,66.1884264408542,0,344.528378229167,344.528378229167,0,24.4639583333333,24.4639583333333,0,24.4499452397917,24.0586150837604,24.0586150837604,0,0,18,18,35.6351437154733,35.6351437154733
2014,195,NA,-1.73763516491839,0.145833333333333,3.30826599983491,0.145833333333333,1.57063083491652,NA,91.5373833150857,0.0208333333333333,NA,44.7354737156803,0.0208333333333333,328.710129252083,328.710129252083,0,25.19125,25.19125,0,24.94023376625,25.0108644462835,25.0108644462835,0,0,18.48,18.48,37.2357998857232,37.2357998857232
2014,196,-2.4080245816104,-2.4080245816104,0,3.67406563987051,0,1.26604105826012,74.7180202010208,74.7180202010208,0,77.3905985916667,77.3905985916667,0,347.9951981625,347.9951981625,0,21.1027083333333,21.1027083333333,0,35.698696685,16.8053337005573,16.8053337005573,0,0,16.45,16.45,25.047964065988,25.047964065988
2014,197,-2.4482212369344,-2.3990323820203,0.125,3.52667672889368,0.125,1.12764434687337,62.8051502956458,62.8051502956458,0,66.9255966386458,66.9255966386458,0,351.399499483333,351.399499483333,0,20.7908333333333,20.7908333333333,0,35.44454328625,16.9017554000228,16.9017554000228,0,0,15.33,15.33,27.8809101788476,27.8809101788476
2014,198,-2.56473995706,-2.2783853772061,0.270833333333333,3.48285278821596,0.270833333333333,1.20446741100986,69.9649067035417,69.9649067035417,0,53.3733971346042,53.3733971346042,0,273.407706995833,273.407706995833,0,23.6758333333333,23.6758333333333,0,22.7797018379167,23.1691072032945,23.1691072032945,0,0,19.07,19.07,32.8036633235635,32.8036633235635
2014,199,-2.6199288879552,-2.43719099951115,0.270833333333333,3.61306490865826,0.270833333333333,1.17587390914711,70.1429685680625,70.1429685680625,0,77.9299989230208,77.9299989230208,0,322.430992147917,322.430992147917,0,21.3122916666667,21.3122916666667,0,18.5686618556667,21.3191280093966,21.3191280093966,0,0,17.27,17.27,30.4110475420597,30.4110475420597
2014,200,-3.146824020708,-3.02400504543671,0.166666666666667,4.20197438560962,0.166666666666667,1.17796934017291,72.6634191127083,72.6634191127083,0,89.487166678625,89.487166678625,0,336.582352845833,336.582352845833,0,20.45625,20.45625,0,29.1126784764583,17.6706909841051,17.6706909841051,0,0,14.41,14.41,29.2009737762531,29.2009737762531
2014,201,NA,-1.25011620382949,0.291666666666667,2.43782881525084,0.291666666666667,1.18771261142135,NA,57.2151331689602,0.0625,NA,20.1266730623896,0.0208333333333333,214.212176564583,214.212176564583,0,19.929375,19.929375,0,39.219564904375,14.9873116246307,14.9873116246307,0,0.8,13.98,13.98,23.5509885065929,23.5509885065929
2014,202,NA,-1.30307301816236,0.229166666666667,2.45835514758941,0.229166666666667,1.15528212942705,NA,62.4303510597405,0.0416666666666667,NA,10.9167005729843,0.0208333333333333,130.40540744375,130.40540744375,0,15.6041666666667,15.6041666666667,0,67.7429974002083,5.81598900023518,5.81598900023518,0,1.3,13.1,13.1,10.5044265536358,10.5044265536358
2014,203,NA,-1.59881171311188,0.125,2.92515491185768,0.125,1.3263431987458,NA,52.2097659712146,0.0208333333333333,29.6357560840833,29.6357560840833,0,224.665127666667,224.665127666667,0,18.3210416666667,18.3210416666667,0,45.5743620404167,12.0979566222317,12.0979566222317,0,0.8,14.02,14.02,20.1249581528812,20.1249581528812
2014,204,NA,-1.19532302650751,0.145833333333333,2.58420867928788,0.145833333333333,1.38888565278037,99.8741354573125,99.8741354573125,0,44.3006980505625,44.3006980505625,0,313.886094970833,313.886094970833,0,19.7610416666667,19.7610416666667,0,35.8589977395833,15.919081681242,15.919081681242,0,1.4,14.13,14.13,29.2558932378058,29.2558932378058
2014,205,-2.6792361744048,-2.50600572536247,0.125,3.51948062078071,0.125,1.01347489541824,45.6643516422292,45.6643516422292,0,104.928371400042,104.928371400042,0,358.370481760417,358.370481760417,0,11.9633125,11.9633125,0,45.1738800185417,8.24824187201313,8.24824187201313,0,0,6.687,6.687,14.7073598332442,14.7073598332442
2014,206,-2.4676639986672,-2.1828189132815,0.375,3.08348768902326,0.375,0.900668775741755,40.5666942114583,40.5666942114583,0,90.6454073631875,90.6454073631875,0,345.763032522917,345.763032522917,0,14.6912708333333,14.6912708333333,0,34.7728815816667,11.4840014099751,11.4840014099751,0,0,7.601,7.601,16.0245011233744,16.0245011233744
2014,207,-2.2339774405944,-1.8284968171869,0.3125,2.62471181221081,0.3125,0.796214995023914,42.5869380760417,42.5869380760417,0,84.1485450710208,84.1485450710208,0,343.000322085417,343.000322085417,0,19.2397916666667,19.2397916666667,0,20.784877540625,18.403353124669,18.403353124669,0,0,12.15,12.15,25.6917153882838,25.6917153882838
2014,208,NA,-1.6472163254198,0.354166666666667,2.28967614954335,0.354166666666667,0.64245982412355,44.1421926797083,44.1421926797083,0,84.9354239314375,84.9354239314375,0,330.622990791667,330.622990791667,0,22.9491666666667,22.9491666666667,0,15.8708923866667,24.679242593356,24.679242593356,0,0,16.09,16.09,35.8977475672717,35.8977475672717
2014,209,NA,-1.58734894715631,0.291666666666667,2.02032597947874,0.291666666666667,0.432977032322433,38.9057793693958,38.9057793693958,0,28.2940784831042,28.2940784831042,0,162.7204069875,162.7204069875,0,22.5766666666667,22.5766666666667,0,23.8645887360417,21.0255933352033,21.0255933352033,0,0,19.19,19.19,28.361226908479,28.361226908479
2014,210,-1.1865153300912,-1.22686826542105,0.104166666666667,1.49022328498321,0.104166666666667,0.263355019562161,41.1074724488125,41.1074724488125,0,50.9173022265,50.9173022265,0,273.370070241667,273.370070241667,0,21.6710416666667,21.6710416666667,0,37.1783231716667,17.1073045263532,17.1073045263532,0,0,16.15,16.15,28.8804018866132,28.8804018866132
2014,211,NA,-1.65680233755537,0.125,2.2579704706243,0.125,0.601168133068929,NA,36.9052811329062,0.0208333333333333,44.2645566481667,44.2645566481667,0,248.7662686375,248.7662686375,0,21.2104166666667,21.2104166666667,0,35.3670426833333,16.710553217361,16.710553217361,0,0,16.24,16.24,25.1370697309734,25.1370697309734
2014,212,-1.0763712970488,-1.04006397512611,0.166666666666667,2.10152276246105,0.166666666666667,1.06145878733494,34.2970338837292,34.2970338837292,0,55.990960358625,55.990960358625,0,284.99050639375,284.99050639375,0,20.6925,20.6925,0,36.4893313945833,16.0926074598069,16.0926074598069,0,0,15.29,15.29,27.5227778145556,27.5227778145556
2014,213,NA,-0.053328906929723,0.1875,1.49826235900456,0.1875,1.44493345207484,NA,31.6861203179563,0.0208333333333333,NA,14.6696488337321,0.0208333333333333,156.39937495625,156.39937495625,0,20.335,20.335,0,34.6044060835417,16.0105943727783,16.0105943727783,0,0,15.51,15.51,20.836778131208,20.836778131208
2014,214,NA,-1.32536231584821,0.1875,2.89889237272914,0.1875,1.57353005688093,NA,32.2004164213868,0.0208333333333333,NA,59.0700748892743,0.0208333333333333,270.622449827083,270.622449827083,0,21.9179166666667,21.9179166666667,0,31.7106783152083,18.5386698764689,18.5386698764689,0,0,17.01,17.01,26.6449174461824,26.6449174461824
2014,215,NA,-0.856405160897175,0.166666666666667,2.50450475016819,0.166666666666667,1.64809958927102,NA,27.6528058003581,0.0208333333333333,NA,44.5107190788066,0.0208333333333333,207.01849380625,207.01849380625,0,22.6402083333333,22.6402083333333,0,27.1169278752083,20.3457812534592,20.3457812534592,0,0,18.5,18.5,27.9253316349013,27.9253316349013
2014,216,NA,-1.34780303622587,0.1875,2.94273308691371,0.1875,1.59493005068783,NA,23.586054507978,0.0416666666666667,97.6311265540625,97.6311265540625,0,288.292199483333,288.292199483333,0,19.1879166666667,19.1879166666667,0,48.7069754425,11.6119744338164,11.6119744338164,0,0,15.6,15.6,16.7611939212985,16.7611939212985
2014,217,-1.3566517715592,-1.21674329632405,0.229166666666667,2.83991703446215,0.229166666666667,1.6231737381381,30.5422725650417,30.5422725650417,0,41.0694205993125,41.0694205993125,0,197.044636214583,197.044636214583,0,18.2520833333333,18.2520833333333,0,56.3501220027083,9.81118274974954,9.81118274974954,0,0,13.82,13.82,19.5751650718739,19.5751650718739
2014,218,-1.4440210125696,-1.4440210125696,0,3.11288750765584,0,1.66886649508624,22.2849795367083,22.2849795367083,0,62.0524989237292,62.0524989237292,0,186.104683566667,186.104683566667,0,17.17625,17.17625,0,60.899528159375,7.97789689435837,7.97789689435837,0,0,14.44,14.44,15.4607792551053,15.4607792551053
2014,219,-1.352944366416,-1.18072543035671,0.145833333333333,2.96495953933819,0.145833333333333,1.78423410898149,31.3823372518333,31.3823372518333,0,52.1433692230625,52.1433692230625,0,245.179827404167,245.179827404167,0,18.0735416666667,18.0735416666667,0,51.3500762625,10.6706378413591,10.6706378413591,0,0,13.3,13.3,17.7046936867689,17.7046936867689
2014,220,NA,-0.440522440923791,0.375,2.34864743050678,0.375,1.90812498958299,29.8430336547917,29.8430336547917,0,47.0793242527917,47.0793242527917,0,218.690538229167,218.690538229167,0,19.1141666666667,19.1141666666667,0,45.2512831133333,12.3046059556666,12.3046059556666,0,0,14.81,14.81,17.3707727347904,17.3707727347904
2014,221,-0.9963652453488,-0.663608322977019,0.1875,2.6350001798566,0.1875,1.97139185687958,28.269017512,28.269017512,0,60.9644190690625,60.9644190690625,0,221.54200311875,221.54200311875,0,18.3925,18.3925,0,42.359979269375,12.7877315275518,12.7877315275518,0,0,13.22,13.22,20.6605286735986,20.6605286735986
2014,222,-0.7149425014944,-0.426812158951223,0.354166666666667,2.59978434972929,0.354166666666667,2.17297219077807,26.9029888710417,26.9029888710417,0,69.7664907683958,69.7664907683958,0,274.965334875,274.965334875,0,20.5145833333333,20.5145833333333,0,34.7634584639583,16.2916777962138,16.2916777962138,0,0,14.28,14.28,24.2292015341968,24.2292015341968
2014,223,NA,0.22918608238649,0.291666666666667,2.08552992592578,0.291666666666667,2.31471600831227,NA,38.1536425425308,0.0416666666666667,NA,43.0036684242157,0.0208333333333333,237.109863679167,237.109863679167,0,21.0297916666667,21.0297916666667,0,35.6256100575,16.7459178093766,16.7459178093766,0,3.2,16.47,16.47,29.4395957318859,29.4395957318859
2014,224,NA,0.508572016793021,0.1875,1.77513579389079,0.1875,2.28370781068381,NA,59.9742617800635,0.0625,NA,35.7419429766484,0.0208333333333333,232.637447758333,232.637447758333,0,17.7264583333333,17.7264583333333,0,52.9924286447917,9.92633497024881,9.92633497024881,0,4,14.55,14.55,19.8387279714345,19.8387279714345
2014,225,NA,1.28951871771207,0.520833333333333,0.904891763737622,0.520833333333333,2.19441048144969,NA,59.1375071197407,0.3125,NA,8.14353412525677,0.0416666666666667,173.554258525,173.554258525,0,15.2264583333333,15.2264583333333,0,75.436333736875,4.49987924896109,4.49987924896109,0,20.2,11.86,11.86,10.4994155931459,10.4994155931459
2014,226,NA,1.74467502983695,0.416666666666667,0.303367733501539,0.416666666666667,2.04804276333849,NA,48.9053453452773,0.104166666666667,47.8697691984792,47.8697691984792,0,235.910766110417,235.910766110417,0,14.683125,14.683125,0,73.1713451097917,5.23974842626227,5.23974842626227,0,0,10.54,10.54,17.7141860819053,17.7141860819053
2014,227,NA,1.02736968821564,0.395833333333333,0.978662675508724,0.395833333333333,2.00603236372436,NA,64.389330326875,0.0208333333333333,39.28697256125,39.28697256125,0,245.256474516667,245.256474516667,0,16.50375,16.50375,0,51.1385549785417,9.68368555577401,9.68368555577401,0,0,10.83,10.83,16.0463898306639,16.0463898306639
2014,228,NA,0.0321839536204468,0.333333333333333,1.91656994293767,0.333333333333333,1.94875389655812,NA,57.5774512333147,0.0208333333333333,57.9650536985833,57.9650536985833,0,290.919727647917,290.919727647917,0,18.2372916666667,18.2372916666667,0,46.1289506929167,11.9409107194756,11.9409107194756,0,0,12.88,12.88,19.6241660706586,19.6241660706586
2014,229,NA,0.339688011593504,0.395833333333333,1.47786016390413,0.395833333333333,1.81754817549763,NA,42.1301205168251,0.0833333333333333,30.2936889584375,30.2936889584375,0,215.576813058333,215.576813058333,0,18.318125,18.318125,0,42.6862608785417,12.4179511958783,12.4179511958783,0,2.4,13.93,13.93,18.798967962417,18.798967962417
2014,230,NA,0.107238503508342,0.270833333333333,1.53764035086321,0.270833333333333,1.64487885437155,NA,56.4048081297145,0.0208333333333333,52.102911890375,52.102911890375,0,273.633684504167,273.633684504167,0,20.025,20.025,0,31.4996314191667,16.8172510658153,16.8172510658153,0,0,14.27,14.27,24.6139812968214,24.6139812968214
2014,231,NA,-0.0925780234404427,0.25,1.4596596788633,0.25,1.36708165542286,NA,35.9715952751801,0.0208333333333333,NA,40.0492473797045,0.0208333333333333,214.895446522917,214.895446522917,0,19.3875,19.3875,0,31.9096105404167,15.6669355392654,15.6669355392654,0,0,15.47,15.47,22.5761522073761,22.5761522073761
2014,232,NA,-0.881450850036227,0.3125,1.92592335262799,0.3125,1.04447250259176,NA,31.1622494437896,0.0208333333333333,53.1891276366458,53.1891276366458,0,223.773226858333,223.773226858333,0,16.7189583333333,16.7189583333333,0,47.6146483277083,10.2787926419726,10.2787926419726,0,0.4,11.55,11.55,15.3983345314708,15.3983345314708
2014,233,-0.89957903994,-0.930285436082603,0.354166666666667,1.75487595752318,0.354166666666667,0.824590521440577,30.9253443640833,30.9253443640833,0,53.8759617304167,53.8759617304167,0,234.121862535417,234.121862535417,0,15.4429166666667,15.4429166666667,0,44.9518474779167,10.0989947225423,10.0989947225423,0,0,9.7,9.7,17.104252348864,17.104252348864
2014,234,NA,-0.8369526381033,0.333333333333333,1.67153839140612,0.333333333333333,0.834585753302815,NA,32.0842564450347,0.0833333333333333,54.6816594953125,54.6816594953125,0,239.595969483333,239.595969483333,0,13.37175,13.37175,0,49.2081139595833,8.16500474849258,8.16500474849258,0,0,7.914,7.914,13.8680277734169,13.8680277734169
2014,235,-1.2356143600536,-1.17299512086886,0.1875,2.02232545485142,0.1875,0.849330333982559,24.1870630635208,24.1870630635208,0,72.7133619024792,72.7133619024792,0,235.61940504375,235.61940504375,0,10.4319583333333,10.4319583333333,0,62.1402661627083,5.25117539310486,5.25117539310486,0,0,5.385,5.385,11.0377333708142,11.0377333708142
2014,236,NA,-1.21919726530552,0.270833333333333,2.15729255468159,0.270833333333333,0.938095289376066,NA,24.5404552387681,0.0416666666666667,57.3429619248125,57.3429619248125,0,208.727237766667,208.727237766667,0,11.8222291666667,11.8222291666667,0,60.2888664654167,5.81537156844539,5.81537156844539,0,2.9,7.038,7.038,10.3053617246454,10.3053617246454
2014,237,NA,-0.378050972001516,0.395833333333333,1.23501373118658,0.395833333333333,0.85696275918506,NA,41.1622747179958,0.0208333333333333,37.0251555173542,37.0251555173542,0,160.62568025625,160.62568025625,0,10.0824583333333,10.0824583333333,0,72.266219253125,3.51308160912972,3.51308160912972,0,0,6.412,6.412,5.9501288212905,5.9501288212905
2014,238,-1.3830303652632,-1.33472799260616,0.4375,2.20661221384266,0.4375,0.871884221236502,27.0352541035625,27.0352541035625,0,76.750895900875,76.750895900875,0,290.342284079167,290.342284079167,0,13.4416666666667,13.4416666666667,0,57.6775817279167,7.09177327618087,7.09177327618087,0,0,8.62,8.62,13.5934985446222,13.5934985446222
2014,239,NA,-0.791366380319572,0.395833333333333,1.6842219740359,0.395833333333333,0.89285559371633,NA,26.6099954258747,0.0625,NA,63.0748784604586,0.0625,285.774657766667,285.774657766667,0,17.745,17.745,0,38.6830078754167,13.2554185054201,13.2554185054201,0,0.4,11.07,11.07,20.0495999760346,20.0495999760346
