Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2014,113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2014,155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.2123384014259,0.364416168441521
2014,156,NaN,-4.79785642509421,0.291666666666667,5.41668071887504,0.291666666666667,0.618824293780835,NaN,91.5993470235709,0.0208333333333333,NaN,61.7685614876942,0.0208333333333333,365.57299483125,365.57299483125,0,14.39875,14.39875,0,29.837376658125,11.9330125257419,11.9330125257419,0,0,8.42,8.42,16.4147734495119,16.4147734495119,40.4874697104863,0.295009573320122
2014,157,NaN,-5.74705417769086,0.229166666666667,6.78552416013411,0.229166666666667,1.03846998244325,98.6893984791042,98.6893984791042,0,78.3315359145208,78.3315359145208,0,367.479891004167,367.479891004167,0,13.1477083333333,13.1477083333333,0,31.7414989439583,10.6722606504073,10.6722606504073,0,0,9.07,9.07,15.167092401302,15.167092401302,39.9951278648599,0.368531985314457
2014,158,NaN,-5.78438458556406,0.125,7.24215682036312,0.125,1.45777223479906,99.7549134157083,99.7549134157083,0,57.6201144201042,57.6201144201042,0,334.657030754167,334.657030754167,0,12.8864583333333,12.8864583333333,0,33.8363913410417,10.1768706819726,10.1768706819726,0,0,8.52,8.52,15.770226703289,15.770226703289,43.5263794257826,0.359846535715824
2014,159,NaN,-5.31110662080336,0.104166666666667,7.14735485121294,0.104166666666667,1.83624823040959,87.5549437941875,87.5549437941875,0,76.0122953395,76.0122953395,0,364.609352639583,364.609352639583,0,13.1236666666667,13.1236666666667,0,39.2321534502083,9.79661092413279,9.79661092413279,0,0,7.523,7.523,15.6582979967226,15.6582979967226,39.4826354575051,0.365617488116783
2014,160,NaN,-4.15184955679715,0.1875,6.51262152534095,0.1875,2.3607719685438,92.6747402258125,92.6747402258125,0,52.1007308275625,52.1007308275625,0,357.032473564583,357.032473564583,0,16.3104166666667,16.3104166666667,0,33.5616013977083,12.7085109120279,12.7085109120279,0,0,10.08,10.08,17.2102579415741,17.2102579415741,48.4324352063368,0.282753436911145
2014,161,NaN,-5.9556220112745,0.0416666666666667,8.54017359249205,0.0416666666666667,2.58455158121755,120.735587122458,120.735587122458,0,52.1260212959792,52.1260212959792,0,373.552339927083,373.552339927083,0,13.79625,13.79625,0,29.8061451204167,11.7695448277277,11.7695448277277,0,0,8.7,8.7,18.796748425567,18.796748425567,49.6081016326178,0.360428548701059
2014,162,-5.1580473504336,-5.1580473504336,0,7.83858570025332,0,2.68053834981972,88.9283972665833,88.9283972665833,0,63.2022168077917,63.2022168077917,0,366.479004516667,366.479004516667,0,12.8930416666667,12.8930416666667,0,35.400797090625,10.2314334383678,10.2314334383678,0,0,5.928,5.928,16.0132738144126,16.0132738144126,46.7863128456555,0.320359007665979
2014,163,NaN,-3.95028214307668,0.0416666666666667,7.0597388159789,0.0416666666666667,3.10945667290222,143.373212152896,143.373212152896,0,0.383491591354166,0.383491591354166,0,300.053685160417,300.053685160417,0,18.0139583333333,18.0139583333333,0,19.5762487167292,17.5001585338213,17.5001585338213,0,0,11.42,11.42,28.739034422822,28.739034422822,58.4649340872758,0.267804896803189
2014,164,NaN,-7.02597898130876,0.166666666666667,9.49307132533315,0.166666666666667,2.46709234402439,NaN,91.46240904606,0.0625,92.0889158772292,92.0889158772292,0,308.408573635417,308.408573635417,0,7.180375,7.180375,0,58.2993328139583,4.63708317879391,4.63708317879391,0,2,2.488,2.488,9.41304723210873,9.41304723210873,36.9838935097756,NaN
2014,165,NaN,-4.77126821553922,0.104166666666667,7.22675031332567,0.104166666666667,2.45548209778645,NaN,68.119826030983,0.0416666666666667,52.7258392337083,52.7258392337083,0,210.103844239583,210.103844239583,0,6.32947916666667,6.32947916666667,0,77.0721598964583,2.65355397803706,2.65355397803706,0,0,1.928,1.928,6.40256419163533,6.40256419163533,NaN,NaN
2014,166,NaN,-4.11645265267253,0.0833333333333333,6.76969498218169,0.0833333333333333,2.65324232950917,NaN,61.2729861247266,0.0625,32.926723859125,32.926723859125,0,222.537905385417,222.537905385417,0,10.0350833333333,10.0350833333333,0,57.8578346027083,5.46040738934269,5.46040738934269,0,0,6.107,6.107,9.01527322106827,9.01527322106827,NaN,NaN
2014,167,NaN,-5.36006167466123,0.229166666666667,7.62933031609284,0.229166666666667,2.26926864143161,NaN,76.0129019018155,0.0833333333333333,55.6029393472917,55.6029393472917,0,218.593306677083,218.593306677083,0,5.81941666666667,5.81941666666667,0,61.6162784654167,3.75661824020131,3.75661824020131,0,0.9,2.125,2.125,9.1989397331544,9.1989397331544,NaN,NaN
2014,168,NaN,-5.17935417230139,0.166666666666667,7.17924206109962,0.166666666666667,1.99988788879823,NaN,57.9931324385299,0.0416666666666667,NaN,76.6292463736431,0.0208333333333333,233.75432530625,233.75432530625,0,3.1155625,3.1155625,0,68.6609552872917,2.64234537194884,2.64234537194884,0,0.9,-0.74,-0.74,6.91521672569928,6.91521672569928,NaN,NaN
2014,169,NaN,-2.00531630617698,0.541666666666667,4.04306628652576,0.541666666666667,2.03774998034878,NaN,47.0856059107642,0.4375,12.2675281740208,12.2675281740208,0,109.259615083333,109.259615083333,0,4.840625,4.840625,0,94.1023064735417,0.640779504308589,0.640779504308589,0,7.4,1.139,1.139,3.8818730987807,3.8818730987807,NaN,NaN
2014,170,NaN,-3.2613782526612,0.0208333333333333,5.76919845964121,0.0208333333333333,2.50782020698001,NaN,126.155071429887,0.0208333333333333,43.6287002758958,43.6287002758958,0,371.972047579167,371.972047579167,0,13.9275833333333,13.9275833333333,0,49.000745864375,9.15536049861635,9.15536049861635,0,0,6.441,6.441,19.8151714230463,19.8151714230463,NaN,NaN
2014,171,NaN,-3.26334408929406,0.125,5.78719951841167,0.125,2.52385542911761,NaN,101.208985947531,0.0416666666666667,36.0493428627083,36.0493428627083,0,307.03850159375,307.03850159375,0,15.95,15.95,0,42.4045256020833,10.7087082393161,10.7087082393161,0,0,10.22,10.22,15.1280454129429,15.1280454129429,NaN,NaN
2014,172,NaN,-3.97573652386657,0.1875,6.29750736574956,0.1875,2.321770841883,88.6679676901875,88.6679676901875,0,57.6727814310833,57.6727814310833,0,347.538278547917,347.538278547917,0,14.24375,14.24375,0,37.5356663508333,10.6584728796616,10.6584728796616,0,0,8.91,8.91,15.4065247637464,15.4065247637464,40.700951289262,0.313150491670958
2014,173,NaN,-4.23640724021442,0.291666666666667,6.57330446599034,0.291666666666667,2.33689722577593,90.7816010290833,90.7816010290833,0,55.3461527639792,55.3461527639792,0,335.377348779167,335.377348779167,0,15.2358333333333,15.2358333333333,0,30.3391830922917,12.3536086866584,12.3536086866584,0,0,10.94,10.94,16.6131165465664,16.6131165465664,45.115056932936,0.293910593498962
2014,174,NaN,-4.49916083952633,0.145833333333333,6.99081826928496,0.145833333333333,2.49165742975863,93.1821100373333,93.1821100373333,0,58.3178954850625,58.3178954850625,0,351.94958870625,351.94958870625,0,17.1458333333333,17.1458333333333,0,28.29346524875,14.4838670508163,14.4838670508163,0,0,10.56,10.56,19.9093476545783,19.9093476545783,51.9674803974683,0.256854342761649
2014,175,NaN,-4.26777068177836,0.125,6.7920234867565,0.125,2.52425280497813,93.4710420279167,93.4710420279167,0,38.0505999207292,38.0505999207292,0,304.4657606125,304.4657606125,0,16.6683333333333,16.6683333333333,0,38.2677864458333,12.1874967353791,12.1874967353791,0,0,10.76,10.76,17.7572180953286,17.7572180953286,48.0510869593752,0.29297060874843
2014,176,NaN,-3.8175576123643,0.333333333333333,6.21547280600168,0.333333333333333,2.39791519363738,NaN,65.8864129631959,0.0833333333333333,34.6809306920833,34.6809306920833,0,215.82266858125,215.82266858125,0,13.3760416666667,13.3760416666667,0,55.330114778125,7.21796055084994,7.21796055084994,0,0.5,9.17,9.17,11.8773746396979,11.8773746396979,47.5747648039496,0.28766634986437
2014,177,NaN,-2.61308891909939,0.208333333333333,4.85579644176715,0.208333333333333,2.24270752266776,NaN,87.9489426175747,0.125,27.2130508188333,27.2130508188333,0,187.894882254167,187.894882254167,0,10.638125,10.638125,0,81.8265069289583,2.52802204897075,2.52802204897075,0,5.3,8.08,8.08,6.7615712546931,6.7615712546931,NaN,NaN
2014,178,NaN,-4.16335938914153,0.333333333333333,6.31771066790858,0.333333333333333,2.15435127876705,NaN,111.800316832294,0.0416666666666667,54.2660675223542,54.2660675223542,0,244.382234333333,244.382234333333,0,10.9926458333333,10.9926458333333,0,77.2293864739583,3.31011426298578,3.31011426298578,0,1,7.775,7.775,8.06071423334055,8.06071423334055,NaN,NaN
2014,179,NaN,-5.46615414726127,0.166666666666667,7.59455512028731,0.166666666666667,2.12840097302604,111.357732190708,111.357732190708,0,78.2568553046875,78.2568553046875,0,349.8832367125,349.8832367125,0,12.6956458333333,12.6956458333333,0,57.1717160929167,7.02347786412172,7.02347786412172,0,0,7.536,7.536,14.8096488015133,14.8096488015133,NaN,NaN
2014,180,NaN,-5.1910804963596,0.229166666666667,7.24367496368224,0.229166666666667,2.05259446732264,114.654172312688,114.654172312688,0,79.5971506577292,79.5971506577292,0,372.560911685417,372.560911685417,0,13.5088541666667,13.5088541666667,0,45.5067948645833,9.29109058788839,9.29109058788839,0,0,7.312,7.312,18.6951863306707,18.6951863306707,NaN,NaN
2014,181,NaN,-4.43911601798737,0.0833333333333333,6.3665805862056,0.0833333333333333,1.92746456821822,92.1414269788542,92.1414269788542,0,71.1983244633542,71.1983244633542,0,372.960630497917,372.960630497917,0,13.3586041666667,13.3586041666667,0,35.946254271875,10.7140246145839,10.7140246145839,0,0,5.962,5.962,17.4014582607604,17.4014582607604,38.101824886579,0.334585898610937
2014,182,NaN,-4.29954621704924,1.4375,6.18989332969119,1.4375,1.89034711264195,NaN,89.0383848824917,1.3125,NaN,68.2586833157361,1.3125,NaN,366.725088973611,1.3125,NaN,15.0824236111111,1.3125,NaN,NaN,12.4009891269317,1.3125,0,NaN,10.65,NaN,17.0698123708371,NaN,NaN
2014,183,NaN,-4.10804877585344,2.02083333333333,5.98621137275558,2.02083333333333,1.87816259690213,NaN,101.27416307546,2,NaN,53.1446127188914,2,NaN,345.776109115657,2,NaN,17.9154147727273,2,NaN,NaN,15.7221906837403,2,0,NaN,11.57,NaN,24.2001353950468,NaN,NaN
2014,184,NaN,-3.69031680549035,2.02083333333333,5.59517306499137,2.02083333333333,1.90485625950102,NaN,116.529022151821,2,NaN,40.701393553245,2,NaN,332.869083826086,2,NaN,22.3181224747475,2,NaN,NaN,20.6100313089846,2,0,NaN,14.784,NaN,32.8979442401344,NaN,NaN
2014,185,NaN,-3.37283520813216,0.604166666666667,5.16365056314108,0.604166666666667,1.79081535500892,NaN,117.593023471262,0.479166666666667,NaN,37.9809779774062,0.479166666666667,NaN,331.95399360625,0.479166666666667,NaN,23.031125,0.479166666666667,NaN,NaN,21.3842575365023,0.479166666666667,0,NaN,17.688,NaN,34.2676676690616,51.6222147947857,0.206453391766056
2014,186,NaN,-4.56427335023855,0.125,6.20587961524933,0.125,1.64160626501077,NaN,139.074248288438,0.0208333333333333,44.058235693,44.058235693,0,351.239592335417,351.239592335417,0,22.2783333333333,22.2783333333333,0,19.6145404524792,22.4559700175996,22.4559700175996,0,0,17.34,17.34,34.8916905866825,34.8916905866825,56.6200547471042,0.230951013445834
2014,187,NaN,-2.51679900692603,0.0833333333333333,4.22331755849431,0.0833333333333333,1.70651855156828,NaN,95.086349810811,0.0208333333333333,NaN,26.3834886761873,0.0208333333333333,357.77759495625,357.77759495625,0,23.6383333333333,23.6383333333333,0,21.5401778245833,23.464364996919,23.464364996919,0,0,17.9,17.9,30.1915626853037,30.1915626853037,56.3207936778149,0.155072486258215
2014,188,-3.2966451008352,-3.13737433940053,0.166666666666667,4.84353291883735,0.166666666666667,1.70615857943682,89.1235534402917,89.1235534402917,0,61.2287347226458,61.2287347226458,0,359.1527100875,359.1527100875,0,21.53,21.53,0,28.385369238125,19.0202329182738,19.0202329182738,0,0,15.94,15.94,26.9208781756083,26.9208781756083,51.6829753709951,0.180203667378613
2014,189,NaN,-3.02880251653494,0.229166666666667,4.83300730109055,0.229166666666667,1.80420478455561,69.8816676532917,69.8816676532917,0,32.947014683375,32.947014683375,0,278.992212472917,278.992212472917,0,23.07375,23.07375,0,30.0992803416667,20.1481379567642,20.1481379567642,0,0,18.37,18.37,26.8296656659261,26.8296656659261,70.5828627149581,0.139415439357489
2014,190,NaN,-3.15583652173143,0.270833333333333,4.86843776015715,0.270833333333333,1.71260123842571,66.7330587815625,66.7330587815625,0,36.2757719160625,36.2757719160625,0,217.260851766667,217.260851766667,0,21.1204166666667,21.1204166666667,0,35.5411555452083,16.4212424816793,16.4212424816793,0,0,17.25,17.25,22.7450512795554,22.7450512795554,64.5667296798778,0.152596013989693
2014,191,NaN,-3.28843612358446,0.145833333333333,4.98811009002938,0.145833333333333,1.69967396644491,NaN,93.8192342774226,0.0208333333333333,52.6350796070417,52.6350796070417,0,314.24344790625,314.24344790625,0,22.125,22.125,0,35.7015190079167,17.7728786029865,17.7728786029865,0,0,16.39,16.39,26.7760861218544,26.7760861218544,49.5301288397846,0.208548399795984
2014,192,NaN,-1.87517178015199,0.208333333333333,3.54252933150604,0.208333333333333,1.66735755135404,NaN,69.6427633869448,0.0208333333333333,21.0032568881458,21.0032568881458,0,231.00750943125,231.00750943125,0,22.4547916666667,22.4547916666667,0,28.4268833847917,19.9239465466629,19.9239465466629,0,0,16.8,16.8,27.3900960296711,27.3900960296711,60.9601553989382,0.118503702622617
2014,193,NaN,-2.88607421853051,0.166666666666667,4.49419968867817,0.166666666666667,1.60812547014766,76.8502708738333,76.8502708738333,0,54.0249740102708,54.0249740102708,0,305.580460016667,305.580460016667,0,22.0854166666667,22.0854166666667,0,32.1976517585417,18.8218214201872,18.8218214201872,0,0,15.74,15.74,28.1080505282201,28.1080505282201,53.9832639920914,0.152498669244777
2014,194,NaN,-2.35310206443519,0.0833333333333333,3.91217327814703,0.0833333333333333,1.55907121371184,NaN,67.5989264508711,0.0208333333333333,66.1884264408542,66.1884264408542,0,344.528378229167,344.528378229167,0,24.4639583333333,24.4639583333333,0,24.4499452397917,24.0586150837604,24.0586150837604,0,0,18,18,35.6351437154733,35.6351437154733,66.0215059968569,0.11468585749061
2014,195,NaN,-1.76353492121466,0.104166666666667,3.20326189604727,0.104166666666667,1.43972697483261,NaN,91.5373833150857,0.0208333333333333,NaN,44.7354737156803,0.0208333333333333,328.710129252083,328.710129252083,0,25.19125,25.19125,0,24.94023376625,25.0108644462835,25.0108644462835,0,0,18.48,18.48,37.2357998857232,37.2357998857232,53.0129697576819,0.140486020603909
2014,196,-2.4080245816104,-2.4080245816104,0,3.61750522992545,0,1.20948064831505,74.7180202010208,74.7180202010208,0,77.3905985916667,77.3905985916667,0,347.9951981625,347.9951981625,0,21.1027083333333,21.1027083333333,0,35.698696685,16.8053337005573,16.8053337005573,0,0,16.45,16.45,25.047964065988,25.047964065988,50.7420992596683,0.156473827080161
2014,197,NaN,-2.30166628849861,0.0625,3.41444984343652,0.0625,1.11278355493791,62.8051502956458,62.8051502956458,0,66.9255966386458,66.9255966386458,0,351.399499483333,351.399499483333,0,20.7908333333333,20.7908333333333,0,35.44454328625,16.9017554000228,16.9017554000228,0,0,15.33,15.33,27.8809101788476,27.8809101788476,49.3148323664993,0.154458663446493
2014,198,NaN,-2.33503200361657,0.354166666666667,3.52624554806744,0.354166666666667,1.19121354445087,69.9649067035417,69.9649067035417,0,53.3733971346042,53.3733971346042,0,273.407706995833,273.407706995833,0,23.6758333333333,23.6758333333333,0,22.7797018379167,23.1691072032945,23.1691072032945,0,0,19.07,19.07,32.8036633235635,32.8036633235635,58.298222186987,0.123384507511378
2014,199,NaN,-2.41445266743061,0.125,3.57992052807714,0.125,1.16546786064654,70.1429685680625,70.1429685680625,0,77.9299989230208,77.9299989230208,0,322.430992147917,322.430992147917,0,21.3122916666667,21.3122916666667,0,18.5686618556667,21.3191280093966,21.3191280093966,0,0,17.27,17.27,30.4110475420597,30.4110475420597,56.9669573742706,0.125988976521172
2014,200,-3.146824020708,-3.03916606994777,0.104166666666667,4.20914090341277,0.104166666666667,1.16997483346501,72.6634191127083,72.6634191127083,0,89.487166678625,89.487166678625,0,336.582352845833,336.582352845833,0,20.45625,20.45625,0,29.1126784764583,17.6706909841051,17.6706909841051,0,0,14.41,14.41,29.2009737762531,29.2009737762531,56.8869047577776,0.142613883647448
2014,201,NaN,-1.38518416343272,0.229166666666667,2.56707354214129,0.229166666666667,1.18188937870856,NaN,57.2151331689602,0.0625,NaN,20.1266730623896,0.0208333333333333,214.212176564583,214.212176564583,0,19.929375,19.929375,0,39.219564904375,14.9873116246307,14.9873116246307,0,0.8,13.98,13.98,23.5509885065929,23.5509885065929,69.1139653267627,0.0858217323528166
2014,202,NaN,-1.40665551735114,0.25,2.51690071129117,0.25,1.11024519394003,NaN,62.4303510597405,0.0416666666666667,NaN,10.9167005729843,0.0208333333333333,130.40540744375,130.40540744375,0,15.6041666666667,15.6041666666667,0,67.7429974002083,5.81598900023518,5.81598900023518,0,1.3,13.1,13.1,10.5044265536358,10.5044265536358,NaN,NaN
