Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f
2006,152,0.482544,1.001051331,0.354166667,1.752296387,0.354166667,2.753347718,12.13833333,12.13833333,0,118.0197917,118.0197917,0,364.333125,364.333125,0,25.07583333,25.07583333,0,15.92604167,27.46967424,27.46967424,0,0,20.38,20.38,38.53061674,38.53061674
2006,153,1.446984,1.861745183,0.333333333,0.866983871,0.333333333,2.728729054,31.94229167,31.94229167,0,110.0564583,110.0564583,0,360.8566667,360.8566667,0,26.51125,26.51125,0,14.25375,30.64682006,30.64682006,0,0,20.93,20.93,45.29616507,45.29616507
2006,154,1.462968,1.822258592,0.416666667,0.892540128,0.416666667,2.71479872,19.68166667,19.68166667,0,110.19,110.19,0,362.6902083,362.6902083,0,28.3875,28.3875,0,8.471875,36.31807821,36.31807821,0,0,22.64,22.64,49.2576638,49.2576638
2006,155,NA,2.078346343,0.229166667,0.625326401,0.229166667,2.703672744,NA,23.6130119,0.020833333,111.5397917,111.5397917,0,356.5297917,356.5297917,0,29.3725,29.3725,0,11.745,36.76345649,36.76345649,0,0,24.79,24.79,48.23821779,48.23821779
2006,156,1.746792,1.794024346,0.083333333,0.915104221,0.083333333,2.709128568,21.63833333,21.63833333,0,110.0197917,110.0197917,0,362.6125,362.6125,0,28.17,28.17,0,16.54604167,32.6619162,32.6619162,0,0,24.09,24.09,46.95669643,46.95669643
2006,157,0.48384,1.288935104,0.4375,1.378023727,0.4375,2.66695883,14.79208333,14.79208333,0,85.84541667,85.84541667,0,231.2070833,231.2070833,0,25.5425,25.5425,0,23.92208333,25.39655351,25.39655351,0,0,20.9,20.9,39.30228245,39.30228245
2006,158,-0.11124,0.737518259,0.416666667,1.895109931,0.416666667,2.63262819,16.08791667,16.08791667,0,107.3214583,107.3214583,0,296.9966667,296.9966667,0,24.82208333,24.82208333,0,30.95895833,22.01855523,22.01855523,0,0,21.45,21.45,29.92096923,29.92096923
2006,159,0.232848,0.935205457,0.4375,1.654920738,0.4375,2.590126194,18.693125,18.693125,0,110.4860417,110.4860417,0,302.83375,302.83375,0,24.160625,24.160625,0,34.56791667,19.9459035,19.9459035,0,0,21.24,21.24,27.42794806,27.42794806
2006,160,1.034424,1.288560363,0.166666667,1.239277539,0.166666667,2.527837903,14.1125,14.1125,0,125.784375,125.784375,0,368.4927083,368.4927083,0,22.94854167,22.94854167,0,25.19333333,21.60080664,21.60080664,0,0,19.02,19.02,31.30656944,31.30656944
2006,161,1.603584,1.603584,0,0.900724598,0,2.504308598,18.49104167,18.49104167,0,118.3033333,118.3033333,0,377.040625,377.040625,0,22.85583333,22.85583333,0,11.784375,24.89330144,24.89330144,0,0,19.36,19.36,33.48818602,33.48818602
2006,162,NA,1.043700906,0.1875,1.401907528,0.1875,2.445608435,NA,14.93634615,0.020833333,124.9554167,124.9554167,0,374.5447917,374.5447917,0,21.81,21.81,0,15.48625,22.36365446,22.36365446,0,0,17.35,17.35,30.12427836,30.12427836
2006,163,1.247616,1.298106651,0.0625,1.074561799,0.0625,2.37266845,16.56770833,16.56770833,0,117.825625,117.825625,0,383.0120833,383.0120833,0,21.84083333,21.84083333,0,10.68229167,24.00636481,24.00636481,0,0,16.78,16.78,33.46395353,33.46395353
2006,164,1.908792,1.951319144,0.041666667,0.325093125,0.041666667,2.276412269,6.952291667,6.952291667,0,133.5541667,133.5541667,0,366.7425,366.7425,0,21.35604167,21.35604167,0,19.594375,21.3399495,21.3399495,0,0,14.37,14.37,30.48079043,30.48079043
2006,165,1.076328,1.163112596,0.104166667,1.084306871,0.104166667,2.247419468,11.12166667,11.12166667,0,122.195625,122.195625,0,375.99,375.99,0,21.79291667,21.79291667,0,18.50729167,22.07190855,22.07190855,0,0,16.8,16.8,33.15101046,33.15101046
2006,166,0.701568,1.248163443,0.270833333,1.005758145,0.270833333,2.253921588,12.85895833,12.85895833,0,137.113125,137.113125,0,367.2120833,367.2120833,0,23.04583333,23.04583333,0,23.30104167,21.88368193,21.88368193,0,0,18.86,18.86,29.3143986,29.3143986
2006,167,0.067608,0.827087435,0.4375,1.434768497,0.4375,2.261855932,13.533125,13.533125,0,131.1377083,131.1377083,0,368.191875,368.191875,0,24.46083333,24.46083333,0,19.67625,25.14038634,25.14038634,0,0,20.22,20.22,33.75967401,33.75967401
2006,168,0.710208,1.219221376,0.291666667,1.085193498,0.291666667,2.304414875,12.871875,12.871875,0,133.9658333,133.9658333,0,365.8152083,365.8152083,0,27.288125,27.288125,0,16.11083333,31.10544763,31.10544763,0,0,22.29,22.29,44.66672562,44.66672562
2006,169,NA,1.476185256,0.229166667,0.787252509,0.229166667,2.263437765,NA,10.840625,0.020833333,140.4739583,140.4739583,0,360.69625,360.69625,0,27.003125,27.003125,0,22.01625,28.47159626,28.47159626,0,0,23.13,23.13,39.8092402,39.8092402
2006,170,1.62648,1.62648,0,0.537015819,0,2.163495819,11.99916667,11.99916667,0,127.3989583,127.3989583,0,366.8339583,366.8339583,0,26.66875,26.66875,0,18.45375,29.04846409,29.04846409,0,0,22.97,22.97,38.49640444,38.49640444
2006,171,1.53252,1.553929219,0.041666667,0.56912224,0.041666667,2.12305146,20.37708333,20.37708333,0,112.959375,112.959375,0,372.64625,372.64625,0,26.23833333,26.23833333,0,16.18083333,29.37933095,29.37933095,0,0,21.81,21.81,42.04129866,42.04129866
2006,172,0.285768,0.687046363,0.291666667,1.704893685,0.291666667,2.391940048,6.2575,6.2575,0,125.080625,125.080625,0,369.7820833,369.7820833,0,26.10083333,26.10083333,0,11.10583333,30.42781644,30.42781644,0,0,21.7,21.7,38.83130106,38.83130106
2006,173,0.164376,1.240664139,0.4375,1.461249047,0.4375,2.701913186,14.19020833,14.19020833,0,136.634375,136.634375,0,358.5725,358.5725,0,27.02541667,27.02541667,0,19.36895833,29.12431203,29.12431203,0,0,22.49,22.49,36.73982052,36.73982052
2006,174,0.46656,1.593285481,0.416666667,1.443839864,0.416666667,3.037125345,9.278333333,9.278333333,0,100.5702083,100.5702083,0,283.924375,283.924375,0,28.55333333,28.55333333,0,18.075,32.47810443,32.47810443,0,0,23.72,23.72,40.92339054,40.92339054
2006,175,1.391472,2.54036229,0.375,0.817818272,0.375,3.358180562,18.26875,18.26875,0,89.599375,89.599375,0,263.5791667,263.5791667,0,29.4525,29.4525,0,22.39875,32.3771569,32.3771569,0,0,25.8,25.8,41.98495131,41.98495131
2006,176,NA,2.163618344,0.458333333,1.509425983,0.458333333,3.673044326,NA,15.04125,0.020833333,67.52645833,67.52645833,0,227.3177083,227.3177083,0,30.06375,30.06375,0,20.14520833,34.54686999,34.54686999,0,0,26.5,26.5,45.53147994,45.53147994
2006,177,0.301536,1.483706218,0.416666667,2.378825913,0.416666667,3.86253213,7.85875,7.85875,0,65.74916667,65.74916667,0,206.9070833,206.9070833,0,27.6275,27.6275,0,27.64583333,27.11395694,27.11395694,0,0,23.74,23.74,34.15084611,34.15084611
2006,178,0.489888,1.725360097,0.395833333,2.379297457,0.395833333,4.104657554,10.85416667,10.85416667,0,69.796875,69.796875,0,217.236875,217.236875,0,26.71145833,26.71145833,0,28.40666667,25.49522713,25.49522713,0,0,22.86,22.86,33.33998301,33.33998301
2006,179,3.081456,2.864268454,0.4375,1.383607505,0.4375,4.247875959,37.94291667,37.94291667,0,69.07979167,69.07979167,0,243.6410417,243.6410417,0,24.055,24.055,0,49.80458333,15.63313908,15.63313908,0,0,18.76,18.76,24.06405043,24.06405043
2006,180,4.143528,4.721665351,0.208333333,-0.093420681,0.208333333,4.62824467,79.25020833,79.25020833,0,62.41020833,62.41020833,0,274.8497917,274.8497917,0,26.78895833,26.78895833,0,31.85479167,24.53272922,24.53272922,0,0,22.57,22.57,34.56778356,34.56778356
2006,181,2.3706,3.067030739,0.333333333,1.658043184,0.333333333,4.725073923,53.87395833,53.87395833,0,88.72375,88.72375,0,335.963125,335.963125,0,28.03166667,28.03166667,0,28.24916667,27.74849387,27.74849387,0,0,23.65,23.65,38.36925809,38.36925809
2006,182,1.37484,2.82934293,0.416666667,1.669516821,0.416666667,4.498859751,43.04416667,43.04416667,0,67.690625,67.690625,0,275.0958333,275.0958333,0,28.11104167,28.11104167,0,31.038125,26.58300253,26.58300253,0,0,24.9,24.9,35.76751145,35.76751145
2006,183,NA,2.131442456,0.416666667,2.045392366,0.416666667,4.176834822,NA,43.51686012,0.020833333,NA,64.48946429,0.020833333,233.595,233.595,0,26.49125,26.49125,0,40.56791667,20.83084102,20.83084102,0,0,23.86,23.86,29.4136783,29.4136783
2006,184,1.375056,1.792710862,0.395833333,2.085664607,0.395833333,3.878375469,49.61520833,49.61520833,0,36.23416667,36.23416667,0,201.950625,201.950625,0,25.24854167,25.24854167,0,47.2325,17.30791615,17.30791615,0,0,20.96,20.96,23.7504213,23.7504213
2006,185,2.67192,2.690718987,0.333333333,0.985148058,0.333333333,3.675867045,70.77604167,70.77604167,0,4.815833333,4.815833333,0,161.5010417,161.5010417,0,24.8125,24.8125,0,45.79083333,17.26231651,17.26231651,0,0,22.4,22.4,25.66872535,25.66872535
2006,186,NA,1.854867257,0.395833333,1.771821832,0.395833333,3.626689089,55.68708333,55.68708333,0,78.80270833,78.80270833,0,289.5275,289.5275,0,24.68354167,24.68354167,0,46.23041667,16.8180575,16.8180575,0,0,21.43,21.43,26.91693552,26.91693552
2006,187,1.27872,1.879236786,0.416666667,1.767718525,0.416666667,3.646955311,50.24979167,50.24979167,0,99.343125,99.343125,0,335.00875,335.00875,0,25.99375,25.99375,0,31.370625,23.64180413,23.64180413,0,0,21.69,21.69,35.14585718,35.14585718
2006,188,1.43748,2.620798598,0.416666667,0.992981958,0.416666667,3.613780556,67.16541667,67.16541667,0,57.17479167,57.17479167,0,257.769375,257.769375,0,26.015,26.015,0,33.28520833,22.64447842,22.64447842,0,0,22.47,22.47,30.18706272,30.18706272
2006,189,1.156896,1.858127419,0.375,1.76408554,0.375,3.622212959,54.863125,54.863125,0,71.3425,71.3425,0,296.4295833,296.4295833,0,27.08833333,27.08833333,0,32.81583333,24.68666693,24.68666693,0,0,22.66,22.66,34.89762115,34.89762115
2006,190,NA,1.720520872,0.375,1.892034702,0.375,3.612555574,NA,50.85283333,0.020833333,NA,60.506625,0.020833333,252.4922917,252.4922917,0,27.73583333,27.73583333,0,27.14,27.72294869,27.72294869,0,0,24.46,24.46,38.3016772,38.3016772
2006,191,0.708696,1.317535894,0.25,2.259932745,0.25,3.577468639,37.54791667,37.54791667,0,85.125625,85.125625,0,297.855625,297.855625,0,27.66,27.66,0,26.75458333,27.49564368,27.49564368,0,0,23.93,23.93,34.92446909,34.92446909
2006,192,2.141856,2.350786809,0.104166667,1.179593819,0.104166667,3.530380627,49.51020833,49.51020833,0,95.15416667,95.15416667,0,367.5654167,367.5654167,0,26.773125,26.773125,0,19.53083333,29.29041749,29.29041749,0,0,22.39,22.39,42.19918659,42.19918659
2006,193,2.153304,2.403710365,0.1875,0.521375759,0.1875,2.925086124,38.39520833,38.39520833,0,89.71666667,89.71666667,0,348.569375,348.569375,0,28.11708333,28.11708333,0,10.94041667,34.48552683,34.48552683,0,0,22.37,22.37,45.02590031,45.02590031
2006,194,1.15668,1.624395743,0.354166667,0.377743778,0.354166667,2.002139522,35.06979167,35.06979167,0,100.4029167,100.4029167,0,346.891875,346.891875,0,29.369375,29.369375,0,18.12020833,34.12717465,34.12717465,0,0,24.18,24.18,46.71862275,46.71862275
2006,195,0.499824,1.061440985,0.4375,-0.013910516,0.4375,1.047530469,33.74104167,33.74104167,0,103.0197917,103.0197917,0,341.1358333,341.1358333,0,30.29125,30.29125,0,23.31208333,33.73172686,33.73172686,0,0,26.36,26.36,44.49228523,44.49228523
2006,196,0.207792,0.972053625,0.4375,-0.321841118,0.4375,0.650212507,29.38729167,29.38729167,0,85.08333333,85.08333333,0,290.7479167,290.7479167,0,30.3725,30.3725,0,26.72166667,32.27606783,32.27606783,0,0,27.29,27.29,46.09982927,46.09982927
2006,197,NA,-0.186779476,0.395833333,1.174069672,0.395833333,0.987290196,NA,31.95192708,0.020833333,128.5397917,128.5397917,0,314.33125,314.33125,0,28.43770833,28.43770833,0,43.58666667,22.99067333,22.99067333,0,0,23.92,23.92,42.15728485,42.15728485
2006,198,NA,-0.098049376,0.458333333,1.394395703,0.458333333,1.296346327,19.41916667,19.41916667,0,96.27791667,96.27791667,0,256.7414583,256.7414583,0,25.54979167,25.54979167,0,56.41125,15.09817702,15.09817702,0,0,19.85,19.85,26.50135889,26.50135889
2006,199,-0.067824,-0.739188943,0.416666667,2.410683663,0.416666667,1.671494721,27.78583333,27.78583333,0,94.723125,94.723125,0,290.4679167,290.4679167,0,27.29145833,27.29145833,0,43.52625,21.34240495,21.34240495,0,0,23.32,23.32,34.04376619,34.04376619
2006,200,0.11016,-0.7158816,0.416666667,2.752926213,0.416666667,2.037044613,29.80125,29.80125,0,106.0420833,106.0420833,0,297.416875,297.416875,0,28.0475,28.0475,0,42.44479167,22.59628624,22.59628624,0,0,24,24,37.31049295,37.31049295
2006,201,0.249696,0.056720057,0.458333333,2.194527587,0.458333333,2.251247644,33.1725,33.1725,0,118.168125,118.168125,0,313.8454167,313.8454167,0,29.44958333,29.44958333,0,33.82875,27.87376164,27.87376164,0,0,25.64,25.64,39.22704329,39.22704329
2006,202,0.27216,0.1615572,0.4375,2.169637945,0.4375,2.331195145,24.341875,24.341875,0,116.8675,116.8675,0,320.5502083,320.5502083,0,31.00666667,31.00666667,0,27.28229167,33.31998763,33.31998763,0,0,26.97,26.97,46.2353313,46.2353313
2006,203,0.595512,0.671090779,0.416666667,1.741749161,0.416666667,2.41283994,21.13583333,21.13583333,0,85.09229167,85.09229167,0,278.6177083,278.6177083,0,32.608125,32.608125,0,22.70479167,38.83931345,38.83931345,0,0,29.01,29.01,54.07134778,54.07134778
2006,204,NA,0.2320704,0.479166667,2.189898334,0.479166667,2.421968734,NA,22.90875,0.020833333,58.48354167,58.48354167,0,202.04375,202.04375,0,31.18104167,31.18104167,0,26.315625,33.72481889,33.72481889,0,0,28.72,28.72,40.9932722,40.9932722
2006,205,0.439128,0.1002384,0.4375,2.348180764,0.4375,2.448419164,22.22479167,22.22479167,0,62.07479167,62.07479167,0,214.2360417,214.2360417,0,30.53333333,30.53333333,0,28.00375,31.75261593,31.75261593,0,0,27.61,27.61,41.30981656,41.30981656
2006,206,0.141264,0.247342629,0.416666667,2.200817736,0.416666667,2.448160365,NA,24.38243687,0.083333333,69.185625,69.185625,0,213.9064583,213.9064583,0,28.91291667,28.91291667,0,41.77625,23.40111606,23.40111606,0,0,24.47,24.47,28.82119741,28.82119741
2006,207,-0.208008,0.621699581,0.4375,1.747074623,0.4375,2.368774203,NA,22.26118255,0.645833333,95.83645833,95.83645833,0,225.0327083,225.0327083,0,24.53291667,24.53291667,0,73.94729167,8.428542282,8.428542282,0,0,21.95,21.95,17.72660051,17.72660051
2006,208,0.783648,1.051944505,0.208333333,1.511472191,0.208333333,2.563416696,NA,51.26604593,0.125,121.3520833,121.3520833,0,292.2114583,292.2114583,0,24.97354167,24.97354167,0,60.36645833,13.75172839,13.75172839,0,0,20.56,20.56,26.82855229,26.82855229
2006,209,1.225584,1.549753034,0.25,1.259278741,0.25,2.809031776,21.9325,21.9325,0,137.9704167,137.9704167,0,321.4410417,321.4410417,0,24.38791667,24.38791667,0,56.66916667,14.16774801,14.16774801,0,0,20.11,20.11,25.85549978,25.85549978
2006,210,0.904176,0.904176,0,2.078705915,0,2.982881915,20.273125,20.273125,0,136.3908333,136.3908333,0,292.9179167,292.9179167,0,22.03875,22.03875,0,68.706875,8.769956458,8.769956458,0,0,19,19,17.58467812,17.58467812
2006,211,NA,1.786644,0.020833333,1.181561461,0.020833333,2.968205461,NA,17.76493056,0.020833333,NA,149.0274306,0.020833333,333.5483333,333.5483333,0,21.22020833,21.22020833,0,65.0425,9.516244053,9.516244053,0,0,17.62,17.62,18.50180646,18.50180646
2006,212,1.893672,1.893672,0,0.875709036,0,2.769381036,24.49145833,24.49145833,0,154.260625,154.260625,0,344.068125,344.068125,0,20.27791667,20.27791667,0,63.16125,9.454248954,9.454248954,0,0,16.25,16.25,18.63480202,18.63480202
2006,213,1.396008,1.396008,0,1.206553641,0,2.602561641,39.00833333,39.00833333,0,127.701875,127.701875,0,347.1847917,347.1847917,0,21.689375,21.689375,0,44.34770833,15.51888213,15.51888213,0,0,16.78,16.78,27.02866586,27.02866586
2006,214,0.020088,0.666016592,0.4375,1.751802618,0.4375,2.41781921,13.051875,13.051875,0,118.219375,118.219375,0,317.4522917,317.4522917,0,22.853125,22.853125,0,34.55979167,18.40983649,18.40983649,0,0,18.69,18.69,25.17509226,25.17509226
2006,215,-0.206712,0.800772564,0.458333333,1.400771357,0.458333333,2.201543921,11.2325,11.2325,0,107.81125,107.81125,0,273.3614583,273.3614583,0,23.16666667,23.16666667,0,49.1775,14.64410475,14.64410475,0,0,20.37,20.37,21.85026883,21.85026883
2006,216,0.243216,0.972296465,0.354166667,0.96569082,0.354166667,1.937987285,NA,26.00416667,0.020833333,119.8072917,119.8072917,0,309.3010417,309.3010417,0,21.79375,21.79375,0,43.59083333,15.13762132,15.13762132,0,0,17.75,17.75,24.74040585,24.74040585
2006,217,0.150336,0.704956145,0.458333333,1.184037614,0.458333333,1.888993759,12.135625,12.135625,0,118.9641667,118.9641667,0,338.32125,338.32125,0,23.2375,23.2375,0,21.25416667,22.8287046,22.8287046,0,0,18.42,18.42,30.65979596,30.65979596
2006,218,NA,1.078344097,0.4375,0.881844799,0.4375,1.960188895,NA,11.1349349,0.020833333,NA,117.2913411,0.020833333,327.7047917,327.7047917,0,24.584375,24.584375,0,26.30208333,23.31898936,23.31898936,0,0,20.35,20.35,32.01962672,32.01962672
2006,219,0.730728,1.132609106,0.5,0.883398344,0.5,2.01600745,12.67291667,12.67291667,0,106.4383333,106.4383333,0,347.9620833,347.9620833,0,25.3,25.3,0,12.44666667,29.08715869,29.08715869,0,0,19.19,19.19,41.90509103,41.90509103
2006,220,0.192024,0.894358742,0.458333333,1.20191705,0.458333333,2.096275792,7.836458333,7.836458333,0,129.641875,129.641875,0,321.7422917,321.7422917,0,26.86520833,26.86520833,0,24.01041667,26.85637557,26.85637557,0,0,22.99,22.99,32.16550162,32.16550162
2006,221,0.027216,0.647605729,0.458333333,1.500156831,0.458333333,2.14776256,18.29708333,18.29708333,0,120.9214583,120.9214583,0,304.4122917,304.4122917,0,27.321875,27.321875,0,34.15,24.28671785,24.28671785,0,0,23.65,23.65,31.86095312,31.86095312
2006,222,0.195264,0.894913596,0.541666667,1.255025543,0.541666667,2.149939139,14.98041667,14.98041667,0,57.43770833,57.43770833,0,190.1985417,190.1985417,0,25.81333333,25.81333333,0,48.40395833,17.97834239,17.97834239,0,0,21.54,21.54,33.00171792,33.00171792
2006,223,1.597752,1.823147537,0.208333333,0.387098062,0.208333333,2.210245599,28.84625,28.84625,0,120.8810417,120.8810417,0,317.8525,317.8525,0,26.84479167,26.84479167,0,27.35229167,26.35980503,26.35980503,0,0,23.67,23.67,40.93871266,40.93871266
2006,224,0.907848,1.091923923,0.229166667,1.092979052,0.229166667,2.184902975,16.754375,16.754375,0,104.250625,104.250625,0,325.0958333,325.0958333,0,26.00770833,26.00770833,0,17.1525,28.12511979,28.12511979,0,0,22.8,22.8,38.492657,38.492657
2006,225,NA,0.946335626,0.416666667,1.229535766,0.416666667,2.175871392,NA,9.21900463,0.020833333,119.3927083,119.3927083,0,322.6283333,322.6283333,0,26.0925,26.0925,0,20.51145833,27.11559663,27.11559663,0,0,20.63,20.63,34.35388942,34.35388942
2006,226,0.793584,1.198655803,0.333333333,0.969755456,0.333333333,2.168411258,13.03979167,13.03979167,0,120.5297917,120.5297917,0,322.4166667,322.4166667,0,26.39104167,26.39104167,0,17.12625,29.12242276,29.12242276,0,0,21.78,21.78,44.38840985,44.38840985
2006,227,0.96444,1.106851425,0.208333333,0.986264726,0.208333333,2.093116151,13.418125,13.418125,0,114.794375,114.794375,0,321.290625,321.290625,0,24.88208333,24.88208333,0,25.41770833,23.89552437,23.89552437,0,0,21.18,21.18,36.77558041,36.77558041
2006,228,1.230768,1.230768,0,0.791844318,0,2.022612318,10.87166667,10.87166667,0,100.981875,100.981875,0,330.7770833,330.7770833,0,23.729375,23.729375,0,20.321875,24.07613979,24.07613979,0,0,19.3,19.3,34.90777237,34.90777237
2006,229,1.791936,1.948798955,0.166666667,0.060775907,0.166666667,2.009574862,9.068333333,9.068333333,0,107.819375,107.819375,0,330.1679167,330.1679167,0,24.68270833,24.68270833,0,15.0775,26.79084449,26.79084449,0,0,20.95,20.95,34.6603721,34.6603721
2006,230,0.937008,1.307803046,0.229166667,0.689463137,0.229166667,1.997266183,13.821875,13.821875,0,106.4770833,106.4770833,0,323.505,323.505,0,25.050625,25.050625,0,20.70729167,25.94067699,25.94067699,0,0,20.14,20.14,35.79713829,35.79713829
2006,231,1.245672,1.326186261,0.125,0.670745655,0.125,1.996931916,8.070416667,8.070416667,0,103.0635417,103.0635417,0,321.8985417,321.8985417,0,25.81166667,25.81166667,0,19.19395833,27.56396701,27.56396701,0,0,22.14,22.14,37.66336096,37.66336096
2006,232,NA,0.992858065,0.4375,1.006972673,0.4375,1.999830737,NA,10.46119792,0.020833333,104.1739583,104.1739583,0,322.3291667,322.3291667,0,26.74833333,26.74833333,0,14.2975,30.56673765,30.56673765,0,0,21.92,21.92,38.97269017,38.97269017
2006,233,0.198936,0.971370493,0.5,1.107904293,0.5,2.079274786,6.490833333,6.490833333,0,100.3514583,100.3514583,0,272.3395833,272.3395833,0,28.37,28.37,0,21.70708333,30.62822269,30.62822269,0,0,24.97,24.97,39.39483842,39.39483842
2006,234,-0.076896,0.661447034,0.458333333,1.472090154,0.458333333,2.133537187,25.63104167,25.63104167,0,77.915625,77.915625,0,218.80625,218.80625,0,25.898125,25.898125,0,47.76645833,18.04857836,18.04857836,0,0,19.56,19.56,26.74702712,26.74702712
2006,235,0.516888,1.09610691,0.4375,1.157731981,0.4375,2.253838891,15.24625,15.24625,0,64.48583333,64.48583333,0,191.0452083,191.0452083,0,26.156875,26.156875,0,42.159375,20.05957849,20.05957849,0,0,23.32,23.32,32.79176054,32.79176054
2006,236,1.543968,1.81833804,0.229166667,0.569372831,0.229166667,2.387710871,18.14541667,18.14541667,0,104.414375,104.414375,0,304.9235417,304.9235417,0,26.95125,26.95125,0,23.45083333,27.9125279,27.9125279,0,0,22.93,22.93,37.82951007,37.82951007
2006,237,2.177064,2.177064,0,0.27621816,0,2.45328216,8.655833333,8.655833333,0,103.8722917,103.8722917,0,315.3335417,315.3335417,0,24.6725,24.6725,0,18.3425,25.94193689,25.94193689,0,0,21.09,21.09,36.22638716,36.22638716
2006,238,1.725192,2.120097539,0.208333333,0.534560653,0.208333333,2.654658192,8.970208333,8.970208333,0,101.32125,101.32125,0,322.3379167,322.3379167,0,25.21270833,25.21270833,0,9.668333333,29.60881913,29.60881913,0,0,20.77,20.77,39.14732151,39.14732151
2006,239,NA,1.143237053,0.479166667,1.666844899,0.479166667,2.810081953,NA,7.784192708,0.020833333,104.0091667,104.0091667,0,316.196875,316.196875,0,27.2325,27.2325,0,9.53375,33.22248801,33.22248801,0,0,22.75,22.75,42.68518014,42.68518014
2006,240,0.213624,1.000335428,0.458333333,1.948348225,0.458333333,2.948683653,6.178125,6.178125,0,103.6785417,103.6785417,0,310.580625,310.580625,0,28.93708333,28.93708333,0,12.57854167,35.51548039,35.51548039,0,0,25.47,25.47,45.5771146,45.5771146
2006,241,0.413208,1.21972586,0.479166667,1.757701696,0.479166667,2.977427556,6.200416667,6.200416667,0,109.4264583,109.4264583,0,294.981875,294.981875,0,27.25604167,27.25604167,0,23.951875,27.55882121,27.55882121,0,0,24.16,24.16,40.05946682,40.05946682
2006,242,0.579528,1.488205605,0.479166667,1.549531157,0.479166667,3.037736763,NA,15.17770833,0.020833333,90.74916667,90.74916667,0,275.7316667,275.7316667,0,26.64916667,26.64916667,0,23.75416667,26.95972101,26.95972101,0,0,22.61,22.61,40.43608243,40.43608243
2006,243,0.179064,1.208530539,0.479166667,1.877151002,0.479166667,3.08568154,10.25270833,10.25270833,0,100.9904167,100.9904167,0,263.7635417,263.7635417,0,25.70979167,25.70979167,0,32.710625,22.56929989,22.56929989,0,0,20.91,20.91,33.59390212,33.59390212
2006,244,0.135432,1.188879994,0.520833333,2.039222543,0.520833333,3.228102536,11.97270833,11.97270833,0,78.86333333,78.86333333,0,231.8927083,231.8927083,0,27.35791667,27.35791667,0,24.76416667,27.94482512,27.94482512,0,0,23.3,23.3,37.35077572,37.35077572
2006,245,0.869184,1.867955026,0.479166667,1.366511478,0.479166667,3.234466504,16.84625,16.84625,0,50.180625,50.180625,0,208.1560417,208.1560417,0,25.41416667,25.41416667,0,37.05166667,21.46237327,21.46237327,0,0,16.36,16.36,31.4791655,31.4791655
2006,246,NA,3.720408776,0.583333333,-0.478421112,0.583333333,3.241987664,NA,58.37967089,0.020833333,53.46708333,53.46708333,0,235.025,235.025,0,23.56,23.56,0,56.29479167,13.1755745,13.1755745,0,0,18.98,18.98,24.86261481,24.86261481
2006,247,1.811808,2.642923371,0.5,0.699369924,0.5,3.342293295,NA,50.74314112,0.0625,74.32875,74.32875,0,259.5152083,259.5152083,0,24.04229167,24.04229167,0,60.178125,12.18394205,12.18394205,0,0,19.9,19.9,21.17253979,21.17253979
2006,248,1.748304,2.679858,0.5,0.760102473,0.5,3.439960473,56.6925,56.6925,0,83.72333333,83.72333333,0,285.115,285.115,0,24.49,24.49,0,58.67791667,13.54134648,13.54134648,0,0,20.09,20.09,24.63950874,24.63950874
2006,249,1.473552,2.170548829,0.458333333,1.334918103,0.458333333,3.505466931,44.90708333,44.90708333,0,56.57083333,56.57083333,0,216.5995833,216.5995833,0,24.13875,24.13875,0,56.53604167,13.31035993,13.31035993,0,0,21.62,21.62,19.97292573,19.97292573
2006,250,1.245024,1.83198678,0.395833333,1.686434235,0.395833333,3.518421014,46.77083333,46.77083333,0,81.539375,81.539375,0,264.3529167,264.3529167,0,22.675625,22.675625,0,55.683125,12.46187317,12.46187317,0,0,19.17,19.17,23.77644548,23.77644548
2006,251,1.47096,2.09163513,0.4375,1.441208717,0.4375,3.532843848,54.16604167,54.16604167,0,72.00895833,72.00895833,0,284.9404167,284.9404167,0,21.351875,21.351875,0,51.49854167,13.21519611,13.21519611,0,0,17.77,17.77,30.10910936,30.10910936
2006,252,2.254392,2.38705265,0.1875,1.145509022,0.1875,3.532561671,48.609375,48.609375,0,63.26020833,63.26020833,0,299.86625,299.86625,0,21.23583333,21.23583333,0,22.41583333,19.91329168,19.91329168,0,0,17.48,17.48,27.78183254,27.78183254
2006,253,NA,1.464025975,0.3125,2.025162061,0.3125,3.489188036,NA,44.28649359,0.020833333,62.1325,62.1325,0,295.1329167,295.1329167,0,21.52291667,21.52291667,0,19.52916667,20.96794826,20.96794826,0,0,16.82,16.82,27.94658067,27.94658067
2006,254,0.150552,1.456643284,0.458333333,2.334630321,0.458333333,3.791273605,37.45645833,37.45645833,0,71.21541667,71.21541667,0,284.2789583,284.2789583,0,23.69208333,23.69208333,0,27.143125,21.95146287,21.95146287,0,0,19.53,19.53,30.33624288,30.33624288
2006,255,0.276912,1.495847585,0.4375,2.658895919,0.4375,4.154743504,38.21583333,38.21583333,0,58.1525,58.1525,0,256.4879167,256.4879167,0,25.115625,25.115625,0,26.525625,23.78887656,23.78887656,0,0,21.92,21.92,30.34995857,30.34995857
