Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2006,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2006,137,NaN,NaN,NaN,NaN,NaN,2.72090148047076,NaN,NaN,NaN,NaN,NaN,NaN,316.042916666667,316.042916666667,0,25.8539583333333,25.8539583333333,0,19.955625,27.2929685310369,27.2929685310369,0,21.29,21.29,36.5332161718144,36.5332161718144,NaN,NaN
2006,138,NaN,1.07552757632437,0.479166666666667,1.6206384520646,0.479166666666667,2.69616602838897,24.221875,24.221875,0,97.5695833333333,97.5695833333333,0,296.415208333333,296.415208333333,0,25.065,25.065,0,28.9441666666667,23.1068986427168,23.1068986427168,0,20.63,20.63,30.9499068179799,30.9499068179799,NaN,NaN
2006,139,NaN,1.49427403949771,0.270833333333333,1.16885423488624,0.270833333333333,2.66312827438396,38.4689583333333,38.4689583333333,0,119.245,119.245,0,357.314791666667,357.314791666667,0,24.1166666666667,24.1166666666667,0,24.6920833333333,23.8711644973737,23.8711644973737,0,19.29,19.29,39.5838268346528,39.5838268346528,NaN,NaN
2006,140,0.808704,1.06031349641303,0.229166666666667,1.611835871607,0.229166666666667,2.67214936802002,19.5675,19.5675,0,119.613958333333,119.613958333333,0,359.450833333333,359.450833333333,0,22.5677083333333,22.5677083333333,0,21.5064583333333,22.0155178593675,22.0155178593675,0,17.98,17.98,30.5243184914547,30.5243184914547,NaN,NaN
2006,141,NaN,1.17328269873913,0.270833333333333,1.5666036479445,0.270833333333333,2.73988634668363,NaN,21.3419284188034,0.0208333333333333,112.216875,112.216875,0,298.307916666667,298.307916666667,0,19.39625,19.39625,0,28.955,16.7561515937791,16.7561515937791,0,10.46,10.46,28.2552558330594,28.2552558330594,NaN,NaN
2006,142,NaN,0.249242884615385,0.0416666666666667,2.20469089351867,0.0416666666666667,2.45393377813406,14.2895833333333,14.2895833333333,0,161.287916666667,161.287916666667,0,328.13375,328.13375,0,10.4789583333333,10.4789583333333,0,64.8539583333333,4.6743061571504,4.6743061571504,0,5.77,5.77,8.60914887223244,8.60914887223244,NaN,NaN
2006,143,-0.505656,0.58129826680792,0.4375,2.17295919198387,0.4375,2.75425745879179,15.494375,15.494375,0,139.113541666667,139.113541666667,0,361.31875,361.31875,0,17.3872916666667,17.3872916666667,0,30.3770833333333,14.6222947946065,14.6222947946065,0,9.31,9.31,21.9171948830458,21.9171948830458,NaN,NaN
2006,144,0.399168,0.890991641657335,0.208333333333333,2.09119112441426,0.208333333333333,2.98218276607159,15.1383333333333,15.1383333333333,0,129.61375,129.61375,0,360.397916666667,360.397916666667,0,22.988125,22.988125,0,24.1733333333333,21.8979990964121,21.8979990964121,0,18.31,18.31,31.9661790733189,31.9661790733189,NaN,NaN
2006,145,0.968976,1.09185518322213,0.229166666666667,1.91833783458222,0.229166666666667,3.01019301780435,19.9214583333333,19.9214583333333,0,120.004583333333,120.004583333333,0,368.708958333333,368.708958333333,0,23.2625,23.2625,0,19.8110416666667,23.5713717312916,23.5713717312916,0,19.14,19.14,33.113166007718,33.113166007718,NaN,NaN
2006,146,1.323432,1.3736194243745,0.104166666666667,1.61192607209542,0.104166666666667,2.98554549646993,16.4477083333333,16.4477083333333,0,133.515833333333,133.515833333333,0,370.61,370.61,0,19.8435416666667,19.8435416666667,0,33.3702083333333,16.5484975016826,16.5484975016826,0,12.52,12.52,26.8083636441635,26.8083636441635,NaN,NaN
2006,147,NaN,0.490146,0.0833333333333333,2.24743193242509,0.0833333333333333,2.73757793242509,12.003125,12.003125,0,139.881875,139.881875,0,349.213541666667,349.213541666667,0,12.5247916666667,12.5247916666667,0,61.9304166666667,6.01799895774146,6.01799895774146,0,8.96,8.96,12.6435801750501,12.6435801750501,NaN,NaN
2006,148,NaN,0.400633637486998,0.375,2.36216660278507,0.375,2.76280024027207,NaN,13.983625,0.0208333333333333,NaN,134.886944444444,0.0208333333333333,364.421041666667,364.421041666667,0,14.2854166666667,14.2854166666667,0,26.6170833333333,12.4038047872577,12.4038047872577,0,8.81,8.81,18.7733033669499,18.7733033669499,NaN,NaN
2006,149,-0.452304,0.668747999999999,0.416666666666667,2.1772380953557,0.416666666666667,2.8459860953557,9.20791666666667,9.20791666666667,0,140.559166666667,140.559166666667,0,364.3825,364.3825,0,17.6839583333333,17.6839583333333,0,24.784375,15.7816774146033,15.7816774146033,0,13.08,13.08,23.0937658736224,23.0937658736224,NaN,NaN
2006,150,NaN,0.815893726591395,0.4375,2.08144908441442,0.4375,2.89734281100582,16.8522916666667,16.8522916666667,0,122.316875,122.316875,0,363.753958333333,363.753958333333,0,20.6835416666667,20.6835416666667,0,22.4289583333333,19.713293080985,19.713293080985,0,15.69,15.69,28.8387655645897,28.8387655645897,NaN,NaN
2006,151,NaN,1.05834968612397,0.4375,1.88162166994636,0.4375,2.93997135607032,17.5779166666667,17.5779166666667,0,125.870625,125.870625,0,367.861666666667,367.861666666667,0,23.7372916666667,23.7372916666667,0,15.58625,25.6189821673997,25.6189821673997,0,18.45,18.45,36.2766030379099,36.2766030379099,NaN,NaN
2006,152,0.482544,1.06024244565435,0.416666666666667,1.85257406131462,0.416666666666667,2.91281650696897,12.1383333333333,12.1383333333333,0,118.019791666667,118.019791666667,0,364.333125,364.333125,0,25.0758333333333,25.0758333333333,0,15.9260416666667,27.4696742406308,27.4696742406308,0,20.38,20.38,38.5306167371007,38.5306167371007,NaN,NaN
2006,153,NaN,1.6798305082264,0.416666666666667,1.20432111410955,0.416666666666667,2.88415162233595,31.9422916666667,31.9422916666667,0,110.056458333333,110.056458333333,0,360.856666666667,360.856666666667,0,26.51125,26.51125,0,14.25375,30.6468200619875,30.6468200619875,0,20.93,20.93,45.2961650730623,45.2961650730623,NaN,NaN
2006,154,1.462968,1.84650605397074,0.416666666666667,1.0199727590203,0.416666666666667,2.86647881299104,19.6816666666667,19.6816666666667,0,110.19,110.19,0,362.690208333333,362.690208333333,0,28.3875,28.3875,0,8.471875,36.3180782083845,36.3180782083845,0,22.64,22.64,49.2576637965508,49.2576637965508,NaN,NaN
2006,155,NaN,1.93138412253394,0.270833333333333,0.888466195976938,0.270833333333333,2.81985031851087,NaN,23.6130119047619,0.0208333333333333,111.539791666667,111.539791666667,0,356.529791666667,356.529791666667,0,29.3725,29.3725,0,11.745,36.7634564940791,36.7634564940791,0,24.79,24.79,48.2382177854314,48.2382177854314,NaN,NaN
2006,156,NaN,1.85284923428571,0.125,0.905361636604221,0.125,2.75821087088994,21.6383333333333,21.6383333333333,0,110.019791666667,110.019791666667,0,362.6125,362.6125,0,28.17,28.17,0,16.5460416666667,32.6619162033688,32.6619162033688,0,24.09,24.09,46.9566964254089,46.9566964254089,NaN,NaN
2006,157,NaN,1.28984281753245,0.520833333333333,1.40103609403462,0.520833333333333,2.69087891156707,14.7920833333333,14.7920833333333,0,85.8454166666667,85.8454166666667,0,231.207083333333,231.207083333333,0,25.5425,25.5425,0,23.9220833333333,25.3965535107137,25.3965535107137,0,20.9,20.9,39.3022824489452,39.3022824489452,NaN,NaN
2006,158,-0.11124,0.780487874772623,0.416666666666667,1.89011500926357,0.416666666666667,2.67060288403619,16.0879166666667,16.0879166666667,0,107.321458333333,107.321458333333,0,296.996666666667,296.996666666667,0,24.8220833333333,24.8220833333333,0,30.9589583333333,22.0185552262287,22.0185552262287,0,21.45,21.45,29.9209692266596,29.9209692266596,NaN,NaN
2006,159,0.232848,0.966784071260562,0.4375,1.68319623599608,0.4375,2.64998030725664,18.693125,18.693125,0,110.486041666667,110.486041666667,0,302.83375,302.83375,0,24.160625,24.160625,0,34.5679166666667,19.9459035024772,19.9459035024772,0,21.24,21.24,27.4279480618481,27.4279480618481,NaN,NaN
2006,160,1.034424,1.32598522420639,0.208333333333333,1.28298826100981,0.208333333333333,2.6089734852162,14.1125,14.1125,0,125.784375,125.784375,0,368.492708333333,368.492708333333,0,22.9485416666667,22.9485416666667,0,25.1933333333333,21.6008066384581,21.6008066384581,0,19.02,19.02,31.3065694410242,31.3065694410242,NaN,NaN
2006,161,NaN,1.76576679580242,0.125,0.841070721303438,0.125,2.60683751710585,18.4910416666667,18.4910416666667,0,118.303333333333,118.303333333333,0,377.040625,377.040625,0,22.8558333333333,22.8558333333333,0,11.784375,24.893301443656,24.893301443656,0,19.36,19.36,33.4881860151988,33.4881860151988,NaN,NaN
2006,162,NaN,1.15365250577157,0.25,1.40937070980522,0.25,2.56302321557678,NaN,14.9363461538462,0.0208333333333333,124.955416666667,124.955416666667,0,374.544791666667,374.544791666667,0,21.81,21.81,0,15.48625,22.3636544626181,22.3636544626181,0,17.35,17.35,30.1242783623383,30.1242783623383,NaN,NaN
2006,163,1.247616,1.38412251153549,0.166666666666667,1.09102954305697,0.166666666666667,2.47515205459247,16.5677083333333,16.5677083333333,0,117.825625,117.825625,0,383.012083333333,383.012083333333,0,21.8408333333333,21.8408333333333,0,10.6822916666667,24.0063648085125,24.0063648085125,0,16.78,16.78,33.4639535285538,33.4639535285538,NaN,NaN
2006,164,1.908792,2.00259342602497,0.0833333333333333,0.356931832140084,0.0833333333333333,2.35952525816505,6.95229166666667,6.95229166666667,0,133.554166666667,133.554166666667,0,366.7425,366.7425,0,21.3560416666667,21.3560416666667,0,19.594375,21.3399495030943,21.3399495030943,0,14.37,14.37,30.4807904252523,30.4807904252523,NaN,NaN
2006,165,NaN,1.28736451596928,0.166666666666667,1.03277613759935,0.166666666666667,2.32014065356863,11.1216666666667,11.1216666666667,0,122.195625,122.195625,0,375.99,375.99,0,21.7929166666667,21.7929166666667,0,18.5072916666667,22.0719085498369,22.0719085498369,0,16.8,16.8,33.1510104575263,33.1510104575263,NaN,NaN
2006,166,NaN,1.26616415335274,0.270833333333333,1.05956265724549,0.270833333333333,2.32572681059824,12.8589583333333,12.8589583333333,0,137.113125,137.113125,0,367.212083333333,367.212083333333,0,23.0458333333333,23.0458333333333,0,23.3010416666667,21.8836819309157,21.8836819309157,0,18.86,18.86,29.3143985988764,29.3143985988764,NaN,NaN
2006,167,0.067608,0.858014264843708,0.4375,1.47469671554522,0.4375,2.33271098038892,13.533125,13.533125,0,131.137708333333,131.137708333333,0,368.191875,368.191875,0,24.4608333333333,24.4608333333333,0,19.67625,25.1403863409435,25.1403863409435,0,20.22,20.22,33.7596740068841,33.7596740068841,NaN,NaN
2006,168,NaN,1.24492457008416,0.333333333333333,1.12967504086717,0.333333333333333,2.37459961095133,12.871875,12.871875,0,133.965833333333,133.965833333333,0,365.815208333333,365.815208333333,0,27.288125,27.288125,0,16.1108333333333,31.105447625637,31.105447625637,0,22.29,22.29,44.6667256239553,44.6667256239553,NaN,NaN
2006,169,NaN,1.47744996121839,0.229166666666667,0.854717419902305,0.229166666666667,2.3321673811207,NaN,10.840625,0.0208333333333333,140.473958333333,140.473958333333,0,360.69625,360.69625,0,27.003125,27.003125,0,22.01625,28.4715962595381,28.4715962595381,0,23.13,23.13,39.809240196977,39.809240196977,NaN,NaN
2006,170,1.62648,1.66794523636364,0.0625,0.565930171325739,0.0625,2.23387540768937,11.9991666666667,11.9991666666667,0,127.398958333333,127.398958333333,0,366.833958333333,366.833958333333,0,26.66875,26.66875,0,18.45375,29.0484640924843,29.0484640924843,0,22.97,22.97,38.4964044371022,38.4964044371022,NaN,NaN
2006,171,NaN,1.47508684363636,0.104166666666667,0.792531306731989,0.104166666666667,2.26761815036835,20.3770833333333,20.3770833333333,0,112.959375,112.959375,0,372.64625,372.64625,0,26.2383333333333,26.2383333333333,0,16.1808333333333,29.3793309482468,29.3793309482468,0,21.81,21.81,42.0412986630873,42.0412986630873,NaN,NaN
2006,172,NaN,0.951076046277725,0.395833333333333,1.63289265182738,0.395833333333333,2.5839686981051,6.2575,6.2575,0,125.080625,125.080625,0,369.782083333333,369.782083333333,0,26.1008333333333,26.1008333333333,0,11.1058333333333,30.4278164377235,30.4278164377235,0,21.7,21.7,38.8313010628105,38.8313010628105,NaN,NaN
2006,173,NaN,1.06441037586294,0.458333333333333,1.87244344584042,0.458333333333333,2.93685382170337,14.1902083333333,14.1902083333333,0,136.634375,136.634375,0,358.5725,358.5725,0,27.0254166666667,27.0254166666667,0,19.3689583333333,29.1243120313477,29.1243120313477,0,22.49,22.49,36.7398205170779,36.7398205170779,NaN,NaN
2006,174,NaN,1.36363737928545,0.4375,1.95338271714547,0.4375,3.31702009643092,9.27833333333333,9.27833333333333,0,100.570208333333,100.570208333333,0,283.924375,283.924375,0,28.5533333333333,28.5533333333333,0,18.075,32.4781044246362,32.4781044246362,0,23.72,23.72,40.9233905375332,40.9233905375332,NaN,NaN
2006,175,NaN,1.630343951417,0.5,2.05207218886515,0.5,3.68241614028216,18.26875,18.26875,0,89.599375,89.599375,0,263.579166666667,263.579166666667,0,29.4525,29.4525,0,22.39875,32.3771569051865,32.3771569051865,0,25.8,25.8,41.9849513073686,41.9849513073686,NaN,NaN
2006,176,NaN,1.66246809017787,0.5625,2.37893558167328,0.5625,4.04140367185114,NaN,15.04125,0.0208333333333333,67.5264583333333,67.5264583333333,0,227.317708333333,227.317708333333,0,30.06375,30.06375,0,20.1452083333333,34.5468699877969,34.5468699877969,0,26.5,26.5,45.5314799412497,45.5314799412497,NaN,NaN
2006,177,0.301536,1.44055076749473,0.416666666666667,2.82448985816466,0.416666666666667,4.26504062565939,7.85875,7.85875,0,65.7491666666667,65.7491666666667,0,206.907083333333,206.907083333333,0,27.6275,27.6275,0,27.6458333333333,27.1139569389175,27.1139569389175,0,23.74,23.74,34.1508461145639,34.1508461145639,NaN,NaN
2006,178,NaN,1.91412305933305,0.4375,2.63098310281215,0.4375,4.54510616214519,10.8541666666667,10.8541666666667,0,69.796875,69.796875,0,217.236875,217.236875,0,26.7114583333333,26.7114583333333,0,28.4066666666667,25.4952271270428,25.4952271270428,0,22.86,22.86,33.3399830091746,33.3399830091746,NaN,NaN
2006,179,NaN,2.7638263231926,0.5,1.95355788616514,0.5,4.71738420935774,37.9429166666667,37.9429166666667,0,69.0797916666667,69.0797916666667,0,243.641041666667,243.641041666667,0,24.055,24.055,0,49.8045833333333,15.6331390753573,15.6331390753573,0,18.76,18.76,24.0640504340593,24.0640504340593,NaN,NaN
2006,180,NaN,4.72397422556391,0.208333333333333,0.460046718946443,0.208333333333333,5.18402094451035,79.2502083333333,79.2502083333333,0,62.4102083333333,62.4102083333333,0,274.849791666667,274.849791666667,0,26.7889583333333,26.7889583333333,0,31.8547916666667,24.5327292162122,24.5327292162122,0,22.57,22.57,34.5677835629453,34.5677835629453,NaN,NaN
2006,181,NaN,3.45198185083028,0.458333333333333,1.62408790177071,0.458333333333333,5.07606975260099,53.8739583333333,53.8739583333333,0,88.72375,88.72375,0,335.963125,335.963125,0,28.0316666666667,28.0316666666667,0,28.2491666666667,27.7484938655991,27.7484938655991,0,23.65,23.65,38.3692580942753,38.3692580942753,NaN,NaN
2006,182,NaN,2.85486790784479,0.5,1.94220814668992,0.5,4.79707605453471,43.0441666666667,43.0441666666667,0,67.690625,67.690625,0,275.095833333333,275.095833333333,0,28.1110416666667,28.1110416666667,0,31.038125,26.5830025274448,26.5830025274448,0,24.9,24.9,35.7675114507147,35.7675114507147,NaN,NaN
2006,183,NaN,2.31583689218699,0.479166666666667,2.1153163281657,0.479166666666667,4.43115322035268,NaN,43.5168601190476,0.0208333333333333,NaN,64.4894642857143,0.0208333333333333,233.595,233.595,0,26.49125,26.49125,0,40.5679166666667,20.830841018712,20.830841018712,0,23.86,23.86,29.4136783009346,29.4136783009346,NaN,NaN
2006,184,NaN,1.89291830206423,0.416666666666667,2.19750090431532,0.416666666666667,4.09041920637956,49.6152083333333,49.6152083333333,0,36.2341666666667,36.2341666666667,0,201.950625,201.950625,0,25.2485416666667,25.2485416666667,0,47.2325,17.3079161486257,17.3079161486257,0,20.96,20.96,23.7504213006622,23.7504213006622,NaN,NaN
2006,185,NaN,2.64975556030057,0.395833333333333,1.17872752964457,0.395833333333333,3.82848308994513,70.7760416666667,70.7760416666667,0,4.81583333333333,4.81583333333333,0,161.501041666667,161.501041666667,0,24.8125,24.8125,0,45.7908333333333,17.2623165092386,17.2623165092386,0,22.4,22.4,25.6687253483836,25.6687253483836,NaN,NaN
2006,186,NaN,1.83675382675325,0.520833333333333,1.93003656017504,0.520833333333333,3.76679038692829,55.6870833333333,55.6870833333333,0,78.8027083333333,78.8027083333333,0,289.5275,289.5275,0,24.6835416666667,24.6835416666667,0,46.2304166666667,16.818057502336,16.818057502336,0,21.43,21.43,26.9169355158171,26.9169355158171,NaN,NaN
2006,187,NaN,1.88206170237265,0.416666666666667,1.91547136050026,0.416666666666667,3.79753306287291,50.2497916666667,50.2497916666667,0,99.343125,99.343125,0,335.00875,335.00875,0,25.99375,25.99375,0,31.370625,23.6418041334445,23.6418041334445,0,21.69,21.69,35.145857182035,35.145857182035,NaN,NaN
2006,188,NaN,2.33220413014637,0.458333333333333,1.44170944582177,0.458333333333333,3.77391357596814,67.1654166666667,67.1654166666667,0,57.1747916666667,57.1747916666667,0,257.769375,257.769375,0,26.015,26.015,0,33.2852083333333,22.64447842037,22.64447842037,0,22.47,22.47,30.1870627170401,30.1870627170401,NaN,NaN
2006,189,1.156896,1.84382467495557,0.375,1.94919324753789,0.375,3.79301792249346,54.863125,54.863125,0,71.3425,71.3425,0,296.429583333333,296.429583333333,0,27.0883333333333,27.0883333333333,0,32.8158333333333,24.6866669346954,24.6866669346954,0,22.66,22.66,34.8976211488297,34.8976211488297,NaN,NaN
2006,190,NaN,1.73266084659341,0.458333333333333,2.0610803062718,0.458333333333333,3.79374115286521,NaN,50.8528333333333,0.0208333333333333,NaN,60.506625,0.0208333333333333,252.492291666667,252.492291666667,0,27.7358333333333,27.7358333333333,0,27.14,27.7229486852149,27.7229486852149,0,24.46,24.46,38.3016772016868,38.3016772016868,NaN,NaN
2006,191,0.708696,1.35797556782227,0.354166666666667,2.40670981495708,0.354166666666667,3.76468538277935,37.5479166666667,37.5479166666667,0,85.125625,85.125625,0,297.855625,297.855625,0,27.66,27.66,0,26.7545833333333,27.4956436769596,27.4956436769596,0,23.93,23.93,34.9244690909583,34.9244690909583,NaN,NaN
2006,192,2.141856,2.35670459662404,0.145833333333333,1.39671765995699,0.145833333333333,3.75342225658103,49.5102083333333,49.5102083333333,0,95.1541666666667,95.1541666666667,0,367.565416666667,367.565416666667,0,26.773125,26.773125,0,19.5308333333333,29.2904174917348,29.2904174917348,0,22.39,22.39,42.1991865915631,42.1991865915631,NaN,NaN
2006,193,2.153304,2.42332253243697,0.208333333333333,1.18580787112701,0.208333333333333,3.60913040356399,38.3952083333333,38.3952083333333,0,89.7166666666667,89.7166666666667,0,348.569375,348.569375,0,28.1170833333333,28.1170833333333,0,10.9404166666667,34.4855268270424,34.4855268270424,0,22.37,22.37,45.0259003050136,45.0259003050136,NaN,NaN
2006,194,1.15668,1.66717006542399,0.395833333333333,1.60141443160634,0.395833333333333,3.26858449703033,35.0697916666667,35.0697916666667,0,100.402916666667,100.402916666667,0,346.891875,346.891875,0,29.369375,29.369375,0,18.1202083333333,34.1271746541232,34.1271746541232,0,24.18,24.18,46.7186227522346,46.7186227522346,NaN,NaN
2006,195,0.499824,1.08361347307986,0.458333333333333,1.82406097217504,0.458333333333333,2.9076744452549,33.7410416666667,33.7410416666667,0,103.019791666667,103.019791666667,0,341.135833333333,341.135833333333,0,30.29125,30.29125,0,23.3120833333333,33.7317268603728,33.7317268603728,0,26.36,26.36,44.492285231488,44.492285231488,NaN,NaN
2006,196,NaN,1.47499999390609,0.583333333333333,1.23101326698359,0.583333333333333,2.70601326088968,29.3872916666667,29.3872916666667,0,85.0833333333333,85.0833333333333,0,290.747916666667,290.747916666667,0,30.3725,30.3725,0,26.7216666666667,32.2760678297687,32.2760678297687,0,27.29,27.29,46.0998292673504,46.0998292673504,NaN,NaN
2006,197,NaN,0.599647371428571,0.4375,1.97864137963591,0.4375,2.57828875106448,NaN,31.9519270833333,0.0208333333333333,128.539791666667,128.539791666667,0,314.33125,314.33125,0,28.4377083333333,28.4377083333333,0,43.5866666666667,22.9906733301971,22.9906733301971,0,23.92,23.92,42.1572848496568,42.1572848496568,NaN,NaN
2006,198,NaN,0.637566755975044,0.5,1.78895543915775,0.5,2.42652219513279,19.4191666666667,19.4191666666667,0,96.2779166666667,96.2779166666667,0,256.741458333333,256.741458333333,0,25.5497916666667,25.5497916666667,0,56.41125,15.0981770162088,15.0981770162088,0,19.85,19.85,26.5013588867361,26.5013588867361,NaN,NaN
2006,199,NaN,0.631046571428571,0.583333333333333,1.77322021800282,0.583333333333333,2.40426678943139,27.7858333333333,27.7858333333333,0,94.723125,94.723125,0,290.467916666667,290.467916666667,0,27.2914583333333,27.2914583333333,0,43.52625,21.3424049501146,21.3424049501146,0,23.32,23.32,34.0437661944005,34.0437661944005,NaN,NaN
2006,200,NaN,0.782157942857143,0.645833333333333,1.57103281356414,0.645833333333333,2.35319075642128,29.80125,29.80125,0,106.042083333333,106.042083333333,0,297.416875,297.416875,0,28.0475,28.0475,0,42.4447916666667,22.59628624341,22.59628624341,0,24,24,37.3104929519684,37.3104929519684,NaN,NaN
2006,201,NaN,0.979972061538461,0.604166666666667,1.33707518464802,0.604166666666667,2.31704724618648,33.1725,33.1725,0,118.168125,118.168125,0,313.845416666667,313.845416666667,0,29.4495833333333,29.4495833333333,0,33.82875,27.8737616411273,27.8737616411273,0,25.64,25.64,39.2270432927294,39.2270432927294,NaN,NaN
2006,202,NaN,0.412396892307692,0.5,1.94081934181869,0.5,2.35321623412638,24.341875,24.341875,0,116.8675,116.8675,0,320.550208333333,320.550208333333,0,31.0066666666667,31.0066666666667,0,27.2822916666667,33.3199876293425,33.3199876293425,0,26.97,26.97,46.2353313041279,46.2353313041279,NaN,NaN
2006,203,NaN,0.703520400000001,0.416666666666667,1.73689996518344,0.416666666666667,2.44042036518344,21.1358333333333,21.1358333333333,0,85.0922916666667,85.0922916666667,0,278.617708333333,278.617708333333,0,32.608125,32.608125,0,22.7047916666667,38.8393134536713,38.8393134536713,0,29.01,29.01,54.0713477758948,54.0713477758948,NaN,NaN
2006,204,NaN,0.3376512,0.479166666666667,2.11817017857097,0.479166666666667,2.45582137857097,NaN,22.90875,0.0208333333333333,58.4835416666667,58.4835416666667,0,202.04375,202.04375,0,31.1810416666667,31.1810416666667,0,26.315625,33.7248188864897,33.7248188864897,0,28.72,28.72,40.9932722024483,40.9932722024483,NaN,NaN
2006,205,NaN,0.294403371428571,0.458333333333333,2.19388812454248,0.458333333333333,2.48829149597105,22.2247916666667,22.2247916666667,0,62.0747916666667,62.0747916666667,0,214.236041666667,214.236041666667,0,30.5333333333333,30.5333333333333,0,28.00375,31.7526159260461,31.7526159260461,0,27.61,27.61,41.3098165592089,41.3098165592089,NaN,NaN
