Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2011,113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011,144,NaN,NaN,NaN,NaN,NaN,0.632646673456013,NaN,NaN,NaN,NaN,NaN,NaN,368.2934721125,368.2934721125,0,21.9995545625,21.9995545625,0,11.1826529908333,24.5088407252083,24.5088407252083,0,NaN,16.26,16.26,36.80388182,36.80388182,227.451810169757,0.0167902898247292
2011,145,NaN,-0.478159507294144,0.208333333333333,1.12109974721398,0.208333333333333,0.642940239919838,7.34957975208333,7.34957975208333,0,111.716721208333,111.716721208333,0,360.796001645833,360.796001645833,0,23.0102083333333,23.0102083333333,0,12.22975,27.0411042175,27.0411042175,0,NaN,12.91,12.91,45.18678482,45.18678482,204.31535627087,0.0112740906259985
2011,146,-0.5433198552,-0.511414599057552,0.125,1.19218082553971,0.125,0.680766226482154,7.2622833125,7.2622833125,0,112.308909583333,112.308909583333,0,366.5137695625,366.5137695625,0,26.2277083333333,26.2277083333333,0,10.1582291666667,32.947476390625,32.947476390625,0,NaN,16.13,16.13,52.31872585,52.31872585,248.911627652757,0.00808073501323123
2011,147,NaN,-0.427041437258764,0.25,1.13699557330889,0.25,0.709954136050124,6.29825883333333,6.29825883333333,0,110.829069729167,110.829069729167,0,359.060434895833,359.060434895833,0,27.0752083333333,27.0752083333333,0,12.0258333333333,33.5849459758333,33.5849459758333,0,NaN,17.46,17.46,52.61760347,52.61760347,290.005079479783,0.00701103736858574
2011,148,-0.30791286648,-0.333448995132608,0.104166666666667,1.08708356519515,0.104166666666667,0.753634570062543,7.74057720208333,7.74057720208333,0,121.925477083333,121.925477083333,0,359.31497675,359.31497675,0,27.8452083333333,27.8452083333333,0,15.48,33.150506058125,33.150506058125,0,NaN,18.3,18.3,48.50610957,48.50610957,258.801037175833,0.00926264843551393
2011,149,-0.692595144,-0.692595144,0,1.3914336036605,0,0.698838459660503,8.71385670833333,8.71385670833333,0,138.317360416667,138.317360416667,0,360.5678464375,360.5678464375,0,26.0460416666667,26.0460416666667,0,17.9172916666667,28.4501660295833,28.4501660295833,0,NaN,17.4,17.4,40.17008883,40.17008883,203.116161135505,0.0107275468588311
2011,150,-1.06306994808,-1.03319696685345,0.3125,1.5690515658476,0.3125,0.535854598994146,9.13881258333333,9.13881258333333,0,135.8141466875,135.8141466875,0,358.967188854167,358.967188854167,0,18.50875,18.50875,0,20.481875,18.0441941510833,18.0441941510833,0,NaN,10.03,10.03,28.72953945,28.72953945,232.501279490511,0.0168621490077138
2011,151,NaN,-0.504797506900558,0.3125,1.02287116022394,0.3125,0.518073653323384,6.61610729185417,6.61610729185417,0,98.2823254166667,98.2823254166667,0,313.716075208333,313.716075208333,0,24.14875,24.14875,0,13.8699583333333,28.6534895320833,28.6534895320833,0,NaN,12.78,12.78,49.66579105,49.66579105,188.304498321922,0.00717215923985854
2011,152,-0.30844613592,-0.289269297498253,0.3125,0.75162759333768,0.3125,0.462358295839428,6.70342644583333,6.70342644583333,0,88.2893129166667,88.2893129166667,0,304.137194375,304.137194375,0,26.699375,26.699375,0,13.1809375,33.12793020875,33.12793020875,0,0,17.33,17.33,56.00914565,56.00914565,247.283591332206,0.0075003293764498
2011,153,-0.630069960096,-0.580773652237791,0.354166666666667,0.951023834120215,0.354166666666667,0.370250181882424,8.38695283958333,8.38695283958333,0,103.173999166667,103.173999166667,0,318.160141875,318.160141875,0,24.7941666666667,24.7941666666667,0,10.3727291666667,30.0832900104167,30.0832900104167,0,0,15.87,15.87,48.63118149,48.63118149,195.920935463177,0.0111719547608452
2011,154,NaN,-0.455139483763705,0.25,0.811026075627969,0.25,0.355886591864264,6.45567982291667,6.45567982291667,0,117.177438541667,117.177438541667,0,345.633706554167,345.633706554167,0,25.10625,25.10625,0,11.0275625,30.42878268,30.42878268,0,0,15.69,15.69,46.48969103,46.48969103,216.731409388987,0.00820989313230283
2011,155,-0.6415981056,-0.478392531163043,0.270833333333333,0.883522523492035,0.270833333333333,0.405129992328991,3.88970247916667,3.88970247916667,0,114.296123125,114.296123125,0,353.611096541667,353.611096541667,0,27.1935416666667,27.1935416666667,0,10.4503333333333,34.6522808839583,34.6522808839583,0,0,17.37,17.37,54.90647159,54.90647159,153.634007699009,0.00451892280284577
2011,156,-0.34553979216,-0.372704153443003,0.208333333333333,0.82124389972158,0.208333333333333,0.448539746278577,7.78139642083333,7.78139642083333,0,94.5870463541667,94.5870463541667,0,340.708423520833,340.708423520833,0,28.105625,28.105625,0,9.30577083333333,36.8222108927083,36.8222108927083,0,0,18.68,18.68,58.41247601,58.41247601,264.030957687573,0.00721370328651398
2011,157,-0.618317526888,-0.746173887369147,0.229166666666667,1.21755449450447,0.229166666666667,0.471380607135319,7.02305740416667,7.02305740416667,0,120.450964583333,120.450964583333,0,347.904240395833,347.904240395833,0,27.4533333333333,27.4533333333333,0,13.875375,32.951487855625,32.951487855625,0,0,19.85,19.85,48.66992472,48.66992472,286.962386569505,0.00822677073774096
2011,158,NaN,-0.512329206006916,0.333333333333333,0.979235725789484,0.333333333333333,0.466906519782568,8.45257265,8.45257265,0,117.012516083333,117.012516083333,0,360.597010625,360.597010625,0,25.041875,25.041875,0,14.5615833333333,29.7384399529167,29.7384399529167,0,0,15.18,15.18,48.80928912,48.80928912,217.65094853485,0.011507645661725
2011,159,-0.6087986568,-0.69331563897254,0.375,1.17539221044346,0.375,0.482076571470923,6.12012445833333,6.12012445833333,0,124.516846458333,124.516846458333,0,368.665240770833,368.665240770833,0,25.0585416666667,25.0585416666667,0,10.1100625,30.7647784970833,30.7647784970833,0,0,15.8,15.8,47.54109425,47.54109425,290.921271210367,0.00877117072838784
2011,160,NaN,-0.531683706963687,0.395833333333333,1.02434837024057,0.395833333333333,0.492664663276883,NaN,8.1083257155754,0.0625,NaN,120.704578088624,0.0625,371.314155145833,371.314155145833,0,24.5646394166667,24.5646394166667,0,12.0205017008333,29.5459430891667,29.5459430891667,0,0.1,13.57,13.57,50.29893674,50.29893674,175.106276204838,0.0106801194444658
2011,161,NaN,-0.483921521318396,0.1875,1.00184514553529,0.1875,0.517923624216896,8.55107042708333,8.55107042708333,0,110.076966666667,110.076966666667,0,369.287291066667,369.287291066667,0,25.718125,25.718125,0,12.5185208333333,31.2372754108333,31.2372754108333,0,0,16.53,16.53,51.17467405,51.17467405,224.429611763236,0.0124667340648065
2011,162,NaN,-0.592500438016021,0.3125,1.14993340109802,0.3125,0.557432963081995,6.89175070833333,6.89175070833333,0,115.852344958333,115.852344958333,0,372.460287875,372.460287875,0,26.2575,26.2575,0,11.4702708333333,32.5321956925,32.5321956925,0,0,17.14,17.14,50.98301856,50.98301856,272.468170184239,0.00852659248657148
2011,163,-0.75088904256,-0.714886589860777,0.229166666666667,1.33476269980165,0.229166666666667,0.619876109940878,3.78707647916667,3.78707647916667,0,121.76750375,121.76750375,0,368.77607725,368.77607725,0,27.3533333333333,27.3533333333333,0,11.9627083333333,34.1019169747917,34.1019169747917,0,0,18.29,18.29,50.39111197,50.39111197,191.938914307819,0.00565442817469427
2011,164,NaN,-0.447529182201893,0.395833333333333,1.11762854941543,0.395833333333333,0.670099367213541,7.77457558333333,7.77457558333333,0,119.858751041667,119.858751041667,0,371.648199504167,371.648199504167,0,27.20875,27.20875,0,8.963125,35.2839224652083,35.2839224652083,0,0,17.7,17.7,56.55424549,56.55424549,224.289296760724,0.00822337132077782
2011,165,-0.4861539432,-0.437024482051663,0.270833333333333,1.16235196166447,0.270833333333333,0.725327479612807,5.73849645833333,5.73849645833333,0,114.682583625,114.682583625,0,364.828324872917,364.828324872917,0,27.5164583333333,27.5164583333333,0,10.2290625,35.57313278375,35.57313278375,0,0,17.28,17.28,56.48279422,56.48279422,269.591766818054,0.00736845203018793
2011,166,-0.27852526512,-0.309730481143448,0.125,1.0970999749087,0.125,0.787369493765249,7.393718375,7.393718375,0,112.286776875,112.286776875,0,364.866092166667,364.866092166667,0,29.6141666666667,29.6141666666667,0,13.6315833333333,38.7022008035417,38.7022008035417,0,0,19.64,19.64,61.695859,61.695859,207.899332215923,0.0067334352248594
2011,167,-0.167298588,-0.167298588,0,0.967073980891882,0,0.799775392891882,11.52781085,11.52781085,0,116.1069125,116.1069125,0,366.418341166667,366.418341166667,0,30.7697916666667,30.7697916666667,0,9.8203125,40.7958062929167,40.7958062929167,0,0,23.79,23.79,55.03335377,55.03335377,300.141066862916,0.00816954653985485
2011,168,NaN,-0.215086612205455,0.0625,1.00464110054252,0.0625,0.789554488337062,NaN,6.24213888417614,0.0416666666666667,NaN,108.488842376894,0.0416666666666667,332.368656270833,332.368656270833,0,30.5166666666667,30.5166666666667,0,14.8433333333333,37.9838043595833,37.9838043595833,0,0,25.9,25.9,52.62113127,52.62113127,248.564055634346,0.00656563318657912
2011,169,NaN,-0.431990358767779,0.270833333333333,1.15918920867968,0.270833333333333,0.727198849911902,NaN,8.68462573287037,0.0208333333333333,NaN,121.359987083333,0.0208333333333333,350.412162125,350.412162125,0,29.725625,29.725625,0,15.219125,37.5194744283333,37.5194744283333,0,0,20.76,20.76,57.07268375,57.07268375,NaN,0.00779946754223949
2011,170,-0.22052054736,-0.229440687214254,0.104166666666667,0.883096402686525,0.104166666666667,0.653655715472271,10.1005815833333,10.1005815833333,0,138.66877875,138.66877875,0,362.4767589,362.4767589,0,29.211875,29.211875,0,10.3361458333333,37.6650417270833,37.6650417270833,0,0,21.91,21.91,53.6976377,53.6976377,264.645976085563,0.00912422404964878
2011,171,NaN,-0.465501803218884,0.354166666666667,1.02393540822259,0.354166666666667,0.558433605003705,6.6431926875,6.6431926875,0,117.535229375,117.535229375,0,356.813291922917,356.813291922917,0,26.3852083333333,26.3852083333333,0,18.229375,30.0820750872917,30.0820750872917,0,0,17.39,17.39,46.35830253,46.35830253,247.724887014109,0.00860215362087465
2011,172,NaN,-0.304420313801207,0.333333333333333,0.81694847958359,0.333333333333333,0.512528165782383,NaN,7.62602654379735,0.0416666666666667,NaN,108.121756628788,0.0416666666666667,NaN,360.457869013889,0.0416666666666667,28.86,28.86,0,NaN,NaN,38.0001124565972,0.0416666666666667,0,18.84,18.84,NaN,58.3606908,261.182958449942,0.00697724598666996
2011,173,NaN,-0.295862381900919,0.333333333333333,0.780745269430972,0.333333333333333,0.484882887530054,NaN,5.83853314509615,0.0208333333333333,NaN,115.014160521902,0.0208333333333333,355.707743708333,355.707743708333,0,30.6722916666667,30.6722916666667,0,11.2495,41.8536000527083,41.8536000527083,0,0,21.79,21.79,63.94828176,63.94828176,NaN,0.00542548918387859
2011,174,NaN,-0.480580284193661,0.291666666666667,0.974117299181196,0.291666666666667,0.493537014987536,NaN,6.36020246875,0.0208333333333333,NaN,120.629842708333,0.0208333333333333,351.3579150625,351.3579150625,0,30.8054166666667,30.8054166666667,0,17.5285416666667,39.1022609966667,39.1022609966667,0,0,22.49,22.49,60.27185108,60.27185108,207.421257954608,0.0077426869051461
2011,175,-0.425590132824,-0.4129313682091,0.25,0.915392939826673,0.25,0.502461571617574,1.13212797916667,1.13212797916667,0,114.524581875,114.524581875,0,344.524170583333,344.524170583333,0,30.8764583333333,30.8764583333333,0,20.0547916666667,38.4317486410417,38.4317486410417,0,0,21.52,21.52,60.38019816,60.38019816,252.333271830766,0.005001388140316
2011,176,-0.1106988984,-0.156459956231688,0.291666666666667,0.671323389158885,0.291666666666667,0.514863432927196,7.61395608208333,7.61395608208333,0,111.238096875,111.238096875,0,344.1478136875,344.1478136875,0,31.4108333333333,31.4108333333333,0,15.9000416666667,41.4236387095833,41.4236387095833,0,0,23,23,65.0045568,65.0045568,160.248659447075,0.0078967939575455
2011,177,-0.40966004232,-0.290009718883684,0.291666666666667,0.81833540873513,0.291666666666667,0.528325689851446,5.04532254166667,5.04532254166667,0,112.472460208333,112.472460208333,0,342.170005625,342.170005625,0,32.0635416666667,32.0635416666667,0,14.6539583333333,43.410463300625,43.410463300625,0,0,23.6,23.6,66.80590492,66.80590492,NaN,0.00456679968233681
2011,178,NaN,-0.21247574559955,0.25,0.787947615148126,0.25,0.575471869548576,5.578470125,5.578470125,0,98.3730928541667,98.3730928541667,0,343.962703102083,343.962703102083,0,33.1589583333333,33.1589583333333,0,11.65325,47.834235076875,47.834235076875,0,0,24.66,24.66,74.01253632,74.01253632,NaN,0.00367072671955123
2011,179,NaN,-0.166389365318763,0.291666666666667,0.811767358794128,0.291666666666667,0.645377993475365,NaN,4.21637218163222,0.0416666666666667,NaN,92.0171738000672,0.0416666666666667,308.525643416667,308.525643416667,0,33.1543259166667,33.1543259166667,0,13.8467166041667,45.560102178125,45.560102178125,0,0.3,25.16,25.16,68.5081615,68.5081615,NaN,NaN
2011,180,-0.47723476104,-0.458758802291232,0.0416666666666667,1.16046317852384,0.0416666666666667,0.701704376232605,NaN,2.38380820043103,0.0208333333333333,124.773080208333,124.773080208333,0,346.756123708333,346.756123708333,0,31.8470833333333,31.8470833333333,0,25.8945833333333,36.9838520758333,36.9838520758333,0,0,22.83,22.83,58.95641669,58.95641669,NaN,NaN
2011,181,-0.42126755616,-0.343134279879658,0.208333333333333,1.15095463849485,0.208333333333333,0.807820358615193,5.97016543125,5.97016543125,0,127.031820208333,127.031820208333,0,338.604634104167,338.604634104167,0,30.9510416666667,30.9510416666667,0,26.750625,34.2385900964583,34.2385900964583,0,0,25.01,25.01,52.33727243,52.33727243,182.218419894392,0.00999600926103188
2011,182,-0.23774117328,-0.160000422543791,0.291666666666667,1.23572216884776,0.291666666666667,1.07572174630396,6.79052691666667,6.79052691666667,0,118.994104020833,118.994104020833,0,346.870994895833,346.870994895833,0,31.873125,31.873125,0,15.24,42.8042137029167,42.8042137029167,0,0,22.68,22.68,63.8677187,63.8677187,NaN,0.00625255964796424
2011,183,NaN,0.227418332069767,0.208333333333333,1.14663565046454,0.208333333333333,1.37405398253431,41.3976192770833,41.3976192770833,0,NaN,107.300512070106,0.0416666666666667,349.684051395833,349.684051395833,0,33.7083333333333,33.7083333333333,0,20.4795833333333,43.824986556875,43.824986556875,0,1.7048,26.79,26.79,65.08350822,65.08350822,246.064606657093,0.00913014086002388
2011,184,NaN,0.675580821132757,0.333333333333333,0.858508422874463,0.333333333333333,1.53408924400722,51.3859840208333,51.3859840208333,0,NaN,75.3421229645833,0.0208333333333333,248.5684657375,248.5684657375,0,28.8652083333333,28.8652083333333,0,42.8852083333333,24.4323313969583,24.4323313969583,0,0,22.81,22.81,48.15517155,48.15517155,NaN,NaN
2011,185,NaN,1.74048886757228,0.6875,-0.0694132565731887,0.6875,1.67107561099909,NaN,67.671317546875,0.0208333333333333,55.5378956875,55.5378956875,0,226.173915729167,226.173915729167,0,24.731875,24.731875,0,68.3297916666667,10.8498687434375,10.8498687434375,0,14.0514,20.74,20.74,33.04072661,33.04072661,NaN,NaN
2011,186,NaN,3.01254061263465,0.583333333333333,-1.11570954859361,0.583333333333333,1.89683106404104,NaN,91.4850267110215,0.0208333333333333,NaN,51.3893553362135,0.0416666666666667,NaN,252.719891277083,0.0208333333333333,24.1216666666667,24.1216666666667,0,NaN,NaN,10.7552231429062,0.0208333333333333,12.5692,20.41,20.41,NaN,31.87351942,NaN,NaN
2011,187,NaN,3.18839365942006,0.354166666666667,-0.944544089565852,0.354166666666667,2.24384956985421,96.1582760416667,96.1582760416667,0,68.7997973354167,68.7997973354167,0,321.686429416667,321.686429416667,0,26.776875,26.776875,0,50.7064583333333,19.68020207825,19.68020207825,0,0,19.26,19.26,39.35431477,39.35431477,NaN,NaN
2011,188,NaN,1.73792436093892,0.25,0.781001836142139,0.25,2.51892619708106,64.1045335416667,64.1045335416667,0,83.1647863125,83.1647863125,0,301.387063739583,301.387063739583,0,27.2714583333333,27.2714583333333,0,50.31125,19.7342987924167,19.7342987924167,0,0,21.14,21.14,40.63794555,40.63794555,NaN,NaN
2011,189,NaN,1.56167188412902,0.333333333333333,1.29662818661871,0.333333333333333,2.85830007074773,NaN,68.9670438476563,0.0208333333333333,NaN,53.0459412059476,0.0208333333333333,241.80148675,241.80148675,0,29.4508333333333,29.4508333333333,0,33.8841666666667,28.9873000120833,28.9873000120833,0,0.1,23.91,23.91,51.196858,51.196858,51.9433024385465,0.0585117784984063
2011,190,NaN,1.15831609737544,0.5,1.47974610333649,0.5,2.63806220071193,NaN,66.5974101515151,0.0208333333333333,NaN,26.9803338075397,0.0416666666666667,173.776629139583,173.776629139583,0,25.9914583333333,25.9914583333333,0,51.411875,17.8241076548125,17.8241076548125,0,8.618,19.6,19.6,37.23521723,37.23521723,62.7986599498867,0.0549738956700035
2011,191,NaN,1.33937732532547,0.270833333333333,1.08528876195835,0.270833333333333,2.42466608728382,NaN,85.7565404694444,0.0208333333333333,22.20766,22.20766,0,181.963783041667,181.963783041667,0,25.0452083333333,25.0452083333333,0,53.8764583333333,15.3932672486458,15.3932672486458,0,0.3208,21.25,21.25,32.09854097,32.09854097,NaN,NaN
2011,192,NaN,0.628148893763405,0.416666666666667,1.61757339057713,0.416666666666667,2.24572228434053,54.3887954166667,54.3887954166667,0,43.690668,43.690668,0,189.4365605,189.4365605,0,24.85875,24.85875,0,52.6422916666667,15.3176925080625,15.3176925080625,0,0,21.17,21.17,25.90356299,25.90356299,NaN,NaN
2011,193,NaN,0.296098962517455,0.270833333333333,1.84826024472798,0.270833333333333,2.14435920724543,40.1921821666667,40.1921821666667,0,58.2123468125,58.2123468125,0,226.2292661875,226.2292661875,0,26.6458333333333,26.6458333333333,0,43.2491666666667,20.7380964316458,20.7380964316458,0,0,21.51,21.51,32.07720533,32.07720533,NaN,NaN
2011,194,NaN,-0.181625288237802,0.291666666666667,2.21222258850041,0.291666666666667,2.03059730026261,36.8816225,36.8816225,0,96.064855,96.064855,0,358.549764020833,358.549764020833,0,27.0625,27.0625,0,20.6629166666667,30.384739478125,30.384739478125,0,0,18.93,18.93,46.93721806,46.93721806,108.958461663995,0.044833687791912
2011,195,-0.38091750552,-0.338244148482198,0.208333333333333,2.24054847259832,0.208333333333333,1.90230432411613,27.5195672083333,27.5195672083333,0,97.58427,97.58427,0,359.53876725,359.53876725,0,26.8279166666667,26.8279166666667,0,16.7702083333333,31.4247794335417,31.4247794335417,0,0,17.88,17.88,50.7363405,50.7363405,135.851803443047,0.031888193743482
2011,196,-0.24580505376,-0.181044665989205,0.333333333333333,1.96023270960799,0.333333333333333,1.77918804361878,22.2262320833333,22.2262320833333,0,99.773261875,99.773261875,0,357.839110145833,357.839110145833,0,26.780625,26.780625,0,15.6817083333333,32.5576987166667,32.5576987166667,0,0,17.45,17.45,54.27878963,54.27878963,171.377695232794,0.0238850697973528
2011,197,NaN,-0.0283861915791388,0.333333333333333,1.81759349135214,0.333333333333333,1.789207299773,17.0915758333333,17.0915758333333,0,89.8672364583333,89.8672364583333,0,324.810767,324.810767,0,29.101875,29.101875,0,14.6925,36.5220412416667,36.5220412416667,0,0,20.2,20.2,57.6384161,57.6384161,205.595002959071,0.0169316868664779
2011,198,NaN,0.524705527033682,0.4375,1.47862110757674,0.4375,2.00332663461043,NaN,55.1082634166667,0.0208333333333333,50.7651041666667,50.7651041666667,0,200.74681134375,200.74681134375,0,28.75125,28.75125,0,34.9455421058333,26.9873628870208,26.9873628870208,0,1.709,22,22,51.54082034,51.54082034,NaN,NaN
2011,199,NaN,0.934514475222295,0.4375,1.27426328398973,0.4375,2.20877775921203,NaN,49.6152451522436,0.0208333333333333,30.38854639375,30.38854639375,0,188.641101658333,188.641101658333,0,27.3160416666667,27.3160416666667,0,47.808969885,20.4891252108333,20.4891252108333,0,0.4308,22.73,22.73,45.30713892,45.30713892,NaN,NaN
2011,200,NaN,0.297436994694288,0.3125,2.14415408999265,0.3125,2.44159108468694,25.42927,25.42927,0,64.6676781458333,64.6676781458333,0,202.54598181875,202.54598181875,0,26.8366666666667,26.8366666666667,0,51.5547916666667,18.4818140293125,18.4818140293125,0,0.225,20.98,20.98,37.45507529,37.45507529,NaN,NaN
