Year,DoY,NEE,NEE_f,NEE_fqc,GPP_f,GPP_fqc,Reco_f,LE,LE_f,LE_fqc,H,H_f,H_fqc,Rg,Rg_f,Rg_fqc,Tair,Tair_f,Tair_fqc,rH,VPD,VPD_f,VPD_fqc,P,Tmin,Tmin_f,VPDmax,VPDmax_f,iWUE,Gs
2016,113,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,119,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,127,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,131,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,135,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,143,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,146,NaN,0.743515421494098,0.416666666666667,8.18758743833577,0.416666666666667,8.93110285982987,NaN,96.3250131172665,0.0416666666666667,NaN,64.7573636831218,0.0416666666666667,354.283405166667,354.283405166667,0,16.2241666666667,16.2241666666667,0,67.7895833333333,6.52135989583333,6.52135989583333,0,0,12.05,12.05,13.413135,13.413135,30.2156871280382,0.637466481862941
2016,147,NaN,0.865215783120773,0.520833333333333,8.38291195411957,0.520833333333333,9.24812773724034,NaN,115.961528579573,0.229166666666667,NaN,52.9365994970872,0.229166666666667,354.823694875,354.823694875,0,17.1504166666667,17.1504166666667,0,67.0691666666667,7.56539441666667,7.56539441666667,0,0,9.42,9.42,16.488143,16.488143,27.6150240017329,0.722502255162301
2016,148,0.316741968,1.06597917977037,0.395833333333333,9.00034635637939,0.395833333333333,10.0663255361498,116.546588645833,116.546588645833,0,45.5481865833333,45.5481865833333,0,354.819204958333,354.819204958333,0,19.59625,19.59625,0,60.0720833333333,10.6211371041667,10.6211371041667,0,0,12.57,12.57,23.658579,23.658579,41.5521076674058,0.458296102156333
2016,149,NaN,1.42524491229609,0.4375,9.54544381327386,0.4375,10.9706887255699,NaN,137.905255025616,0.0625,NaN,5.66774872916667,0.0208333333333333,337.6631345625,337.6631345625,0,22.2910416666667,22.2910416666667,0,41.1972916666667,17.370569625,17.370569625,0,0,15.01,15.01,30.597299,30.597299,NaN,0.28452576457895
2016,150,NaN,1.13571159123172,0.6875,8.90955613067108,0.6875,10.0452677219028,NaN,128.550426714277,0.5,34.1046993333333,34.1046993333333,0,356.690014354167,356.690014354167,0,19.5539583333333,19.5539583333333,0,60.3447916666667,9.8096539375,9.8096539375,0,0,14.21,14.21,19.12058,19.12058,NaN,NaN
2016,151,NaN,1.26270016710896,0.229166666666667,9.15412508948805,0.229166666666667,10.416825256597,NaN,127.940911344384,0.0208333333333333,30.7101945625,30.7101945625,0,353.901760041667,353.901760041667,0,20.5789583333333,20.5789583333333,0,63.28125,10.6721960208333,10.6721960208333,0,0,13.7,13.7,25.384946,25.384946,44.4547021055388,0.453656071509046
2016,152,NaN,1.43304819960833,0.270833333333333,9.73918322186131,0.270833333333333,11.1722314214696,NaN,141.260306906101,0.0625,21.1946709583333,21.1946709583333,0,361.807052208333,361.807052208333,0,22.4352083333333,22.4352083333333,0,58.6372916666667,13.54631025,13.54631025,0,0,14.77,14.77,30.822729,30.822729,50.5275275325093,0.361506885246222
2016,153,0.8221113792,0.924277723419062,0.1875,9.36648186594696,0.1875,10.290759589366,134.1972603125,134.1972603125,0,32.045914,32.045914,0,364.1478089375,364.1478089375,0,19.3704166666667,19.3704166666667,0,63.6914583333333,9.45414329166667,9.45414329166667,0,0,13.19,13.19,23.855356,23.855356,40.2454341230172,0.53111616691178
2016,154,0.5415696504,0.980303398878993,0.333333333333333,9.53801453895001,0.333333333333333,10.518317937829,125.72782275,125.72782275,0,34.3799134791667,34.3799134791667,0,366.3029813125,366.3029813125,0,19.42875,19.42875,0,62.59,10.7883896041667,10.7883896041667,0,0,11.71,11.71,26.470571,26.470571,36.0747011433235,0.580708543461552
2016,155,NaN,2.27547965047199,0.4375,9.92461850875807,0.4375,12.2000981592301,NaN,141.601444733333,0.0416666666666667,10.5872150416667,10.5872150416667,0,359.325610708333,359.325610708333,0,23.5910416666667,23.5910416666667,0,44.5327083333333,18.7591055208333,18.7591055208333,0,0,15.69,15.69,39.37253,39.37253,NaN,0.264147784080504
2016,156,NaN,2.91959157793773,0.458333333333333,8.48146069261138,0.458333333333333,11.4010522705491,100.932721854167,100.932721854167,0,-12.2651025208333,-12.2651025208333,0,217.0408285,217.0408285,0,20.8464583333333,20.8464583333333,0,53.0425,12.4303483541667,12.4303483541667,0,0,16.14,16.14,26.121968,26.121968,NaN,0.272991989171009
2016,157,1.4603740344,1.49198331921772,0.0625,9.33519496830984,0.0625,10.8271782875276,134.250172333333,134.250172333333,0,33.6197103333333,33.6197103333333,0,366.621767229167,366.621767229167,0,18.74,18.74,0,62.484375,9.86557689583333,9.86557689583333,0,0,12.51,12.51,26.018142,26.018142,37.9416957091331,0.596437341374291
2016,158,NaN,1.9333021752,0.0416666666666667,8.58812655993712,0.0416666666666667,10.5214287351371,NaN,107.118312944444,0.0416666666666667,NaN,56.6977459930556,0.0416666666666667,NaN,353.073116270833,0.0416666666666667,NaN,17.5138888888889,0.0416666666666667,NaN,NaN,6.47601563194444,0.0416666666666667,NaN,NaN,12.46,NaN,13.652095,35.014623303496,0.609390065531433
2016,159,1.7000604432,1.7000604432,0,8.71801869289414,0,10.4180791360941,96.1980222708333,96.1980222708333,0,62.2848788125,62.2848788125,0,361.738206375,361.738206375,0,17.6477083333333,17.6477083333333,0,74.2460416666667,5.88050670833333,5.88050670833333,0,0,13.42,13.42,13.162137,13.162137,29.5808771004753,0.670829417374206
2016,160,1.5481241208,1.57481704648073,0.0208333333333333,8.60344136468378,0.0208333333333333,10.1782584111645,97.9528005,97.9528005,0,44.2373261666667,44.2373261666667,0,341.6068008125,341.6068008125,0,17.6316666666667,17.6316666666667,0,66.170625,7.69420729166667,7.69420729166667,0,0,13.05,13.05,16.250731,16.250731,39.6463479643838,0.482143402485777
2016,161,0.1566954936,0.932946432626573,0.354166666666667,9.10913344054064,0.354166666666667,10.0420798731672,101.402847270833,101.402847270833,0,59.4690084166667,59.4690084166667,0,366.614284020833,366.614284020833,0,17.959375,17.959375,0,63.2479166666667,8.22231054166667,8.22231054166667,0,0,12.86,12.86,15.718529,15.718529,29.8135066557104,0.687467146631619
2016,162,0.159860628,1.23712558748987,0.354166666666667,8.77908141795928,0.354166666666667,10.0162070054492,114.385451958333,114.385451958333,0,46.0303248125,46.0303248125,0,371.5966235625,371.5966235625,0,18.61375,18.61375,0,51.7577083333333,10.8192895416667,10.8192895416667,0,0,14.58,14.58,17.383158,17.383158,44.2301711683117,0.413000771170396
2016,163,NaN,1.65850003173025,0.729166666666667,8.95537428664385,0.729166666666667,10.6138743183741,NaN,131.585803426587,0.395833333333333,NaN,7.09354938425926,0.104166666666667,350.389128416667,350.389128416667,0,21.1429166666667,21.1429166666667,0,42.879375,16.2305991875,16.2305991875,0,0,12.3,12.3,31.790071,31.790071,NaN,NaN
2016,164,NaN,0.661376180837916,0.125,8.95225146794192,0.125,9.61362764877984,123.608616458333,123.608616458333,0,47.2892079166667,47.2892079166667,0,356.881585229167,356.881585229167,0,18.956875,18.956875,0,62.8016666666667,9.0745215625,9.0745215625,0,0,13.94,13.94,20.546018,20.546018,37.7997930988067,0.564949912391268
2016,165,1.0127925288,1.081002072976,0.0625,7.98931844418048,0.0625,9.07032051715648,103.168687333333,103.168687333333,0,41.3472315625,41.3472315625,0,361.1006345625,361.1006345625,0,18.1320833333333,18.1320833333333,0,58.8135416666667,9.76492772916667,9.76492772916667,0,0,12.73,12.73,19.100865,19.100865,41.7064511454862,0.452568931947459
2016,166,1.2023204544,1.5016957060074,0.208333333333333,6.86009296309602,0.208333333333333,8.36178866910342,99.9217336458333,99.9217336458333,0,39.8244073541667,39.8244073541667,0,343.188757125,343.188757125,0,16.7525,16.7525,0,48.9977083333333,10.047993,10.047993,0,0,13.22,13.22,16.395046,16.395046,40.255501731169,0.41240550006444
2016,167,0.3604417704,1.16933307782424,0.354166666666667,6.46875736991128,0.354166666666667,7.63809044773551,95.1827583541667,95.1827583541667,0,56.90303525,56.90303525,0,344.6869013125,344.6869013125,0,14.8577083333333,14.8577083333333,0,52.888125,8.26002116666667,8.26002116666667,0,0,11.74,11.74,13.835342,13.835342,34.8795680268374,0.433295601741618
2016,168,NaN,0.838301046623708,0.541666666666667,7.4114347220754,0.541666666666667,8.24973576869911,NaN,92.18770359349,0.229166666666667,NaN,49.5467520015485,0.229166666666667,329.898527291667,329.898527291667,0,16.51125,16.51125,0,61.10625,7.97079704166667,7.97079704166667,0,0,11.55,11.55,15.433434,15.433434,37.7633390340723,0.45149557066676
2016,169,NaN,1.05819769408138,0.604166666666667,7.6958257703074,0.604166666666667,8.75402346438878,NaN,88.8882204854501,0.270833333333333,NaN,55.944430592372,0.25,295.502574291667,295.502574291667,0,17.765,17.765,0,67.9004166666667,6.94359254166667,6.94359254166667,0,0,13.14,13.14,12.716484,12.716484,41.1458299264216,0.491420386014634
2016,170,NaN,1.24415799550863,0.5625,8.02216357035588,0.5625,9.26632156586451,NaN,116.809998751885,0.1875,NaN,54.2969366413194,0.166666666666667,357.5431034375,357.5431034375,0,18.9720833333333,18.9720833333333,0,50.8589583333333,12.0542811875,12.0542811875,0,0,14.03,14.03,24.245048,24.245048,41.7090543578178,0.461072622053496
2016,171,NaN,1.58212301375665,0.395833333333333,8.66174445595068,0.395833333333333,10.2438674697073,131.301647708333,131.301647708333,0,41.5105957291667,41.5105957291667,0,374.247186333333,374.247186333333,0,21.5829166666667,21.5829166666667,0,47.3404166666667,15.8578942291667,15.8578942291667,0,0,13.23,13.23,31.233397,31.233397,51.0306861483134,0.314375253473469
2016,172,NaN,2.6721666301156,0.458333333333333,7.95072899889614,0.458333333333333,10.6228956290117,157.1829846875,157.1829846875,0,18.2338518958333,18.2338518958333,0,369.832076166667,369.832076166667,0,22.3160416666667,22.3160416666667,0,39.795625,17.9690943958333,17.9690943958333,0,0,15.94,15.94,34.207027,34.207027,48.6041219878802,0.351989517187598
2016,173,1.8451910376,2.53249492137742,0.395833333333333,8.50137812972709,0.395833333333333,11.0338730511045,157.679142708333,157.679142708333,0,16.0257611458333,16.0257611458333,0,364.4636015,364.4636015,0,23.1039583333333,23.1039583333333,0,45.22375,17.7129696041667,17.7129696041667,0,0,16.13,16.13,39.48032,39.48032,NaN,0.3187325292809
2016,174,2.3371557912,2.51001492359986,0.270833333333333,8.13093970595387,0.270833333333333,10.6409546295537,134.968794916667,134.968794916667,0,18.9746315208333,18.9746315208333,0,372.395833375,372.395833375,0,21.4920833333333,21.4920833333333,0,47.584375,14.6198369791667,14.6198369791667,0,0,15.26,15.26,24.247681,24.247681,47.8999053895392,0.374774251104675
2016,175,2.3608313352,2.66387311986251,0.125,8.08728831032577,0.125,10.7511614301883,134.369379041667,134.369379041667,0,15.1723531041667,15.1723531041667,0,364.770414333333,364.770414333333,0,21.3539583333333,21.3539583333333,0,44.56375,14.7363142291667,14.7363142291667,0,0,16.38,16.38,25.118795,25.118795,48.1834879961039,0.368709366758263
2016,176,NaN,1.66334077210106,0.770833333333333,9.2860908195452,0.770833333333333,10.9494315916463,NaN,129.096360468538,0.666666666666667,NaN,27.7554626708297,0.666666666666667,373.112727458333,373.112727458333,0,21.25375,21.25375,0,51.6064583333333,13.4007990833333,13.4007990833333,0,0,15.11,15.11,27.201307,27.201307,NaN,NaN
2016,177,1.4356294416,1.8302822020326,0.354166666666667,10.0515021370326,0.354166666666667,11.8817843390652,158.576560916667,158.576560916667,0,7.04519220833333,7.04519220833333,0,374.443247125,374.443247125,0,23.400625,23.400625,0,46.054375,17.5318844166667,17.5318844166667,0,0,16.62,16.62,36.560012,36.560012,NaN,0.374867679547346
2016,178,1.1394543456,1.50993388523404,0.333333333333333,10.5490704334096,0.333333333333333,12.0590043186436,158.455550854167,158.455550854167,0,12.2895002083333,12.2895002083333,0,368.978987,368.978987,0,23.585625,23.585625,0,50.5454166666667,16.8153084166667,16.8153084166667,0,0,15.58,15.58,38.720019,38.720019,49.1242497654036,0.399513003698683
2016,179,1.9775639376,2.17948751209057,0.1875,10.3443246788751,0.1875,12.5238121909656,155.701904979167,155.701904979167,0,1.66277114583333,1.66277114583333,0,369.665948291667,369.665948291667,0,24.5739583333333,24.5739583333333,0,48.2654166666667,18.13639625,18.13639625,0,0,17.07,17.07,35.22031,35.22031,NaN,0.331026330652756
2016,180,1.575824328,1.72197032360956,0.3125,10.5609351843006,0.3125,12.2829055079101,145.620984895833,145.620984895833,0,8.94768225,8.94768225,0,365.687859208333,365.687859208333,0,23.611875,23.611875,0,51.78375,15.6173709583333,15.6173709583333,0,0,17.63,17.63,31.679012,31.679012,NaN,0.370555013443061
2016,181,1.7115775632,1.82183968061637,0.0833333333333333,9.35647100419808,0.0833333333333333,11.1783106848145,120.3139969375,120.3139969375,0,37.0112252708333,37.0112252708333,0,378.201329041667,378.201329041667,0,20.3004166666667,20.3004166666667,0,62.0620833333333,10.2450359166667,10.2450359166667,0,0,15.11,15.11,23.713628,23.713628,43.4374406394332,0.511738455704055
2016,182,0.42688566,0.896727956825761,0.333333333333333,10.8143281466092,0.333333333333333,11.7110561034349,120.43081375,120.43081375,0,25.5510689375,25.5510689375,0,368.953544020833,368.953544020833,0,21.790625,21.790625,0,59.4185416666667,12.609011625,12.609011625,0,0,14.33,14.33,25.998321,25.998321,NaN,0.390271781828641
2016,183,0.3272980824,0.513195789406182,0.145833333333333,10.6191489508077,0.145833333333333,11.1323447402139,124.309147229167,124.309147229167,0,41.9926943333333,41.9926943333333,0,359.336087125,359.336087125,0,20.7139583333333,20.7139583333333,0,61.7254166666667,10.2787753333333,10.2787753333333,0,21.3,15.7,15.7,19.662607,19.662607,NaN,NaN
2016,184,-0.29987118,-0.29987118,0,10.3394167421766,0,10.0395455621766,102.270157125,102.270157125,0,61.96348625,61.96348625,0,366.8567409375,366.8567409375,0,18.1279166666667,18.1279166666667,0,71.4239583333333,6.7703661875,6.7703661875,0,0.7,13.78,13.78,16.769691,16.769691,NaN,NaN
2016,185,NaN,-0.820574194443286,0.125,10.587365840247,0.125,9.76679164580376,NaN,110.437785701369,0.125,54.0745583541667,54.0745583541667,0,368.106441604167,368.106441604167,0,17.8525,17.8525,0,68.2179166666667,7.9053825625,7.9053825625,0,0,12.55,12.55,21.891465,21.891465,NaN,NaN
2016,186,NaN,-0.9792897246,0.0208333333333333,10.3869128064784,0.0208333333333333,9.40762308187839,NaN,96.2287472853261,0.0208333333333333,59.2308898333333,59.2308898333333,0,366.358357229167,366.358357229167,0,17.415625,17.415625,0,71.4733333333333,6.64639310416667,6.64639310416667,0,0,12.45,12.45,16.216765,16.216765,NaN,NaN
2016,187,-2.0390929632,-1.5109011004606,0.229166666666667,10.6242383965635,0.229166666666667,9.11333729610292,96.5615647916667,96.5615647916667,0,60.59890925,60.59890925,0,369.110692020833,369.110692020833,0,17.1510416666667,17.1510416666667,0,69.4904166666667,6.92346225,6.92346225,0,0,12.88,12.88,17.26875,17.26875,36.6534869545222,0.66923231166409
2016,188,NaN,-0.189660408663887,0.854166666666667,9.77446660482135,0.854166666666667,9.58480619615745,NaN,109.01588741419,0.645833333333333,NaN,47.3198412848278,0.645833333333333,358.475514875,358.475514875,0,18.6214583333333,18.6214583333333,0,61.4970833333333,9.33532877083333,9.33532877083333,0,0.1,13.38,13.38,20.583287,20.583287,NaN,NaN
2016,189,NaN,-0.458185076929415,0.395833333333333,9.96282019989688,0.395833333333333,9.50463512296746,NaN,105.426324173891,0.0833333333333333,NaN,53.5763299824068,0.0833333333333333,361.709770104167,361.709770104167,0,18.030625,18.030625,0,64.6677083333333,8.13649241666667,8.13649241666667,0,0,13.1,13.1,17.282406,17.282406,43.1328214503556,0.531940953711178
2016,190,NaN,0.382019748979456,0.4375,9.76102024685269,0.4375,10.1430399958322,NaN,113.064865899807,0.0625,NaN,43.6059563865693,0.0625,358.509937770833,358.509937770833,0,19.5527083333333,19.5527083333333,0,62.45375,9.8149143125,9.8149143125,0,0,12.71,12.71,20.750845,20.750845,42.2296785498594,0.509975791030041
2016,191,-0.0586120967999999,0.526186127849434,0.3125,9.83931932207958,0.3125,10.365505449929,111.315158520833,111.315158520833,0,37.35757525,37.35757525,0,357.36350575,357.36350575,0,19.8689583333333,19.8689583333333,0,60.0945833333333,9.700402875,9.700402875,0,0,15.43,15.43,16.134398,16.134398,44.6026524152013,0.475864109770363
2016,192,-0.6115328712,0.19792847045172,0.3125,10.1511346071872,0.3125,10.3490630776389,119.190565208333,119.190565208333,0,29.4554888125,29.4554888125,0,363.767660479167,363.767660479167,0,19.4470833333333,19.4470833333333,0,51.4420833333333,11.79502,11.79502,0,0,14.53,14.53,20.859504,20.859504,49.2354558663323,0.442144477536036
2016,193,-0.0404013960000001,0.818588175914527,0.395833333333333,10.4379585563512,0.395833333333333,11.2565467322658,144.834590770833,144.834590770833,0,18.3926566666667,18.3926566666667,0,361.961206895833,361.961206895833,0,21.6570833333333,21.6570833333333,0,49.9664583333333,14.4224816875,14.4224816875,0,0,15.33,15.33,29.054989,29.054989,52.0254450924203,0.39542106301473
2016,194,NaN,0.632492517296486,0.4375,10.4975760934591,0.4375,11.1300686107555,NaN,126.685339214804,0.0625,NaN,25.4099344348958,0.0625,363.1600215625,363.1600215625,0,20.89,20.89,0,53.1570833333333,12.5088878541667,12.5088878541667,0,0,15.12,15.12,22.910664,22.910664,47.1658277100592,0.440955598609583
2016,195,-0.0712004255999999,0.860591676576303,0.4375,11.2571986919431,0.4375,12.1177903685194,135.840177375,135.840177375,0,12.0726816875,12.0726816875,0,361.868414791667,361.868414791667,0,23.19125,23.19125,0,52.0072916666667,15.9875253333333,15.9875253333333,0,0,15.59,15.59,35.270413,35.270413,NaN,0.354290645792458
2016,196,1.0794583584,1.36581937573611,0.3125,11.0568971700938,0.3125,12.4227165458299,141.623240979167,141.623240979167,0,-1.81198075,-1.81198075,0,361.081178104167,361.081178104167,0,23.5995833333333,23.5995833333333,0,50.8241666666667,16.9158019166667,16.9158019166667,0,0,16.14,16.14,39.200886,39.200886,NaN,0.311594762985876
2016,197,NaN,0.0240849679695105,0.229166666666667,10.9648963552317,0.229166666666667,10.9889813232012,NaN,116.384188092635,0.1875,NaN,36.8714082850379,0.0625,NaN,358.891582888889,0.0416666666666667,NaN,19.3133333333333,0.0416666666666667,NaN,NaN,8.72609855555556,0.0416666666666667,NaN,NaN,13.41,NaN,21.009132,39.6821334576026,0.652994879839498
2016,198,NaN,-0.465530522014286,0.0416666666666667,11.0102233428974,0.0416666666666667,10.5446928208831,NaN,106.568755957428,0.0416666666666667,52.09651675,52.09651675,0,360.295438229167,360.295438229167,0,18.1820833333333,18.1820833333333,0,70.0197916666667,7.3129149375,7.3129149375,0,0,13.44,13.44,16.823067,16.823067,39.0516620416843,0.650530324752369
2016,199,NaN,-0.308752275324831,0.395833333333333,10.7916825884212,0.395833333333333,10.4829303130963,NaN,112.826082468659,0.125,NaN,41.6642123224169,0.104166666666667,359.211865395833,359.211865395833,0,18.675,18.675,0,63.940625,8.93029979166667,8.93029979166667,0,0,13.43,13.43,19.854857,19.854857,45.2029399181449,0.542870495953844
2016,200,NaN,0.215228867605517,0.3125,9.94547388889288,0.3125,10.1607027564984,NaN,95.2855308929264,0.0208333333333333,NaN,48.5178615665727,0.0208333333333333,353.605423854167,353.605423854167,0,17.8841666666667,17.8841666666667,0,67.313125,7.20510652083333,7.20510652083333,0,0,13.43,13.43,12.664495,12.664495,40.4050762537543,0.545094681449692
2016,201,NaN,0.313577745225502,0.395833333333333,10.0529537169488,0.395833333333333,10.3665314621743,110.0796259375,110.0796259375,0,41.9275208125,41.9275208125,0,354.919480354167,354.919480354167,0,18.505625,18.505625,0,61.720625,8.9465396875,8.9465396875,0,0,13.55,13.55,19.075217,19.075217,43.5525469014594,0.521002379133586
2016,202,NaN,0.842064088626289,0.395833333333333,10.1112067958613,0.395833333333333,10.9532708844876,NaN,130.075022681548,0.0208333333333333,22.6246870416667,22.6246870416667,0,356.532866375,356.532866375,0,20.1885416666667,20.1885416666667,0,52.09625,12.5479337291667,12.5479337291667,0,0,14.42,14.42,26.38315,26.38315,43.260149034905,0.456135034679801
